OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8432,0.8432,0.8418,0.8421,11997.0,10103.9311,60,6155.0,5183.1617,202210
0.842,0.8437,0.842,0.8432,14196.0,11969.2677,68,8606.0,7256.4035,202210
0.8432,0.8449,0.843,0.8449,37644.0,31767.9337,98,24560.0,20733.1102,202210
0.8449,0.8449,0.8434,0.8444,34576.0,29183.2682,85,18349.0,15485.1683,202210
0.8444,0.8448,0.8436,0.8437,11282.0,9527.1295,53,7737.0,6533.84,202210
0.8434,0.8439,0.8421,0.8428,24721.0,20837.3291,109,10389.0,8758.5624,202210
0.8426,0.8426,0.8384,0.8406,93631.0,78695.7634,296,33165.0,27872.3811,202210
0.8407,0.8418,0.84,0.8405,43125.0,36269.3925,136,16370.0,13772.5139,202210
0.841,0.841,0.8394,0.8397,38287.0,32162.4465,121,19624.0,16481.8205,202210
0.8398,0.8415,0.8398,0.8411,63678.0,53548.7497,189,22501.0,18914.9873,202210
0.841,0.8421,0.8408,0.8414,26570.0,22357.9093,88,13254.0,11152.5663,202210
0.8412,0.8421,0.8411,0.8418,29437.0,24774.2846,83,11388.0,9583.8276,202210
0.8416,0.8427,0.8416,0.8426,48291.0,40688.9745,114,13166.0,11091.1681,202210
0.8424,0.8425,0.8407,0.841,69806.0,58751.347,148,5107.0,4298.9863,202210
0.841,0.8411,0.8403,0.8408,26893.0,22610.852,90,17568.0,14771.0968,202210
0.8412,0.8419,0.8412,0.8414,25856.0,21757.2462,63,20644.0,17372.0275,202210
0.8409,0.842,0.8407,0.8417,18863.0,15874.8554,69,8003.0,6733.7762,202210
0.8416,0.8416,0.8405,0.8407,19977.0,16801.5247,59,7585.0,6381.4213,202210
0.8408,0.8414,0.8402,0.8407,32176.0,27054.1125,102,20802.0,17490.0922,202210
0.8409,0.8417,0.8393,0.8395,22924.0,19261.9874,78,12721.0,10692.8142,202210
0.8394,0.8406,0.8394,0.8405,25234.0,21206.3251,50,22792.0,19155.0885,202210
0.8405,0.8406,0.8404,0.8406,1196.0,1005.2381,12,848.0,712.7463,202210
0.8407,0.8429,0.8406,0.8429,13643.0,11480.812,67,6814.0,5736.7777,202210
0.8429,0.8449,0.8427,0.8447,98730.0,83347.4971,198,73211.0,61809.0388,202210
0.8449,0.845,0.8427,0.8434,70527.0,59495.2331,169,35496.0,29926.0353,202210
0.8436,0.8436,0.8422,0.8428,37146.0,31306.3167,116,19452.0,16393.1547,202210
0.8428,0.8431,0.8423,0.8425,17448.0,14706.2165,60,4011.0,3380.3297,202210
0.8424,0.843,0.8422,0.843,13013.0,10964.5741,48,8835.0,7444.2648,202210
0.8428,0.8447,0.8428,0.8445,34778.0,29343.9576,115,25691.0,21675.4433,202210
0.8445,0.8456,0.8439,0.8443,33188.0,28037.0158,116,9213.0,7786.2551,202210
0.8442,0.8457,0.8441,0.8456,16355.0,13817.8245,59,5936.0,5016.2973,202210
0.8457,0.8463,0.8452,0.8454,27320.0,23099.4205,75,7483.0,6328.2433,202210
0.8454,0.8457,0.844,0.8444,140046.0,118262.5259,212,83745.0,70714.3175,202210
0.8441,0.8461,0.844,0.846,39981.0,33767.1362,102,13811.0,11669.0101,202210
