OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5765,0.5785,0.576,0.5785,179935.0,103842.6198,308,95672.0,55223.3644,202305
0.5782,0.5786,0.5776,0.578,107519.0,62153.902,246,55209.0,31916.6494,202305
0.5779,0.5781,0.5775,0.5779,29278.0,16916.1158,85,14130.0,8163.4028,202305
0.578,0.5806,0.578,0.5792,136141.0,78883.6243,328,68008.0,39386.0187,202305
0.5791,0.5798,0.5785,0.5798,30359.0,17578.1494,103,20143.0,11660.8711,202305
0.5797,0.5804,0.5785,0.5801,53858.0,31212.1633,134,33392.0,19352.1884,202305
0.58,0.58,0.5794,0.5798,32266.0,18700.3202,72,13478.0,7811.3552,202305
0.5796,0.5806,0.5796,0.5802,36445.0,21147.7278,75,10546.0,6118.4829,202305
0.5803,0.5809,0.5798,0.5808,20374.0,11822.9328,56,11368.0,6596.1587,202305
0.5807,0.5809,0.5798,0.5804,26710.0,15501.1525,70,7326.0,4251.478,202305
0.5805,0.5806,0.5785,0.5785,35830.0,20770.5661,91,12941.0,7499.1905,202305
0.5783,0.5792,0.5783,0.5791,18912.0,10944.1148,39,13420.0,7766.0846,202305
0.579,0.5795,0.5781,0.5792,35065.0,20294.7815,93,12362.0,7153.5682,202305
0.5792,0.5801,0.5792,0.5798,27948.0,16200.4361,67,22678.0,13145.9454,202305
0.5797,0.5802,0.5788,0.5792,32285.0,18708.8667,87,13845.0,8021.0451,202305
0.5793,0.5806,0.5791,0.5793,38285.0,22191.4226,106,26499.0,15356.8238,202305
0.5793,0.5801,0.5793,0.5794,19795.0,11472.2543,37,11579.0,6709.8595,202305
0.5793,0.5801,0.5787,0.5801,32476.0,18813.8342,82,11623.0,6736.3446,202305
0.5802,0.5804,0.5795,0.5796,14462.0,8389.3356,54,7267.0,4215.1877,202305
0.5793,0.5793,0.5652,0.5686,963823.0,549920.9918,2516,378666.0,216112.5407,202305
0.5687,0.5689,0.5638,0.5665,771755.0,437280.5594,2624,396654.0,224685.8822,202305
0.5665,0.5669,0.5641,0.566,308177.0,174310.5467,926,145815.0,82477.3843,202305
0.5659,0.5662,0.5607,0.5645,381833.0,215142.8621,1241,182220.0,102677.0434,202305
0.5645,0.5668,0.5637,0.5662,103922.0,58699.1252,390,47693.0,26948.2824,202305
0.5662,0.5694,0.5651,0.5691,134568.0,76330.7464,493,77788.0,44123.516,202305
0.5689,0.5691,0.5678,0.5689,63110.0,35862.6457,216,35728.0,20304.8039,202305
0.5686,0.5695,0.5675,0.5692,58956.0,33517.903,259,27634.0,15711.3732,202305
0.5691,0.5693,0.5681,0.5691,44268.0,25170.4806,192,21938.0,12475.2251,202305
0.5691,0.5691,0.5679,0.5684,63326.0,35988.3419,330,20842.0,11843.4177,202305
0.5683,0.5686,0.5675,0.5681,41025.0,23305.5065,136,23861.0,13555.5621,202305
0.568,0.5693,0.568,0.5693,52108.0,29636.6325,138,26223.0,14915.0927,202305
0.5692,0.5696,0.5687,0.5696,38100.0,21685.292,123,17278.0,9833.6939,202305
0.5696,0.5699,0.5691,0.5696,24090.0,13719.6171,98,11519.0,6560.1277,202305
0.5697,0.5702,0.5696,0.5699,19251.0,10970.6009,71,8216.0,4682.4707,202305
0.5698,0.5699,0.5693,0.5694,45467.0,25894.3574,81,19036.0,10843.7932,202305
0.5695,0.57,0.5695,0.5698,22435.0,12782.8298,65,18442.0,10507.8252,202305
0.5698,0.5698,0.5691,0.5695,23166.0,13192.4614,69,8509.0,4845.8632,202305
0.5693,0.5702,0.5693,0.5702,35296.0,20112.8328,97,21295.0,12134.2906,202305
0.5703,0.5706,0.5692,0.5693,41217.0,23493.7248,157,22442.0,12793.4027,202305
0.5693,0.57,0.5679,0.5699,89694.0,51055.374,337,53698.0,30562.3408,202305
0.5698,0.5702,0.5692,0.5692,46612.0,26548.1987,129,24857.0,14157.4661,202305
0.5693,0.5697,0.5688,0.5694,46173.0,26280.7514,162,22330.0,12709.068,202305
0.5695,0.5695,0.5686,0.5687,21151.0,12034.284,81,13461.0,7659.6598,202305
0.5686,0.5687,0.5681,0.5687,10045.0,5709.3206,61,6221.0,3536.2703,202305
0.5687,0.569,0.5684,0.5684,38997.0,22175.36,134,23395.0,13304.6085,202305
0.5684,0.5685,0.5679,0.568,31648.0,17984.4877,90,14676.0,8340.5966,202305
0.5681,0.5681,0.5675,0.5681,17148.0,9734.4071,80,10767.0,6112.1879,202305
0.568,0.5683,0.5676,0.5682,13523.0,7679.8602,73,6834.0,3881.2573,202305
0.5682,0.5683,0.5672,0.5673,39933.0,22673.6808,210,16243.0,9223.4157,202305
0.5673,0.568,0.5672,0.5676,34931.0,19824.8114,104,13956.0,7920.3654,202305
0.5675,0.5676,0.5671,0.5675,20112.0,11410.6267,62,5465.0,3100.6074,202305
0.5675,0.5677,0.5671,0.5671,13293.0,7541.8517,53,3836.0,2176.8301,202305
0.5671,0.5671,0.5663,0.5664,62597.0,35473.6739,176,30171.0,17098.8471,202305
0.5664,0.5674,0.5663,0.5674,73500.0,41659.2343,212,45243.0,25643.7518,202305
