OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7298,0.7395,0.7298,0.7346,260436.0,191749.9867,651,167116.0,123042.6917,202302
0.7349,0.7349,0.729,0.729,256345.0,187433.7518,730,62938.0,46010.6699,202302
0.729,0.7382,0.7277,0.7382,251847.0,184337.8163,684,99695.0,73093.2603,202302
0.738,0.7445,0.7353,0.7384,595306.0,440666.9412,1597,234861.0,173807.867,202302
0.7384,0.7384,0.7328,0.7349,148855.0,109529.9207,544,58979.0,43407.0552,202302
0.7348,0.7348,0.729,0.73,133464.0,97651.2584,375,33820.0,24735.5535,202302
0.73,0.732,0.7259,0.7305,232535.0,169368.2021,568,72191.0,52621.5464,202302
0.7303,0.733,0.7286,0.7315,62109.0,45382.736,240,23509.0,17180.7577,202302
0.732,0.7339,0.7305,0.7328,65348.0,47847.4659,246,37493.0,27461.0927,202302
0.733,0.7343,0.733,0.7343,40002.0,29341.5814,126,20750.0,15220.5256,202302
0.7344,0.7357,0.733,0.733,68773.0,50529.5613,218,32155.0,23620.2228,202302
0.733,0.7373,0.733,0.7338,216802.0,159454.4231,343,173046.0,127299.865,202302
0.7342,0.7368,0.7335,0.7358,72583.0,53376.4675,265,39467.0,29026.0245,202302
0.7357,0.736,0.7338,0.7348,74578.0,54805.5561,216,18288.0,13439.6201,202302
0.7347,0.7353,0.733,0.7342,76321.0,56029.9966,179,43779.0,32154.6291,202302
0.7343,0.7349,0.7326,0.7328,51292.0,37627.1538,183,19771.0,14500.6039,202302
0.7328,0.7336,0.7308,0.731,105719.0,77358.0882,223,27212.0,19919.9548,202302
0.7307,0.731,0.7285,0.729,73328.0,53494.5099,267,29966.0,21851.6432,202302
0.729,0.7315,0.7289,0.7312,79105.0,57771.1481,211,51859.0,37862.9818,202302
0.7313,0.7342,0.7309,0.7341,119105.0,87291.8866,229,54663.0,40058.0763,202302
0.7343,0.7369,0.7334,0.7367,103526.0,76120.7693,301,46903.0,34493.9855,202302
0.7366,0.737,0.7352,0.7354,163801.0,120576.5402,284,36491.0,26865.5034,202302
0.7353,0.7355,0.733,0.7332,61721.0,45294.0793,181,21548.0,15815.1939,202302
