OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
30.805,30.922,30.731,30.779,1649.796,50834.686618,196,1101.749,33950.222855,201807
30.789,30.95,30.77,30.86,1654.078,51031.400607,170,1234.643,38091.111728,201807
30.82,30.978,30.82,30.902,787.722,24323.492512,119,725.508,22403.328509,201807
30.892,30.892,30.55,30.687,2949.054,90526.735321,233,1191.518,36509.332368,201807
30.686,30.72,30.567,30.58,3405.101,104329.15386,121,1114.568,34097.287736,201807
30.577,30.75,30.577,30.655,1251.632,38371.200753,148,978.914,30013.030834,201807
30.647,30.659,30.268,30.343,3318.214,101028.225462,319,517.823,15753.875072,201807
30.343,30.48,30.328,30.409,748.52,22747.832982,100,269.516,8191.331005,201807
30.402,30.447,30.304,30.32,768.96,23325.126109,113,591.158,17928.69477,201807
30.32,30.42,30.288,30.39,860.295,26099.071169,77,795.356,24130.630112,201807
30.455,30.489,30.359,30.359,590.64,17967.736829,87,218.006,6629.195495,201807
30.359,30.41,30.351,30.373,312.912,9503.578449,78,232.385,7058.089062,201807
30.376,30.458,30.247,30.343,1213.319,36797.272338,151,773.821,23463.168275,201807
30.347,30.347,30.15,30.224,1427.586,43148.422738,145,819.017,24743.960664,201807
30.204,30.233,30.101,30.193,1385.213,41786.453489,144,256.976,7753.737678,201807
30.194,30.197,30.001,30.059,918.834,27673.097028,128,141.681,4265.993144,201807
30.05,30.085,30.0,30.03,1012.314,30381.022237,175,382.832,11495.181056,201807
30.03,30.2,29.953,30.159,982.02,29529.968791,146,714.123,21477.664827,201807
30.164,30.2,30.092,30.092,881.636,26584.251847,62,223.03,6725.233714,201807
30.101,30.119,29.986,30.002,529.493,15900.543162,89,202.313,6076.303592,201807
30.01,30.099,29.981,30.037,782.471,23481.965468,135,625.298,18766.177729,201807
30.028,30.118,30.018,30.069,308.738,9278.908072,86,248.316,7463.36065,201807
30.07,30.21,30.07,30.168,424.948,12802.983618,86,391.742,11803.622173,201807
30.119,30.168,29.989,29.999,1326.106,39859.892902,154,698.58,21003.550211,201807
29.999,30.093,29.999,30.045,962.576,28939.288706,63,907.252,27278.814005,201807
30.079,30.133,30.022,30.054,231.882,6968.644467,58,94.276,2833.127069,201807
30.046,30.093,30.026,30.046,210.98,6338.225971,52,121.032,3635.968577,201807
30.05,30.072,30.05,30.06,343.378,10321.858918,35,37.683,1132.764524,201807
30.06,30.068,29.96,29.967,1033.085,30999.513928,44,44.326,1329.140955,201807
29.976,30.0,29.9,29.941,463.068,13871.52561,82,208.701,6246.957983,201807
29.922,30.018,29.893,29.955,1423.235,42605.037396,108,1378.499,41265.642813,201807
29.954,30.0,29.888,29.908,613.022,18346.468735,58,94.93,2841.300015,201807
29.888,29.97,29.827,29.928,716.164,21395.69158,121,447.766,13375.457827,201807
29.93,29.963,29.862,29.878,576.54,17233.205438,76,171.938,5140.249398,201807
29.878,29.922,29.863,29.886,610.594,18258.715143,63,568.935,17014.190258,201807
29.871,29.922,29.862,29.885,1173.347,35060.547041,33,1101.423,32911.388695,201807
29.885,29.922,29.855,29.866,458.757,13702.620713,56,244.142,7292.674723,201807
29.865,29.91,29.856,29.9,773.199,23113.087036,47,116.406,3477.94137,201807
29.89,29.95,29.859,29.95,794.895,23769.168886,78,474.918,14201.588847,201807
29.916,29.996,29.902,29.935,341.113,10207.507263,55,260.033,7780.72005,201807
29.931,29.989,29.931,29.989,241.023,7224.996789,30,148.527,4452.84653,201807
29.989,30.013,29.926,29.981,344.153,10313.961679,71,221.494,6636.573633,201807
29.991,30.099,29.991,30.059,697.214,20936.847325,51,239.184,7186.740697,201807
30.069,30.155,30.069,30.155,460.604,13868.390255,57,325.223,9794.576097,201807
30.11,30.124,30.098,30.098,197.53,5947.186659,41,110.278,3320.581078,201807
30.098,30.107,30.05,30.068,1967.695,59189.463039,156,340.879,10251.581956,201807
30.063,30.107,30.05,30.079,582.416,17517.42404,126,317.886,9562.599635,201807
30.071,30.099,30.001,30.04,658.124,19778.51492,153,286.026,8594.041421,201807
30.018,30.018,29.868,29.9,1259.299,37704.517847,192,835.849,25019.594104,201807
29.899,29.987,29.898,29.987,408.19,12229.185186,92,360.94,10813.932112,201807
29.98,29.997,29.885,29.894,296.59,8878.684932,56,125.416,3751.188268,201807
29.894,29.962,29.881,29.91,308.038,9213.724404,79,272.511,8150.985186,201807
29.91,29.972,29.88,29.909,258.627,7734.495968,69,206.163,6165.769434,201807
29.909,29.94,29.9,29.922,125.664,3759.313721,37,84.939,2541.101426,201807
29.914,29.941,29.881,29.892,368.041,11007.673642,102,278.138,8318.513276,201807
29.892,29.944,29.882,29.911,246.625,7374.789673,79,199.627,5969.763973,201807
29.92,29.941,29.912,29.938,77.237,2311.328553,18,55.631,1665.013314,201807
29.93,30.033,29.92,29.98,219.783,6581.866966,69,172.109,5154.75644,201807
29.98,30.11,29.979,30.059,649.066,19504.944766,88,566.273,17020.439539,201807
30.056,30.174,30.056,30.163,847.98,25532.756402,110,590.793,17789.529981,201807
30.145,30.211,30.102,30.17,802.4,24195.071178,131,732.185,22079.639663,201807
30.18,30.189,30.151,30.172,162.854,4913.586128,41,90.4,2727.454978,201807
30.182,30.182,30.101,30.112,553.878,16704.384738,50,73.14,2203.399882,201807
30.12,30.262,30.12,30.207,354.653,10700.20613,60,238.578,7200.484685,201807
30.23,30.274,30.152,30.209,384.758,11617.740402,98,354.95,10718.390976,201807
30.218,30.25,30.145,30.205,313.91,9476.102216,64,240.389,7257.261412,201807
30.22,30.308,30.059,30.08,770.093,23232.944376,155,387.871,11703.414438,201807
30.08,30.218,30.06,30.152,330.142,9948.0367,106,302.633,9119.346227,201807
30.162,30.213,30.162,30.213,241.914,7304.262266,66,214.161,6466.369394,201807
30.226,30.794,30.215,30.532,3327.586,101620.120863,419,2112.991,64499.476885,201807
30.523,30.616,30.501,30.556,574.781,17554.339344,82,450.448,13760.925197,201807
30.61,30.743,30.559,30.65,427.432,13086.621897,81,245.742,7523.877061,201807
30.65,30.793,30.625,30.722,396.467,12164.743303,105,292.445,8976.122867,201807
30.709,30.764,30.661,30.72,528.435,16227.52022,102,225.714,6932.68592,201807
30.74,30.757,30.541,30.542,864.797,26494.793719,111,365.601,11194.48891,201807
30.543,30.544,30.406,30.445,1545.394,47144.183072,100,588.629,17969.382403,201807
30.49,30.517,30.445,30.458,246.769,7518.133522,70,214.291,6529.201664,201807
30.461,30.54,30.448,30.469,396.612,12090.496843,103,298.872,9112.590545,201807
30.469,30.497,30.359,30.373,1366.938,41555.048703,155,578.992,17599.071614,201807
30.37,30.431,30.361,30.365,260.644,7918.477087,69,196.104,5958.129204,201807
30.365,30.414,30.35,30.414,336.166,10210.066062,87,253.923,7713.697742,201807
30.397,30.405,30.358,30.396,257.952,7835.456721,82,177.502,5391.550544,201807
30.405,30.417,30.378,30.414,121.289,3687.779785,33,85.541,2601.103397,201807
30.405,30.41,30.287,30.296,1227.989,37249.192873,110,458.228,13886.663932,201807
30.296,30.471,30.296,30.372,800.133,24280.60035,121,745.29,22615.732878,201807
30.372,30.381,30.304,30.31,240.632,7298.402756,42,82.252,2493.65311,201807
30.312,30.386,30.302,30.354,322.378,9784.629379,62,227.492,6905.271298,201807
30.331,30.439,30.303,30.322,270.265,8201.451246,27,97.193,2952.787249,201807
30.332,30.569,30.324,30.501,1932.114,58798.628254,125,1232.72,37506.430539,201807
30.503,30.516,30.389,30.433,701.245,21361.430162,86,246.033,7486.709232,201807
30.42,30.44,30.352,30.379,653.384,19867.738369,111,430.326,13085.422019,201807
30.375,30.401,30.362,30.383,128.225,3895.697699,37,105.269,3198.264437,201807
30.369,30.401,30.299,30.336,353.038,10709.452497,92,247.296,7501.655618,201807
30.347,30.38,30.338,30.38,361.466,10973.059123,49,325.919,9894.367813,201807
30.362,30.38,30.36,30.362,126.766,3849.505154,26,68.002,2065.360686,201807
30.371,30.462,30.362,30.398,103.12,3133.31232,41,83.686,2542.971553,201807
30.379,30.41,30.134,30.134,4628.877,140104.893425,140,1476.882,44637.415184,201807
30.173,30.2,29.999,30.123,1473.395,44294.530251,190,422.37,12725.131675,201807
30.15,30.2,30.063,30.09,1305.665,39330.888163,131,668.611,20141.917642,201807
30.1,30.165,30.07,30.121,2598.512,78218.18587,103,2526.312,76045.485816,201807
30.118,30.329,30.099,30.31,735.023,22219.157952,127,376.675,11370.754378,201807
30.31,30.32,30.254,30.278,3259.528,98787.467372,62,146.268,4427.667974,201807
30.276,30.501,30.181,30.34,1558.949,47364.204626,94,814.969,24782.191326,201807
30.349,30.382,30.339,30.364,302.419,9181.940586,52,259.811,7888.400724,201807
30.358,30.358,30.33,30.33,345.968,10497.261299,24,53.709,1630.212548,201807
30.299,30.373,30.261,30.31,1105.281,33527.758548,73,426.608,12938.577115,201807
30.327,30.336,30.23,30.293,211.293,6400.891312,52,167.725,5080.978505,201807
30.302,30.392,30.281,30.29,354.779,10753.621544,92,289.419,8772.651256,201807
30.29,30.313,30.267,30.28,316.272,9577.01737,59,168.597,5107.024923,201807
30.289,30.458,30.289,30.35,393.826,11958.304182,50,357.855,10867.389774,201807
30.359,30.518,30.35,30.518,1205.608,36749.662264,93,828.208,25252.456867,201807
30.51,30.518,30.5,30.5,2522.057,76966.853501,41,2455.931,74949.818587,201807
30.511,30.572,30.427,30.469,1229.494,37495.625155,111,463.09,14120.980142,201807
30.453,30.467,30.4,30.431,356.979,10861.904186,75,244.472,7438.531025,201807
30.43,30.43,30.33,30.344,208.581,6336.422484,45,148.008,4495.764383,201807
30.336,30.345,30.299,30.315,236.82,7179.40893,44,152.228,4614.073209,201807
30.303,30.353,30.303,30.31,253.12,7673.749704,42,173.783,5269.14588,201807
30.31,30.365,30.31,30.349,548.785,16642.466971,63,405.25,12291.825894,201807
30.314,30.409,30.301,30.409,301.671,9155.765174,69,208.857,6341.427191,201807
30.409,30.44,30.363,30.388,1270.047,38590.98449,97,357.901,10882.556993,201807
30.364,30.673,30.363,30.405,1041.134,31737.356997,120,888.936,27093.856117,201807
30.404,30.441,30.402,30.421,978.124,29764.262501,74,894.962,27235.662044,201807
30.406,30.458,30.403,30.448,211.836,6446.232939,52,187.616,5709.671568,201807
30.44,30.5,30.398,30.398,1328.005,40393.354184,66,974.118,29634.465075,201807
30.398,30.42,30.363,30.364,1961.186,59552.184067,32,74.607,2268.301119,201807
30.374,30.384,30.288,30.309,12197.916,370349.397329,76,216.561,6571.274744,201807
30.3,30.388,30.273,30.29,970.922,29452.094515,46,233.478,7084.825588,201807
30.301,30.361,30.3,30.31,68.879,2088.028994,21,34.861,1056.795949,201807
30.31,30.343,30.31,30.334,41.528,1259.39992,11,13.889,421.258168,201807
30.337,30.463,30.337,30.421,504.589,15340.493559,94,476.678,14491.995276,201807
