OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
19.103,19.199,19.087,19.128,5716.072,109507.113699,286,3512.958,67314.583815,202010
19.137,19.151,19.076,19.144,2394.956,45795.650353,80,1086.495,20787.329684,202010
19.126,19.167,19.11,19.127,1612.61,30846.042011,60,744.211,14236.060203,202010
19.131,19.376,19.131,19.371,6080.663,117135.112671,390,3205.492,61799.742517,202010
19.357,19.493,19.357,19.408,11464.459,222877.292687,691,6404.802,124519.336367,202010
19.408,19.412,19.335,19.337,2384.371,46203.107516,80,970.906,18810.362878,202010
19.35,19.375,19.298,19.301,3806.53,73603.830389,129,1968.528,38084.58903,202010
19.303,19.341,19.268,19.341,2294.409,44267.359987,89,1775.485,34259.867218,202010
19.354,19.376,19.279,19.285,3252.453,62799.823032,112,808.559,15621.00289,202010
19.291,19.331,19.276,19.319,967.805,18683.185687,39,816.808,15771.192594,202010
19.331,19.373,19.327,19.363,2764.83,53505.955761,72,2359.737,45670.432238,202010
19.362,19.463,19.332,19.463,3615.589,70159.54175,157,2841.808,55146.859505,202010
19.463,19.5,19.385,19.39,5036.347,97851.726738,160,1593.436,31000.906572,202010
19.39,19.449,19.39,19.41,2422.645,47041.715012,78,1178.396,22879.587449,202010
19.397,19.44,19.39,19.41,1072.534,20819.434616,70,810.169,15727.723821,202010
19.408,19.416,19.395,19.403,490.788,9525.865192,44,192.761,3742.116753,202010
19.409,19.427,19.39,19.394,927.159,17987.158777,95,164.137,3184.256157,202010
19.392,19.407,19.33,19.361,967.88,18744.653559,105,623.582,12076.085319,202010
19.36,19.4,19.318,19.325,954.137,18475.197125,79,280.182,5425.77763,202010
19.325,19.337,19.301,19.301,385.298,7442.64859,53,93.803,1812.908226,202010
19.3,19.369,19.3,19.35,1369.253,26446.381553,97,882.488,17048.935711,202010
19.385,19.449,19.358,19.417,1480.522,28742.127214,157,711.763,13818.366873,202010
19.426,19.484,19.422,19.467,3975.509,77369.720693,117,1686.465,32815.326898,202010
19.467,19.5,19.434,19.494,2406.741,46913.92855,104,2092.669,40799.839582,202010
19.5,19.65,19.5,19.609,6984.74,136775.618044,488,4323.964,84666.707931,202010
19.61,19.665,19.588,19.644,10020.223,196732.484828,285,6950.267,136453.363556,202010
19.65,19.9,19.645,19.767,16471.769,325820.440046,898,7085.154,140128.426337,202010
19.789,19.789,19.65,19.779,2747.878,54121.081802,161,1397.614,27522.503659,202010
19.775,19.857,19.745,19.772,5483.719,108565.5839,206,3928.441,77771.255303,202010
19.774,19.814,19.744,19.744,1156.713,22863.13798,83,783.471,15488.746836,202010
19.751,19.76,19.672,19.7,3019.523,59519.606456,108,2251.029,44368.752424,202010
19.699,19.719,19.641,19.674,1413.006,27786.315481,124,982.529,19323.39621,202010
19.676,19.757,19.668,19.707,1733.71,34192.026207,127,1106.623,21827.406086,202010
19.702,19.713,19.573,19.582,3049.769,59869.794924,144,1036.296,20341.875693,202010
19.577,19.642,19.507,19.602,3665.296,71687.712753,243,1364.966,26720.729926,202010
19.602,19.712,19.602,19.694,3181.788,62539.434321,140,2158.599,42423.282763,202010
19.693,19.765,19.612,19.612,2349.341,46248.19115,155,1253.133,24656.226279,202010
19.61,19.61,19.514,19.531,3457.79,67586.506179,130,1680.195,32853.545998,202010
19.543,19.574,19.5,19.525,3061.892,59808.038263,106,1042.49,20374.911162,202010
19.535,19.596,19.519,19.536,8166.335,159650.095719,168,6431.584,125741.54259,202010
19.54,19.607,19.529,19.571,5029.204,98349.082491,95,4503.208,88054.760017,202010
19.579,19.605,19.544,19.577,1888.308,36956.469549,85,1370.205,26815.834002,202010
19.579,19.599,19.488,19.488,7779.007,151944.007232,172,4972.329,97070.816453,202010
19.495,19.518,19.451,19.469,2875.348,56037.72537,180,1801.802,35126.982232,202010
19.492,19.564,19.479,19.56,3104.552,60593.029351,94,2225.826,43450.444021,202010
19.562,19.599,19.562,19.57,1133.682,22193.946253,51,738.871,14461.865143,202010
19.583,19.583,19.493,19.493,313.005,6116.113702,42,89.562,1750.147083,202010
19.499,19.527,19.499,19.517,821.704,16028.210343,75,631.112,12309.535018,202010
19.533,19.544,19.469,19.506,3226.902,62942.256709,132,1191.988,23245.993519,202010
19.49,19.59,19.467,19.586,1075.688,21000.533985,114,937.654,18302.702864,202010
19.586,19.646,19.547,19.61,925.792,18145.47127,116,627.607,12299.574359,202010
19.61,19.721,19.602,19.703,3467.082,68196.390087,177,2323.591,45681.414997,202010
19.685,19.719,19.664,19.693,1461.528,28789.744439,67,746.314,14707.902808,202010
19.7,19.7,19.633,19.648,748.244,14717.595142,38,262.83,5167.997398,202010
19.656,19.681,19.59,19.595,987.578,19376.782803,42,446.952,8770.935252,202010
19.585,19.635,19.585,19.585,501.039,9821.55462,35,451.195,8844.803888,202010
19.596,19.603,19.564,19.565,877.002,17171.047083,40,206.949,4053.318745,202010
19.554,19.575,19.49,19.509,1490.761,29082.230333,52,1051.253,20502.714042,202010
19.499,19.55,19.489,19.499,1465.031,28594.544554,58,458.312,8947.88813,202010
19.5,19.566,19.5,19.501,713.917,13941.880712,35,640.757,12514.933708,202010
19.501,19.529,19.495,19.501,486.555,9493.170641,39,326.062,6362.433313,202010
19.52,19.58,19.501,19.575,2467.578,48203.140348,55,2206.329,43099.673023,202010
19.575,19.591,19.557,19.58,954.072,18678.822394,21,168.303,3294.443643,202010
19.589,19.591,19.56,19.574,316.028,6188.075832,35,220.834,4324.688838,202010
19.578,19.601,19.57,19.586,481.586,9429.543687,34,319.705,6260.723218,202010
19.59,19.59,19.561,19.573,299.471,5862.899078,27,152.91,2993.641881,202010
19.568,19.575,19.526,19.544,657.849,12863.305697,35,361.078,7063.901797,202010
19.546,19.576,19.528,19.574,2401.053,46973.445994,53,1542.623,30195.495876,202010
19.568,19.613,19.561,19.613,954.186,18695.516114,57,846.414,16584.476621,202010
19.613,19.654,19.569,19.64,711.066,13951.896148,59,429.768,8434.77671,202010
19.624,19.711,19.607,19.699,1655.832,32571.020612,100,862.632,16969.05892,202010
19.681,19.7,19.631,19.665,1582.13,31144.625836,53,1273.98,25083.055042,202010
19.661,19.689,19.65,19.687,3750.311,73749.225638,74,2119.908,41690.214925,202010
19.677,19.765,19.662,19.757,1174.339,23148.11782,97,806.523,15895.935794,202010
19.761,19.872,19.75,19.86,5171.832,102432.089269,272,3561.687,70540.712093,202010
19.854,19.854,19.807,19.844,2871.697,56947.453429,118,1268.58,25163.41613,202010
19.846,19.889,19.816,19.834,3916.728,77807.267892,156,2608.313,51827.36738,202010
19.822,19.84,19.784,19.79,4246.568,84125.787934,102,1312.75,26020.044105,202010
19.782,19.821,19.78,19.791,1902.172,37661.883058,98,1134.376,22462.90291,202010
19.8,19.842,19.8,19.812,2998.705,59434.404225,247,1416.836,28082.302137,202010
19.814,19.837,19.813,19.813,857.941,17005.510401,39,348.083,6900.401251,202010
19.813,20.1,19.813,19.981,26812.31,534931.381778,1070,16977.76,338934.260305,202010
19.982,20.09,19.963,20.069,9056.068,181110.627816,297,6720.336,134380.96215,202010
20.072,20.165,20.033,20.136,14542.493,292208.232152,456,10359.534,208168.459829,202010
20.135,20.154,20.096,20.129,8179.98,164606.754091,271,3253.316,65473.159359,202010
20.106,20.143,20.08,20.085,2899.074,58278.881526,129,1242.809,24985.460078,202010
20.095,20.102,19.91,19.929,7807.934,156139.094574,374,2901.891,58063.084839,202010
19.931,20.037,19.919,20.004,3738.329,74742.067255,173,2310.42,46194.44318,202010
20.011,20.022,19.934,19.944,2370.334,47346.575042,124,867.978,17335.136207,202010
19.94,20.055,19.923,19.96,4224.775,84495.644992,173,3599.208,71981.861395,202010
