OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.57,11.67,11.57,11.67,3405.86,39621.1114,186,1498.23,17428.1707,202206
11.67,11.75,11.67,11.7,5886.62,68940.5867,337,2676.36,31342.3713,202206
11.7,11.7,11.57,11.61,2342.14,27177.8815,122,875.32,10160.5319,202206
11.62,11.75,11.62,11.72,3041.36,35538.7399,128,1318.33,15407.6374,202206
11.73,11.74,11.53,11.6,5800.26,67421.8053,198,2152.72,24948.5899,202206
11.6,11.69,11.6,11.66,2983.21,34737.5767,153,1280.61,14900.4058,202206
11.67,11.73,11.62,11.71,5320.51,62110.7815,237,3540.13,41300.9775,202206
11.7,11.74,11.69,11.71,2323.77,27217.6403,126,1278.69,14977.6933,202206
11.71,11.79,11.71,11.76,3840.97,45172.6936,224,1250.67,14712.7373,202206
11.76,11.82,11.76,11.79,5113.93,60306.3482,219,3178.68,37489.0029,202206
11.78,12.27,11.78,12.04,79615.09,963214.6196,3483,43827.89,530401.2754,202206
12.03,12.12,12.01,12.01,14957.27,180380.8119,504,8035.98,97009.4317,202206
12.01,12.04,11.91,11.93,7484.68,89544.2803,387,4287.3,51286.5544,202206
11.93,11.95,11.89,11.93,4046.27,48211.1906,173,1178.83,14049.5987,202206
11.93,11.99,11.92,11.97,5852.48,70034.6877,218,3739.09,44754.2201,202206
11.97,12.04,11.9,12.04,13598.38,162581.7732,398,7462.2,89352.5563,202206
12.04,12.05,11.9,11.96,13573.67,162960.1649,478,8376.72,100636.8685,202206
11.96,12.0,11.96,11.99,3124.96,37449.313,131,1302.85,15612.9417,202206
11.98,12.0,11.97,11.98,2739.72,32831.2088,112,1441.75,17277.9213,202206
11.97,12.02,11.94,12.02,3681.66,44100.3151,191,2675.43,32049.4107,202206
12.03,12.13,12.01,12.05,13653.95,164775.3674,569,9814.14,118435.7659,202206
12.05,12.18,12.04,12.11,5607.52,67981.7493,333,2838.17,34408.0956,202206
12.11,12.23,12.11,12.16,8202.59,99899.5497,424,4407.63,53706.0892,202206
12.16,12.17,12.11,12.11,3335.05,40487.7795,194,590.45,7178.5145,202206
12.12,12.15,12.07,12.1,1924.88,23298.646,219,531.62,6439.8494,202206
12.1,12.1,12.02,12.03,1829.07,22057.801,203,664.23,8005.447,202206
12.03,12.09,12.03,12.06,2322.28,28023.3883,156,1206.33,14558.7316,202206
12.06,12.06,11.98,12.02,1790.33,21505.3757,184,924.59,11103.6497,202206
12.02,12.02,11.95,11.95,2362.46,28293.1196,175,896.87,10738.5786,202206
11.96,11.97,11.9,11.94,3018.27,36045.5611,212,1033.07,12339.1862,202206
11.95,11.95,11.9,11.94,2161.79,25778.0832,130,991.55,11827.2394,202206
11.94,11.94,11.89,11.91,2764.31,32917.1729,154,996.28,11868.025,202206
11.91,11.95,11.88,11.92,1967.92,23426.2013,132,1024.49,12199.3208,202206
11.92,11.92,11.86,11.86,2199.94,26151.8924,118,735.04,8739.2368,202206
11.86,11.88,11.8,11.85,4116.34,48688.6388,277,1974.73,23371.5119,202206
11.84,11.88,11.84,11.88,3967.57,47063.6359,178,1084.79,12870.69,202206
11.88,11.89,11.78,11.79,3858.28,45679.3082,226,1321.27,15632.187,202206
11.79,11.81,11.76,11.76,2533.34,29825.4049,166,686.8,8090.1242,202206
11.75,11.79,11.74,11.76,1894.85,22292.8211,139,489.39,5756.1464,202206
11.76,11.79,11.67,11.74,4256.16,49886.9817,200,1966.34,23046.0246,202206
11.73,11.78,11.71,11.77,1787.43,20990.7043,130,531.05,6240.7533,202206
11.77,11.8,11.77,11.77,4208.3,49563.2631,112,1317.08,15519.1325,202206
11.76,11.76,11.67,11.69,3478.77,40737.1363,207,1268.51,14849.0101,202206
11.69,11.75,11.68,11.74,1841.06,21561.5664,75,1422.26,16655.3073,202206
11.75,11.77,11.7,11.7,2786.67,32724.6217,87,921.98,10835.0547,202206
11.71,11.74,11.7,11.74,3070.43,35954.5404,68,1693.48,19833.5072,202206
11.74,11.74,11.72,11.72,1417.43,16619.6618,61,297.89,3494.1187,202206
11.73,11.77,11.71,11.73,2214.96,25998.3108,99,1323.54,15523.7068,202206
11.74,11.8,11.71,11.77,3568.29,42005.443,145,2309.12,27195.3947,202206
11.78,11.78,11.68,11.68,2999.12,35194.9651,148,1427.54,16764.5311,202206
11.67,11.67,11.62,11.67,3581.91,41731.5013,206,1430.01,16663.9007,202206
11.68,11.71,11.68,11.7,1921.64,22474.5364,97,902.91,10561.4694,202206
11.71,11.73,11.69,11.7,1527.91,17890.6514,73,682.7,7996.1717,202206
11.69,11.72,11.68,11.7,2044.47,23933.7352,114,334.92,3920.7433,202206
11.69,11.78,11.69,11.77,2395.3,28137.1455,158,1730.44,20327.3815,202206
11.78,11.78,11.75,11.78,2253.12,26483.5783,110,366.84,4315.4713,202206
11.78,11.8,11.77,11.8,1302.0,15344.2655,109,708.46,8351.4206,202206
11.8,11.85,11.79,11.8,1906.95,22533.8481,185,1086.2,12834.2473,202206
11.8,11.8,11.77,11.78,2239.94,26401.6795,174,672.91,7926.2112,202206
11.79,11.79,11.76,11.78,1716.7,20216.3762,115,802.63,9454.5121,202206
11.8,11.82,11.78,11.8,1658.16,19554.1393,103,820.3,9676.5137,202206
11.8,11.85,11.79,11.79,1619.11,19134.9811,106,343.18,4056.076,202206
11.79,11.79,11.76,11.77,1129.83,13304.3249,98,744.3,8765.0271,202206
11.77,11.78,11.75,11.76,1214.42,14287.4645,77,922.74,10856.0632,202206
11.76,11.76,11.68,11.68,3316.99,38842.0251,141,971.73,11377.3214,202206
11.69,11.72,11.66,11.7,2299.48,26886.6924,96,1536.34,17966.3128,202206
11.7,11.7,11.64,11.66,1355.87,15810.2787,121,786.77,9173.9283,202206
11.66,11.67,11.62,11.63,2241.09,26087.1247,114,703.3,8190.1494,202206
11.63,11.77,11.63,11.76,2998.44,35122.606,145,1738.14,20333.1358,202206
11.76,11.81,11.76,11.79,3671.5,43283.9295,184,2579.01,30404.2541,202206
11.78,11.8,11.77,11.77,2718.65,32037.9442,82,535.81,6315.6882,202206
11.78,11.78,11.76,11.78,883.2,10397.8496,40,407.37,4797.0069,202206
11.79,11.83,11.77,11.83,1746.63,20598.9911,104,877.4,10356.5992,202206
11.83,11.84,11.81,11.81,903.78,10696.3807,83,496.38,5876.9579,202206
11.81,11.84,11.81,11.84,1455.8,17228.0162,48,495.51,5860.1914,202206
11.84,11.85,11.8,11.83,1820.7,21542.4553,67,1086.92,12868.3368,202206
11.82,11.84,11.82,11.84,1825.52,21595.7628,80,730.29,8638.934,202206
11.85,11.85,11.81,11.82,1133.17,13407.6312,48,275.78,3264.6816,202206
11.83,11.84,11.79,11.8,3445.55,40701.0013,144,1918.45,22669.8124,202206
11.8,11.81,11.76,11.78,2298.08,27085.0684,91,693.03,8168.9149,202206
11.79,11.82,11.78,11.78,629.44,7424.0985,41,308.63,3638.8142,202206
11.78,11.78,11.76,11.77,1400.18,16475.7781,48,774.78,9117.6791,202206
11.77,11.79,11.76,11.78,620.7,7309.6246,28,428.29,5044.3408,202206
11.78,11.79,11.77,11.77,448.34,5281.4047,27,157.63,1857.2061,202206
11.77,11.84,11.74,11.82,2418.02,28497.0783,103,1008.69,11904.7776,202206
11.82,11.82,11.74,11.74,1886.63,22180.9204,72,703.13,8261.8195,202206
11.74,11.77,11.73,11.76,1700.64,19967.3115,64,665.88,7821.1763,202206
11.75,11.77,11.7,11.72,1538.37,18047.3966,65,751.16,8811.6227,202206
11.72,11.72,11.7,11.72,1105.76,12955.7919,47,600.82,7039.7762,202206
11.72,11.8,11.72,11.78,1161.4,13655.7697,57,431.43,5068.7806,202206
11.78,11.79,11.73,11.79,2428.83,28551.7934,80,890.88,10481.636,202206
11.79,11.81,11.78,11.78,1734.8,20471.9674,52,554.05,6536.3867,202206
11.78,11.79,11.66,11.67,2374.78,27836.9358,79,1136.14,13312.9762,202206
11.69,11.71,11.66,11.69,902.94,10545.7414,49,750.06,8762.1867,202206
11.7,11.72,11.69,11.69,1324.21,15503.2658,61,521.43,6108.5778,202206
11.69,11.69,11.64,11.64,2150.3,25074.7541,90,691.91,8066.5762,202206
11.64,11.67,11.64,11.65,1469.12,17114.1511,84,939.3,10944.5035,202206
11.65,11.65,11.59,11.63,3515.45,40835.2766,121,2303.04,26752.7306,202206
11.63,11.68,11.63,11.66,1554.17,18120.5,62,869.49,10138.2997,202206
11.67,11.69,11.67,11.68,593.79,6936.0432,37,435.28,5084.6585,202206
11.68,11.7,11.67,11.69,1894.33,22136.9174,59,1370.08,16013.492,202206
11.69,11.71,11.69,11.7,971.14,11364.9476,67,704.28,8241.9745,202206
11.72,11.73,11.68,11.73,2133.14,24998.9435,99,1535.48,17999.0257,202206
