OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
53.0,53.16,52.913,53.15,231.486,12280.286731,70,105.166,5586.632777,201806
53.158,53.421,53.151,53.23,2976.612,158670.618783,101,2892.001,154166.826078,201806
53.322,53.395,53.211,53.395,185.076,9860.333371,54,126.066,6719.184984,201806
53.32,53.344,53.233,53.344,280.1,14929.094825,41,98.291,5240.44108,201806
53.37,53.428,53.28,53.41,260.43,13903.556306,52,123.021,6567.494076,201806
53.41,53.441,53.197,53.441,207.198,11048.385475,44,108.043,5769.619868,201806
53.421,53.499,53.421,53.421,234.453,12530.632048,52,78.148,4178.420961,201806
53.421,53.555,53.421,53.423,433.345,23178.833042,47,157.451,8423.797281,201806
53.499,53.5,53.421,53.421,109.069,5831.698032,26,64.322,3441.198566,201806
53.421,53.43,53.281,53.396,149.849,8004.125447,35,13.704,731.769716,201806
53.396,53.472,53.3,53.3,61.707,3295.042596,39,12.288,656.163409,201806
53.299,53.374,53.197,53.3,115.107,6129.466239,46,51.062,2720.477937,201806
53.23,53.304,53.063,53.141,260.378,13851.264192,48,176.051,9366.757242,201806
53.141,53.164,53.086,53.086,79.929,4245.621033,10,30.383,1613.641994,201806
53.088,53.187,52.98,53.187,1922.768,101949.166647,78,1528.398,81036.809307,201806
53.2,53.348,53.19,53.348,49.336,2626.894,28,25.48,1357.42437,201806
53.22,53.29,53.156,53.29,42.541,2263.071304,35,13.31,709.094829,201806
53.29,53.33,53.22,53.221,588.7,31362.119324,34,528.466,28153.374118,201806
53.23,53.468,53.221,53.223,275.992,14735.312162,49,212.3,11344.361703,201806
53.221,53.4,53.212,53.4,383.964,20469.156092,31,285.488,15217.501069,201806
53.387,53.5,53.213,53.3,526.368,28073.112964,70,447.809,23886.816244,201806
53.3,53.3,53.213,53.29,61.807,3294.188077,8,60.398,3219.21096,201806
53.287,53.29,53.136,53.21,141.611,7531.199997,20,35.393,1883.596557,201806
53.135,53.135,52.98,53.118,382.606,20296.182783,84,80.76,4285.68853,201806
53.118,53.192,53.115,53.192,292.957,15579.786289,33,292.726,15567.516184,201806
53.2,53.21,53.081,53.15,209.745,11147.45788,31,64.595,3434.447188,201806
53.083,53.29,53.027,53.29,173.279,9202.335118,73,98.757,5247.267379,201806
53.299,53.3,53.2,53.231,304.733,16235.034607,62,31.878,1697.424838,201806
53.231,53.527,53.193,53.314,355.642,18996.680804,51,236.503,12643.85006,201806
53.338,53.338,53.22,53.309,81.531,4347.161646,26,64.85,3458.449026,201806
53.284,53.48,53.284,53.407,96.452,5150.899506,27,31.294,1670.013259,201806
53.408,53.52,53.39,53.41,172.208,9209.189641,41,107.246,5737.114072,201806
53.41,53.49,53.37,53.4,295.931,15801.890659,45,218.944,11691.5586,201806
53.43,53.8,53.398,53.597,976.02,52423.713909,112,656.965,35268.234176,201806
53.595,53.596,53.383,53.383,717.523,38416.058159,79,4.726,252.719661,201806
53.456,53.456,53.3,53.3,106.751,5690.045843,21,69.198,3688.282728,201806
53.293,53.313,53.107,53.107,430.325,22879.701145,71,140.215,7467.656167,201806
53.107,53.24,52.91,53.107,726.004,38513.034205,105,299.409,15887.087177,201806
53.121,53.3,53.071,53.12,331.272,17620.195675,79,137.932,7344.543529,201806
