OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.17,8.2,8.16,8.19,1590.05,13011.9341,73,911.51,7460.0905,202302
8.18,8.18,8.14,8.14,3137.05,25580.1149,134,1198.47,9770.6799,202302
8.13,8.18,8.13,8.18,2054.69,16763.7227,115,1125.57,9182.5151,202302
8.18,8.18,8.16,8.17,2105.85,17209.199,77,896.25,7327.1067,202302
8.17,8.19,8.16,8.17,783.4,6404.1506,34,439.46,3592.4116,202302
8.17,8.17,8.14,8.14,816.15,6655.8868,37,285.24,2327.248,202302
8.14,8.17,8.14,8.17,860.29,7012.1091,46,505.57,4119.3709,202302
8.17,8.19,8.16,8.19,1069.5,8739.2448,57,699.33,5716.2183,202302
8.19,8.19,8.18,8.19,1231.93,10082.8609,44,652.1,5338.8385,202302
8.19,8.21,8.18,8.21,1085.12,8894.7333,47,707.78,5804.263,202302
8.21,8.22,8.2,8.2,2337.44,19199.8362,76,1488.95,12232.8467,202302
8.19,8.2,8.19,8.19,554.15,4541.1984,39,210.57,1725.6596,202302
8.19,8.21,8.19,8.21,819.65,6722.7681,49,510.01,4184.8247,202302
8.21,8.21,8.19,8.2,3028.46,24857.3442,98,1445.29,11864.3637,202302
8.2,8.22,8.2,8.21,270.67,2221.1733,12,121.17,994.611,202302
8.21,8.23,8.21,8.21,1280.36,10522.0647,42,862.52,7089.5076,202302
8.21,8.21,8.19,8.19,426.3,3497.3401,18,70.92,581.9628,202302
8.19,8.19,8.16,8.16,970.17,7929.0767,63,168.59,1377.5718,202302
8.16,8.16,8.14,8.14,3816.76,31102.8083,123,293.73,2396.0854,202302
8.15,8.17,8.15,8.17,3435.32,28032.028,73,2789.17,22755.9471,202302
8.17,8.18,8.17,8.18,1436.94,11745.0069,43,572.03,4678.6922,202302
8.18,8.2,8.18,8.18,2617.27,21421.3645,71,100.67,823.9306,202302
8.19,8.2,8.18,8.19,1113.14,9116.9548,48,265.56,2176.3904,202302
8.19,8.2,8.19,8.2,763.38,6255.3139,36,709.97,5817.836,202302
8.2,8.2,8.17,8.17,1274.74,10436.0271,50,83.29,682.425,202302
8.17,8.17,8.16,8.16,233.71,1908.4225,27,44.81,366.0977,202302
8.16,8.17,8.16,8.16,237.18,1935.8423,13,193.67,1580.8007,202302
8.17,8.17,8.17,8.17,696.23,5688.1991,25,382.08,3121.5936,202302
8.17,8.17,8.17,8.17,232.19,1896.9923,8,223.24,1823.8708,202302
8.18,8.18,8.18,8.18,87.63,716.8134,9,49.89,408.1002,202302
8.18,8.19,8.18,8.19,639.0,5231.6396,26,485.4,3974.2178,202302
8.19,8.19,8.18,8.18,1305.43,10679.3338,36,662.63,5420.9383,202302
8.18,8.18,8.17,8.17,20.69,169.1594,5,12.21,99.8778,202302
8.17,8.19,8.17,8.18,288.32,2358.3038,16,85.82,702.0374,202302
8.17,8.18,8.17,8.18,511.16,4181.1341,19,337.09,2757.3962,202302
8.18,8.19,8.18,8.19,117.08,958.2084,6,49.4,404.586,202302
8.19,8.21,8.19,8.2,885.93,7263.6966,41,526.76,4318.5026,202302
8.2,8.2,8.19,8.19,903.99,7406.0646,30,328.66,2691.7954,202302
8.2,8.2,8.18,8.18,399.28,3272.7788,14,273.62,2243.684,202302
8.19,8.19,8.17,8.18,981.02,8025.3573,33,207.58,1698.3681,202302
8.17,8.18,8.17,8.17,719.81,5884.2493,31,146.0,1194.28,202302
8.17,8.17,8.16,8.16,182.51,1489.3265,15,44.02,359.2481,202302
8.16,8.17,8.16,8.16,1184.6,9668.3543,31,594.9,4856.4023,202302
8.17,8.18,8.17,8.18,180.56,1475.6196,12,180.56,1475.6196,202302
8.17,8.17,8.15,8.16,1830.5,14940.544,68,658.83,5376.8411,202302
8.16,8.17,8.16,8.17,19.62,160.1954,3,9.62,78.5954,202302
8.17,8.18,8.17,8.18,758.0,6197.9055,27,580.8,4750.1815,202302
8.18,8.18,8.17,8.18,25.74,210.5297,6,19.39,158.6102,202302
8.18,8.2,8.18,8.2,2510.23,20561.8536,73,1114.84,9133.732,202302
8.2,8.2,8.2,8.2,45.15,370.23,8,45.15,370.23,202302
8.2,8.21,8.19,8.19,651.34,5343.8751,33,416.94,3422.2236,202302
8.19,8.19,8.18,8.18,403.21,3298.9807,20,70.66,578.1657,202302
8.19,8.19,8.19,8.19,564.84,4626.0396,25,281.81,2308.0239,202302
8.19,8.2,8.19,8.19,361.59,2961.6311,21,185.23,1517.2427,202302
8.18,8.19,8.18,8.19,55.49,454.3741,5,46.59,381.5721,202302
8.18,8.19,8.18,8.18,896.87,7337.8193,44,450.57,3687.0853,202302
8.18,8.19,8.18,8.19,23.83,194.9851,4,5.57,45.6183,202302
8.19,8.19,8.17,8.17,104.51,854.0434,12,2.91,23.8329,202302
8.18,8.19,8.17,8.18,812.05,6646.2796,30,536.65,4393.9662,202302
8.18,8.18,8.17,8.17,383.16,3131.168,19,154.0,1258.8908,202302
8.18,8.19,8.18,8.19,245.32,2007.67,22,224.68,1838.8348,202302
8.18,8.19,8.18,8.19,36.8,301.236,8,21.2,173.628,202302
8.18,8.18,8.18,8.18,1.77,14.4786,1,0.0,0.0,202302
8.19,8.19,8.18,8.18,517.19,4230.8211,32,127.22,1040.8665,202302
8.18,8.18,8.16,8.17,783.55,6402.5267,39,448.89,3670.3268,202302
8.17,8.18,8.17,8.18,790.77,6460.607,26,1.61,13.1698,202302
8.18,8.18,8.17,8.17,881.24,7207.084,52,215.46,1762.4628,202302
8.17,8.17,8.14,8.15,2093.32,17061.3703,70,504.64,4114.4694,202302
8.16,8.16,8.15,8.16,520.31,4245.6696,22,415.69,3392.0304,202302
8.15,8.16,8.15,8.15,172.51,1406.0177,15,7.69,62.7347,202302
8.15,8.15,8.15,8.15,161.69,1317.7735,11,82.39,671.4785,202302
8.15,8.15,8.13,8.13,455.35,3704.7848,41,24.14,196.5343,202302
8.13,8.14,8.12,8.13,1752.65,14253.2212,59,1154.7,9392.8831,202302
8.13,8.13,8.11,8.12,1631.45,13248.4085,79,398.83,3237.6847,202302
8.12,8.12,8.12,8.12,164.87,1338.7444,6,40.51,328.9412,202302
8.11,8.11,8.07,8.08,2914.62,23562.6883,184,1057.08,8546.9603,202302
8.07,8.09,8.05,8.09,4807.06,38769.6427,157,1246.96,10060.6361,202302
8.09,8.09,8.08,8.09,191.78,1551.4632,14,188.08,1521.5672,202302
8.08,8.09,8.06,8.09,1774.02,14331.4637,90,1261.73,10195.1877,202302
8.09,8.11,8.09,8.1,539.66,4368.3479,26,161.89,1311.3644,202302
8.09,8.09,8.08,8.08,585.49,4732.2748,20,255.19,2062.0608,202302
8.08,8.08,8.06,8.07,3135.23,25313.9119,73,332.2,2680.854,202302
8.07,8.07,8.05,8.06,426.57,3436.3845,38,104.9,846.2563,202302
8.06,8.06,8.02,8.03,2894.68,23249.5869,177,1280.73,10286.8314,202302
8.04,8.04,7.99,8.04,4412.13,35372.5823,185,1112.55,8924.0079,202302
8.02,8.03,8.01,8.02,1440.2,11552.3671,52,569.02,4564.1974,202302
8.03,8.06,8.03,8.05,827.47,6653.6677,51,421.27,3387.6699,202302
8.05,8.07,8.05,8.07,458.03,3692.6759,23,445.94,3595.2764,202302
8.07,8.07,8.06,8.07,151.61,1222.7662,9,134.65,1086.0686,202302
8.06,8.08,8.06,8.07,932.99,7529.065,37,302.78,2443.6603,202302
8.08,8.08,8.07,8.07,1552.6,12542.3135,33,1081.0,8734.48,202302
8.07,8.07,8.06,8.06,239.6,1931.509,24,17.1,137.826,202302
8.05,8.05,8.05,8.05,79.12,636.916,13,0.0,0.0,202302
8.06,8.06,8.04,8.05,225.9,1818.4169,15,90.18,726.011,202302
8.04,8.06,8.04,8.05,254.4,2046.4045,8,79.14,637.2874,202302
8.05,8.12,8.05,8.11,10106.1,81773.0108,401,8241.23,66687.1028,202302
8.11,8.11,8.06,8.07,3860.46,31182.9566,177,1243.26,10043.3273,202302
8.07,8.08,8.06,8.06,1700.1,13715.0929,50,248.18,2002.8918,202302
8.06,8.06,8.04,8.04,1739.22,13991.3294,58,92.57,745.447,202302
8.04,8.05,7.99,8.0,2632.09,21096.4173,173,472.13,3787.7122,202302
7.99,8.01,7.98,8.0,3849.72,30763.2023,149,2806.83,22433.3513,202302
8.0,8.0,7.97,7.97,4485.0,35794.9938,168,1818.7,14516.4422,202302
7.97,8.01,7.97,8.01,3725.41,29762.9356,108,2806.87,22433.7785,202302
8.0,8.01,7.99,8.01,771.51,6174.7798,35,455.48,3644.6177,202302
8.02,8.02,8.01,8.02,746.46,5979.5735,23,42.89,343.9778,202302
8.02,8.02,8.0,8.0,552.16,4428.0444,29,228.08,1829.2016,202302
8.01,8.01,7.99,8.0,315.36,2523.0568,24,112.48,900.637,202302
8.0,8.0,7.98,7.99,2136.32,17073.8234,65,747.44,5977.8469,202302
8.0,8.0,7.98,7.98,315.22,2517.4206,15,137.86,1101.3427,202302
7.98,7.98,7.95,7.95,1996.41,15891.9336,115,400.46,3188.4476,202302
7.96,7.99,7.95,7.99,1170.0,9321.7516,80,1000.74,7971.2055,202302
7.99,8.01,7.98,8.0,1386.25,11078.02,64,468.55,3746.4484,202302
8.01,8.01,8.0,8.01,410.41,3287.3555,18,264.31,2117.1231,202302
8.01,8.02,8.01,8.02,108.23,867.9612,16,99.38,797.0276,202302
8.02,8.02,8.01,8.01,414.03,3318.0186,18,171.5,1373.715,202302
8.0,8.01,7.99,8.0,2247.73,17980.7217,59,499.15,3995.7018,202302
8.0,8.0,7.99,8.0,148.34,1186.3555,14,111.89,895.12,202302
7.99,8.02,7.99,8.02,1248.81,9992.2332,42,1181.87,9456.233,202302
8.01,8.01,8.01,8.01,244.23,1956.2823,14,25.6,205.056,202302
8.01,8.02,8.01,8.01,484.91,3887.6154,24,216.46,1735.0145,202302
8.01,8.02,8.0,8.0,1246.53,9986.6746,53,145.39,1164.7469,202302
8.0,8.02,8.0,8.02,558.42,4473.3648,30,330.32,2646.6843,202302
8.02,8.04,8.02,8.03,942.86,7568.526,40,487.32,3913.209,202302
8.03,8.03,8.02,8.03,545.5,4378.0603,11,71.57,574.7071,202302
8.02,8.03,8.02,8.02,155.47,1247.0315,10,18.93,151.9807,202302
8.02,8.02,8.01,8.01,29.46,236.2258,3,25.12,201.4624,202302
8.01,8.02,7.99,8.0,988.49,7911.9594,44,120.75,966.3337,202302
7.99,8.0,7.99,7.99,665.79,5319.6997,37,327.99,2620.6777,202302
8.0,8.0,8.0,8.0,463.65,3709.2,17,327.88,2623.04,202302
8.01,8.02,8.0,8.02,882.36,7069.0074,29,539.51,4325.4195,202302
8.02,8.03,8.01,8.02,1931.28,15479.0847,41,237.31,1903.8602,202302
8.02,8.02,8.02,8.02,315.05,2526.701,7,185.68,1489.1536,202302
8.02,8.03,8.02,8.03,1134.71,9103.2562,37,503.36,4038.6125,202302
8.03,8.04,8.02,8.04,642.22,5159.2168,24,257.83,2071.678,202302
8.04,8.05,8.04,8.05,749.54,6028.9902,26,737.1,5928.9726,202302
8.04,8.05,8.03,8.05,622.99,5009.8368,24,245.13,1972.4067,202302
8.05,8.06,8.05,8.05,216.88,1746.484,14,188.27,1516.1735,202302
8.06,8.07,8.06,8.07,811.78,6543.9918,38,393.6,3173.461,202302
8.06,8.06,8.06,8.06,941.33,7587.1198,39,77.33,623.2798,202302
8.06,8.07,8.06,8.06,397.17,3201.7944,23,246.57,1987.9584,202302
8.06,8.06,8.06,8.06,313.61,2527.6966,17,92.9,748.774,202302
8.06,8.06,8.05,8.06,859.15,6919.754,26,29.07,234.3042,202302
8.05,8.06,8.05,8.06,202.56,1630.8366,13,154.75,1245.9661,202302
8.06,8.06,8.05,8.06,172.32,1388.6392,9,64.74,521.6044,202302
8.05,8.05,8.03,8.05,372.63,2998.0231,32,156.04,1255.5579,202302
8.04,8.04,8.03,8.04,801.26,6441.5521,37,389.39,3130.6956,202302
8.04,8.05,8.04,8.05,43.45,349.7439,5,19.85,159.7925,202302
8.05,8.06,8.04,8.05,566.32,4559.7485,28,425.24,3424.1534,202302
8.05,8.05,8.04,8.05,347.24,2793.7924,18,94.07,757.1928,202302
8.04,8.06,8.03,8.06,441.39,3551.0956,23,247.24,1990.5902,202302
8.06,8.07,8.06,8.07,642.29,5176.9735,26,210.71,1698.4387,202302
8.06,8.06,8.06,8.06,655.09,5280.0254,25,114.5,922.87,202302
8.06,8.07,8.05,8.06,406.48,3276.7592,21,192.55,1552.4998,202302
8.06,8.06,8.05,8.06,508.07,4094.9928,21,141.42,1139.8452,202302
8.06,8.08,8.04,8.04,7698.37,62137.7202,131,3294.62,26597.5657,202302
8.05,8.06,8.03,8.04,805.3,6475.9414,39,330.72,2661.6782,202302
8.04,8.04,8.01,8.01,3188.24,25571.4934,157,2113.16,16948.9605,202302
8.01,8.04,7.98,8.04,1156.4,9258.5758,114,474.14,3799.2854,202302
8.04,8.05,8.04,8.05,721.83,5806.2025,46,609.43,4902.2107,202302
8.06,8.09,8.06,8.08,3132.19,25295.7165,127,1890.21,15268.5897,202302
8.08,8.09,8.08,8.08,873.26,7063.7361,38,336.23,2719.3809,202302
8.08,8.08,8.07,8.08,434.66,3509.0349,30,261.52,2111.6713,202302
8.08,8.08,8.07,8.07,676.79,5463.052,51,206.13,1664.8258,202302
8.08,8.08,8.06,8.07,138.99,1121.6405,16,52.19,421.2015,202302
8.06,8.06,8.04,8.04,444.56,3578.1729,27,56.02,450.8473,202302
8.04,8.05,8.03,8.04,428.33,3443.7773,18,376.09,3023.7984,202302
8.05,8.06,8.05,8.05,560.58,4513.1125,18,284.43,2290.105,202302
8.05,8.05,8.05,8.05,43.66,351.463,2,8.36,67.298,202302
8.04,8.04,8.03,8.04,930.46,7480.5726,34,306.27,2462.4108,202302
8.04,8.04,8.03,8.03,951.99,7647.7828,28,300.32,2413.8058,202302
8.04,8.06,8.04,8.06,758.72,6104.5241,27,725.58,5837.8023,202302
8.06,8.08,8.06,8.08,827.65,6673.8786,38,510.32,4115.2848,202302
8.08,8.09,8.07,8.09,1151.87,9305.6844,62,483.82,3911.2098,202302
8.09,8.09,8.06,8.06,1382.31,11160.5099,50,728.08,5879.5532,202302
8.05,8.08,8.03,8.03,2029.39,16348.1123,86,722.51,5821.0451,202302
8.03,8.04,8.01,8.02,2790.92,22391.5133,102,1194.25,9587.9008,202302
8.02,8.06,8.01,8.05,1415.33,11372.1836,50,558.45,4485.5589,202302
8.05,8.07,8.05,8.06,1264.5,10189.8946,43,578.67,4664.7045,202302
8.07,8.07,8.07,8.07,305.55,2465.7885,17,191.04,1541.6928,202302
8.06,8.06,8.04,8.04,420.4,3384.3147,23,96.37,775.2404,202302
8.04,8.04,8.0,8.01,1950.71,15663.4301,107,799.76,6420.871,202302
8.01,8.02,8.0,8.01,1368.33,10962.7246,82,682.94,5470.6237,202302
8.01,8.02,8.01,8.02,709.61,5687.1922,22,203.18,1629.5036,202302
8.02,8.02,8.0,8.01,1052.19,8429.6287,49,190.68,1527.3468,202302
8.01,8.01,7.98,7.99,742.91,5934.1804,63,169.81,1357.5458,202302
7.99,8.0,7.96,7.99,1613.76,12867.7034,92,760.6,6068.3255,202302
7.99,8.02,7.99,8.02,1752.11,14020.2766,63,718.61,5749.5328,202302
8.01,8.01,7.99,8.0,543.6,4347.8438,26,101.15,809.2,202302
8.01,8.02,7.98,7.98,760.71,6088.4089,34,361.99,2899.15,202302
7.98,7.98,7.9,7.93,6503.69,51633.6662,279,2608.99,20697.1526,202302
7.94,7.94,7.9,7.91,3626.34,28720.4879,140,1812.38,14355.9299,202302
7.91,7.93,7.87,7.92,4801.32,37926.6298,223,2432.25,19217.996,202302
7.92,7.94,7.91,7.94,1574.25,12465.9609,53,485.46,3844.1985,202302
7.94,7.96,7.94,7.95,1128.01,8964.5875,46,869.34,6908.738,202302
7.95,7.97,7.95,7.96,1727.57,13756.4418,67,1371.43,10922.335,202302
7.97,7.98,7.96,7.98,151.26,1204.2454,11,140.26,1116.6854,202302
7.97,7.98,7.96,7.98,900.29,7175.1492,34,143.18,1141.5754,202302
7.97,7.97,7.95,7.95,211.22,1681.7027,15,24.74,197.1778,202302
7.95,7.96,7.95,7.95,1740.77,13850.6522,58,1112.17,8849.6556,202302
7.95,7.95,7.93,7.93,1309.49,10385.8698,64,581.16,4609.3907,202302
7.94,7.94,7.93,7.93,876.64,6959.9882,35,551.13,4375.9722,202302
7.93,7.94,7.92,7.93,1438.36,11408.5857,44,534.78,4241.3157,202302
7.93,7.93,7.9,7.93,1596.97,12642.5986,81,866.88,6866.1528,202302
7.93,7.94,7.93,7.94,942.25,7473.8513,47,560.94,4449.0205,202302
7.95,7.95,7.92,7.93,1299.84,10314.5211,52,321.45,2551.5602,202302
7.93,7.93,7.9,7.9,1470.72,11640.0071,57,640.69,5073.243,202302
7.91,7.93,7.91,7.93,391.89,3106.681,22,293.27,2324.676,202302
7.93,7.95,7.93,7.94,645.12,5120.3972,31,381.06,3023.7608,202302
7.95,7.98,7.95,7.98,543.42,4329.4985,33,328.26,2615.5378,202302
7.97,7.97,7.96,7.96,433.62,3454.58,15,131.68,1048.8907,202302
7.96,7.96,7.95,7.96,435.67,3467.8636,18,346.28,2756.3888,202302
7.96,7.96,7.94,7.94,1109.25,8822.617,39,824.1,6557.467,202302
7.95,7.95,7.93,7.93,406.1,3223.8259,29,31.54,250.6943,202302
7.93,7.93,7.88,7.91,2451.82,19377.8412,182,1635.67,12924.4292,202302
7.92,7.92,7.9,7.9,680.46,5384.0914,36,143.27,1133.4232,202302
7.91,7.92,7.89,7.91,626.94,4957.4623,37,338.41,2675.39,202302
7.91,7.91,7.89,7.89,1078.12,8520.078,45,620.66,4903.56,202302
7.9,7.9,7.86,7.86,2971.63,23423.4259,148,1432.83,11285.997,202302
7.86,7.87,7.85,7.86,2405.38,18918.2446,104,1701.98,13386.7154,202302
7.85,7.89,7.85,7.88,1739.39,13682.4749,75,906.51,7131.6969,202302
7.88,7.88,7.88,7.88,810.51,6386.8188,22,217.93,1717.2884,202302
7.89,7.95,7.89,7.95,1626.7,12872.1584,138,1464.39,11587.1826,202302
7.95,7.97,7.93,7.94,9424.6,75006.1956,160,1606.26,12782.2935,202302
7.93,7.93,7.91,7.92,784.52,6210.1671,50,535.11,4233.9333,202302
7.92,7.93,7.91,7.91,626.01,4957.7725,28,317.85,2517.7453,202302
7.92,7.92,7.9,7.9,1388.84,10976.4671,64,1020.2,8062.6566,202302
7.91,7.93,7.91,7.93,208.96,1654.9871,25,171.83,1361.1083,202302
7.93,7.95,7.92,7.93,2969.68,23566.5719,109,1348.65,10702.745,202302
7.93,8.02,7.9,7.95,10928.5,86979.8079,509,5819.08,46290.7631,202302
7.95,8.04,7.94,8.03,3523.88,28198.3821,225,2230.12,17832.2348,202302
8.02,8.06,8.02,8.02,3251.6,26132.2421,174,1225.8,9856.3537,202302
8.03,8.04,7.99,8.0,2643.75,21176.9877,169,1299.68,10413.7295,202302
8.0,8.04,8.0,8.0,3389.01,27194.4103,157,2361.68,18959.4586,202302
8.0,8.02,7.99,7.99,2869.37,22975.3637,94,1338.23,10718.8423,202302
7.98,7.99,7.91,7.96,3803.4,30213.7276,223,1872.03,14866.5821,202302
7.97,8.08,7.96,8.06,4904.68,39404.8393,280,2406.63,19329.0384,202302
8.07,8.15,8.07,8.12,15369.92,124560.3724,505,11382.56,92220.4898,202302
8.13,8.19,8.11,8.18,6889.2,56169.6417,405,3193.96,26060.7826,202302
8.18,8.24,8.18,8.21,6266.92,51453.5781,356,2918.25,23954.0201,202302
8.2,8.21,8.15,8.17,5174.25,42358.353,212,2670.92,21880.4698,202302
8.18,8.23,8.18,8.23,2780.73,22844.5752,197,1513.47,12430.716,202302
8.23,8.24,8.2,8.21,2008.73,16520.3664,98,1000.13,8227.6418,202302
8.21,8.21,8.15,8.2,2863.05,23417.3467,213,1846.33,15100.8248,202302
8.2,8.2,8.15,8.2,2581.45,21108.5731,144,1697.49,13886.7038,202302
8.21,8.22,8.19,8.21,925.23,7590.1923,66,528.62,4337.5809,202302
8.21,8.26,8.21,8.25,3605.48,29676.408,194,2532.57,20851.3377,202302
8.25,8.28,8.24,8.25,2727.1,22523.5701,187,1021.98,8444.0162,202302
8.25,8.29,8.25,8.26,2028.99,16785.8741,146,1293.02,10698.2116,202302
8.27,8.29,8.25,8.26,861.84,7130.9606,64,522.71,4326.0782,202302
8.26,8.28,8.24,8.26,2274.75,18787.6055,117,1197.27,9888.8832,202302
8.24,8.25,8.23,8.24,2120.23,17482.6209,81,1840.47,15177.488,202302
8.24,8.29,8.24,8.29,2082.78,17224.8944,95,1348.87,11155.6538,202302
8.29,8.33,8.29,8.32,2126.68,17674.5611,200,1081.11,8983.3275,202302
8.32,8.38,8.32,8.36,4322.81,36111.8116,292,2437.63,20374.5537,202302
8.36,8.37,8.34,8.34,1933.54,16157.9852,78,1113.67,9309.1936,202302
8.35,8.38,8.35,8.38,2444.57,20461.9322,130,1550.18,12976.5986,202302
