OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.799,8.81,8.798,8.81,207.854,1830.316554,13,207.854,1830.316554,201909
8.817,8.823,8.801,8.801,240.039,2116.085013,9,131.235,1157.286405,201909
8.806,8.806,8.798,8.798,17.004,149.618173,3,16.997,149.556566,201909
8.806,8.806,8.806,8.806,65.839,579.778234,2,65.839,579.778234,201909
8.798,8.819,8.798,8.814,858.179,7557.735947,9,748.604,6592.2419,201909
8.81,8.81,8.81,8.81,19.604,172.71124,1,19.604,172.71124,201909
8.821,8.825,8.821,8.825,68.572,605.019092,2,68.572,605.019092,201909
8.814,8.828,8.802,8.802,441.904,3894.489754,14,153.398,1353.000452,201909
8.802,8.802,8.802,8.802,0.0,0.0,0,0.0,0.0,201909
8.817,8.817,8.817,8.817,61.27,540.21759,3,61.27,540.21759,201909
8.826,8.84,8.82,8.84,205.909,1818.60518,14,173.74,1534.545521,201909
8.838,8.84,8.824,8.828,332.944,2940.947785,16,31.815,281.193665,201909
8.828,8.829,8.828,8.829,60.12,530.78279,4,0.0,0.0,201909
8.841,8.843,8.84,8.843,90.685,801.819108,11,90.685,801.819108,201909
8.843,8.851,8.843,8.849,288.118,2547.9709,19,278.118,2459.4709,201909
8.849,8.85,8.849,8.849,25.981,229.908468,3,25.981,229.908468,201909
8.85,8.85,8.85,8.85,276.487,2446.90995,4,0.0,0.0,201909
8.85,8.851,8.849,8.849,144.755,1281.010736,5,5.65,50.00815,201909
8.851,8.859,8.849,8.849,97.072,859.232195,9,46.083,408.030534,201909
8.853,8.853,8.853,8.853,30.763,272.344839,1,30.763,272.344839,201909
8.857,8.86,8.857,8.86,33.244,294.510094,2,33.244,294.510094,201909
8.86,8.86,8.86,8.86,0.0,0.0,0,0.0,0.0,201909
8.858,8.858,8.83,8.83,416.759,3682.658076,6,0.0,0.0,201909
8.836,8.842,8.83,8.83,137.788,1217.522542,6,14.622,129.287724,201909
8.83,8.83,8.83,8.83,0.0,0.0,0,0.0,0.0,201909
8.83,8.83,8.83,8.83,0.0,0.0,0,0.0,0.0,201909
8.83,8.83,8.83,8.83,93.061,821.72863,5,48.312,426.59496,201909
8.828,8.836,8.828,8.836,147.204,1299.768016,4,0.0,0.0,201909
8.831,8.845,8.829,8.845,119.768,1057.954056,5,12.836,113.523168,201909
8.845,8.845,8.828,8.829,16.292,143.90987,4,4.522,39.99709,201909
8.833,8.833,8.833,8.833,30.763,271.729579,1,0.0,0.0,201909
8.841,8.841,8.811,8.814,353.215,3115.302428,23,113.864,1003.459316,201909
8.822,8.822,8.822,8.822,12.557,110.777854,3,1.26,11.11572,201909
8.823,8.83,8.812,8.812,64.575,569.388065,9,3.644,32.167014,201909
8.805,8.82,8.805,8.807,123.179,1085.100065,4,30.598,269.87436,201909
8.814,8.82,8.814,8.82,37.174,327.794298,2,23.777,209.71314,201909
8.82,8.82,8.82,8.82,52.53,463.3146,1,52.53,463.3146,201909
8.821,8.834,8.821,8.834,527.549,4657.244521,12,425.785,3758.624308,201909
8.834,8.834,8.833,8.833,71.201,628.925656,2,0.0,0.0,201909
8.844,8.845,8.844,8.845,100.0,884.492777,2,100.0,884.492777,201909
8.848,8.848,8.848,8.848,10.982,97.168736,1,10.982,97.168736,201909
8.839,8.848,8.839,8.848,22.312,197.244568,2,22.312,197.244568,201909
8.848,8.848,8.848,8.848,1.5,13.272,1,1.5,13.272,201909
8.842,8.851,8.842,8.851,111.596,986.929832,3,111.596,986.929832,201909
8.851,8.851,8.851,8.851,0.0,0.0,0,0.0,0.0,201909
8.849,8.849,8.842,8.842,109.044,964.314356,3,0.0,0.0,201909
8.854,8.854,8.839,8.839,41.032,363.222328,2,36.032,319.027328,201909
8.848,8.849,8.84,8.849,150.894,1334.625726,10,23.714,209.828689,201909
8.849,8.85,8.838,8.85,289.985,2565.350347,8,178.152,1576.63078,201909
8.85,8.85,8.846,8.846,112.997,999.571474,2,112.994,999.544924,201909
8.835,8.835,8.835,8.835,14.174,125.22729,1,14.174,125.22729,201909
8.835,8.835,8.835,8.835,0.0,0.0,0,0.0,0.0,201909
8.835,8.835,8.832,8.832,28.476,251.55884,6,17.196,151.92666,201909
8.832,8.843,8.832,8.843,345.725,3053.718845,9,27.855,246.291005,201909
8.843,8.843,8.837,8.837,166.1,1468.64476,3,166.1,1468.64476,201909
8.832,8.836,8.832,8.836,55.461,489.872108,3,10.139,89.588204,201909
8.832,8.84,8.832,8.837,255.724,2258.763088,5,0.0,0.0,201909
8.837,8.845,8.837,8.845,860.795,7613.035133,12,814.662,7204.988748,201909
8.84,8.84,8.838,8.838,40.464,357.640234,2,40.464,357.640234,201909
8.833,8.833,8.833,8.833,13.519,119.413327,1,0.0,0.0,201909
8.837,8.837,8.837,8.837,26.754,236.425098,1,26.754,236.425098,201909
8.84,8.84,8.823,8.823,566.204,5000.717599,9,1.805,15.9562,201909
8.833,8.835,8.793,8.82,725.188,6387.049297,28,79.028,698.055064,201909
8.828,8.828,8.828,8.828,0.355,3.13394,1,0.355,3.13394,201909
8.827,8.827,8.827,8.827,17.662,155.902474,2,17.662,155.902474,201909
8.826,8.826,8.81,8.81,221.432,1951.331691,9,83.006,731.535957,201909
8.812,8.813,8.812,8.813,9.09,80.108773,3,9.09,80.108773,201909
8.805,8.812,8.798,8.811,167.609,1476.561961,7,162.609,1432.571961,201909
8.812,8.812,8.812,8.812,40.813,359.644156,5,33.572,295.836464,201909
8.812,8.816,8.812,8.816,8.583,75.643776,2,0.0,0.0,201909
8.822,8.822,8.822,8.822,36.158,318.985876,4,7.241,63.880102,201909
8.825,8.825,8.815,8.815,130.763,1153.675845,2,130.763,1153.675845,201909
8.811,8.812,8.811,8.812,24.307,214.183211,2,14.234,125.430008,201909
8.805,8.814,8.803,8.803,54.575,480.620661,3,52.676,463.903764,201909
8.803,8.816,8.795,8.816,125.893,1108.238227,7,43.026,378.94806,201909
8.817,8.817,8.817,8.817,10.334,91.114878,2,10.334,91.114878,201909
8.817,8.817,8.817,8.817,0.0,0.0,0,0.0,0.0,201909
8.817,8.82,8.817,8.82,5.925,52.244805,2,5.925,52.244805,201909
8.819,8.819,8.817,8.819,317.053,2796.086407,6,62.007,546.839733,201909
8.827,8.834,8.827,8.834,33.465,295.572838,5,33.465,295.572838,201909
8.833,8.833,8.826,8.826,34.713,306.453819,2,10.983,97.012839,201909
8.833,8.843,8.828,8.842,468.226,4137.780462,22,301.892,2667.886904,201909
8.837,8.846,8.837,8.846,80.763,714.152631,2,80.763,714.152631,201909
8.846,8.853,8.846,8.852,35.08,310.51848,3,32.8,290.3496,201909
8.846,8.849,8.846,8.846,134.403,1189.021227,3,30.763,272.221787,201909
8.846,8.846,8.846,8.846,0.0,0.0,0,0.0,0.0,201909
8.847,8.849,8.846,8.847,82.776,732.332943,5,49.368,436.775012,201909
8.852,8.853,8.85,8.853,130.898,1158.736701,5,98.114,868.598301,201909
8.848,8.85,8.848,8.849,40.642,359.634676,4,6.476,57.3126,201909
8.848,8.848,8.847,8.847,93.114,823.801625,5,3.218,28.472864,201909
8.849,8.853,8.848,8.848,105.644,935.020422,12,64.363,569.744113,201909
8.849,8.853,8.848,8.849,38.471,340.521169,5,23.28,206.09784,201909
8.847,8.853,8.846,8.846,110.818,980.775881,10,72.38,640.723792,201909
8.853,8.879,8.851,8.851,436.897,3873.252516,15,430.571,3817.26109,201909
8.853,8.853,8.851,8.851,26.349,233.243072,4,2.772,24.534972,201909
8.851,8.867,8.851,8.861,183.642,1626.416293,7,51.3,454.8771,201909
8.859,8.859,8.857,8.857,35.284,312.55469,2,0.0,0.0,201909
8.856,8.868,8.856,8.868,85.649,758.996775,6,38.838,344.249475,201909
8.865,8.869,8.836,8.839,302.967,2679.616624,11,37.487,332.395455,201909
8.835,8.836,8.828,8.836,24.221,213.867558,4,0.0,0.0,201909
8.824,8.835,8.769,8.769,684.886,6024.375183,57,379.786,3338.815183,201909
8.764,8.788,8.763,8.788,282.557,2481.039934,16,247.53,2174.059428,201909
8.782,8.782,8.732,8.749,1132.381,9916.51443,33,366.797,3214.972309,201909
