OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
45.827,45.838,44.721,45.264,38158.987,1723196.185782,5265,15198.255,685876.810651,202108
45.269,45.914,45.261,45.581,21644.765,987083.532076,1807,13006.734,593352.443629,202108
45.581,45.725,45.126,45.169,14253.209,648143.757626,1610,6066.78,276010.649742,202108
45.169,45.237,45.0,45.199,8833.676,398528.767923,1165,3931.875,177453.599199,202108
45.212,45.453,45.19,45.289,7924.296,359201.706481,1081,3650.393,165504.233997,202108
45.282,45.316,45.106,45.288,5584.188,252482.602079,730,2485.237,112368.93949,202108
45.288,45.338,44.364,44.464,26369.818,1177018.267309,3195,8351.568,372940.12312,202108
44.441,44.668,44.421,44.506,10401.308,463397.35942,1590,4857.351,216452.875232,202108
44.5,44.885,44.4,44.775,10408.705,464334.416847,1322,4874.409,217476.60507,202108
44.774,44.9,44.5,44.589,20834.102,931559.583428,1461,9347.116,418004.937134,202108
44.599,44.668,44.333,44.661,7685.897,342021.032165,1230,4038.589,179715.772802,202108
44.645,44.688,44.401,44.485,5423.101,241493.99535,726,2347.091,104535.150599,202108
44.489,44.636,44.418,44.473,5945.72,264861.370791,699,2993.996,133379.968397,202108
44.458,44.709,44.455,44.695,3416.307,152318.604924,465,1748.072,77932.464276,202108
44.675,44.835,44.6,44.676,10375.968,463860.065759,906,6828.184,305265.120521,202108
44.702,44.785,44.531,44.685,5214.641,233069.936745,601,2362.78,105597.775096,202108
44.685,44.685,44.324,44.464,6685.135,297600.314954,721,3181.537,141631.504115,202108
44.464,44.619,44.462,44.534,2193.456,97682.186371,397,1202.296,53551.727697,202108
44.543,44.633,44.435,44.53,3052.729,135911.842099,396,1033.395,46017.73454,202108
44.513,44.522,44.257,44.429,4473.679,198582.225339,672,1938.712,86027.241392,202108
44.443,44.467,44.32,44.408,2994.377,132937.726602,261,1863.223,82731.880139,202108
44.411,44.541,44.411,44.511,3268.83,145455.133717,374,1418.871,63141.132894,202108
44.521,44.763,44.507,44.67,3408.344,152175.632853,440,2200.152,98219.892733,202108
44.671,44.756,44.649,44.723,1589.459,71060.546698,281,598.77,26778.811787,202108
44.728,44.748,44.372,44.448,4134.053,184160.097093,411,1425.049,63505.314694,202108
44.424,44.576,44.4,44.516,2591.473,115292.804135,260,1789.397,79608.544413,202108
44.516,44.535,44.384,44.405,1626.609,72295.244351,338,569.321,25316.501518,202108
44.418,44.504,44.404,44.427,2007.531,89252.329074,172,1101.547,48982.991253,202108
44.436,44.528,44.434,44.526,1522.324,67694.190015,142,709.035,31529.297197,202108
44.533,44.605,44.517,44.576,5176.968,230635.27048,208,2323.505,103536.429507,202108
44.575,44.688,44.535,44.604,2423.536,108132.61188,287,980.342,43748.660797,202108
44.605,44.823,44.604,44.784,3757.606,168079.776882,381,1846.683,82614.366031,202108
44.784,44.856,44.73,44.73,1651.646,73969.869383,254,662.804,29695.229103,202108
44.73,44.846,44.676,44.729,6800.943,304537.027711,410,1827.507,81849.218139,202108
44.732,44.787,44.681,44.779,1338.172,59863.748276,214,962.964,43081.03498,202108
44.779,45.046,44.764,45.041,5668.445,254608.114442,652,3332.652,149602.223086,202108
45.045,45.097,44.944,44.944,3999.508,180140.884048,692,1370.097,61731.967547,202108
44.944,44.959,44.817,44.866,3295.939,147947.492549,352,648.259,29111.071685,202108
44.853,44.915,44.765,44.774,2213.79,99242.7448,247,874.178,39200.566634,202108
44.773,44.841,44.711,44.794,1453.167,65044.11349,196,685.371,30681.760066,202108
44.77,44.951,44.746,44.865,2183.312,97919.124881,203,1600.623,71793.411821,202108
44.891,44.998,44.825,44.943,3202.358,143821.036982,281,1778.17,79874.347478,202108
44.967,45.158,44.944,45.131,3861.739,174089.937948,474,2222.667,100185.451041,202108
45.103,45.228,45.103,45.21,2158.01,97466.112264,360,1245.345,56248.041861,202108
45.197,45.299,45.165,45.263,3374.892,152603.462802,414,1105.716,50016.389852,202108
45.263,45.557,45.206,45.521,3725.237,169201.267242,814,2219.67,100808.658935,202108
45.552,45.634,45.477,45.606,5787.119,263735.777262,552,3342.588,152355.699773,202108
45.587,45.775,45.572,45.701,7039.595,321652.795608,784,3706.305,169398.222195,202108
45.7,45.743,45.155,45.289,16196.417,735284.005416,1316,7923.757,359908.742351,202108
45.289,45.296,45.207,45.232,4114.905,186233.265703,304,1140.661,51644.608473,202108
45.236,45.259,45.096,45.183,4865.656,219757.277787,391,2108.537,95235.828492,202108
45.183,45.2,45.1,45.154,3694.745,166885.975783,225,2015.315,91036.272771,202108
45.133,45.184,44.88,44.894,3524.084,158669.716796,399,1510.816,68013.48229,202108
44.894,45.118,44.894,45.097,2207.261,99309.854686,268,1454.573,65422.326529,202108
45.102,45.117,44.919,45.064,1757.272,79110.789536,220,933.565,42015.67779,202108
45.075,45.075,44.94,44.968,2233.786,100516.272401,213,1232.968,55488.407875,202108
44.949,45.079,44.944,45.043,1429.047,64320.297953,191,823.098,37053.542241,202108
45.043,45.196,45.015,45.196,2566.822,115707.278461,301,2024.726,91282.929467,202108
45.186,45.234,45.136,45.197,1397.992,63180.607509,175,968.993,43799.167561,202108
45.197,45.22,45.032,45.084,3025.552,136560.330748,221,1880.366,84842.464726,202108
45.056,45.158,45.007,45.148,4699.1,211804.653287,235,2393.27,107930.788307,202108
45.152,45.2,45.1,45.1,1188.73,53688.327394,194,577.161,26073.323072,202108
45.126,45.126,44.481,44.5,10166.404,454762.463213,1088,4835.401,216173.052366,202108
44.511,44.9,44.501,44.747,4149.859,185719.596428,466,1707.454,76357.208816,202108
44.747,44.9,44.675,44.722,11450.355,512429.980752,462,8058.294,360602.620879,202108
44.715,44.755,44.569,44.641,2384.6,106481.730486,262,1333.591,59550.584534,202108
44.628,44.682,44.596,44.642,2515.75,112338.456433,223,1037.29,46328.235522,202108
44.65,44.721,44.606,44.657,2622.135,117121.857661,227,1626.756,72668.17429,202108
44.65,44.687,44.511,44.54,2909.009,129760.121692,285,814.226,36299.687371,202108
44.554,44.58,44.172,44.426,11560.328,512675.040053,1425,4659.932,206688.4324,202108
44.423,44.504,44.395,44.476,2235.244,99399.579303,221,1339.392,59571.623611,202108
44.493,44.55,44.341,44.417,7125.739,316983.287468,578,5616.909,249920.149488,202108
44.422,44.453,44.197,44.278,3598.926,159371.118816,396,1827.122,80941.756095,202108
44.3,44.449,44.283,44.343,2144.686,95225.142623,226,1230.87,54652.785177,202108
44.333,44.592,44.317,44.558,3092.236,137571.205195,266,2656.365,118180.977495,202108
44.555,44.617,44.519,44.55,1465.631,65330.149278,188,789.359,35191.835337,202108
44.557,44.791,44.537,44.64,6122.472,273515.137292,429,3859.363,172383.932644,202108
44.663,44.785,44.562,44.597,7606.93,339902.521632,391,5753.043,257036.839426,202108
44.59,44.785,44.574,44.712,1420.651,63516.343893,183,635.399,28419.34886,202108
44.713,44.738,44.568,44.586,6074.694,271223.028571,358,2486.387,111032.865608,202108
44.571,44.65,44.541,44.602,2645.654,117998.596283,241,1495.84,66725.158393,202108
44.618,44.739,44.583,44.719,2583.57,115436.939784,236,1886.19,84302.089064,202108
44.736,44.793,44.662,44.717,2602.202,116378.510541,271,794.376,35534.515881,202108
44.7,44.779,44.68,44.703,2375.801,106288.922615,220,988.974,44244.598718,202108
44.706,45.022,44.683,44.962,8742.498,392621.56608,689,3217.222,144504.799875,202108
44.962,45.051,44.9,44.937,5141.706,231276.450092,412,1906.675,85784.918813,202108
44.921,44.972,44.766,44.957,6321.136,283713.240421,437,2196.613,98624.964607,202108
44.973,44.973,44.681,44.729,3939.83,176638.096769,323,1639.99,73534.700283,202108
44.695,44.764,44.656,44.763,2620.362,117124.787374,235,1113.334,49770.458892,202108
44.78,44.892,44.78,44.874,2207.048,98942.010116,194,1576.078,70651.395617,202108
44.86,44.865,44.737,44.82,1681.135,75333.937174,130,434.738,19469.728063,202108
44.852,44.902,44.774,44.874,1588.624,71226.953374,164,818.131,36685.702047,202108
44.874,44.942,44.825,44.847,2574.387,115608.35276,182,1955.598,87831.857835,202108
44.847,44.899,44.7,44.76,1517.084,67936.764381,178,950.76,42571.264837,202108
44.746,44.778,44.5,44.55,3488.001,155529.160462,323,1202.06,53629.703137,202108
44.546,44.694,44.514,44.591,3347.7,149321.511214,277,1448.627,64560.536314,202108
44.591,44.76,44.52,44.735,2158.545,96363.554329,238,1401.504,62584.814517,202108
44.746,44.938,44.746,44.83,3139.492,140866.153074,273,1650.692,74058.648746,202108
44.83,44.92,44.779,44.85,2185.608,98005.579823,249,1420.769,63710.935579,202108
44.85,44.92,44.815,44.871,1657.197,74344.700063,167,895.463,40174.349792,202108
44.868,44.9,44.824,44.87,1488.997,66799.808053,186,714.907,32080.026218,202108
44.857,44.869,44.8,44.828,1496.839,67113.781886,150,1041.506,46702.184514,202108
44.821,44.85,44.692,44.84,4069.141,182169.574299,284,1707.02,76404.688702,202108
44.835,44.84,44.763,44.769,2036.725,91257.478653,190,875.458,39222.839656,202108
44.77,44.819,44.655,44.699,2174.769,97221.052728,179,1326.891,59317.867706,202108
44.692,44.695,44.529,44.593,4213.164,187841.901529,284,2450.235,109238.111449,202108
44.601,44.641,44.501,44.565,3846.053,171419.525379,303,1685.794,75132.338379,202108
44.561,44.639,44.537,44.607,1652.894,73688.867979,167,685.128,30547.478733,202108
44.605,44.678,44.558,44.678,2242.738,100061.529765,243,922.425,41165.537467,202108
44.678,44.775,44.678,44.769,2570.632,115001.133009,279,1033.722,46256.92179,202108
44.75,44.798,44.7,44.717,2824.33,126357.303595,256,1380.527,61773.621003,202108
44.725,44.799,44.701,44.744,4020.316,179924.459231,297,2018.801,90358.063493,202108
44.747,44.961,44.74,44.952,7806.955,350020.627499,579,5448.003,244230.842904,202108
44.953,44.961,44.883,44.892,2628.905,118115.352282,218,412.913,18556.160958,202108
44.891,44.95,44.891,44.891,2255.076,101279.209083,216,927.125,41643.64501,202108
44.913,44.939,44.771,44.839,3414.934,153161.735602,309,1950.448,87470.947647,202108
44.822,44.853,44.78,44.842,1424.244,63825.647135,212,980.444,43941.028188,202108
44.85,44.883,44.8,44.842,1994.98,89460.95088,164,700.565,31417.584385,202108
44.842,44.907,44.767,44.767,2050.088,91950.558222,187,834.787,37458.574431,202108
44.775,44.914,44.762,44.894,1426.316,63948.471098,186,978.859,43882.854539,202108
44.9,44.914,44.754,44.787,4315.54,193352.720589,270,2684.352,120267.15075,202108
44.785,44.786,44.56,44.565,7252.959,323728.624146,386,4506.388,201125.428555,202108
44.584,44.585,44.484,44.543,6711.12,298813.315205,372,3169.072,141092.511355,202108
44.543,44.664,44.543,44.572,4765.856,212568.494715,307,3391.997,151295.413572,202108
44.575,44.614,44.557,44.557,1030.99,45964.475743,134,491.051,21892.236314,202108
44.56,44.621,44.4,44.511,3344.634,148894.122072,396,2010.706,89556.451403,202108
44.532,44.535,44.372,44.406,5670.114,252111.726659,319,3087.294,137245.614723,202108
44.406,44.517,44.392,44.453,1851.254,82285.798813,216,1047.981,46567.304941,202108
44.45,44.517,44.344,44.377,3027.786,134518.466455,229,1410.505,62666.605661,202108
44.375,44.54,44.375,44.5,1643.947,73100.901465,214,973.006,43253.221261,202108
44.485,44.515,44.3,44.328,3229.513,143494.471073,294,1676.777,74508.077974,202108
44.333,44.342,43.717,43.934,23970.193,1053329.541417,2798,12050.475,529418.422519,202108
43.945,44.223,43.8,44.098,6167.795,271790.183272,621,2645.091,116622.126774,202108
44.112,44.22,43.927,43.94,4570.678,201547.36667,471,2289.611,100972.07697,202108
43.94,43.993,43.368,43.542,17138.815,747653.116581,2373,6474.471,282531.891888,202108
43.544,43.672,43.445,43.477,12722.019,554070.814328,1002,5491.477,239199.689421,202108
43.462,43.462,42.996,43.28,20687.369,894444.391662,2649,8889.325,384521.52039,202108
43.293,43.458,43.293,43.379,7075.441,307086.377464,604,4368.03,189588.621693,202108
43.377,43.568,43.36,43.522,6694.213,291111.469496,588,3199.335,139113.226762,202108
43.51,43.588,43.41,43.455,10072.331,438128.103233,598,5021.67,218413.824598,202108
43.45,43.545,43.211,43.537,24418.727,1058335.652574,1462,14120.332,611782.545721,202108
43.536,43.551,43.363,43.413,6656.319,289200.590365,554,1762.206,76558.119482,202108
