OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
22.277,22.306,22.134,22.175,7589.095,168595.356857,202,2881.723,64022.058452,202102
22.185,22.194,21.887,22.029,12754.558,280929.208604,503,4809.768,106044.129786,202102
22.034,22.098,21.995,22.071,7439.229,164014.757457,213,3448.627,76057.985632,202102
22.071,22.163,21.954,22.039,3446.307,76065.988371,177,2335.547,51568.153076,202102
22.025,22.083,21.85,21.905,6573.906,144052.271957,223,3572.319,78285.824825,202102
21.892,21.946,21.801,21.855,5314.825,116218.295461,227,1921.546,42061.154806,202102
21.855,21.912,21.788,21.886,3747.013,81877.084262,152,2493.246,54499.719134,202102
21.886,21.972,21.886,21.918,1021.888,22408.196051,50,726.444,15934.069577,202102
21.912,21.97,21.89,21.936,1346.947,29549.450325,62,803.212,17620.066356,202102
21.935,21.973,21.904,21.911,847.92,18594.784598,68,214.606,4704.634773,202102
21.9,22.05,21.852,22.031,4172.209,91721.720812,165,2151.082,47322.95093,202102
22.05,22.087,22.03,22.086,2566.9,56615.477415,90,933.443,20592.919551,202102
22.076,22.199,22.027,22.171,2908.761,64336.341602,169,2052.901,45417.384455,202102
22.171,22.276,22.124,22.27,2774.962,61661.806165,156,1263.432,28079.902821,202102
22.271,22.48,22.265,22.36,8734.063,195416.022645,490,4785.863,107078.506978,202102
22.355,22.391,22.306,22.306,1239.487,27703.304508,106,581.742,13003.218924,202102
22.301,22.523,22.301,22.511,6980.966,156546.19448,208,4915.685,110231.208724,202102
22.479,22.507,22.415,22.455,3198.895,71882.798144,115,1108.223,24903.719255,202102
22.448,22.46,22.256,22.358,3745.96,83783.945925,179,971.671,21726.412789,202102
22.355,22.42,22.355,22.391,3395.26,76049.830011,95,2705.364,60601.159462,202102
22.393,22.598,22.377,22.577,6038.989,136038.649212,262,3623.09,81654.957974,202102
22.575,22.575,22.467,22.521,5925.427,133455.210967,161,2789.257,62798.910101,202102
22.526,22.604,22.518,22.577,4408.988,99535.326228,160,1742.443,39334.363052,202102
22.587,22.737,22.567,22.735,8907.849,201909.736628,391,3628.253,82198.773107,202102
22.735,22.8,22.652,22.769,7625.44,173441.59643,316,2511.369,57150.689563,202102
22.767,22.8,22.711,22.713,2564.927,58362.094209,142,674.56,15352.811116,202102
22.73,22.797,22.6,22.619,3778.852,85832.479806,167,1470.415,33405.903266,202102
22.62,22.698,22.602,22.651,1030.28,23333.897902,79,628.416,14239.836907,202102
22.66,22.699,22.64,22.675,1919.149,43516.808108,85,486.094,11025.788142,202102
22.667,22.692,22.626,22.69,1216.062,27560.318086,77,806.044,18274.407933,202102
22.672,22.684,22.57,22.591,1153.45,26099.392493,83,549.486,12439.399446,202102
22.611,22.691,22.597,22.659,1523.878,34522.46069,131,821.774,18613.532051,202102
22.683,22.684,22.562,22.583,1641.84,37132.788676,85,652.221,14746.191415,202102
22.583,22.659,22.583,22.659,2549.012,57662.50776,69,1085.003,24541.000831,202102
22.666,22.83,22.65,22.787,9615.51,218736.660496,299,4878.479,111002.145917,202102
22.785,22.92,22.785,22.831,6696.836,153122.9209,309,2672.877,61145.578072,202102
22.818,22.834,22.67,22.782,6459.589,146764.276591,242,5026.587,114180.341907,202102
22.782,22.885,22.782,22.84,2088.183,47712.795864,96,515.426,11774.294789,202102
22.839,22.851,22.787,22.802,1951.473,44544.000722,92,408.987,9338.213878,202102
22.794,22.918,22.766,22.902,5298.828,121052.035381,193,2675.396,61150.193816,202102
