OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
39.23,39.33,39.15,39.31,2095.12,82247.5708,236,1371.96,53881.6134,202110
39.32,39.33,39.09,39.12,1447.12,56702.5055,225,418.25,16395.0699,202110
39.13,39.33,39.06,39.31,1019.08,39945.3978,130,792.38,31058.1716,202110
39.29,39.48,39.27,39.45,1974.89,77843.7482,327,979.98,38618.1162,202110
39.45,39.57,39.4,39.5,3507.93,138509.333,473,1369.77,54097.631,202110
39.52,39.58,39.49,39.57,1468.26,58049.3683,166,706.54,27945.7242,202110
39.57,39.59,39.49,39.54,1888.55,74713.6998,177,870.61,34450.5521,202110
39.56,39.61,39.4,39.48,2122.26,83875.8047,262,761.29,30104.4006,202110
39.5,39.52,39.4,39.46,1868.13,73700.4419,177,1004.82,39641.3744,202110
39.45,39.46,39.26,39.34,1758.19,69144.1909,193,1172.83,46110.2844,202110
39.34,39.34,39.18,39.19,1706.14,66985.8504,113,369.43,14507.6956,202110
39.18,39.38,39.17,39.3,1359.42,53421.5156,141,540.54,21231.4655,202110
39.29,39.29,39.08,39.12,1427.22,55887.4226,170,414.39,16236.3956,202110
39.12,39.19,39.04,39.1,1732.22,67732.7967,144,684.51,26758.9659,202110
39.1,39.1,39.0,39.06,1470.87,57437.0403,146,675.65,26385.1312,202110
39.05,39.14,39.05,39.12,512.16,20026.9656,81,239.35,9359.963,202110
39.13,39.21,39.13,39.18,298.72,11700.3519,74,154.14,6038.053,202110
39.18,39.25,39.14,39.22,960.17,37623.9763,77,763.17,29909.667,202110
39.24,39.28,39.19,39.26,543.5,21329.7821,59,306.16,12008.6979,202110
39.27,39.38,39.22,39.38,3895.97,153053.9924,223,2697.48,105967.9319,202110
39.36,39.49,39.34,39.48,622.66,24543.7666,93,316.27,12470.0524,202110
39.49,39.52,39.37,39.38,777.72,30664.3962,98,255.31,10066.1978,202110
39.39,39.45,39.36,39.36,689.39,27166.2564,80,297.67,11732.601,202110
39.38,39.48,39.38,39.46,357.33,14091.6345,47,287.81,11350.2311,202110
39.47,39.54,39.46,39.46,780.04,30817.269,92,507.48,20054.3069,202110
39.48,39.59,39.44,39.54,1586.14,62702.7307,138,933.9,36922.0969,202110
39.52,39.55,39.36,39.37,818.46,32286.5973,119,411.51,16239.2224,202110
39.36,39.36,39.18,39.18,1009.98,39667.9886,134,387.47,15215.3533,202110
39.21,39.25,39.19,39.2,523.45,20531.7087,59,341.3,13388.1924,202110
39.18,39.24,39.18,39.2,459.15,17996.6731,44,176.57,6922.1758,202110
39.19,39.3,39.19,39.3,956.43,37528.0055,74,676.67,26552.2773,202110
39.27,39.27,39.02,39.03,664.73,26008.8147,99,395.79,15494.2083,202110
39.01,39.03,38.94,39.02,688.62,26843.6028,114,345.89,13482.2913,202110
39.01,39.02,38.93,38.94,543.98,21198.7444,65,360.53,14050.5367,202110
38.95,38.96,38.89,38.92,944.85,36768.9421,107,292.06,11366.1342,202110
38.93,38.98,38.93,38.96,876.81,34162.5683,100,216.33,8429.5322,202110
38.96,39.0,38.88,38.95,1998.87,77834.7736,183,560.21,21823.0648,202110
38.93,39.04,38.93,39.01,513.68,20038.8786,74,194.55,7592.3653,202110
39.0,39.03,38.96,38.97,737.3,28747.4551,73,186.48,7270.9751,202110
38.97,39.14,38.96,39.11,1099.99,42973.2705,136,595.32,23251.6515,202110
39.12,39.12,39.04,39.07,516.84,20202.9658,47,185.94,7268.0086,202110
39.07,39.07,38.97,39.02,1037.38,40456.8174,74,275.79,10763.0374,202110
39.02,39.09,39.01,39.05,967.1,37761.9504,91,259.91,10148.7989,202110
