OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
55.868,56.516,55.302,56.457,9878.74,553240.123148,1585,5758.054,322618.314315,202106
56.457,56.57,56.004,56.108,7132.508,401611.86087,596,3139.828,176880.886505,202106
56.112,56.497,56.074,56.3,3342.277,188220.986863,376,2010.224,113212.403901,202106
56.272,56.286,55.728,55.764,4992.384,279506.530591,430,2042.119,114360.605711,202106
55.764,55.925,55.564,55.842,3579.36,199533.93884,391,2335.002,130169.502245,202106
55.834,56.05,55.662,56.029,1463.146,81679.992199,162,1204.021,67213.492548,202106
56.055,56.057,55.665,55.904,1460.895,81624.747996,180,1118.114,62476.312609,202106
55.919,56.076,55.743,56.049,1655.392,92652.030205,160,752.58,42114.363738,202106
56.049,56.36,56.003,56.221,2288.215,128613.55094,217,1349.811,75850.191851,202106
56.227,56.799,56.135,56.432,12855.952,726637.37333,876,9518.198,537901.243556,202106
56.439,56.78,56.415,56.516,1589.857,89918.281201,188,1102.187,62320.049389,202106
56.479,56.64,56.341,56.539,1254.956,70896.390003,130,810.415,45768.890393,202106
56.532,56.548,56.25,56.497,3876.635,218614.615635,301,1851.798,104430.206302,202106
56.452,56.501,56.1,56.16,2187.437,123088.53829,209,847.359,47669.063422,202106
56.152,56.152,55.829,56.015,2696.855,150922.350611,279,935.451,52372.971705,202106
55.994,56.167,55.756,55.756,1691.972,94732.196793,180,724.639,40607.043671,202106
55.8,55.887,55.494,55.545,2727.938,151807.931599,384,1494.964,83224.18963,202106
55.545,55.601,55.021,55.491,5885.811,325551.121476,635,1986.98,109919.623254,202106
55.457,55.457,55.006,55.084,2562.231,141432.004467,324,953.971,52670.501749,202106
55.021,55.469,55.01,55.387,3675.825,203221.357626,332,1938.54,107204.435335,202106
55.405,55.544,55.285,55.329,1362.174,75514.699052,119,608.891,33745.110435,202106
55.288,55.42,55.066,55.346,1468.834,81147.063286,110,974.308,53854.102937,202106
55.384,55.488,55.251,55.384,1474.978,81663.811885,99,448.561,24857.639843,202106
55.33,55.396,54.85,54.956,2119.932,116869.946626,192,451.735,24899.869654,202106
54.895,55.329,54.895,55.171,1593.27,87966.484809,162,1076.541,59444.989173,202106
55.163,55.168,54.371,54.547,2708.869,148065.716138,513,1008.997,55169.794559,202106
54.595,54.801,54.236,54.523,5616.374,306017.795254,501,2921.897,159376.416217,202106
54.497,54.785,54.031,54.492,5553.07,301685.81811,549,2889.689,156998.793776,202106
54.494,54.684,54.259,54.6,1515.577,82569.981252,171,842.555,45943.164176,202106
54.532,54.74,54.428,54.428,1320.604,72051.033521,109,879.775,48006.021446,202106
54.418,54.869,54.287,54.747,1587.812,86755.843585,162,840.939,45977.129935,202106
54.841,54.992,54.778,54.931,717.033,39392.912101,83,260.743,14323.261732,202106
54.905,54.957,54.579,54.72,1195.054,65459.156071,97,254.714,13940.658012,202106
54.729,54.937,54.533,54.702,622.745,34075.74719,106,468.246,25626.782705,202106
54.833,54.878,54.623,54.637,661.709,36215.888582,87,187.166,10247.240314,202106
54.656,54.865,54.656,54.865,264.248,14483.515391,54,230.756,12648.22845,202106
54.865,54.865,54.656,54.747,1047.822,57352.037944,102,498.989,27294.662338,202106
54.748,55.202,54.748,55.126,1572.999,86613.974614,179,807.396,44466.520176,202106
55.1,55.294,55.016,55.201,1173.983,64768.051755,144,948.092,52305.235803,202106
55.25,55.344,55.151,55.311,1004.502,55479.554727,145,196.916,10886.179123,202106
55.311,55.397,55.222,55.265,1324.741,73276.97961,110,1054.203,58319.250142,202106
55.28,55.298,55.054,55.106,1075.225,59327.42559,100,465.892,25722.272481,202106
55.083,55.141,54.352,54.357,3370.429,184517.732446,304,1390.699,76256.987929,202106
54.373,54.629,54.352,54.596,1246.433,67907.606792,196,606.122,33041.065397,202106
54.546,54.549,54.26,54.389,1542.963,83949.128537,285,839.164,45677.677982,202106
54.419,54.419,53.882,54.138,3758.234,203433.832455,400,2070.263,112042.63836,202106
54.1,54.513,54.1,54.443,1497.22,81208.345559,154,639.097,34703.468349,202106
54.442,54.599,54.255,54.319,1338.408,72831.772512,138,444.595,24201.75093,202106
54.253,54.491,54.001,54.454,1297.764,70352.542327,99,731.114,39645.918412,202106
54.454,54.46,54.061,54.189,1698.783,92169.931597,154,736.865,39978.15824,202106
54.182,54.4,54.182,54.348,1038.35,56391.657192,95,636.515,34566.947194,202106
54.339,54.339,54.038,54.115,1651.684,89473.663977,150,663.667,35937.422343,202106
54.103,54.467,54.103,54.426,2007.925,109093.456896,168,1290.757,70156.369757,202106
54.426,54.783,54.35,54.705,1790.566,97711.976202,182,800.654,43680.334513,202106
54.665,54.761,54.558,54.702,796.627,43539.255607,101,572.832,31309.301216,202106
54.73,54.948,54.701,54.939,1275.272,69875.832294,115,446.315,24457.047674,202106
54.931,54.981,54.807,54.931,974.869,53522.689412,96,589.111,32351.127959,202106
54.859,54.97,54.815,54.95,687.379,37749.506247,82,327.327,17978.79688,202106
