OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
52.12,52.14,51.57,51.92,4924.71,255497.9316,669,2456.88,127514.8892,202109
51.93,52.3,51.93,52.18,2813.38,146690.7556,408,1419.64,74030.0373,202109
52.19,52.2,51.7,51.79,2178.83,113176.6211,219,1129.28,58616.6423,202109
51.78,52.03,51.77,51.96,2084.32,108143.9535,144,900.09,46672.9544,202109
51.97,52.1,51.73,51.73,1651.89,85656.8708,147,1113.97,57762.1747,202109
51.72,51.88,51.62,51.7,10982.3,568197.911,542,9310.11,481687.021,202109
51.7,51.7,51.57,51.6,2437.99,125862.4577,201,1711.22,88349.1222,202109
51.58,51.59,51.39,51.39,2543.16,130907.2913,268,1655.48,85223.8862,202109
51.39,51.46,51.23,51.3,4296.89,220624.7982,287,2460.28,126384.7403,202109
51.26,51.27,51.04,51.1,7055.43,360809.6257,465,3244.61,165949.7956,202109
51.1,51.1,50.97,51.06,4085.96,208556.1352,404,2126.14,108586.5001,202109
51.02,51.1,51.01,51.07,2959.11,151101.3843,210,2168.51,110741.4288,202109
51.07,51.07,50.82,50.87,14723.08,749583.5621,924,11061.51,563132.6051,202109
50.87,50.96,50.67,50.67,10425.48,529739.9461,877,7368.72,374579.5932,202109
50.68,50.68,50.38,50.38,13401.72,677500.46,985,9113.03,460662.5837,202109
50.41,50.46,50.29,50.35,10730.05,540439.5904,688,8023.76,404190.2348,202109
50.35,50.4,50.26,50.3,11455.25,576622.2831,697,8320.95,418848.9104,202109
50.3,50.64,50.26,50.58,18188.79,915504.2529,1231,15883.86,799509.1645,202109
50.59,50.62,50.46,50.57,16101.79,813345.5955,770,12571.58,634984.3604,202109
50.57,50.58,50.33,50.38,6253.51,315390.3996,317,3878.99,195601.413,202109
50.35,50.56,50.35,50.5,8949.93,451540.1512,430,7920.4,399566.3704,202109
50.5,50.68,50.48,50.63,4575.18,231241.2886,324,3690.78,186514.2808,202109
50.64,50.79,50.63,50.68,11073.45,561471.3992,520,7757.36,393320.7,202109
50.68,50.75,50.58,50.68,5216.16,264360.6171,250,3087.46,156511.6653,202109
50.67,50.76,50.62,50.67,7598.78,385221.9313,357,5785.75,293330.0261,202109
50.62,50.67,50.54,50.61,2094.88,106008.0669,207,1338.03,67706.1219,202109
50.6,50.7,50.57,50.66,1547.92,78384.425,129,1068.54,54113.9348,202109
50.67,50.67,50.53,50.61,1627.5,82350.9997,118,885.27,44805.0268,202109
50.6,50.78,50.58,50.75,1276.04,64679.65,95,795.18,40319.3985,202109
50.75,51.01,50.75,50.98,801.78,40796.207,163,560.57,28523.0351,202109
51.0,51.16,50.88,50.88,2035.15,103828.1668,258,1020.12,52062.6464,202109
50.9,51.09,50.85,51.06,1088.26,55482.6046,109,788.5,40207.3659,202109
51.05,51.14,51.01,51.11,1496.63,76435.966,115,1105.47,56467.0628,202109
51.13,51.13,51.02,51.05,1200.59,61318.3416,125,493.04,25184.4341,202109
51.05,51.09,50.9,50.94,1516.98,77358.5485,144,557.35,28442.1375,202109
50.96,50.96,50.81,50.86,1064.39,54156.2922,94,703.38,35797.9697,202109
50.87,50.88,50.77,50.88,1820.24,92547.626,121,1459.88,74228.5269,202109
50.87,50.96,50.81,50.96,1021.54,51979.5428,88,758.37,38597.8693,202109
50.9,51.04,50.9,51.02,846.62,43169.9849,67,536.7,27374.6259,202109
51.02,51.15,50.93,50.95,1093.49,55844.0989,118,584.6,29846.7407,202109
50.93,51.05,50.84,51.03,1296.11,66021.6229,123,957.43,48787.2814,202109
51.05,51.13,50.95,51.09,1620.67,82685.4357,127,568.29,29002.4217,202109
51.02,51.05,50.93,50.97,1280.78,65302.2895,97,679.55,34650.5241,202109
50.96,51.02,50.91,51.01,1576.04,80285.8665,105,576.3,29371.7765,202109
51.03,51.17,51.02,51.16,749.25,38277.818,93,547.45,27960.4835,202109
51.16,51.33,51.15,51.3,1448.98,74231.645,150,809.33,41474.8721,202109
51.3,51.33,51.16,51.2,2192.35,112298.5411,183,1215.12,62227.8502,202109
51.16,51.45,51.15,51.41,2125.17,109033.6185,237,1462.26,75056.2231,202109
51.4,51.43,51.32,51.35,1419.2,72897.7863,148,866.99,44547.0811,202109
51.36,51.48,51.32,51.46,1743.75,89609.7255,172,880.3,45259.7854,202109
51.44,51.64,51.38,51.61,1452.38,74766.3949,165,715.56,36849.7406,202109
51.6,51.66,51.5,51.6,794.98,40998.034,125,367.9,18977.8409,202109
51.61,51.65,51.55,51.61,687.23,35463.0292,74,338.54,17471.3718,202109
51.6,51.62,51.54,51.61,552.85,28517.2482,74,314.67,16234.734,202109
51.61,51.71,51.57,51.6,2104.77,108722.3693,216,1481.61,76532.8278,202109
51.63,51.65,51.5,51.57,1544.32,79632.2448,195,750.68,38725.7394,202109
51.58,51.69,51.5,51.63,1409.84,72748.7152,105,446.88,23064.2718,202109
