OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
12.62,12.65,12.57,12.57,2383.01,30089.9398,165,690.01,8721.0997,202304
12.57,12.62,12.57,12.61,324.54,4085.5899,66,220.1,2771.6731,202304
12.61,12.62,12.57,12.58,1800.52,22684.29,120,505.64,6369.7975,202304
12.57,12.6,12.55,12.6,994.6,12501.2358,109,598.01,7521.0824,202304
12.6,12.61,12.56,12.56,619.0,7788.1168,75,152.1,1912.7978,202304
12.55,12.6,12.55,12.58,622.98,7838.194,56,288.22,3625.8064,202304
12.58,12.58,12.55,12.55,427.51,5370.3648,40,18.31,230.0537,202304
12.55,12.56,12.53,12.55,696.16,8731.0172,88,207.34,2601.0177,202304
12.56,12.56,12.52,12.52,596.73,7478.8822,74,164.13,2055.9208,202304
12.53,12.53,12.48,12.5,1763.6,22042.5287,126,425.27,5317.7773,202304
12.49,12.49,12.47,12.47,2904.6,36232.7795,152,1706.88,21293.7673,202304
12.47,12.5,12.47,12.49,765.31,9550.0052,65,339.21,4231.4119,202304
12.49,12.52,12.48,12.51,891.63,11149.3945,82,623.26,7794.6363,202304
12.51,12.51,12.45,12.46,1046.23,13050.0867,91,516.68,6443.4855,202304
12.46,12.5,12.46,12.49,1011.0,12614.2182,84,526.62,6566.4772,202304
12.49,12.49,12.47,12.49,1738.95,21701.4281,88,554.42,6919.8052,202304
12.49,12.51,12.47,12.51,833.56,10407.513,64,360.54,4504.5212,202304
12.5,12.51,12.49,12.5,1589.88,19873.8665,75,280.87,3512.7365,202304
12.5,12.51,12.48,12.5,1150.42,14372.7916,73,273.56,3419.2591,202304
12.5,12.5,12.47,12.47,1152.49,14388.9471,96,108.18,1351.1682,202304
12.47,12.49,12.47,12.47,1406.58,17553.0607,89,678.7,8471.555,202304
12.48,12.52,12.47,12.52,1006.58,12581.755,99,488.82,6110.6515,202304
12.52,12.54,12.52,12.54,645.18,8083.3212,45,512.26,6418.9652,202304
12.53,12.57,12.53,12.55,1103.56,13845.6875,115,337.64,4236.9312,202304
12.55,12.62,12.55,12.61,2508.1,31572.7868,198,1089.46,13718.2505,202304
