OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
16.73,16.81,16.72,16.8,3029.15,50793.3055,189,744.07,12474.3179,202205
16.8,16.83,16.76,16.77,3528.98,59255.9862,250,1510.27,25370.8174,202205
16.79,16.79,16.7,16.73,3620.27,60564.9394,288,2772.85,46382.9986,202205
16.74,16.76,16.7,16.7,2715.94,45407.6175,181,1231.81,20595.811,202205
16.69,16.69,16.64,16.68,4599.28,76643.794,208,2585.48,43088.8991,202205
16.67,16.67,16.57,16.59,3721.0,61809.2796,241,1375.01,22831.1134,202205
16.59,16.64,16.43,16.62,9309.51,153872.8507,784,4245.62,70113.1875,202205
16.63,16.77,16.59,16.76,2762.07,46059.7235,307,1273.58,21249.556,202205
16.75,16.76,16.65,16.65,2816.99,47016.5782,237,737.9,12317.2768,202205
16.65,16.65,16.59,16.65,1487.86,24726.1282,142,704.51,11708.1307,202205
16.64,16.64,16.56,16.58,2385.74,39575.9967,157,1028.92,17069.8879,202205
16.57,16.63,16.57,16.6,1104.32,18330.7395,78,825.56,13705.2499,202205
16.59,16.68,16.54,16.68,3692.2,61264.5744,230,886.86,14726.0907,202205
16.66,16.66,16.58,16.62,2808.12,46622.1805,116,1670.23,27726.988,202205
16.61,16.65,16.59,16.59,793.52,13190.1959,82,454.6,7558.1704,202205
16.58,16.62,16.56,16.6,1403.79,23283.1044,114,673.9,11181.3523,202205
16.59,16.61,16.54,16.54,1312.17,21759.4089,105,375.12,6219.6576,202205
16.54,16.56,16.51,16.54,2055.33,33973.4565,182,1162.12,19208.7913,202205
16.53,16.55,16.51,16.53,1671.51,27615.0303,111,1036.34,17120.2243,202205
16.52,16.61,16.42,16.57,3728.45,61557.7236,300,1850.98,30558.3623,202205
16.57,16.82,16.56,16.8,4506.62,75234.6456,484,2399.12,40060.434,202205
16.81,16.84,16.75,16.84,3262.48,54838.178,361,2442.16,41058.5187,202205
16.84,16.9,16.83,16.89,1974.2,33306.7301,170,808.32,13638.227,202205
16.89,16.89,16.82,16.86,934.72,15749.2721,113,586.03,9876.1973,202205
16.87,16.87,16.78,16.81,2242.2,37676.8472,176,994.76,16714.5671,202205
16.82,16.84,16.8,16.84,714.12,12008.0254,74,415.1,6981.4854,202205
16.84,16.86,16.83,16.86,1422.98,23969.7542,133,1204.35,20286.1399,202205
16.86,16.94,16.83,16.94,1848.47,31230.9339,225,1161.57,19619.0318,202205
16.93,16.94,16.87,16.91,1649.86,27907.4183,119,622.33,10523.718,202205
16.91,16.91,16.88,16.9,787.98,13312.9451,64,507.56,8573.3735,202205
16.9,16.91,16.86,16.86,638.09,10774.0639,51,244.71,4131.1685,202205
16.86,16.87,16.8,16.86,708.16,11924.1099,80,526.46,8864.2528,202205
16.84,16.84,16.78,16.79,1308.91,22004.2602,89,558.35,9384.975,202205
16.79,16.82,16.79,16.81,388.32,6526.2738,50,255.52,4294.8871,202205
16.81,16.83,16.76,16.79,1275.72,21431.6222,73,513.55,8626.5014,202205
16.79,16.79,16.75,16.78,613.02,10281.7579,54,412.55,6918.5916,202205
16.78,16.84,16.78,16.84,977.2,16429.171,70,604.61,10163.638,202205
16.83,16.92,16.8,16.9,1257.76,21208.3852,127,606.01,10222.1194,202205
16.9,16.91,16.89,16.89,565.75,9560.2108,33,122.32,2067.208,202205
16.9,16.9,16.86,16.89,328.62,5547.3128,27,136.58,2306.2462,202205
16.89,16.93,16.87,16.89,2552.92,43144.8368,120,1049.34,17731.4539,202205
16.9,16.9,16.86,16.9,1229.65,20772.7639,70,766.32,12947.8152,202205
16.9,16.9,16.87,16.88,1290.4,21793.3558,86,933.89,15772.129,202205
16.88,16.9,16.87,16.88,612.89,10350.569,41,525.87,8881.9877,202205
16.88,16.89,16.85,16.86,330.37,5572.8771,35,200.32,3380.1113,202205
16.86,16.89,16.86,16.88,204.91,3457.6724,24,54.03,912.0687,202205
16.89,16.92,16.88,16.92,1546.11,26121.2211,81,1144.38,19335.6139,202205
16.91,16.91,16.89,16.9,272.98,4612.6917,21,132.21,2233.5787,202205
16.91,16.91,16.8,16.86,2562.16,43186.0043,187,732.63,12345.4825,202205
16.85,16.88,16.85,16.87,487.99,8232.8544,38,434.71,7334.5244,202205
16.88,16.88,16.82,16.83,935.41,15752.9453,57,445.05,7494.5897,202205
16.83,16.85,16.81,16.81,802.48,13508.5612,111,482.44,8122.2177,202205
16.83,16.83,16.81,16.83,441.49,7426.55,35,163.75,2755.4567,202205
16.83,16.84,16.82,16.84,451.46,7596.5786,29,289.39,4869.7898,202205
16.82,16.86,16.8,16.86,878.8,14796.0417,128,784.56,13210.1526,202205
16.86,16.88,16.85,16.87,811.01,13679.5579,57,386.46,6518.9553,202205
16.87,16.88,16.86,16.87,469.13,7912.8068,30,87.99,1484.4681,202205
16.86,16.86,16.86,16.86,169.08,2850.6888,8,0.0,0.0,202205
16.85,16.85,16.82,16.83,1015.23,17081.7997,59,245.21,4127.3233,202205
16.84,16.86,16.84,16.86,132.12,2226.5566,18,126.38,2129.7978,202205
16.87,16.89,16.87,16.89,419.56,7081.7182,40,327.22,5523.3814,202205
16.9,16.93,16.88,16.93,722.64,12212.4313,57,510.04,8621.9518,202205
16.94,17.06,16.94,17.06,2787.23,47403.7206,293,1375.46,23400.9779,202205
17.08,17.12,17.02,17.06,2517.52,42977.2901,249,1103.26,18841.8729,202205
17.07,17.11,17.07,17.09,1822.17,31132.938,151,543.61,9289.8128,202205
17.09,17.18,17.06,17.18,2167.09,37141.0992,166,1212.51,20770.0925,202205
17.19,17.25,17.09,17.12,3498.48,59986.7686,315,1227.0,21070.2204,202205
17.11,17.17,17.1,17.15,1832.29,31389.6916,160,670.82,11494.991,202205
17.15,17.18,17.15,17.16,709.22,12168.3477,54,491.31,8430.0768,202205
17.17,17.17,17.11,17.12,998.07,17100.161,77,365.06,6253.8153,202205
17.12,17.13,17.12,17.12,175.39,3003.0538,20,45.26,775.2282,202205
17.12,17.14,17.12,17.13,41.9,717.9747,11,34.8,596.364,202205
17.15,17.19,17.12,17.18,731.34,12542.7428,58,407.85,6996.0197,202205
17.19,17.24,17.19,17.23,1265.73,21794.428,117,581.11,10003.635,202205
17.21,17.26,17.21,17.23,1840.18,31713.7137,122,1457.11,25116.3805,202205
17.23,17.26,17.22,17.23,283.15,4882.2684,49,199.1,3433.6207,202205
17.23,17.24,17.21,17.23,1055.99,18188.0127,65,358.71,6177.3045,202205
17.23,17.23,17.21,17.22,140.72,2424.0912,18,77.29,1331.5743,202205
17.24,17.24,17.16,17.17,889.58,15305.6595,69,258.84,4449.7404,202205
17.18,17.21,17.18,17.18,1380.48,23731.1844,79,718.13,12345.2518,202205
17.19,17.21,17.17,17.18,997.0,17130.2864,67,345.78,5944.1795,202205
17.17,17.18,17.15,17.16,625.18,10726.6794,44,142.16,2440.3762,202205
17.17,17.18,17.13,17.13,551.78,9459.9885,56,59.65,1022.7345,202205
17.13,17.13,17.1,17.11,1250.55,21395.6524,91,447.03,7649.0561,202205
17.12,17.15,17.11,17.12,763.47,13074.5497,74,308.49,5284.6516,202205
17.12,17.14,17.12,17.13,307.38,5263.2153,22,245.18,4198.2273,202205
17.14,17.15,17.11,17.12,666.06,11407.7893,54,222.65,3816.921,202205
17.13,17.14,17.09,17.09,923.49,15807.4934,83,471.89,8078.3231,202205
17.09,17.12,17.07,17.09,1098.65,18781.3689,86,932.23,15938.2845,202205
17.1,17.12,17.09,17.09,359.9,6157.0818,29,170.83,2923.6709,202205
17.1,17.16,17.1,17.15,1298.68,22248.5541,99,668.49,11452.4057,202205
17.16,17.21,17.16,17.18,1146.55,19706.2717,79,577.8,9932.6412,202205
17.19,17.2,17.15,17.15,318.46,5471.4991,36,174.57,3000.6583,202205
17.15,17.19,17.15,17.17,731.36,12560.107,52,395.06,6785.0441,202205
17.16,17.17,17.1,17.11,862.8,14779.0164,63,244.72,4192.4711,202205
17.11,17.12,17.09,17.1,410.54,7021.4016,34,255.16,4364.6599,202205
17.1,17.29,17.1,17.17,5241.21,90125.3497,370,3348.7,57575.633,202205
17.16,17.19,17.15,17.17,513.1,8814.1448,54,289.45,4972.7756,202205
17.17,17.27,17.17,17.23,3423.46,58974.1657,195,761.03,13117.6115,202205
17.24,17.25,17.2,17.24,822.83,14174.2862,73,423.45,7297.6328,202205
17.21,17.23,17.16,17.19,1047.0,17998.03,81,731.24,12568.0226,202205
17.18,17.19,17.16,17.18,1092.52,18767.2207,51,499.26,8575.9401,202205
17.18,17.27,17.18,17.26,1306.55,22514.2205,101,633.92,10917.5166,202205
17.26,17.27,17.21,17.21,345.51,5959.3373,36,227.71,3928.5626,202205
17.21,17.26,17.21,17.26,525.97,9055.346,34,219.58,3781.9783,202205
17.26,17.26,17.23,17.24,623.46,10751.1699,38,208.57,3597.7822,202205
17.24,17.29,17.23,17.28,558.3,9640.725,45,295.2,5100.4361,202205
17.27,17.28,17.26,17.27,275.07,4749.6115,27,133.11,2298.5328,202205
17.28,17.29,17.25,17.25,1094.77,18907.2382,68,125.07,2161.5285,202205
17.25,17.25,17.22,17.23,443.59,7641.0315,32,266.97,4597.8652,202205
17.23,17.25,17.16,17.16,1042.63,17918.8385,67,653.19,11227.0072,202205
17.18,17.21,17.17,17.17,229.81,3950.1083,23,28.64,492.3392,202205
17.17,17.19,17.17,17.18,156.17,2683.0258,13,144.24,2478.0891,202205
17.17,17.19,17.17,17.18,30.3,520.5136,6,11.67,200.3739,202205
17.16,17.17,17.14,17.16,223.16,3828.953,29,109.94,1886.5091,202205
17.16,17.16,17.1,17.12,2241.27,38406.0137,98,1030.44,17644.3697,202205
17.13,17.15,17.13,17.13,165.36,2835.1302,18,153.86,2638.1352,202205
17.14,17.17,17.14,17.17,113.2,1942.3784,24,43.92,753.6264,202205
17.18,17.21,17.17,17.17,463.33,7965.6956,37,71.52,1229.6589,202205
17.18,17.2,17.18,17.18,168.84,2901.706,13,25.51,438.5347,202205
17.18,17.19,17.18,17.18,502.37,8633.8003,22,258.14,4436.864,202205
17.17,17.21,17.17,17.2,68.79,1182.9779,13,40.34,693.7578,202205
17.21,17.22,17.21,17.21,195.5,3365.7674,24,70.37,1211.2895,202205
17.21,17.22,17.15,17.22,527.6,9065.1883,54,235.07,4036.8159,202205
17.22,17.24,17.18,17.21,878.31,15130.2429,68,255.35,4395.4454,202205
17.22,17.22,17.19,17.21,354.65,6104.6152,29,230.0,3959.3508,202205
17.21,17.23,17.2,17.22,430.67,7417.647,34,358.67,6178.3092,202205
17.22,17.23,17.19,17.22,264.53,4550.3724,28,213.83,3677.9942,202205
17.2,17.2,17.15,17.15,1235.81,21225.0806,84,241.99,4157.1276,202205
17.16,17.2,17.16,17.16,332.78,5714.7344,34,257.03,4413.3538,202205
17.16,17.18,17.13,17.18,375.28,6435.115,27,236.65,4057.213,202205
17.18,17.22,17.18,17.19,553.06,9509.036,31,211.15,3631.1798,202205
17.22,17.23,17.18,17.18,348.24,5994.2454,29,186.54,3212.5677,202205
17.2,17.2,17.19,17.19,171.27,2944.7626,14,141.2,2427.8593,202205
17.19,17.2,17.13,17.13,673.55,11551.1338,30,211.91,3632.5036,202205
17.12,17.12,17.07,17.11,1347.91,23053.2356,67,496.88,8498.4593,202205
17.11,17.15,17.11,17.15,532.93,9128.0078,44,273.58,4687.4552,202205
17.16,17.18,17.14,17.14,347.03,5953.5969,28,105.83,1816.0599,202205
17.13,17.18,17.12,17.14,1659.52,28453.6108,103,848.77,14555.9489,202205
17.15,17.15,17.08,17.09,1027.71,17580.2671,46,369.91,6328.8903,202205
17.1,17.1,17.07,17.07,690.85,11795.2165,48,233.75,3991.4583,202205
17.08,17.1,17.07,17.09,177.99,3040.8933,20,116.21,1984.998,202205
17.1,17.1,17.03,17.06,888.38,15154.356,70,350.46,5977.7977,202205
17.06,17.07,17.03,17.03,660.61,11255.974,38,252.9,4309.3391,202205
17.04,17.21,17.04,17.06,5700.72,97641.1916,928,3816.64,65353.3033,202205
17.08,17.09,17.03,17.03,1032.12,17601.8689,76,363.55,6202.2084,202205
17.03,17.04,16.99,17.04,1208.62,20568.0861,82,306.65,5217.4621,202205
17.05,17.06,17.03,17.04,447.55,7628.0739,42,247.09,4211.2038,202205
17.03,17.17,17.03,17.16,1041.85,17822.8675,104,622.6,10638.1596,202205
17.17,17.2,17.13,17.15,951.29,16326.4106,91,236.54,4056.8253,202205
17.16,17.17,17.1,17.11,649.18,11110.4495,44,485.94,8315.3891,202205
17.11,17.14,17.1,17.1,518.61,8875.4523,31,88.88,1522.3246,202205
17.11,17.14,17.1,17.1,484.04,8285.6231,32,84.73,1451.3272,202205
17.11,17.11,17.02,17.04,1287.66,21973.6029,77,645.4,11018.6061,202205
17.03,17.07,17.03,17.04,358.47,6114.7831,36,133.7,2280.511,202205
17.05,17.09,17.05,17.09,869.94,14845.6691,48,861.42,14700.1331,202205
17.12,17.15,17.1,17.1,1210.28,20736.0508,68,647.06,11089.3391,202205
17.09,17.13,17.09,17.11,812.17,13894.8777,45,387.65,6635.096,202205
17.12,17.13,17.07,17.12,599.17,10242.711,43,207.19,3545.344,202205
17.11,17.16,17.11,17.11,1675.25,28696.7466,68,1315.68,22539.3258,202205
17.12,17.12,17.11,17.11,143.8,2460.533,10,71.22,1218.5742,202205
17.11,17.13,17.11,17.11,558.94,9568.8823,39,285.91,4894.0704,202205
17.14,17.16,17.13,17.14,315.54,5409.2474,32,154.82,2655.2208,202205
17.14,17.16,17.11,17.12,347.64,5955.8363,32,136.49,2338.5955,202205
17.11,17.13,17.11,17.13,272.82,4671.4299,21,226.65,3880.8554,202205
17.13,17.13,17.05,17.09,1662.51,28400.9713,201,956.03,16326.3333,202205
17.09,17.1,17.05,17.05,1029.96,17574.4759,77,400.35,6830.6964,202205
17.05,17.06,17.05,17.06,241.74,4123.1036,12,81.64,1392.077,202205
17.07,17.1,17.05,17.09,459.82,7851.378,36,269.29,4598.4525,202205
17.07,17.1,17.07,17.09,282.17,4821.9599,15,46.16,788.779,202205
17.07,17.09,17.07,17.09,633.12,10813.0132,37,297.7,5086.6503,202205
17.09,17.12,17.09,17.12,488.03,8345.2229,45,136.04,2326.6005,202205
17.13,17.13,17.07,17.07,760.41,12996.8535,49,262.41,4486.5632,202205
17.08,17.09,17.06,17.07,447.73,7643.8274,33,369.49,6308.1789,202205
17.07,17.1,17.04,17.04,910.61,15540.5705,35,43.41,742.076,202205
17.04,17.04,16.98,17.03,987.26,16797.0824,64,373.46,6354.2124,202205
17.03,17.07,17.03,17.07,3199.67,54516.0732,91,1860.68,31690.8246,202205
17.05,17.1,17.04,17.09,768.81,13121.2173,55,520.4,8882.014,202205
17.08,17.11,17.07,17.11,288.03,4923.8356,41,199.42,3409.8749,202205
17.09,17.09,17.05,17.05,142.32,2428.8651,23,19.51,333.1003,202205
17.06,17.09,17.06,17.07,543.99,9283.9153,31,253.52,4327.7368,202205
17.09,17.12,17.05,17.11,530.35,9055.4849,53,368.07,6283.1284,202205
17.11,17.12,17.08,17.11,419.89,7183.4806,48,118.65,2029.4926,202205
17.09,17.1,17.09,17.09,38.77,662.6223,5,4.3,73.53,202205
17.1,17.29,17.1,17.27,4869.16,83908.671,518,2612.78,45034.0112,202205
17.28,17.57,17.28,17.55,26921.17,470632.4628,1237,9416.87,164529.6908,202205
17.55,17.61,17.47,17.5,5439.8,95429.4453,409,2707.75,47491.0607,202205
17.48,17.49,17.45,17.47,3487.46,60922.3412,135,2552.14,44586.1328,202205
17.47,17.47,17.4,17.45,2402.95,41878.6307,153,1050.98,18319.0295,202205
17.44,17.51,17.43,17.49,1107.86,19367.9185,82,606.1,10594.4561,202205
17.52,17.71,17.51,17.64,4866.08,85744.7056,366,2669.91,47013.6429,202205
17.64,17.67,17.56,17.59,6013.0,105907.2701,246,3101.66,54665.3411,202205
17.6,17.62,17.57,17.57,2210.31,38906.2851,161,1055.66,18580.3329,202205
17.56,17.67,17.55,17.61,2362.41,41589.8495,112,1434.65,25258.2954,202205
17.63,17.71,17.63,17.68,3862.02,68258.6266,214,2417.83,42721.2657,202205
17.69,17.75,17.68,17.71,2336.29,41377.5101,216,980.12,17354.938,202205
17.72,17.76,17.7,17.73,972.09,17237.6105,117,460.24,8163.7395,202205
17.75,17.79,17.73,17.77,3186.71,56593.4254,237,1911.29,33936.549,202205
17.78,17.81,17.7,17.73,1762.34,31295.3462,153,649.1,11532.6677,202205
17.72,17.74,17.72,17.72,152.58,2705.2455,24,88.52,1569.5345,202205
17.73,17.78,17.73,17.78,649.24,11535.5576,47,214.52,3809.4184,202205
17.77,17.78,17.74,17.78,269.13,4779.6324,23,137.0,2432.2918,202205
17.76,17.78,17.75,17.77,61.02,1084.2082,14,20.68,367.4836,202205
17.76,17.76,17.69,17.7,1109.28,19668.7504,65,337.56,5980.9894,202205
17.7,17.75,17.7,17.75,564.61,10009.0933,46,217.9,3864.009,202205
17.74,17.79,17.74,17.78,681.18,12101.8162,61,326.26,5794.4254,202205
17.78,17.79,17.77,17.77,306.59,5452.5191,31,98.42,1750.4273,202205
17.77,17.78,17.74,17.76,457.66,8127.3771,41,282.91,5023.8211,202205
17.75,17.77,17.68,17.68,406.11,7198.4533,41,74.46,1316.6919,202205
17.68,17.71,17.67,17.7,1090.93,19288.219,37,350.84,6204.9715,202205
17.71,17.71,17.68,17.7,631.16,11169.3281,50,419.69,7425.891,202205
17.7,17.7,17.68,17.68,1026.89,18163.4376,59,255.2,4514.6938,202205
17.68,17.68,17.61,17.66,2948.66,52019.2113,149,1357.45,23929.4802,202205
17.66,17.69,17.61,17.61,1165.3,20558.4059,67,338.85,5983.667,202205
17.62,17.64,17.61,17.61,377.31,6649.7069,17,301.14,5307.0487,202205
17.61,17.61,17.6,17.6,243.88,4292.4606,19,128.5,2261.6256,202205
17.6,17.61,17.52,17.52,1275.13,22390.7176,115,576.25,10115.8374,202205
17.53,17.54,17.53,17.54,155.21,2721.2481,16,139.18,2440.2422,202205
17.55,17.57,17.54,17.56,508.79,8931.9789,49,235.79,4140.569,202205
17.57,17.58,17.55,17.55,523.31,9189.0216,52,145.47,2555.797,202205
17.54,17.54,17.5,17.51,3066.75,53748.3273,138,2358.95,41344.9647,202205
17.52,17.53,17.46,17.5,964.9,16880.3498,85,533.16,9330.7108,202205
17.51,17.53,17.47,17.53,647.75,11333.3815,49,208.07,3642.4184,202205
17.53,17.53,17.5,17.5,680.82,11919.4068,45,361.55,6328.6147,202205
17.49,17.49,17.46,17.47,1433.4,25055.1601,54,159.88,2795.7066,202205
17.47,17.48,17.43,17.44,761.22,13290.0872,64,290.92,5079.6372,202205
17.43,17.43,17.31,17.32,2821.22,49063.001,223,1474.52,25662.1528,202205
17.33,17.36,17.3,17.3,644.11,11157.6911,99,284.68,4934.2547,202205
17.3,17.31,17.21,17.26,2686.0,46320.2956,216,881.25,15205.5526,202205
17.25,17.28,17.23,17.25,1157.29,19967.0887,137,627.67,10831.1501,202205
17.26,17.27,17.24,17.26,546.7,9431.4959,78,232.45,4011.4165,202205
17.25,17.25,17.21,17.24,734.11,12644.3952,87,261.03,4497.3349,202205
17.24,17.25,17.19,17.2,818.73,14099.1965,107,253.46,4364.5273,202205
17.21,17.22,17.16,17.16,862.54,14831.1948,102,294.24,5061.3592,202205
17.16,17.18,17.14,17.14,1424.17,24432.3896,153,871.11,14944.9829,202205
17.15,17.25,17.15,17.21,1394.86,24005.9586,127,689.3,11863.1324,202205
17.21,17.34,17.21,17.33,958.06,16556.1676,107,347.96,6009.304,202205
17.34,17.39,17.34,17.35,1696.89,29449.109,144,536.17,9309.3034,202205
17.35,17.35,17.33,17.34,1050.45,18212.4447,102,275.85,4783.3975,202205
17.34,17.34,17.3,17.32,460.29,7972.2594,49,256.72,4446.0222,202205
17.33,17.37,17.24,17.33,1796.67,31053.0915,128,935.95,16184.8728,202205
17.32,17.34,17.31,17.34,197.9,3428.4513,29,140.38,2432.2703,202205
17.34,17.37,17.34,17.36,513.0,8902.4244,42,308.37,5352.705,202205
17.36,17.38,17.35,17.37,640.94,11131.6923,40,402.75,6995.8028,202205
17.35,17.36,17.33,17.36,1257.13,21806.8585,43,1208.46,20962.697,202205
17.35,17.39,17.35,17.38,437.21,7594.305,36,214.8,3732.5068,202205
17.38,17.39,17.31,17.33,1508.15,26148.4528,99,192.55,3336.5686,202205
17.33,17.34,17.29,17.29,243.44,4214.6063,22,155.67,2696.0847,202205
17.3,17.3,17.26,17.28,651.76,11261.1479,48,305.81,5283.1157,202205
17.27,17.29,17.27,17.28,1187.33,20526.7673,30,1104.72,19098.8259,202205
17.28,17.38,17.28,17.38,1079.82,18705.0405,59,969.33,16794.6343,202205
17.38,17.56,17.37,17.54,4808.21,84078.8862,465,3262.29,57051.2309,202205
17.54,17.57,17.52,17.54,1422.81,24959.5365,111,642.32,11274.0162,202205
17.54,17.54,17.36,17.39,1778.44,31021.2622,149,575.39,10037.9301,202205
17.36,17.42,17.35,17.41,486.57,8456.7578,63,367.56,6388.454,202205
17.41,17.43,17.4,17.41,163.74,2851.6788,19,16.67,290.4431,202205
17.42,17.44,17.42,17.44,90.22,1573.0498,21,32.68,569.8124,202205
17.45,17.45,17.41,17.41,89.8,1564.5492,12,4.69,81.806,202205
17.4,17.41,17.37,17.39,1393.3,24210.8132,35,23.35,406.4865,202205
17.38,17.38,17.31,17.35,936.92,16248.3524,92,518.06,8981.9248,202205
17.36,17.39,17.36,17.37,99.41,1727.1996,13,50.55,878.194,202205
17.38,17.44,17.37,17.43,482.97,8405.1941,50,280.25,4876.2958,202205
