OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.524,0.527,0.524,0.527,137196.0,72202.3252,121,108767.4,57251.378,202301
0.526,0.527,0.526,0.526,5856.0,3082.061,17,1805.0,951.235,202301
0.526,0.527,0.526,0.526,7097.4,3733.5471,17,314.7,165.8469,202301
0.527,0.527,0.526,0.526,8029.7,4224.4865,15,864.3,455.4861,202301
0.526,0.527,0.526,0.527,3047.7,1603.1203,4,30.1,15.8627,202301
0.526,0.528,0.526,0.528,48045.7,25349.5911,72,35378.5,18673.0511,202301
0.529,0.529,0.528,0.528,6507.5,3439.1891,18,3229.1,1708.1939,202301
0.528,0.528,0.525,0.526,83829.2,44140.682,66,22802.7,12002.1869,202301
0.526,0.527,0.525,0.525,20388.5,10706.4821,35,691.0,363.616,202301
0.525,0.526,0.525,0.525,15195.0,7987.3008,30,6056.8,3185.8768,202301
0.525,0.526,0.524,0.524,10217.7,5359.821,30,4688.9,2462.0466,202301
0.524,0.525,0.524,0.524,6459.7,3388.6133,12,3730.5,1958.5125,202301
0.524,0.525,0.524,0.524,5216.4,2733.4869,25,935.4,490.2429,202301
0.523,0.525,0.523,0.525,18810.4,9851.4446,34,12634.5,6621.4489,202301
0.525,0.525,0.523,0.523,3761.8,1970.1775,11,159.1,83.5275,202301
0.524,0.526,0.524,0.525,19982.6,10482.921,28,18633.6,9775.0665,202301
0.525,0.526,0.524,0.525,24407.3,12808.0878,29,7392.0,3881.303,202301
0.525,0.526,0.525,0.525,3346.9,1757.1859,10,63.4,33.3484,202301
0.526,0.526,0.525,0.525,10330.4,5426.5128,17,3052.8,1605.7728,202301
0.525,0.526,0.525,0.525,14144.8,7426.2909,25,270.9,142.4934,202301
0.526,0.526,0.526,0.526,541.4,284.7764,3,541.4,284.7764,202301
0.525,0.526,0.525,0.525,1368.0,718.2486,4,48.6,25.5636,202301
0.526,0.526,0.525,0.526,942.0,495.4706,6,920.6,484.2356,202301
0.525,0.528,0.525,0.527,33486.2,17642.3596,86,24186.7,12741.751,202301
0.527,0.527,0.525,0.525,21466.9,11287.2309,19,0.0,0.0,202301
0.525,0.526,0.524,0.525,21458.2,11265.4807,37,13605.1,7142.7143,202301
0.524,0.526,0.524,0.526,10479.5,5501.2265,36,6125.3,3218.0705,202301
0.526,0.527,0.526,0.526,9790.6,5159.0197,15,9164.1,4829.4807,202301
0.527,0.529,0.527,0.528,114707.1,60608.2875,202,92180.2,48704.3291,202301
