OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.816,1.817,1.805,1.809,17164.502,31088.128609,130,7307.751,13247.816964,202107
1.809,1.809,1.797,1.797,70316.674,126698.411823,215,29110.17,52456.851599,202107
1.797,1.801,1.795,1.799,29906.859,53781.441898,253,22718.159,40866.12294,202107
1.799,1.803,1.794,1.803,26485.107,47639.290849,181,18341.121,32996.123595,202107
1.803,1.811,1.802,1.806,17101.49,30879.284834,103,10316.555,18631.595493,202107
1.806,1.809,1.803,1.809,15242.604,27521.63157,78,6101.698,11019.029765,202107
1.81,1.813,1.806,1.812,9216.65,16679.401695,63,5639.618,10208.329804,202107
1.812,1.812,1.807,1.808,14157.68,25605.699154,67,2494.69,4513.048065,202107
1.809,1.81,1.8,1.803,4754.079,8584.930047,57,2385.147,4309.979917,202107
1.803,1.808,1.803,1.807,7220.995,13036.73188,43,5132.711,9264.453818,202107
1.807,1.808,1.8,1.8,11555.111,20831.031133,69,4443.233,8007.028312,202107
1.801,1.806,1.797,1.8,16636.989,29943.294775,106,11605.439,20889.187145,202107
1.8,1.809,1.799,1.803,9956.045,17965.048162,65,2228.453,4019.15256,202107
1.804,1.81,1.803,1.807,17870.094,32292.170996,58,10665.855,19278.434584,202107
1.807,1.809,1.804,1.808,15008.926,27110.673283,46,9983.705,18040.423951,202107
1.807,1.852,1.806,1.85,272038.501,499307.937099,1200,179229.802,329036.841484,202107
1.849,1.855,1.83,1.848,196649.851,362540.242939,671,101776.231,187649.414031,202107
1.849,1.854,1.847,1.852,71660.878,132614.626071,170,57497.859,106414.682871,202107
1.852,1.852,1.838,1.845,29329.086,54069.593915,125,20311.062,37442.364261,202107
1.845,1.849,1.839,1.839,44318.205,81687.497116,198,22765.606,41989.366398,202107
1.839,1.847,1.838,1.846,23316.312,42945.619096,100,14947.456,27530.369378,202107
1.846,1.848,1.844,1.844,6564.868,12117.057234,56,1397.399,2580.467928,202107
1.844,1.847,1.832,1.839,35033.671,64388.530999,168,11276.927,20720.714163,202107
1.839,1.841,1.836,1.839,7702.721,14163.780268,68,4452.919,8190.210125,202107
