OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.336,2.342,2.33,2.339,67477.9,157525.4237,287,10163.0,23754.2775,202110
2.338,2.341,2.321,2.328,89090.7,208050.0722,429,49827.7,116402.1189,202110
2.327,2.335,2.321,2.332,33682.1,78456.8173,123,15066.1,35095.0403,202110
2.332,2.337,2.326,2.336,29545.8,68855.3914,135,11336.8,26417.0131,202110
2.337,2.342,2.331,2.342,23967.7,56003.4901,169,12544.2,29316.7737,202110
2.341,2.345,2.337,2.342,23910.1,55955.8012,239,13936.8,32611.3375,202110
2.345,2.35,2.34,2.349,42140.7,98840.427,422,19264.6,45206.6079,202110
2.348,2.352,2.341,2.344,58444.8,137158.6994,330,24955.7,58557.6589,202110
2.345,2.351,2.34,2.35,21388.1,50184.4605,129,16174.0,37950.5603,202110
2.347,2.35,2.334,2.336,37648.8,88106.9946,163,6209.0,14526.8313,202110
2.336,2.336,2.323,2.325,13886.6,32358.5085,121,4664.8,10880.3269,202110
2.324,2.332,2.323,2.327,10293.0,23977.6633,91,6259.6,14579.4653,202110
2.327,2.33,2.318,2.319,36476.4,84766.8415,168,14742.5,34251.9727,202110
2.319,2.324,2.315,2.318,26610.3,61737.4088,146,16795.9,38973.2995,202110
2.319,2.321,2.302,2.31,98808.9,228204.0593,487,22314.4,51582.2878,202110
2.309,2.318,2.308,2.317,18572.5,42971.0921,76,15233.0,35241.1546,202110
2.318,2.322,2.316,2.32,5451.9,12646.3022,52,3653.7,8476.7075,202110
2.32,2.323,2.316,2.323,8220.1,19059.5574,52,6528.4,15140.4173,202110
2.323,2.331,2.32,2.33,13095.0,30488.8359,91,6040.2,14062.029,202110
2.33,2.335,2.33,2.335,14324.6,33418.8649,88,11537.5,26917.8069,202110
2.334,2.341,2.334,2.34,9989.7,23362.92,116,6528.1,15272.8812,202110
2.34,2.343,2.337,2.34,17177.5,40203.4657,167,4223.8,9882.7965,202110
2.34,2.34,2.332,2.336,8881.7,20737.7207,85,4936.6,11527.1536,202110
2.335,2.339,2.334,2.338,13015.5,30409.7821,63,7636.7,17841.4678,202110
2.338,2.343,2.336,2.34,28506.2,66674.4126,90,8720.5,20396.9015,202110
2.34,2.341,2.333,2.337,21329.5,49853.5801,83,5624.3,13143.7249,202110
2.335,2.338,2.326,2.328,33475.6,78025.3841,82,17119.0,39888.7869,202110
2.325,2.325,2.316,2.318,30650.6,71105.2998,128,8378.5,19435.7885,202110
2.319,2.321,2.314,2.315,6925.1,16053.044,66,4464.4,10350.2969,202110
2.315,2.317,2.312,2.315,32632.4,75508.5273,84,24929.1,57675.7682,202110
2.315,2.32,2.312,2.319,4713.4,10915.7657,67,2877.8,6663.984,202110
2.318,2.318,2.303,2.305,13129.1,30310.7602,140,7586.8,17504.0822,202110
2.304,2.307,2.299,2.304,61760.1,142101.5956,434,17315.7,39866.299,202110
2.303,2.303,2.29,2.295,92898.9,213059.9405,357,30623.4,70200.5661,202110
2.296,2.297,2.289,2.292,31750.6,72796.7752,135,23660.8,54260.5811,202110
2.292,2.298,2.291,2.292,17044.7,39102.1057,74,10583.7,24285.5395,202110
2.293,2.301,2.293,2.298,14448.0,33197.9636,155,10677.4,24538.846,202110
2.299,2.306,2.296,2.302,5390.0,12399.8643,56,4121.6,9479.3439,202110
2.302,2.303,2.296,2.297,15514.8,35691.9073,72,5483.9,12623.1235,202110
2.296,2.305,2.296,2.305,7577.1,17443.8167,30,7302.6,16811.4723,202110
2.305,2.305,2.299,2.301,8492.3,19541.1969,49,2985.1,6872.2328,202110
2.301,2.301,2.292,2.294,33039.8,75828.8585,109,13806.9,31692.7072,202110
2.294,2.298,2.292,2.294,12178.7,27945.6298,75,6135.9,14082.2541,202110
2.294,2.301,2.294,2.301,9977.9,22910.2198,45,7820.7,17959.2323,202110
2.301,2.31,2.301,2.302,105012.6,242086.7169,326,61488.3,141740.6926,202110
2.304,2.308,2.285,2.294,89178.9,204515.5086,411,24736.0,56738.0235,202110
2.294,2.301,2.294,2.297,16340.9,37545.7931,108,12699.7,29174.984,202110
2.298,2.299,2.295,2.298,17713.8,40694.0841,65,7644.7,17564.6077,202110
2.298,2.304,2.296,2.301,20708.4,47604.9049,91,16455.1,37823.1225,202110
2.301,2.303,2.299,2.303,3458.7,7959.4803,37,1430.3,3291.3272,202110
2.303,2.31,2.301,2.309,16711.3,38548.5841,95,9681.6,22331.6431,202110
2.309,2.313,2.305,2.309,40550.0,93648.6631,117,25511.0,58945.1769,202110
2.31,2.312,2.306,2.31,5056.2,11678.6421,33,3811.6,8805.9852,202110
2.311,2.312,2.304,2.309,12214.9,28194.5481,61,4162.3,9608.0469,202110
2.308,2.31,2.301,2.305,22026.9,50760.0014,119,7596.5,17500.7276,202110
2.304,2.309,2.296,2.298,23043.2,53030.9896,142,3752.8,8638.0308,202110
2.298,2.303,2.291,2.296,16215.1,37223.904,131,6768.8,15542.727,202110
2.295,2.296,2.288,2.29,29784.3,68253.0842,144,8052.6,18459.6502,202110
2.288,2.294,2.288,2.292,11159.9,25572.167,132,7567.3,17342.358,202110
2.291,2.298,2.291,2.295,24343.8,55837.6201,94,21450.1,49195.5359,202110
2.295,2.303,2.294,2.295,18830.5,43292.0839,126,11995.0,27578.7506,202110
2.296,2.301,2.292,2.293,12725.0,29227.0406,113,6734.2,15465.2304,202110
2.293,2.301,2.292,2.299,39237.6,90125.6193,178,28807.2,66169.4227,202110
2.299,2.306,2.295,2.306,14269.3,32819.8022,136,4022.9,9266.255,202110
2.306,2.307,2.297,2.306,28033.9,64531.6366,164,10033.5,23108.0656,202110
2.306,2.317,2.306,2.311,45608.8,105505.1538,196,36823.7,85197.1159,202110
2.312,2.316,2.309,2.312,14385.5,33249.2959,115,6113.2,14129.3167,202110
2.314,2.322,2.312,2.317,51216.9,118724.0469,277,43224.0,100200.1747,202110
2.319,2.322,2.316,2.319,21437.3,49719.8723,124,14328.9,33236.3064,202110
2.319,2.322,2.315,2.316,6408.5,14857.059,83,2974.8,6896.2884,202110
2.317,2.321,2.317,2.32,15616.9,36219.9084,63,8539.3,19804.6355,202110
2.32,2.322,2.318,2.318,11397.6,26442.4557,41,9463.9,21957.659,202110
2.318,2.323,2.313,2.322,70887.5,164206.378,184,21088.8,48889.4171,202110
2.321,2.322,2.313,2.313,22408.2,51956.1228,107,5234.9,12135.4662,202110
2.312,2.319,2.312,2.312,30597.8,70818.2946,111,9167.4,21218.593,202110
2.312,2.323,2.311,2.321,24178.4,55991.2497,75,15073.3,34891.7155,202110
2.32,2.322,2.312,2.314,9559.0,22142.5536,66,5048.9,11698.4709,202110
2.314,2.315,2.312,2.312,8873.2,20522.6321,51,5407.4,12507.1541,202110
2.314,2.314,2.308,2.312,28683.6,66231.4437,135,8270.1,19107.1996,202110
2.312,2.32,2.312,2.319,28712.2,66504.0233,150,22427.8,51953.0668,202110
2.319,2.321,2.314,2.317,10635.7,24651.242,76,5469.8,12673.9738,202110
2.316,2.323,2.313,2.323,14518.2,33678.113,69,13058.6,30295.527,202110
2.32,2.326,2.318,2.318,20917.7,48546.7467,145,6350.9,14749.309,202110
2.318,2.319,2.309,2.316,74942.4,173411.1731,201,10569.9,24476.2743,202110
2.316,2.32,2.311,2.313,22223.1,51436.2178,84,9051.0,20955.6185,202110
2.314,2.317,2.309,2.31,11599.1,26820.3067,68,5451.7,12607.4665,202110
2.31,2.314,2.306,2.31,87738.8,202607.7171,163,8082.8,18681.1416,202110
2.31,2.328,2.31,2.326,45973.5,106641.4808,177,33871.3,78534.4035,202110
2.326,2.341,2.324,2.336,85852.8,200401.9757,769,47695.6,111332.2332,202110
2.337,2.352,2.336,2.351,177758.4,417280.4704,702,96588.1,226648.847,202110
2.351,2.358,2.349,2.356,84428.4,198716.217,384,33784.7,79519.9746,202110
2.355,2.358,2.352,2.353,90483.3,212999.3798,1030,31658.7,74531.4681,202110
2.351,2.359,2.351,2.357,50905.4,119888.6006,225,33142.1,78053.7613,202110
2.358,2.358,2.341,2.344,54524.5,128044.1306,490,13664.2,32084.9468,202110
2.344,2.35,2.342,2.348,56414.0,132355.1145,179,25972.0,60940.1681,202110
2.346,2.355,2.346,2.352,38456.4,90407.1205,131,32020.7,75279.2554,202110
2.352,2.365,2.351,2.36,76313.9,179994.3857,778,55617.6,131194.216,202110
2.36,2.377,2.36,2.372,165098.1,391226.1569,1135,107462.5,254786.0739,202110
2.372,2.388,2.372,2.381,168106.8,400364.9029,1950,100792.4,240076.0787,202110
2.38,2.383,2.37,2.372,145254.3,345214.3178,536,90583.4,215355.6366,202110
2.372,2.377,2.367,2.372,79222.0,187823.4271,256,16583.0,39353.9381,202110
2.373,2.38,2.368,2.379,54184.9,128513.3119,203,25356.2,60170.3714,202110
2.378,2.387,2.377,2.385,44270.9,105456.2696,188,28196.8,67165.3689,202110
2.386,2.388,2.377,2.385,69155.0,164717.432,205,37561.2,89509.1736,202110
2.386,2.388,2.38,2.385,26154.6,62351.1592,166,9179.3,21885.5625,202110
2.385,2.386,2.379,2.384,41793.8,99526.9299,153,18908.6,45031.9603,202110
2.383,2.391,2.382,2.391,48000.7,114588.8924,397,32921.2,78605.8728,202110
2.39,2.404,2.387,2.402,79875.8,191305.6688,1062,53326.4,127761.1748,202110
2.403,2.406,2.386,2.391,76243.7,182592.46,684,23836.3,57139.0119,202110
2.391,2.394,2.381,2.383,24306.0,58038.2018,150,11966.7,28587.9194,202110
2.383,2.386,2.373,2.374,87540.1,208264.018,317,30860.5,73431.885,202110
2.373,2.387,2.372,2.382,57297.6,136341.8229,323,32743.3,77903.4601,202110
2.383,2.391,2.382,2.386,42844.7,102248.7254,169,26460.7,63166.5277,202110
2.386,2.394,2.384,2.39,17085.3,40848.5131,101,9883.4,23634.2774,202110
2.389,2.391,2.384,2.389,20701.9,49453.9166,127,8854.9,21155.7436,202110
2.389,2.392,2.386,2.39,23129.8,55241.3344,124,13545.1,32357.0248,202110
2.389,2.39,2.383,2.384,11829.6,28229.1465,97,5583.4,13322.7266,202110
2.384,2.388,2.378,2.383,44810.1,106738.7832,152,12417.0,29578.3814,202110
2.384,2.386,2.375,2.377,33528.3,79751.5317,100,10448.8,24852.4235,202110
2.375,2.379,2.373,2.374,28231.2,67065.3865,125,16015.4,38049.7526,202110
2.374,2.38,2.37,2.372,18572.2,44089.0782,136,7998.1,18988.1055,202110
2.373,2.376,2.362,2.366,44797.1,106024.3013,283,11503.0,27251.1268,202110
2.364,2.369,2.361,2.362,23862.0,56430.8363,119,9228.4,21828.2656,202110
2.361,2.367,2.361,2.364,31549.3,74575.8073,121,17716.3,41880.8445,202110
2.364,2.374,2.364,2.372,23729.4,56254.7251,185,14683.8,34817.6033,202110
2.374,2.428,2.373,2.406,381547.7,916761.2408,1605,229962.8,552241.552,202110
2.402,2.42,2.394,2.406,374291.0,900681.0614,3788,189825.3,456965.7927,202110
2.406,2.426,2.404,2.422,182308.7,439758.0101,1183,110708.1,267103.6971,202110
2.422,2.447,2.415,2.431,463923.9,1128161.0215,3026,209997.2,510901.9395,202110
2.432,2.441,2.41,2.422,213321.4,516982.821,1928,93257.9,225978.4422,202110
2.422,2.432,2.409,2.432,67047.6,162197.7728,346,32968.2,79802.4653,202110
2.433,2.438,2.428,2.435,81054.3,197239.4797,385,48510.7,118043.8139,202110
2.437,2.44,2.424,2.433,111434.0,271039.326,344,48660.2,118376.9063,202110
2.433,2.442,2.427,2.442,62687.6,152723.1694,349,20401.5,49696.592,202110
2.442,2.445,2.433,2.444,53278.1,129952.0314,343,31306.2,76378.8709,202110
2.443,2.455,2.439,2.449,136626.9,334539.7925,3507,62551.8,153254.2021,202110
2.451,2.464,2.449,2.463,55449.0,136132.5196,475,40571.4,99614.6082,202110
2.462,2.465,2.453,2.462,65244.9,160454.6916,565,24338.7,59869.3045,202110
2.46,2.463,2.444,2.454,89280.3,218770.5566,608,29061.0,71218.1409,202110
2.454,2.463,2.449,2.459,39824.0,97885.7711,252,20175.5,49618.2385,202110
2.46,2.469,2.458,2.463,91201.1,224762.5773,517,66266.7,163348.1834,202110
2.465,2.474,2.458,2.469,245337.7,605713.8426,911,109439.6,270188.7959,202110
2.469,2.469,2.456,2.46,56917.3,140052.137,339,29159.3,71754.6431,202110
2.46,2.474,2.46,2.474,72571.4,179235.3129,287,41018.1,101316.7029,202110
2.474,2.482,2.467,2.478,149001.5,368675.9898,1393,84914.8,210122.8054,202110
2.478,2.485,2.475,2.48,73173.3,181537.3748,1447,36121.7,89645.8303,202110
2.479,2.481,2.463,2.463,52466.2,129844.812,308,11185.5,27699.0395,202110
