OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.422,4.442,4.403,4.415,41972.6,185888.4151,403,21395.2,94859.7445,202111
4.415,4.428,4.413,4.419,18028.6,79681.6786,215,10412.9,46026.7277,202111
4.419,4.432,4.409,4.426,16461.5,72758.7019,251,6144.4,27144.4933,202111
4.426,4.447,4.426,4.438,30325.6,134541.1059,576,21980.5,97507.7368,202111
4.438,4.44,4.41,4.421,55048.2,243428.3827,399,14915.4,65985.7404,202111
4.418,4.44,4.418,4.435,24390.7,108134.4131,191,7134.6,31641.0507,202111
4.434,4.45,4.432,4.435,40676.7,180694.1905,464,16826.9,74780.5613,202111
4.434,4.452,4.433,4.449,27881.2,123976.3546,455,10179.5,45257.5261,202111
4.449,4.45,4.397,4.403,33153.7,146734.2922,538,13380.1,59249.3521,202111
4.404,4.413,4.396,4.409,29549.0,130171.3964,483,7460.0,32874.2743,202111
4.411,4.42,4.391,4.405,50755.1,223521.5795,386,14897.2,65560.4483,202111
4.407,4.428,4.402,4.42,21776.0,96134.453,210,6786.7,29973.5375,202111
4.418,4.432,4.413,4.416,50924.1,225086.4387,328,25268.7,111672.3098,202111
4.416,4.416,4.389,4.39,31437.9,138286.1311,308,6744.7,29667.4976,202111
4.391,4.391,4.361,4.375,117268.6,513053.5442,1310,65181.1,285154.2177,202111
4.373,4.374,4.352,4.354,44411.4,193790.7093,648,20347.0,88804.1212,202111
4.353,4.357,4.331,4.34,42641.4,185129.6303,853,21746.7,94426.1149,202111
4.337,4.357,4.334,4.335,82071.2,356661.9632,785,66473.5,288941.0476,202111
4.338,4.358,4.335,4.338,52293.9,227265.8298,450,37687.0,163779.3998,202111
4.339,4.345,4.326,4.33,25948.1,112543.134,410,17375.2,75371.3568,202111
4.329,4.337,4.314,4.324,40545.8,175236.0722,642,24164.0,104411.5967,202111
4.323,4.326,4.31,4.314,20770.6,89680.3407,275,9714.1,41939.6835,202111
4.314,4.316,4.298,4.303,103896.7,447346.085,1146,28820.5,124164.3795,202111
4.306,4.314,4.27,4.281,137676.0,590834.2776,2024,59254.4,254249.845,202111
4.281,4.308,4.266,4.307,67074.5,287458.4249,978,46366.1,198862.9134,202111
4.308,4.319,4.296,4.311,45559.4,196310.674,616,28503.4,122869.9383,202111
4.311,4.319,4.302,4.307,24585.2,105967.1951,261,17976.3,77483.3483,202111
4.307,4.317,4.263,4.269,92649.3,396638.5075,848,22188.2,94969.5673,202111
4.268,4.281,4.204,4.214,274689.7,1166954.9174,3890,129674.4,551285.5242,202111
4.214,4.24,4.185,4.213,191059.7,803685.5878,4472,84510.2,356017.989,202111
4.212,4.248,4.175,4.227,134834.7,566405.3542,2555,83020.6,349011.8709,202111
4.225,4.236,4.215,4.228,20117.4,84987.1705,298,13117.3,55422.6749,202111
4.227,4.252,4.215,4.216,43530.4,184354.7257,535,27200.2,115235.1471,202111
4.216,4.232,4.205,4.216,46958.2,198150.477,375,28120.9,118659.4998,202111
4.216,4.24,4.214,4.232,9374.4,39649.7535,160,6358.3,26887.57,202111
4.234,4.256,4.233,4.239,11892.3,50468.9675,237,7628.5,32373.068,202111
4.243,4.254,4.236,4.252,41741.1,177249.178,449,19111.6,81102.6427,202111
4.251,4.278,4.251,4.264,44461.1,189716.2169,2745,23400.8,99857.2417,202111
4.265,4.274,4.251,4.257,67453.8,287385.2945,513,30751.4,131032.1694,202111
4.255,4.272,4.24,4.254,58423.9,248657.4957,538,15502.9,65990.3149,202111
4.253,4.332,4.253,4.298,400040.3,1718816.5054,5325,282065.1,1211433.226,202111
4.296,4.305,4.278,4.288,25544.6,109559.704,275,11005.9,47222.2024,202111
4.285,4.332,4.28,4.313,30748.8,132661.2153,526,10986.1,47377.9201,202111
4.313,4.337,4.31,4.318,45441.9,196708.6957,565,21209.4,91801.8587,202111
4.318,4.32,4.296,4.305,13804.9,59476.2378,297,4975.2,21434.3961,202111
4.305,4.32,4.303,4.305,12084.0,52134.9926,183,4862.4,20978.6826,202111
