OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.147,1.16,1.145,1.158,47924.1,55121.458,232,38566.4,44342.3197,202209
1.159,1.166,1.159,1.165,43187.2,50196.1413,179,25805.1,30013.7409,202209
1.164,1.165,1.161,1.163,21242.5,24713.1197,121,8255.0,9605.2924,202209
1.163,1.165,1.157,1.157,33002.6,38306.494,191,14364.4,16668.0069,202209
1.157,1.158,1.152,1.153,17185.2,19862.2042,93,6152.2,7113.4229,202209
1.153,1.16,1.151,1.157,22165.8,25626.3125,131,12758.8,14742.7512,202209
1.156,1.157,1.15,1.151,22439.0,25904.4245,116,12239.6,14131.392,202209
1.151,1.153,1.14,1.14,38618.4,44245.8747,228,14465.4,16567.8016,202209
1.141,1.141,1.127,1.128,109283.1,123937.8326,607,41427.0,47000.0755,202209
1.128,1.136,1.128,1.132,33022.4,37396.8038,332,22734.4,25756.4709,202209
1.134,1.136,1.128,1.131,28413.3,32170.0025,202,10555.5,11957.8928,202209
1.13,1.138,1.129,1.136,22006.4,24958.5142,100,14234.4,16136.8486,202209
1.137,1.137,1.13,1.134,39880.5,45157.6879,164,15655.4,17740.5676,202209
1.134,1.134,1.127,1.127,34347.9,38778.7506,195,9917.9,11196.9835,202209
1.127,1.128,1.121,1.122,35186.5,39560.7761,233,10353.8,11657.3443,202209
1.122,1.14,1.122,1.139,164410.3,186566.9555,663,125022.2,141802.8148,202209
1.139,1.141,1.135,1.14,32981.4,37557.0342,164,15159.5,17254.5309,202209
1.14,1.144,1.139,1.143,17919.6,20455.1234,121,9357.2,10681.8561,202209
1.143,1.147,1.141,1.145,45910.9,52463.5259,184,17623.8,20150.5367,202209
1.145,1.148,1.142,1.147,13479.3,15436.7771,67,4103.5,4701.8193,202209
1.146,1.15,1.145,1.15,44755.8,51361.5923,169,30626.3,35153.1423,202209
1.151,1.151,1.144,1.146,38357.0,43980.8346,143,18474.7,21180.0679,202209
1.146,1.146,1.144,1.145,11906.8,13638.0297,56,2821.1,3230.5932,202209
1.145,1.146,1.14,1.142,41560.3,47444.8845,180,10903.9,12446.308,202209
1.142,1.143,1.14,1.141,20494.4,23383.7419,79,5222.9,5963.4226,202209
1.143,1.143,1.135,1.138,81191.0,92423.0176,248,14285.1,16273.6071,202209
1.138,1.143,1.137,1.143,16076.4,18317.868,102,12308.3,14022.7328,202209
1.143,1.145,1.14,1.145,11607.2,13253.9909,113,7736.4,8836.0638,202209
