OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.333,4.411,4.248,4.367,102763.334,443621.157376,1463,42724.004,184815.130225,202009
4.367,4.43,4.316,4.368,99195.313,435096.253669,1123,49183.548,215898.367374,202009
4.37,4.37,4.28,4.302,62911.698,271019.508622,740,20035.402,86376.882146,202009
4.302,4.4,4.296,4.396,80508.637,350149.553208,865,46463.513,202093.354873,202009
4.4,4.51,4.37,4.487,156534.342,698487.116836,1516,95791.073,427449.240805,202009
4.487,4.52,4.4,4.502,160261.204,714704.939856,1347,75990.672,339426.953696,202009
4.502,4.59,4.49,4.532,161482.362,733212.236565,1268,96345.199,437931.470635,202009
4.532,4.653,4.519,4.621,185725.802,854439.140384,1218,127322.068,585729.004675,202009
4.621,4.628,4.555,4.582,135149.148,619714.050666,1129,72001.392,330421.994115,202009
4.586,4.77,4.585,4.758,130372.994,610651.7415,1277,71322.962,334335.38675,202009
4.762,4.818,4.686,4.812,166314.331,789881.359001,1356,75660.859,359718.98821,202009
4.811,4.85,4.651,4.705,194089.523,925330.936869,1801,97010.475,462649.610725,202009
4.709,4.746,4.5,4.574,208690.515,962172.190338,1801,90757.718,418938.521655,202009
4.576,4.64,4.5,4.532,105049.55,478750.132539,1071,53102.288,242171.966823,202009
4.531,4.579,4.499,4.549,78705.356,357510.63066,826,42423.7,192654.534077,202009
4.551,4.569,4.358,4.368,116293.422,517391.019379,1469,40521.402,180418.295639,202009
4.369,4.483,4.312,4.343,259463.041,1137106.544514,2360,143454.697,628898.61156,202009
4.339,4.445,4.336,4.405,126819.964,556577.146134,1111,63553.31,278972.792186,202009
4.402,4.414,4.35,4.409,102854.426,449777.932576,894,59241.936,259058.473589,202009
4.407,4.506,4.404,4.49,80181.481,358743.201343,1056,50122.448,224320.980825,202009
4.491,4.6,4.475,4.555,87630.207,396591.922116,956,63213.114,286366.883933,202009
4.555,4.654,4.48,4.504,119950.936,550737.131527,1392,61356.746,282174.705779,202009
4.513,4.513,4.44,4.442,52625.721,235101.388864,713,19464.084,86990.557806,202009
4.442,4.452,4.361,4.377,86289.182,379049.676062,1081,43606.306,191530.59039,202009
4.382,4.48,4.382,4.47,60897.579,270102.942671,796,29794.078,132144.803668,202009
4.471,4.473,4.381,4.392,34596.121,153452.457621,503,10143.524,45065.950045,202009
4.392,4.45,4.385,4.442,33031.684,145870.537118,517,16434.004,72547.856667,202009
4.446,4.544,4.444,4.54,51070.943,229216.446475,599,37336.725,167515.592493,202009
4.54,4.577,4.471,4.54,60203.634,272902.300651,904,33320.914,151061.580755,202009
4.537,4.577,4.458,4.469,63276.115,286800.809389,811,33327.569,151252.742431,202009
4.467,4.511,4.43,4.492,25465.475,113821.989732,391,13004.927,58206.588932,202009
4.497,4.599,4.488,4.596,41554.223,188836.86545,717,24525.707,111539.849773,202009
4.591,4.596,4.504,4.549,50571.881,230542.343095,683,30944.723,140985.267244,202009
4.549,4.567,4.485,4.53,41619.386,188201.494368,684,19465.025,88057.133219,202009
4.529,4.547,4.47,4.478,32505.837,146335.432258,477,12996.528,58608.922796,202009
4.478,4.52,4.46,4.486,37359.526,167497.863823,467,20550.26,92214.437676,202009
4.486,4.572,4.486,4.558,27733.287,125417.909012,542,16542.979,74783.52159,202009
4.552,4.591,4.534,4.549,37843.586,172801.163499,483,18282.445,83535.280348,202009
4.548,4.55,4.422,4.429,49523.08,221562.699345,778,17545.986,78582.278323,202009
4.431,4.431,4.361,4.38,85449.682,374940.765007,1065,31868.276,139778.471917,202009
4.383,4.4,4.345,4.396,35205.288,153915.258866,477,17352.507,75884.557511,202009
4.389,4.432,4.351,4.378,32129.259,141278.822544,574,15362.099,67614.283184,202009
4.375,4.398,4.24,4.263,119613.4,515201.006056,1360,48183.929,207457.803806,202009
4.256,4.316,4.25,4.316,51097.642,219144.955492,639,29623.569,127129.745473,202009
