OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.381,1.383,1.38,1.38,28006.6,38688.6043,132,10563.4,14594.6986,202206
1.38,1.386,1.38,1.382,12943.1,17899.1048,79,7714.8,10667.4072,202206
1.381,1.381,1.362,1.367,81140.7,111080.8848,445,32085.1,43892.4821,202206
1.368,1.381,1.368,1.379,40078.4,55153.0411,261,20514.1,28221.5174,202206
1.378,1.378,1.349,1.365,185503.2,252068.5386,1018,103554.1,140709.6221,202206
1.366,1.373,1.362,1.368,65329.9,89333.2938,395,35459.3,48510.9146,202206
1.368,1.374,1.363,1.371,69917.3,95657.4615,305,40264.4,55067.8009,202206
1.371,1.376,1.367,1.374,62184.5,85324.978,242,37968.4,52095.4914,202206
1.374,1.38,1.374,1.376,39295.0,54109.206,214,14789.4,20364.4335,202206
1.375,1.378,1.371,1.372,23357.0,32122.1768,143,14154.0,19467.2509,202206
1.372,1.375,1.368,1.373,41006.3,56236.4017,174,24735.8,33926.5462,202206
1.373,1.395,1.372,1.388,365516.9,507155.3112,752,307113.2,426264.713,202206
1.389,1.393,1.388,1.39,80738.8,112212.5881,284,35640.3,49549.4152,202206
1.391,1.394,1.39,1.394,61804.0,86006.8735,243,33039.0,45987.5704,202206
1.393,1.399,1.392,1.398,50252.3,70159.3056,322,24714.3,34509.9723,202206
1.398,1.406,1.395,1.405,45970.6,64378.6759,320,21391.0,29975.42,202206
1.404,1.407,1.401,1.407,36976.3,51906.6515,207,24790.1,34812.0565,202206
1.408,1.432,1.408,1.432,88462.5,125498.1065,623,57465.2,81513.3797,202206
1.431,1.436,1.409,1.414,129278.6,184000.4998,997,37490.7,53286.9332,202206
1.413,1.413,1.406,1.409,24126.6,33999.4885,199,10064.8,14183.6822,202206
1.409,1.409,1.399,1.402,19033.9,26712.7182,204,4204.7,5896.5835,202206
1.403,1.403,1.395,1.397,34717.4,48567.2895,218,14760.0,20653.7225,202206
1.397,1.416,1.397,1.413,52032.4,73249.958,416,43739.1,61575.7577,202206
1.414,1.421,1.413,1.414,21287.6,30167.0376,251,8663.4,12278.1508,202206
1.414,1.425,1.411,1.423,23405.2,33200.4015,186,17049.3,24198.0423,202206
1.423,1.425,1.412,1.415,26715.2,37886.9688,185,12412.2,17603.3853,202206
1.415,1.418,1.409,1.409,28256.6,39952.9313,166,7426.4,10497.2181,202206
