OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.134,3.183,3.132,3.157,157093.198,496007.187247,1397,81869.456,258530.720214,202104
3.155,3.184,3.149,3.175,63208.713,200525.444349,359,47038.434,149293.329511,202104
3.172,3.2,3.162,3.171,83229.694,265179.390927,646,52917.537,168839.847748,202104
3.17,3.198,3.163,3.184,37294.158,118709.795011,273,20905.027,66577.938704,202104
3.186,3.23,3.184,3.225,103283.189,332203.6325,812,66112.055,212627.26643,202104
3.223,3.226,3.196,3.211,49412.432,158753.764738,384,22734.903,73098.624411,202104
3.213,3.237,3.205,3.217,89011.726,287042.975902,481,47778.607,154175.896106,202104
3.217,3.223,3.203,3.223,35614.248,114427.229186,201,18990.801,61032.708485,202104
3.221,3.253,3.216,3.221,172863.281,559853.377817,981,122295.366,396274.981479,202104
3.221,3.23,3.206,3.208,51033.769,164246.038793,259,20278.32,65302.654892,202104
3.206,3.206,3.188,3.195,60166.37,192219.931672,335,32451.243,103679.494322,202104
3.198,3.2,3.169,3.192,61849.832,196989.833457,370,21078.106,67135.090247,202104
3.193,3.213,3.189,3.21,58029.949,185893.288715,243,35438.801,113482.016801,202104
3.21,3.211,3.196,3.2,34276.5,109872.159889,177,15813.287,50664.229443,202104
3.2,3.21,3.195,3.195,9116.75,29197.640805,80,4750.088,15216.519523,202104
3.197,3.201,3.18,3.183,20814.395,66362.772985,141,8050.699,25670.933787,202104
3.183,3.188,3.17,3.185,18886.032,60047.647291,152,10796.938,34344.727028,202104
3.185,3.195,3.163,3.194,28202.725,89552.31172,226,15466.619,49112.321628,202104
3.194,3.211,3.188,3.207,49538.978,158385.293937,198,24520.665,78454.002994,202104
3.207,3.218,3.194,3.205,25448.699,81599.329239,165,9356.764,30026.07858,202104
3.205,3.222,3.202,3.211,16158.33,51903.370135,210,8962.527,28803.088106,202104
3.212,3.227,3.203,3.216,26154.271,84070.438997,213,10673.76,34341.277621,202104
3.216,3.219,3.207,3.207,25054.916,80456.000734,160,17355.063,55735.426616,202104
3.209,3.212,3.198,3.2,65530.774,210099.594414,258,29579.872,94827.66174,202104
3.196,3.203,3.183,3.186,54265.996,173452.858242,264,16714.57,53466.29445,202104
3.184,3.192,3.18,3.192,32682.196,104113.835375,149,17274.462,55073.346965,202104
3.192,3.202,3.188,3.195,22279.242,71233.700952,90,13626.948,43568.766972,202104
3.194,3.209,3.193,3.206,13602.205,43561.182444,88,3078.43,9851.592662,202104
3.201,3.201,3.188,3.192,18701.102,59739.787379,89,6335.047,20222.606227,202104
3.192,3.197,3.18,3.19,21732.604,69269.724657,101,13440.072,42857.430993,202104
3.189,3.196,3.185,3.186,13561.793,43272.417556,88,7721.226,24653.952693,202104
3.183,3.189,3.177,3.179,18264.804,58132.755902,90,10678.329,34000.661021,202104
3.183,3.183,3.16,3.171,39501.615,125075.93086,245,19430.276,61555.264664,202104
3.173,3.186,3.159,3.16,27173.696,86187.516297,200,6661.048,21155.29317,202104
3.161,3.172,3.161,3.168,21702.908,68655.740532,109,19209.92,60764.589503,202104
3.169,3.173,3.154,3.156,22061.636,69871.865914,140,4869.047,15420.978533,202104
3.155,3.171,3.146,3.169,23708.999,74822.564462,635,17880.059,56450.548115,202104
3.167,3.174,3.158,3.158,17486.604,55325.491814,131,3994.18,12647.526623,202104
3.157,3.163,3.152,3.158,14171.544,44753.707759,61,5563.924,17569.781216,202104
3.159,3.171,3.154,3.161,15824.629,50071.874214,58,10702.64,33857.854843,202104
3.162,3.163,3.153,3.159,13795.166,43591.999511,70,4439.638,14028.181953,202104
3.162,3.162,3.135,3.147,105657.85,332669.501415,318,63981.076,201584.972889,202104
3.145,3.158,3.14,3.157,25264.525,79614.732924,204,20085.22,63306.60895,202104
3.157,3.157,3.123,3.129,75466.352,236575.712014,344,23694.239,74347.897311,202104
3.13,3.133,3.113,3.125,56302.157,175705.484934,254,26154.948,81611.855066,202104
3.125,3.134,3.113,3.129,56538.085,176478.04483,196,45123.107,140859.512715,202104
3.131,3.133,3.118,3.123,14892.721,46557.505954,108,6402.91,20017.116485,202104
3.123,3.132,3.119,3.132,26785.81,83739.654818,98,16175.692,50593.644917,202104
3.134,3.138,3.11,3.123,62101.066,193873.800557,276,19929.11,62169.42156,202104
3.123,3.129,3.111,3.112,26705.609,83271.458877,124,7106.067,22189.275187,202104
3.111,3.117,3.1,3.109,35886.272,111468.658215,282,20921.148,64984.40428,202104
3.111,3.13,3.111,3.126,17014.528,53114.153935,90,13931.513,43485.831755,202104
3.127,3.131,3.114,3.128,56920.109,177604.999135,180,15000.668,46843.108872,202104
3.128,3.134,3.121,3.132,81334.504,254486.319534,208,32023.082,100169.2097,202104
3.133,3.143,3.13,3.136,46819.468,146884.850366,168,34032.366,106816.494386,202104
3.135,3.138,3.126,3.129,7113.322,22283.122266,65,5083.024,15928.423446,202104
3.13,3.132,3.124,3.127,15901.477,49719.248946,72,9211.465,28795.953672,202104
3.125,3.132,3.123,3.127,17442.744,54547.435946,93,9747.619,30492.164851,202104
3.126,3.126,3.085,3.105,135331.741,419453.506965,772,69469.51,215384.383018,202104
3.106,3.128,3.106,3.125,51201.184,159563.244399,173,29904.959,93229.903415,202104
3.126,3.134,3.115,3.12,28964.865,90503.639732,122,13235.657,41393.023435,202104
3.125,3.129,3.112,3.127,11756.571,36679.004612,60,4964.537,15498.884636,202104
3.126,3.136,3.125,3.133,38351.734,120078.072851,117,26718.401,83655.55876,202104
3.133,3.135,3.117,3.123,22139.059,69243.943912,100,15752.443,49281.424715,202104
3.12,3.13,3.116,3.125,14261.283,44539.847614,52,4558.357,14236.779209,202104
3.125,3.137,3.121,3.137,48557.063,151849.255202,123,11073.852,34673.136838,202104
3.133,3.137,3.115,3.116,143140.575,447226.204612,354,99793.531,311781.029289,202104
3.117,3.118,3.105,3.113,42419.521,131939.398503,240,28330.622,88099.861903,202104
3.109,3.11,3.093,3.109,62199.265,192914.039577,313,25036.87,77662.711525,202104
3.108,3.11,3.097,3.102,22293.532,69152.856671,136,14787.626,45858.884949,202104
3.106,3.107,3.091,3.1,140448.562,435182.28708,409,104899.587,325122.303993,202104
3.1,3.1,3.091,3.096,48625.944,150561.128605,213,24374.825,75511.796851,202104
3.096,3.107,3.095,3.101,23598.193,73178.889486,161,14029.524,43512.337667,202104
3.101,3.101,3.092,3.095,19997.424,61906.031288,106,13460.738,41670.83736,202104
3.095,3.104,3.093,3.099,26004.975,80545.625542,130,19869.092,61545.705924,202104
3.1,3.106,3.092,3.102,49597.606,153828.901922,131,42121.415,130657.874147,202104
3.104,3.122,3.101,3.122,39428.499,122559.752223,174,21417.825,66595.81222,202104
3.118,3.123,3.113,3.117,19426.338,60576.516714,110,15178.822,47337.966998,202104
3.115,3.128,3.112,3.116,37546.371,117119.953131,202,21220.411,66191.085298,202104
3.112,3.116,3.102,3.102,30894.195,96049.2813,166,13907.198,43235.672834,202104
3.102,3.11,3.093,3.1,71831.397,222661.712817,475,39470.16,122376.264348,202104
3.101,3.113,3.101,3.107,50811.418,157855.773755,293,16832.126,52290.729282,202104
3.107,3.11,3.096,3.096,56881.171,176458.235473,283,21032.014,65240.944607,202104
3.097,3.097,3.062,3.076,132943.637,409048.978588,852,37551.333,115480.217913,202104
3.074,3.074,3.043,3.051,103505.122,316224.888793,725,32687.658,99856.55984,202104
3.049,3.088,3.049,3.087,99615.63,306280.728839,588,69807.871,214566.905025,202104
3.086,3.098,3.069,3.081,164695.116,507251.507161,605,86687.548,267019.123228,202104
3.078,3.092,3.077,3.091,63864.628,197002.702589,278,37887.67,116890.844116,202104
3.09,3.099,3.085,3.095,52625.732,162712.624329,227,14200.787,43931.753509,202104
3.096,3.102,3.091,3.092,44533.247,137856.568137,181,21602.392,66893.526721,202104
3.096,3.11,3.088,3.107,110188.779,341820.715973,337,40882.194,126769.814642,202104
3.11,3.111,3.102,3.105,63410.811,197064.789352,208,46132.971,143401.375532,202104
3.106,3.114,3.098,3.105,71426.542,221911.414796,247,39681.657,123248.749052,202104
3.104,3.107,3.081,3.098,119469.904,369846.965596,325,34829.06,107944.825085,202104
3.099,3.107,3.096,3.105,17444.814,54079.923753,134,7609.848,23601.244602,202104
3.105,3.113,3.104,3.108,59505.224,185064.776299,170,38480.785,119689.907862,202104
3.11,3.135,3.11,3.124,104787.895,327582.558214,525,56404.333,176265.089354,202104
3.124,3.13,3.116,3.124,29168.656,91103.380192,199,20801.865,64966.807412,202104
3.122,3.136,3.122,3.134,33127.672,103700.673172,181,22439.476,70248.978381,202104
3.134,3.135,3.117,3.135,49559.456,155079.474091,277,20574.475,64407.035513,202104
3.134,3.151,3.133,3.141,90134.692,283289.123398,455,39396.305,123802.528789,202104
3.14,3.159,3.14,3.159,45139.002,142160.841816,257,29373.787,92539.603576,202104
3.16,3.178,3.157,3.177,93574.975,296726.761697,526,62746.367,199033.73649,202104
3.178,3.18,3.155,3.163,62645.279,198419.24622,552,18391.823,58251.380552,202104
3.16,3.168,3.153,3.165,22303.903,70459.433414,187,11456.901,36209.292916,202104
3.165,3.17,3.158,3.167,79019.883,250145.584347,269,43578.411,137973.123441,202104
3.166,3.166,3.097,3.13,147547.093,460886.373572,972,79283.99,247794.522505,202104
3.131,3.159,3.121,3.138,112729.023,354059.127677,522,66288.772,208274.562054,202104
3.137,3.159,3.132,3.139,54219.632,170520.018303,351,25568.633,80403.633275,202104
3.135,3.137,3.119,3.126,46603.013,145714.477955,310,23941.599,74865.554265,202104
3.126,3.141,3.122,3.128,44858.207,140443.423442,255,25007.738,78303.883287,202104
3.129,3.131,3.11,3.117,54285.779,169183.797255,320,27065.239,84388.758245,202104
3.119,3.121,3.104,3.112,48656.865,151330.116323,236,21956.65,68324.787866,202104
3.109,3.114,3.103,3.106,26289.672,81700.828859,139,7683.025,23893.893601,202104
3.109,3.113,3.1,3.111,43273.661,134377.196045,352,17993.515,55921.214821,202104
3.114,3.114,3.101,3.106,44550.372,138305.499835,540,14192.473,44060.51973,202104
3.106,3.106,3.099,3.102,34084.211,105704.535201,207,7940.671,24648.673387,202104
3.105,3.11,3.1,3.107,31586.353,98028.935622,171,15162.901,47078.44538,202104
3.107,3.109,3.1,3.102,28649.53,88945.535706,149,17335.579,53837.045042,202104
3.102,3.108,3.1,3.102,52904.183,164182.33219,242,22908.337,71121.746992,202104
3.102,3.138,3.1,3.135,74664.123,232824.211855,474,36898.324,115129.780623,202104
3.138,3.152,3.131,3.14,90972.747,286122.267308,572,31620.501,99418.180009,202104
3.139,3.149,3.133,3.143,44476.998,139717.395028,281,28179.363,88537.17301,202104
3.141,3.179,3.14,3.176,95294.779,301298.246575,838,61689.744,194960.300734,202104
3.171,3.176,3.156,3.167,52221.667,165373.862273,303,29738.498,94215.504789,202104
3.164,3.164,3.142,3.15,41331.759,130341.531941,362,15089.458,47625.914092,202104
3.149,3.156,3.139,3.146,40071.49,126109.856339,200,27917.729,87857.205742,202104
3.146,3.148,3.113,3.116,78662.869,246535.146579,428,34743.35,108975.613169,202104
