OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.628,0.63,0.626,0.627,71281.792,44753.022581,116,40971.544,25740.592986,202101
0.627,0.627,0.62,0.621,251390.522,156109.525117,170,45791.657,28493.179044,202101
0.622,0.623,0.62,0.62,251032.422,155779.325166,193,31449.977,19559.977425,202101
0.62,0.623,0.62,0.622,51129.796,31756.701526,86,25302.69,15732.590985,202101
0.621,0.622,0.616,0.617,79915.25,49411.323945,99,30328.075,18744.484307,202101
0.616,0.619,0.611,0.619,306745.986,188308.873254,299,159540.866,97958.803567,202101
0.619,0.621,0.618,0.62,115836.267,71772.970926,111,76876.505,47661.306121,202101
0.62,0.62,0.616,0.617,73465.107,45390.275451,98,36529.363,22572.574106,202101
0.617,0.618,0.614,0.618,107762.355,66320.250749,102,43853.397,27020.744604,202101
0.618,0.645,0.618,0.642,251607.963,159468.977975,571,198914.631,126237.794353,202101
0.642,0.649,0.632,0.637,365095.347,234398.73606,596,193733.802,124667.07763,202101
0.637,0.645,0.635,0.643,117533.307,75290.732113,200,60699.101,38880.246351,202101
0.644,0.65,0.64,0.642,555888.174,358530.314384,512,328529.828,212002.152905,202101
0.642,0.646,0.641,0.645,175434.649,112830.280967,179,121327.414,78038.327376,202101
0.645,0.648,0.638,0.638,272479.783,174702.616806,203,79727.59,51247.184877,202101
0.638,0.639,0.633,0.634,179194.808,113864.613222,188,86734.108,55070.40253,202101
0.634,0.636,0.63,0.635,283279.0,179511.706785,246,137402.647,87107.200946,202101
0.633,0.638,0.632,0.635,74101.106,47021.050293,125,41114.928,26096.822428,202101
0.636,0.64,0.635,0.639,95263.705,60705.889333,144,45036.514,28697.771782,202101
0.64,0.644,0.637,0.64,159239.673,102042.782523,222,74706.486,47879.105455,202101
0.639,0.648,0.639,0.647,108393.319,69811.106147,169,76695.747,49389.887621,202101
0.646,0.648,0.642,0.644,144220.572,93019.216535,175,56030.151,36198.184265,202101
0.643,0.643,0.633,0.638,201901.593,128784.483714,251,53193.695,33906.97109,202101
0.638,0.641,0.638,0.64,16953.642,10842.751982,40,5497.938,3517.637962,202101
