OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.02,1.028,1.02,1.024,104713.5,107333.9647,228,38905.4,39850.543,202302
1.023,1.023,1.015,1.016,123631.1,125988.7618,264,41457.1,42234.6344,202302
1.015,1.023,1.014,1.023,37998.8,38733.7023,151,19701.9,20079.5901,202302
1.023,1.024,1.018,1.018,46963.8,47965.4355,141,20458.5,20887.6058,202302
1.018,1.024,1.017,1.023,70982.5,72479.2831,157,21330.8,21764.3843,202302
1.023,1.025,1.02,1.023,177773.0,181798.3893,217,47288.6,48354.6836,202302
1.023,1.025,1.021,1.021,125972.3,128801.085,180,59053.4,60412.3177,202302
1.021,1.023,1.017,1.022,214700.8,219130.9142,250,165752.4,169158.3131,202302
1.022,1.026,1.022,1.025,59355.8,60739.0947,132,35240.4,36053.1525,202302
1.024,1.028,1.023,1.028,47994.9,49235.1217,106,8118.8,8327.5253,202302
1.027,1.03,1.026,1.027,221938.0,228258.4028,216,114521.0,117775.2594,202302
1.027,1.028,1.025,1.025,40166.8,41238.1072,94,15828.1,16253.7687,202302
1.024,1.027,1.023,1.026,32877.4,33700.3493,79,21345.7,21878.9262,202302
1.026,1.027,1.024,1.027,29817.2,30568.2511,71,19197.8,19685.3597,202302
1.027,1.027,1.024,1.027,16932.8,17360.2427,57,9195.0,9427.3637,202302
1.027,1.027,1.023,1.024,38521.0,39511.3509,75,19793.7,20301.5899,202302
1.023,1.025,1.021,1.022,22894.0,23425.5362,69,9574.9,9799.6947,202302
1.022,1.023,1.019,1.02,25920.5,26449.3092,97,14655.2,14955.4431,202302
1.02,1.021,1.019,1.021,21153.9,21570.9286,62,11190.4,11414.5393,202302
1.02,1.024,1.02,1.024,18050.7,18464.0928,54,10265.2,10499.7133,202302
1.024,1.029,1.022,1.028,32125.8,32967.8248,99,22063.9,22645.6156,202302
1.029,1.033,1.028,1.032,75701.4,77995.7485,181,47690.9,49133.4232,202302
1.031,1.031,1.028,1.028,13867.5,14284.1725,37,4953.9,5106.0442,202302
1.027,1.029,1.027,1.028,24084.0,24758.3335,59,11658.5,11985.2325,202302
1.028,1.028,1.026,1.027,5511.1,5658.6725,30,1472.1,1511.8723,202302
1.027,1.027,1.025,1.027,13909.8,14273.3956,60,7912.1,8120.0598,202302
1.027,1.029,1.026,1.028,37128.6,38162.3234,86,14916.9,15325.1063,202302
1.029,1.03,1.027,1.027,8874.6,9131.609,19,1529.5,1573.87,202302
1.027,1.028,1.025,1.026,26133.4,26829.2778,65,6516.1,6691.3444,202302
1.026,1.028,1.026,1.028,6817.9,7003.2221,23,4132.9,4244.3157,202302
1.028,1.03,1.028,1.03,18758.2,19299.1382,39,15554.8,15999.9185,202302
1.03,1.03,1.026,1.026,5491.3,5644.2939,23,1745.8,1794.6607,202302
1.025,1.027,1.025,1.026,20467.3,21004.7459,53,16180.0,16606.1187,202302
1.026,1.026,1.024,1.026,15512.6,15903.5981,51,6787.8,6961.1994,202302
1.026,1.027,1.026,1.027,14781.3,15172.2467,36,13346.9,13700.5523,202302
1.027,1.028,1.026,1.026,36450.1,37417.2856,55,11196.8,11500.7143,202302
1.026,1.028,1.026,1.026,30139.8,30937.0782,67,12620.9,12958.2025,202302
1.026,1.027,1.024,1.024,58825.4,60313.8532,90,13875.3,14226.9657,202302
1.025,1.027,1.023,1.024,90650.6,92897.9713,108,44262.7,45374.4866,202302
1.024,1.024,1.022,1.022,6125.8,6268.7745,25,4013.4,4108.4476,202302
1.022,1.022,1.018,1.02,21009.9,21429.8039,80,6401.5,6532.3525,202302
1.02,1.02,1.015,1.019,60090.2,61114.9553,162,36028.9,36645.4185,202302
1.019,1.02,1.015,1.017,35813.5,36413.1373,93,20347.8,20690.7279,202302
1.018,1.02,1.018,1.02,11959.1,12179.2634,37,7849.4,7995.4979,202302
1.02,1.023,1.02,1.023,22793.6,23279.88,67,13135.1,13419.8921,202302
1.023,1.025,1.022,1.025,17283.3,17691.8737,59,12636.9,12937.1698,202302
1.025,1.026,1.024,1.026,14298.6,14658.2643,36,5121.7,5252.044,202302
1.026,1.027,1.025,1.027,7165.2,7353.0197,32,6318.8,6484.7429,202302
1.027,1.029,1.026,1.028,8735.5,8976.0175,44,6302.5,6477.2044,202302
1.027,1.029,1.027,1.029,6176.2,6352.5539,28,2655.0,2729.8741,202302
1.028,1.029,1.026,1.028,34577.4,35526.52,82,14281.1,14674.9737,202302
1.028,1.029,1.024,1.025,56257.1,57665.0947,105,16035.5,16440.3087,202302
1.025,1.028,1.025,1.027,10913.1,11206.3576,32,7860.3,8071.132,202302
1.027,1.028,1.026,1.028,7186.1,7381.9073,26,6128.6,6295.8848,202302
1.028,1.03,1.026,1.026,23681.8,24349.3338,70,12226.8,12574.1225,202302
1.025,1.025,1.023,1.024,16906.7,17315.0785,48,10369.0,10618.2487,202302
1.024,1.025,1.023,1.024,9316.8,9539.3114,30,4184.4,4285.0689,202302
1.024,1.027,1.023,1.025,59069.0,60560.0172,120,43536.4,44639.9407,202302
1.025,1.026,1.023,1.024,26171.4,26818.4736,67,14759.5,15130.0438,202302
1.024,1.025,1.022,1.023,17356.6,17759.7613,41,2245.7,2298.6988,202302
1.024,1.024,1.021,1.022,45612.7,46621.1494,82,18786.1,19197.8088,202302
1.023,1.023,1.021,1.022,4624.0,4725.7498,11,3100.4,3168.6655,202302
1.022,1.023,1.021,1.022,42377.6,43299.8632,51,26826.1,27417.1761,202302
1.022,1.022,1.02,1.02,23414.9,23902.4397,30,794.8,811.9991,202302
1.02,1.023,1.019,1.023,56990.7,58189.4949,87,31169.8,31834.5662,202302
1.023,1.023,1.021,1.022,27011.9,27620.399,25,24308.2,24858.7777,202302
1.022,1.023,1.021,1.022,17279.5,17659.941,27,6392.6,6533.5392,202302
1.021,1.021,1.02,1.02,14397.8,14686.8383,49,10407.0,10615.1621,202302
1.019,1.02,1.018,1.018,20131.7,20514.7531,38,2529.2,2577.7638,202302
1.019,1.02,1.016,1.018,81517.6,82955.5989,103,16548.3,16844.182,202302
1.017,1.017,1.016,1.017,5191.0,5279.2366,14,3614.6,3676.0482,202302
1.017,1.017,1.014,1.015,122812.3,124602.8721,126,30782.6,31233.0773,202302
1.016,1.017,1.015,1.016,8748.9,8888.0537,36,6384.6,6488.1158,202302
1.016,1.016,1.012,1.014,70160.7,71113.395,123,34374.5,34843.2207,202302
1.013,1.013,1.012,1.013,45651.9,46239.7583,36,2387.1,2418.1323,202302
1.012,1.013,1.006,1.007,108953.1,109952.9569,295,57362.9,57914.7526,202302
1.007,1.009,1.005,1.009,86226.1,86834.6873,197,59387.0,59802.8718,202302
1.009,1.01,1.008,1.008,14293.1,14415.8454,45,3218.0,3246.3809,202302
1.007,1.009,1.005,1.008,31312.1,31526.0102,97,21687.9,21837.8128,202302
1.009,1.009,1.006,1.006,12824.4,12921.3691,45,2416.8,2437.8301,202302
1.006,1.009,1.006,1.006,36484.8,36752.8929,72,15488.7,15604.5538,202302
