OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.936,0.938,0.936,0.936,16967.7,15894.9377,106,6901.4,6463.5981,202304
0.937,0.938,0.936,0.938,40083.7,37562.0714,140,14118.0,13232.2956,202304
0.938,0.939,0.938,0.939,32304.4,30303.818,85,4163.6,3907.7476,202304
0.939,0.943,0.939,0.943,24120.6,22702.4362,127,21471.7,20210.0728,202304
0.942,0.942,0.94,0.94,29522.4,27789.2252,118,3189.9,3000.6922,202304
0.94,0.941,0.939,0.939,45816.3,43047.4626,123,19570.8,18396.0392,202304
0.939,0.94,0.939,0.939,18802.8,17661.5281,84,9253.0,8694.2659,202304
0.938,0.939,0.937,0.939,33250.3,31174.9661,84,7998.5,7505.1379,202304
0.938,0.938,0.935,0.935,37854.5,35406.0539,200,24932.3,23313.4402,202304
0.935,0.935,0.933,0.934,31811.1,29714.0221,78,19846.9,18537.5396,202304
0.934,0.935,0.933,0.934,17148.3,16010.6034,46,7196.4,6723.1554,202304
0.935,0.936,0.935,0.936,5617.8,5252.6575,24,2585.2,2417.1765,202304
0.936,0.937,0.936,0.937,25674.4,24033.0508,40,21615.9,20234.2948,202304
0.936,0.936,0.934,0.934,16668.6,15597.8839,50,264.9,247.6815,202304
0.935,0.937,0.934,0.936,19609.9,18344.825,53,18690.8,17484.8611,202304
0.936,0.938,0.936,0.938,6704.0,6277.9446,39,2988.9,2800.611,202304
0.937,0.937,0.936,0.937,20287.1,18996.3013,52,6449.1,6040.6007,202304
0.938,0.938,0.936,0.937,21875.4,20498.739,57,8285.2,7764.7324,202304
0.938,0.938,0.937,0.938,25787.9,24172.5013,70,11487.2,10772.4658,202304
0.939,0.939,0.937,0.938,6709.7,6293.5625,26,744.2,698.149,202304
0.937,0.938,0.937,0.938,8292.0,7771.1524,27,1548.4,1452.3992,202304
0.937,0.938,0.937,0.938,16833.9,15785.5618,52,4197.9,3937.6302,202304
0.938,0.942,0.938,0.942,15122.7,14213.7301,76,9621.6,9046.6889,202304
0.941,0.944,0.941,0.943,12539.0,11815.7995,67,5723.7,5394.8766,202304
0.944,0.948,0.944,0.947,36812.6,34824.9207,185,24252.8,22938.9263,202304
0.947,0.948,0.946,0.947,11639.1,11021.2369,63,3210.7,3041.048,202304
0.947,0.947,0.945,0.945,12930.0,12228.433,42,3694.8,3495.2966,202304
0.945,0.946,0.94,0.941,134732.6,126920.0966,225,7227.3,6823.9325,202304
0.941,0.943,0.941,0.943,17412.9,16402.2263,53,15298.4,14410.8943,202304
0.942,0.942,0.941,0.941,3554.2,3345.2028,20,72.9,68.6718,202304
0.941,0.942,0.939,0.939,10692.8,10058.4963,60,5681.3,5346.6605,202304
0.94,0.94,0.939,0.939,2014.6,1891.742,19,175.9,165.2027,202304
0.938,0.94,0.938,0.939,27862.7,26141.3326,87,23450.1,21999.6318,202304
0.939,0.94,0.938,0.939,13216.8,12412.7207,54,6538.8,6142.4002,202304
0.939,0.942,0.939,0.942,6516.2,6127.9756,39,5697.7,5358.5732,202304
0.942,0.943,0.941,0.941,19454.2,18310.7348,60,8747.6,8235.0981,202304
0.941,0.943,0.941,0.942,6027.5,5676.8136,40,1520.3,1432.3295,202304
0.942,0.942,0.939,0.939,10246.2,9634.6401,38,420.9,395.8609,202304
0.94,0.941,0.939,0.94,7063.6,6639.4336,35,4227.3,3974.0349,202304
0.941,0.942,0.94,0.941,16789.9,15798.4304,61,10192.9,9591.908,202304
0.941,0.943,0.941,0.942,3657.7,3446.0104,35,2515.9,2370.4348,202304
0.941,0.941,0.941,0.941,1662.5,1564.4125,12,803.2,755.8112,202304
0.941,0.942,0.941,0.941,440.9,414.9082,5,416.5,391.9478,202304
0.942,0.942,0.94,0.94,12808.6,12054.0968,60,8393.5,7901.7408,202304
0.94,0.941,0.939,0.941,2183.2,2051.1048,20,855.1,804.0189,202304
0.941,0.942,0.941,0.941,4382.8,4124.5406,31,1405.1,1322.5249,202304
0.941,0.941,0.941,0.941,3508.4,3301.4044,15,3178.3,2990.7803,202304
0.942,0.942,0.941,0.942,939.5,884.5566,7,487.1,458.8482,202304
0.941,0.942,0.94,0.941,10122.5,9523.608,59,5443.4,5122.0246,202304
0.94,0.942,0.94,0.941,2190.8,2060.5112,24,900.1,847.0213,202304
0.941,0.943,0.941,0.942,2211.5,2083.003,17,1303.5,1228.077,202304
0.942,0.943,0.941,0.941,1737.6,1636.8038,20,554.0,522.0392,202304
0.941,0.942,0.941,0.941,4169.8,3926.3493,21,3410.1,3211.4716,202304
0.941,0.942,0.94,0.94,33059.5,31080.8784,39,357.9,336.8058,202304
0.941,0.941,0.941,0.941,1876.2,1765.5042,21,1380.4,1298.9564,202304
0.94,0.941,0.94,0.941,6555.1,6168.2319,15,6437.9,6058.0639,202304
0.942,0.945,0.941,0.945,75854.4,71526.5526,95,58279.2,54953.1861,202304
0.945,0.945,0.943,0.943,55247.0,52154.8922,40,1819.8,1719.711,202304
0.944,0.945,0.942,0.943,91293.9,86118.9631,95,21278.9,20090.7735,202304
0.942,0.943,0.942,0.943,1980.4,1865.5794,10,42.6,40.1718,202304
0.942,0.942,0.941,0.941,12854.7,12109.0558,47,4972.1,4683.7182,202304
0.941,0.942,0.94,0.94,4760.9,4480.2059,36,606.4,571.0215,202304
0.94,0.941,0.94,0.94,903.7,850.2848,13,806.8,759.1988,202304
0.941,0.941,0.939,0.939,8536.9,8023.092,67,1775.3,1668.8085,202304
0.94,0.94,0.939,0.939,1902.7,1786.87,10,234.7,220.618,202304
0.939,0.94,0.937,0.937,17451.5,16368.0162,56,890.3,835.035,202304
0.937,0.938,0.935,0.936,53346.9,49967.9678,97,19257.0,18043.4886,202304
0.935,0.937,0.935,0.936,29545.2,27649.4628,68,17780.4,16646.0587,202304
0.936,0.937,0.935,0.935,6718.6,6288.3913,23,2686.9,2514.9886,202304
0.936,0.936,0.934,0.936,24577.9,22989.1478,82,13383.8,12520.9505,202304
0.935,0.937,0.935,0.937,17634.7,16497.055,45,7558.6,7074.2648,202304
0.936,0.938,0.935,0.937,8472.4,7936.6109,36,6445.6,6039.3505,202304
0.937,0.937,0.936,0.937,3291.8,3084.2289,30,345.4,323.6398,202304
0.937,0.937,0.936,0.936,10614.1,9936.9868,40,2471.8,2315.794,202304
0.937,0.937,0.936,0.937,1846.1,1729.7744,13,1824.8,1709.8376,202304
0.936,0.937,0.934,0.934,10557.6,9870.6639,58,4204.8,3930.1659,202304
0.933,0.934,0.93,0.932,78318.1,72945.2161,231,37650.7,35065.7057,202304
0.932,0.932,0.927,0.929,100642.0,93507.4143,221,41701.3,38741.3941,202304
0.929,0.93,0.925,0.929,122924.9,114004.9808,478,90446.5,83898.8845,202304
0.929,0.93,0.929,0.93,40072.7,37237.3534,202,18544.2,17237.3769,202304
0.93,0.93,0.928,0.93,39779.5,36960.3952,126,26217.0,24360.8542,202304
0.929,0.93,0.928,0.93,36458.9,33868.1055,155,25836.6,24003.8121,202304
0.93,0.93,0.929,0.93,5307.3,4935.7113,31,4625.2,4301.436,202304
0.93,0.931,0.929,0.93,5278.0,4908.8932,38,836.4,778.2867,202304
0.931,0.931,0.928,0.929,10728.1,9972.1221,64,2880.4,2676.6558,202304
0.928,0.931,0.928,0.93,7005.0,6510.9227,33,5010.4,4657.9662,202304
0.93,0.93,0.927,0.928,11684.1,10846.7386,77,2497.0,2317.4696,202304
0.927,0.928,0.926,0.927,16631.0,15410.9609,96,3880.3,3596.069,202304
0.926,0.929,0.926,0.929,8631.5,8009.6934,55,6383.8,5923.9671,202304
0.93,0.93,0.927,0.929,26702.1,24795.4066,105,10839.0,10064.3685,202304
0.929,0.93,0.929,0.93,9613.2,8934.0292,49,3268.8,3038.8453,202304
0.93,0.932,0.93,0.931,14877.8,13860.911,77,4345.2,4047.1731,202304
0.931,0.932,0.931,0.932,1555.8,1448.9628,15,513.0,478.116,202304
0.932,0.933,0.931,0.932,5033.0,4690.7989,26,4452.0,4149.664,202304
0.932,0.933,0.932,0.933,1660.3,1547.9901,19,590.5,550.9365,202304
0.932,0.932,0.931,0.932,18027.1,16801.0698,39,309.8,288.7336,202304
0.931,0.931,0.93,0.93,3795.4,3530.815,24,470.5,438.0355,202304
0.931,0.931,0.929,0.93,1673.4,1556.5523,25,682.6,635.1547,202304
0.931,0.931,0.929,0.93,1458.3,1356.2189,11,997.6,927.7894,202304
0.93,0.931,0.929,0.93,4395.3,4087.8028,26,1144.3,1064.5671,202304
0.929,0.93,0.928,0.929,4703.2,4368.98,37,2268.5,2107.6687,202304
0.928,0.932,0.928,0.932,9478.5,8812.7707,50,6893.6,6411.4537,202304
0.931,0.931,0.929,0.93,5979.4,5561.4518,35,518.3,482.2389,202304
0.93,0.932,0.929,0.932,5466.8,5084.5729,31,2000.9,1861.6997,202304
0.932,0.932,0.931,0.932,4994.3,4649.7729,22,693.9,646.1005,202304
0.932,0.932,0.93,0.93,1073.4,998.8195,16,150.6,140.3158,202304
0.929,0.93,0.929,0.929,3943.4,3663.5218,33,648.1,602.1881,202304
0.93,0.93,0.927,0.928,9312.3,8641.2555,57,1178.7,1093.8986,202304
0.928,0.928,0.927,0.928,2120.2,1966.549,23,1123.6,1042.7008,202304
0.928,0.93,0.928,0.929,61362.0,56999.9543,145,55480.9,51538.3982,202304
0.928,0.93,0.928,0.929,3346.0,3105.5709,14,300.9,279.5979,202304
0.93,0.931,0.929,0.931,12031.5,11191.9503,59,7481.2,6959.273,202304
0.931,0.932,0.931,0.932,273.3,254.6314,10,221.9,206.778,202304
0.932,0.933,0.931,0.932,11711.1,10915.0811,46,2122.4,1978.4512,202304
0.932,0.933,0.932,0.932,1900.6,1771.4775,11,118.3,110.3739,202304
0.933,0.934,0.932,0.932,48133.6,44895.6004,94,11152.1,10409.6934,202304
0.934,0.934,0.933,0.933,7496.4,6994.192,28,1025.3,956.6557,202304
0.932,0.933,0.932,0.933,732.5,683.2066,9,516.6,481.9878,202304
0.932,0.933,0.932,0.933,4128.6,3850.2066,25,496.7,463.4211,202304
0.932,0.933,0.932,0.933,6677.6,6230.1426,31,2235.3,2085.5349,202304
0.933,0.933,0.932,0.932,1700.3,1586.3585,9,80.5,75.1065,202304
0.933,0.933,0.932,0.933,2332.0,2173.6215,30,197.5,184.2675,202304
0.932,0.933,0.93,0.93,7644.5,7121.9986,39,3235.5,3016.6133,202304
0.931,0.931,0.93,0.931,6273.2,5838.2432,21,4167.2,3879.6632,202304
0.93,0.931,0.93,0.931,2036.6,1894.2025,16,164.5,153.1495,202304
0.93,0.931,0.93,0.931,302.1,281.1696,5,216.6,201.6546,202304
0.93,0.931,0.93,0.93,1178.6,1096.1195,11,21.5,20.0165,202304
0.93,0.931,0.93,0.931,4623.4,4303.7653,18,2729.9,2541.5369,202304
0.931,0.931,0.93,0.931,907.4,844.7679,5,885.9,824.7729,202304
0.931,0.932,0.93,0.93,13550.5,12610.854,40,6115.5,5693.8325,202304
0.931,0.932,0.931,0.931,11833.0,11024.3048,60,4846.3,4515.9643,202304
0.932,0.934,0.931,0.932,14520.4,13540.681,75,4466.0,4164.2513,202304
0.932,0.933,0.931,0.932,3877.6,3612.6015,17,501.0,466.9571,202304
0.932,0.933,0.932,0.933,6456.9,6024.2101,18,6379.3,5951.8869,202304
0.932,0.933,0.931,0.931,810.5,755.3563,11,285.5,266.1077,202304
0.931,0.932,0.931,0.932,12860.3,11981.6557,31,8716.4,8123.6848,202304
0.932,0.932,0.93,0.932,4390.5,4088.8534,21,4074.2,3794.3888,202304
0.931,0.932,0.931,0.932,4483.8,4178.8493,10,4431.5,4130.158,202304
0.931,0.932,0.931,0.932,4336.6,4041.4771,23,2413.3,2249.1956,202304
0.931,0.932,0.929,0.929,65805.3,61185.8415,114,12847.5,11944.9113,202304
0.929,0.929,0.928,0.929,3687.5,3425.666,35,1688.6,1568.7094,202304
