OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.994,2.003,1.991,1.999,99852.4,199458.091,427,54892.7,109700.4216,202205
2.0,2.004,1.996,2.0,64790.2,129561.8257,372,29428.7,58858.494,202205
2.0,2.0,1.99,1.992,40255.4,80282.4775,247,25515.3,50880.9916,202205
1.992,1.996,1.989,1.989,54471.1,108543.0903,310,32758.0,65293.8506,202205
1.988,1.988,1.975,1.978,146855.1,291324.0911,624,66343.4,131644.9707,202205
1.977,1.977,1.968,1.97,92015.6,181321.9923,409,46279.3,91207.6721,202205
1.969,1.971,1.949,1.969,237217.0,464415.257,1301,139092.7,272097.8968,202205
1.969,1.991,1.967,1.99,50497.3,100132.4774,431,19844.4,39325.2037,202205
1.989,1.99,1.979,1.983,31157.3,61826.1873,247,14612.2,28985.9347,202205
1.982,1.982,1.973,1.978,17902.6,35405.7401,147,10559.2,20885.1059,202205
1.977,1.979,1.971,1.978,23031.2,45471.3077,221,11049.8,21810.0803,202205
1.978,1.983,1.977,1.978,44740.5,88567.6414,222,18049.6,35726.7575,202205
1.977,1.988,1.974,1.987,27374.6,54208.9764,167,10559.9,20933.8666,202205
1.986,1.986,1.975,1.979,20745.5,41038.5721,142,12770.8,25250.7333,202205
1.979,1.987,1.978,1.98,44766.4,88780.1547,204,17376.3,34443.4774,202205
1.98,1.983,1.974,1.98,49881.1,98698.8656,306,24309.4,48095.2992,202205
1.978,1.983,1.973,1.973,34466.0,68196.9514,249,16413.2,32470.0997,202205
1.973,1.976,1.966,1.971,78096.2,153898.1091,536,38499.2,75852.6353,202205
1.968,1.975,1.962,1.966,63761.7,125417.0513,347,47759.6,93949.0561,202205
1.965,1.977,1.949,1.974,97362.8,190969.8427,712,53953.5,105763.6268,202205
1.974,2.008,1.972,2.005,92476.9,183857.8841,773,53123.5,105614.291,202205
2.005,2.011,1.998,2.01,61285.8,122934.3033,442,30290.1,60722.1331,202205
2.011,2.021,2.01,2.019,62511.2,126066.3122,526,31079.7,62679.5852,202205
2.02,2.02,2.013,2.017,27888.1,56211.9492,217,14440.3,29094.3918,202205
2.018,2.019,2.009,2.018,32155.7,64767.3253,210,12079.2,24321.0298,202205
2.018,2.018,2.013,2.018,46985.1,94656.7733,231,36799.6,74139.7537,202205
2.018,2.019,2.017,2.018,32964.3,66519.6421,113,26672.2,53821.1605,202205
2.018,2.025,2.012,2.021,172334.6,347360.1069,540,117713.8,237280.2201,202205
2.021,2.021,2.011,2.012,73878.2,148946.2195,322,41143.8,82933.1415,202205
2.013,2.013,2.008,2.01,128645.2,258588.0332,442,80230.2,161248.4887,202205
2.01,2.01,2.005,2.005,30571.9,61413.9073,152,11815.4,23739.4312,202205
2.005,2.006,1.999,2.002,163257.4,326856.8049,461,106082.4,212406.7998,202205
2.002,2.002,1.995,1.997,125194.3,250124.1753,516,64064.0,127963.1308,202205
1.996,2.004,1.996,2.002,84421.9,168653.5193,416,62045.8,123942.1456,202205
2.002,2.004,1.994,1.998,46297.0,92566.9391,264,21206.7,42408.3492,202205
2.0,2.001,1.992,1.995,49087.8,97961.8958,283,32442.8,64735.2478,202205
1.997,2.003,1.993,2.001,79099.7,158028.1487,435,37959.5,75836.2916,202205
2.001,2.011,1.998,2.008,26447.0,53026.738,234,7719.8,15485.6912,202205
2.007,2.009,2.005,2.006,8876.2,17811.6496,99,1754.2,3520.1819,202205
2.006,2.008,2.001,2.005,20272.9,40629.6123,182,7138.3,14307.8873,202205
2.007,2.015,2.005,2.014,19523.2,39264.9372,179,8181.2,16446.0081,202205
2.014,2.019,2.012,2.019,14061.6,28343.8879,137,11119.0,22418.4339,202205
2.019,2.019,2.011,2.012,46807.5,94305.1006,223,12775.5,25752.852,202205
2.012,2.012,2.007,2.011,12494.8,25119.2262,109,7878.5,15839.496,202205
2.01,2.011,2.007,2.01,7655.3,15379.3715,78,3777.7,7588.6756,202205
2.01,2.016,2.008,2.016,11107.1,22343.1231,126,5180.5,10421.7632,202205
2.015,2.023,2.015,2.02,15102.8,30495.7533,126,8604.4,17369.8457,202205
2.022,2.023,2.019,2.023,15012.3,30347.0251,127,7272.3,14701.8011,202205
2.023,2.025,2.021,2.023,15880.6,32130.1586,146,7786.5,15756.5888,202205
2.024,2.025,2.021,2.023,14635.6,29611.3662,144,6805.2,13768.6543,202205
2.022,2.022,2.012,2.014,17204.0,34694.9625,160,7817.0,15762.9814,202205
2.015,2.019,2.013,2.013,17526.9,35344.675,152,8151.5,16437.8032,202205
2.016,2.018,2.013,2.017,12488.7,25172.9772,115,5710.8,11516.8168,202205
2.017,2.019,2.015,2.018,8308.9,16761.317,96,3307.5,6673.4596,202205
2.018,2.018,2.014,2.017,17099.6,34474.1646,140,7483.2,15085.4207,202205
2.017,2.018,2.013,2.016,12733.1,25673.1654,86,4996.7,10077.7771,202205
2.016,2.018,2.015,2.016,9949.7,20057.0527,79,6204.7,12506.8625,202205
2.017,2.017,2.013,2.014,8605.6,17345.1164,57,1224.8,2469.2084,202205
2.014,2.014,2.009,2.014,24901.6,50085.8777,182,12791.8,25724.3397,202205
2.013,2.02,2.013,2.02,11184.5,22553.2894,102,4292.0,8653.4922,202205
2.02,2.023,2.02,2.023,6737.2,13617.0134,89,2862.4,5785.3632,202205
2.022,2.028,2.018,2.027,13469.7,27252.7379,167,7180.3,14530.1763,202205
2.028,2.047,2.026,2.046,81370.0,165789.9662,855,27972.7,57003.3001,202205
2.046,2.052,2.037,2.041,46485.0,95037.9184,503,19368.5,39598.6736,202205
2.041,2.051,2.041,2.048,46772.9,95748.1428,302,18801.9,38489.3036,202205
2.048,2.055,2.043,2.055,34208.8,70136.0376,230,16434.2,33703.4331,202205
2.055,2.062,2.05,2.056,31908.9,65601.6765,361,17526.2,36048.3805,202205
2.055,2.065,2.054,2.059,88315.6,181805.4886,373,44656.7,91899.0227,202205
2.059,2.061,2.055,2.061,16407.6,33784.9253,165,7299.3,15028.1489,202205
2.061,2.061,2.051,2.056,31803.5,65383.2296,266,13707.9,28182.8203,202205
2.056,2.057,2.053,2.054,11019.8,22651.3388,111,6451.4,13262.5131,202205
2.052,2.057,2.051,2.054,19550.9,40168.8674,101,13493.1,27725.8666,202205
2.056,2.063,2.053,2.063,14501.3,29851.2125,116,10304.8,21220.6147,202205
2.063,2.071,2.062,2.065,61281.7,126687.8551,393,18664.2,38577.8142,202205
2.065,2.065,2.059,2.06,5830.6,12030.8394,94,1604.7,3311.9699,202205
2.06,2.061,2.055,2.057,15177.1,31236.3738,148,7901.4,16260.2573,202205
2.056,2.058,2.054,2.055,31943.2,65667.8602,134,15629.5,32128.6568,202205
2.055,2.056,2.052,2.053,6357.6,13059.8129,72,1952.6,4011.5223,202205
2.054,2.056,2.044,2.047,20592.3,42203.6074,224,10689.9,21906.0728,202205
2.047,2.05,2.047,2.049,10178.0,20856.5194,73,2371.6,4858.2967,202205
2.049,2.052,2.046,2.047,14292.5,29277.4412,90,8989.9,18416.674,202205
2.047,2.047,2.043,2.045,20378.8,41662.8346,97,7756.3,15856.9164,202205
2.045,2.045,2.041,2.041,2117.0,4323.8792,37,1093.6,2233.8035,202205
