OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
38.51,51.8,38.51,43.77,157159.139,7317702.80937,18115,93803.128,4409552.86015,202112
43.7,44.0,40.55,41.15,55795.224,2340657.3193,5810,21931.336,919640.0965,202112
41.15,41.95,40.0,40.61,27908.647,1141131.75547,3082,15844.468,650123.48194,202112
40.61,41.9,39.94,40.22,33768.925,1376234.44654,3363,15599.925,638384.35118,202112
40.21,40.49,39.41,39.9,12143.817,485899.56598,1922,5263.954,210601.90224,202112
39.93,40.86,39.85,40.58,9775.566,393996.47581,1017,4265.113,172247.14548,202112
40.58,40.85,40.15,40.59,7161.253,289437.6693,796,4252.712,171993.52353,202112
40.6,42.61,40.19,42.18,17626.506,733859.02632,1529,7344.614,304958.04507,202112
42.18,42.32,40.39,41.09,9949.98,412491.32152,1308,3718.389,154360.83225,202112
41.05,41.62,40.4,40.47,6445.949,263840.85613,879,2638.793,108256.7776,202112
40.47,41.47,40.38,41.0,6405.362,263566.28496,931,5004.925,206189.41124,202112
41.0,41.15,40.66,40.76,2403.005,98128.91097,375,1268.582,51803.54859,202112
40.76,40.88,40.25,40.69,3953.984,160391.04364,551,1776.705,72124.62105,202112
40.69,41.28,40.58,40.71,5898.493,241331.84798,730,3844.375,157336.09856,202112
40.72,40.73,40.5,40.6,1506.323,61134.68125,269,465.002,18888.69798,202112
40.56,40.75,40.3,40.75,2967.643,120137.92823,386,1257.668,50957.15584,202112
40.69,40.69,40.25,40.29,3413.188,138044.8997,308,1187.21,48044.53377,202112
40.25,40.8,40.21,40.41,3789.412,153315.85337,365,2488.041,100644.88502,202112
40.6,40.79,40.48,40.71,1985.386,80565.16251,195,1452.032,58933.88892,202112
40.68,41.6,40.68,41.03,6081.57,250668.81119,527,4713.132,194253.28687,202112
41.02,41.25,40.78,41.17,1946.95,79930.902,307,1342.512,55165.88425,202112
41.17,41.59,40.46,41.4,5761.415,236726.9769,711,1975.756,81606.3251,202112
41.4,41.56,41.17,41.45,1858.227,76885.14578,291,864.643,35774.25223,202112
41.45,41.57,41.4,41.44,2013.868,83462.66019,183,979.037,40593.95647,202112
41.44,42.3,41.38,42.01,5440.278,228012.49454,520,2861.607,119859.83435,202112
42.01,42.2,41.7,41.85,4722.628,198185.23013,266,994.3,41686.78204,202112
41.85,42.19,41.57,41.85,2596.553,108627.68989,293,1894.558,79279.71584,202112
41.85,41.85,41.5,41.75,2044.869,85204.71442,241,1362.482,56808.78201,202112
41.71,41.79,40.97,41.36,2350.676,97486.70048,312,898.742,37300.64182,202112
41.33,42.92,41.26,42.63,5691.347,239908.68227,597,4141.218,174564.16626,202112
42.9,42.95,42.4,42.67,1662.736,70972.43227,351,937.126,40017.69615,202112
42.67,43.36,42.56,43.05,3828.525,164439.52658,482,2560.523,109974.88474,202112
43.08,43.45,42.48,42.83,3448.436,148278.92333,456,1121.706,48278.38991,202112
42.83,42.9,42.6,42.78,720.691,30837.54027,211,389.639,16679.21223,202112
42.64,43.0,42.64,42.9,988.972,42396.9004,163,866.946,37169.40304,202112
42.9,43.0,42.52,42.87,1588.752,68040.15938,260,1055.735,45224.1374,202112
42.87,42.88,42.46,42.46,1613.929,68659.81835,177,123.18,5270.92707,202112
42.45,42.46,40.0,40.18,6999.95,286013.98403,1262,1078.856,44610.28454,202112
40.18,40.56,39.39,40.05,7425.704,297884.57062,1241,2739.614,110052.83935,202112
39.97,40.43,39.91,40.39,3182.746,127602.19672,309,2374.312,95186.03954,202112
40.33,40.38,40.23,40.24,979.381,39440.14854,140,305.107,12287.28706,202112
40.23,40.4,40.17,40.23,1297.421,52203.96759,211,585.237,23559.50417,202112
40.23,40.24,39.88,39.98,3214.764,128699.37796,398,2198.4,87959.95948,202112
39.98,39.98,39.87,39.89,3320.999,132580.97836,313,2863.649,114331.90823,202112
39.89,40.0,39.82,39.99,3100.922,123848.64443,311,2802.554,111929.1819,202112
39.99,40.0,39.51,39.94,1851.118,73890.72446,223,1068.228,42703.96158,202112
39.94,39.95,39.79,39.8,1093.713,43612.45308,179,527.288,21034.79217,202112
39.8,39.81,39.58,39.65,1111.956,44083.85565,191,649.846,25764.952,202112
39.65,40.0,39.61,39.91,2269.282,90532.64311,219,1722.743,68801.56541,202112
39.93,39.99,38.6,39.5,4842.792,190453.87018,807,1600.905,63161.57806,202112
39.5,40.0,39.39,40.0,3194.343,126916.6528,448,2391.45,95171.94324,202112
40.0,40.43,39.92,40.19,2151.974,86337.25473,216,1798.877,72152.21535,202112
40.19,40.26,40.02,40.15,3536.801,142047.74517,206,1756.108,70481.84145,202112
40.15,40.48,40.08,40.48,2397.715,96843.30428,163,2086.385,84297.40992,202112
40.48,40.9,39.78,40.75,2427.846,98056.17321,407,1487.836,60120.92239,202112
40.8,40.88,40.61,40.77,1054.598,42954.87873,130,400.219,16312.11543,202112
40.77,40.9,40.62,40.68,1349.052,54918.74717,168,416.487,16960.67451,202112
40.67,40.87,40.63,40.8,1238.151,50474.00512,139,624.121,25439.90617,202112
40.82,40.87,40.76,40.78,957.293,39081.20883,100,170.93,6980.81788,202112
40.77,40.77,40.72,40.76,339.696,13844.91295,48,50.104,2042.13737,202112
40.76,41.08,40.76,40.83,875.627,35821.42145,157,743.083,30398.84976,202112
40.82,40.97,40.76,40.95,607.08,24813.78253,89,487.749,19947.81875,202112
40.94,41.5,40.8,41.23,1943.575,79911.7716,257,1213.076,49881.89378,202112
41.23,41.5,41.2,41.39,629.485,26070.94004,78,538.973,22335.8054,202112
41.45,42.0,41.11,41.36,2278.792,94654.27944,290,896.907,37256.18064,202112
41.37,41.73,40.95,41.63,965.264,40069.98867,167,620.98,25777.37578,202112
41.62,41.93,40.95,41.93,1997.268,82936.54922,236,1568.921,65228.99205,202112
41.91,41.91,41.02,41.54,1413.472,58524.58207,168,452.48,18730.03367,202112
41.52,42.0,41.47,41.52,1695.7,70534.03562,235,405.117,16962.34628,202112
41.48,41.66,41.4,41.44,1063.69,44099.71465,102,348.067,14436.56925,202112
41.41,41.42,41.19,41.33,1026.479,42429.71563,103,248.108,10252.68085,202112
41.33,41.5,41.3,41.33,492.334,20384.30635,80,216.897,8973.47006,202112
41.33,41.52,41.3,41.47,445.175,18444.1095,71,214.605,8892.60415,202112
41.47,41.55,41.46,41.51,226.151,9389.67021,44,53.477,2220.06903,202112
41.51,41.65,41.5,41.62,420.581,17497.63638,53,360.503,14998.10548,202112
41.62,41.63,41.3,41.39,475.843,19719.53049,80,41.272,1713.77691,202112
41.34,41.55,41.3,41.41,386.203,15979.05579,86,182.413,7555.95475,202112
41.52,41.57,41.34,41.57,600.571,24892.39643,77,433.909,17993.50556,202112
41.5,41.56,41.38,41.49,611.221,25352.46278,84,500.022,20748.39557,202112
41.5,41.55,41.39,41.43,749.84,31090.03851,83,560.748,23253.40739,202112
41.4,41.79,41.34,41.66,2346.959,97706.08179,287,1603.258,66739.71965,202112
41.66,42.0,41.63,41.84,2510.345,104892.09483,359,1426.591,59626.33187,202112
41.9,43.07,41.76,42.9,6158.854,260504.56822,663,4417.746,186891.29938,202112
42.94,43.69,42.5,43.05,6810.285,293830.02525,713,4572.57,197410.9608,202112
43.09,43.7,42.85,43.25,4863.184,210141.39188,704,2337.822,101173.2163,202112
43.19,43.5,42.62,43.48,4575.167,197554.95954,613,2648.678,114500.09184,202112
43.49,48.25,43.0,47.63,17640.867,800048.64511,2058,12443.016,566909.1062,202112
47.66,49.87,47.01,49.3,37348.27,1824575.71093,3646,27432.748,1340484.67792,202112
49.22,49.91,48.1,49.05,17973.125,888875.56816,2376,11710.846,580127.89203,202112
49.07,49.44,48.01,48.42,19790.371,962363.122,2002,11747.914,571046.02837,202112
48.45,48.75,46.71,47.9,27935.276,1331216.98703,2234,20479.821,974756.08268,202112
47.91,48.0,46.41,46.7,21772.519,1026028.24842,1608,17128.316,807238.05628,202112
46.68,46.93,45.5,46.2,8812.66,405643.29387,1138,3166.215,146330.43639,202112
46.2,46.66,45.9,46.29,5059.571,233968.58108,854,2745.106,127012.46993,202112
46.3,46.5,45.36,45.74,6400.44,294058.02236,983,2485.106,114198.7967,202112
45.74,46.19,45.55,46.19,6316.41,289588.6897,713,3545.324,162614.89069,202112
46.1,46.84,45.04,45.71,8154.621,374222.44316,1000,3151.349,144864.13126,202112
45.7,47.2,45.44,45.99,11082.896,511353.73669,1439,6647.798,307142.33699,202112
45.93,46.26,45.56,45.7,2786.019,127611.10312,431,1289.213,59091.35196,202112
45.63,45.72,45.1,45.33,5527.746,251203.46947,507,1848.997,84159.67865,202112
45.33,45.7,45.19,45.3,4029.58,182954.52399,469,2094.674,95233.73125,202112
45.25,45.55,45.24,45.47,1670.648,75842.21454,264,1181.303,53631.77363,202112
45.45,45.65,45.1,45.26,1748.702,79456.692,258,1045.734,47560.39303,202112
45.21,45.41,45.05,45.16,2169.752,98070.29734,339,928.985,42028.50511,202112
45.21,45.51,45.06,45.2,2796.358,126480.01477,323,1149.92,52019.50781,202112
45.25,45.31,45.05,45.05,1594.975,71922.05401,122,225.688,10192.52943,202112
45.06,45.11,45.03,45.06,1617.604,72864.60295,101,148.365,6688.91251,202112
45.06,45.19,45.01,45.01,1801.596,81101.67884,180,104.622,4716.53612,202112
