OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.87,5.875,5.854,5.863,1322.242,7750.950309,90,205.75,1207.317967,202302
5.859,5.859,5.824,5.829,2279.368,13301.771379,146,970.282,5656.968135,202302
5.823,5.862,5.816,5.851,512.409,2991.314106,37,348.562,2035.766096,202302
5.862,5.862,5.844,5.845,321.838,1883.479899,23,191.305,1119.514457,202302
5.846,5.853,5.836,5.836,932.12,5443.651146,50,91.727,536.224419,202302
5.844,5.844,5.815,5.815,984.901,5738.999722,54,50.386,293.164885,202302
5.813,5.854,5.813,5.854,2392.54,13937.444353,60,2191.891,12769.381403,202302
5.853,5.865,5.84,5.861,318.783,1867.395432,26,139.805,819.39892,202302
5.871,5.876,5.867,5.872,457.914,2688.301634,25,281.73,1653.580293,202302
5.871,5.881,5.869,5.869,449.303,2639.596297,26,228.371,1342.37889,202302
5.874,5.881,5.866,5.866,628.27,3689.750559,31,73.44,431.53391,202302
5.863,5.868,5.858,5.862,371.43,2177.119034,32,78.322,458.898314,202302
5.862,5.874,5.862,5.87,42.566,249.823424,8,9.457,55.545034,202302
5.865,5.865,5.854,5.859,992.971,5814.471201,44,788.452,4615.892137,202302
5.86,5.862,5.85,5.854,322.633,1888.935707,28,68.709,402.367728,202302
5.854,5.861,5.845,5.849,345.95,2024.264063,51,68.893,402.976181,202302
5.847,5.854,5.834,5.836,420.412,2456.886732,39,112.13,655.27475,202302
5.837,5.838,5.816,5.816,391.191,2279.53368,53,54.04,315.44916,202302
5.822,5.834,5.822,5.834,101.934,594.355274,12,86.844,506.392613,202302
5.837,5.863,5.837,5.86,644.971,3776.170046,27,235.299,1377.346743,202302
5.861,5.868,5.856,5.868,49.688,291.320437,9,20.144,118.154138,202302
5.874,5.876,5.86,5.863,4279.837,25094.056034,33,2880.862,16890.826046,202302
5.862,5.862,5.848,5.848,263.025,1539.596084,22,2.067,12.089883,202302
5.848,5.851,5.845,5.851,29.879,174.712021,6,15.552,90.921425,202302
5.855,5.863,5.849,5.86,88.552,518.479488,13,63.232,370.201716,202302
5.856,5.857,5.845,5.856,505.931,2961.337595,39,242.323,1418.343658,202302
5.855,5.862,5.855,5.862,11.732,68.739323,4,6.087,35.663733,202302
5.863,5.863,5.852,5.863,14.637,85.780861,5,5.232,30.67132,202302
5.858,5.863,5.854,5.858,19.672,115.245806,7,3.946,23.131298,202302
5.859,5.863,5.859,5.861,51.375,301.052798,9,38.796,227.3227,202302
5.861,5.869,5.861,5.863,998.836,5858.277884,34,153.828,902.568603,202302
5.863,5.865,5.855,5.863,396.409,2322.034678,20,20.774,121.812333,202302
5.868,5.868,5.859,5.859,119.496,700.311974,11,74.359,435.795479,202302
5.859,5.859,5.856,5.858,249.364,1460.355678,16,138.258,809.718942,202302
5.86,5.873,5.86,5.865,881.591,5171.047086,34,487.473,2859.08817,202302
5.873,5.874,5.871,5.874,184.498,1083.518748,11,124.223,729.585902,202302
5.873,5.88,5.872,5.873,542.918,3190.852921,24,359.016,2110.083306,202302
5.878,5.878,5.869,5.872,227.672,1336.90588,12,105.503,619.619516,202302
5.873,5.873,5.873,5.873,27.766,163.069718,2,27.766,163.069718,202302
5.87,5.87,5.865,5.865,192.459,1128.999037,7,3.009,17.66283,202302
5.865,5.865,5.856,5.856,193.447,1134.020778,16,0.0,0.0,202302
5.856,5.856,5.851,5.851,102.495,600.146842,17,60.292,353.062318,202302
5.854,5.854,5.844,5.846,196.521,1149.176857,20,2.2,12.8612,202302
5.855,5.864,5.855,5.858,170.869,1000.861428,8,90.644,530.903378,202302
5.845,5.845,5.845,5.845,2.3,13.4435,1,0.0,0.0,202302
5.866,5.871,5.866,5.866,522.437,3065.550463,5,517.251,3035.129387,202302
5.87,5.878,5.87,5.875,2121.269,12462.347611,24,2093.357,12298.482372,202302
5.873,5.873,5.873,5.873,17.036,100.052428,1,0.0,0.0,202302
5.875,5.901,5.874,5.895,10702.395,63088.586113,126,6689.433,39417.586538,202302
5.889,5.894,5.884,5.894,183.845,1083.115255,8,143.091,843.123149,202302
5.893,5.895,5.886,5.887,301.899,1779.242682,15,69.817,411.488329,202302
5.881,5.884,5.878,5.884,81.538,479.518616,5,25.657,150.965788,202302
5.884,5.892,5.884,5.887,253.722,1493.752764,8,210.722,1240.611764,202302
5.885,5.887,5.885,5.887,150.4,885.304,6,100.0,588.7,202302
5.886,5.886,5.885,5.885,120.237,707.694832,2,0.0,0.0,202302
5.877,5.881,5.87,5.875,463.851,2724.883555,16,115.961,681.599918,202302
5.881,5.881,5.881,5.881,3.821,22.471301,2,0.0,0.0,202302
5.881,5.881,5.881,5.881,2.04,11.99724,1,2.04,11.99724,202302
5.873,5.882,5.873,5.882,19.878,116.818014,5,17.936,105.412648,202302
5.882,5.882,5.882,5.882,0.0,0.0,0,0.0,0.0,202302
5.884,5.887,5.884,5.887,182.338,1072.964731,7,180.298,1060.961371,202302
5.889,5.894,5.889,5.891,476.034,2805.011784,12,320.602,1888.895576,202302
5.884,5.891,5.882,5.891,347.672,2046.342132,10,156.692,922.646812,202302
5.885,5.891,5.884,5.884,44.059,259.258579,4,1.867,10.998497,202302
5.878,5.878,5.877,5.877,31.7,186.317902,2,0.0,0.0,202302
5.894,5.895,5.889,5.889,12.455,73.38604,3,7.269,42.845686,202302
5.896,5.904,5.896,5.897,462.95,2730.446551,21,253.506,1495.068938,202302
5.893,5.904,5.885,5.89,717.096,4227.273127,25,326.103,1923.033211,202302
5.892,5.892,5.889,5.892,664.955,3916.801163,24,169.145,996.59934,202302
5.892,5.893,5.889,5.893,442.125,2604.539545,20,217.771,1283.236238,202302
5.891,5.891,5.886,5.887,325.22,1915.217251,10,0.0,0.0,202302
5.872,5.875,5.872,5.875,126.738,744.358764,13,51.076,300.0715,202302
5.87,5.871,5.865,5.865,98.334,577.176533,11,0.0,0.0,202302
5.862,5.862,5.859,5.861,247.951,1453.258418,15,99.192,581.309198,202302
5.858,5.858,5.845,5.845,53.466,312.704709,6,2.403,14.076774,202302
5.841,5.841,5.815,5.816,475.607,2770.505096,46,101.1,588.161968,202302
5.813,5.823,5.812,5.823,899.339,5229.726926,28,781.858,4546.627354,202302
5.825,5.836,5.825,5.83,286.914,1673.694937,7,16.227,94.58883,202302
5.822,5.836,5.816,5.834,127.303,741.950074,10,69.772,407.015943,202302
5.833,5.836,5.832,5.832,186.582,1088.256354,6,27.0,157.572,202302
5.832,5.833,5.824,5.833,127.586,743.545188,5,3.009,17.551497,202302
5.833,5.833,5.826,5.826,81.169,472.955604,6,67.585,393.75021,202302
5.831,5.832,5.822,5.822,15.703,91.442384,3,15.703,91.442384,202302
5.814,5.814,5.794,5.795,428.738,2488.74212,30,56.831,329.62665,202302
5.788,5.797,5.77,5.794,1317.144,7614.53836,65,662.304,3830.998077,202302
5.797,5.808,5.787,5.808,550.013,3186.636928,31,159.036,922.390218,202302
5.809,5.814,5.803,5.814,427.167,2480.051679,21,58.191,338.163678,202302
5.813,5.822,5.804,5.822,630.625,3664.689246,24,44.029,256.246018,202302
5.822,5.829,5.814,5.829,178.403,1037.598829,10,2.3,13.4067,202302
5.827,5.831,5.824,5.824,60.325,351.472715,8,22.705,132.23392,202302
5.831,5.838,5.824,5.829,353.669,2060.94139,13,5.487,32.028986,202302
5.835,5.835,5.825,5.825,522.022,3042.309994,22,360.639,2101.804092,202302
5.826,5.826,5.818,5.818,24.529,142.74509,4,15.006,87.304908,202302
5.819,5.819,5.802,5.805,141.355,820.66292,12,36.171,209.996707,202302
5.809,5.814,5.808,5.811,97.821,568.383682,9,85.375,496.086319,202302
5.808,5.817,5.803,5.815,73.454,426.989865,7,65.364,379.999586,202302
5.814,5.817,5.802,5.817,228.177,1324.544634,19,125.023,725.627217,202302
5.817,5.829,5.81,5.824,376.053,2189.056794,31,247.604,1441.280101,202302
5.824,5.824,5.809,5.809,201.995,1174.280291,20,20.297,118.070037,202302
5.815,5.816,5.779,5.779,659.565,3826.808311,43,330.381,1919.151156,202302
5.776,5.796,5.751,5.775,15925.524,92010.18638,307,9600.846,55526.855678,202302
5.773,5.779,5.753,5.76,3784.263,21831.461076,110,2423.11,13988.934639,202302
5.76,5.778,5.758,5.77,1414.53,8155.101159,64,796.741,4590.991033,202302
5.775,5.777,5.775,5.776,693.841,4008.226371,32,626.966,3621.979964,202302
5.777,5.777,5.77,5.776,801.7,4629.902086,31,277.378,1602.310708,202302
5.772,5.774,5.762,5.766,1404.829,8105.94604,41,1113.988,6427.95517,202302
5.764,5.765,5.753,5.762,568.923,3275.843919,35,247.862,1426.952848,202302
5.762,5.776,5.75,5.75,2301.656,13276.245239,69,1821.458,10512.31727,202302
5.754,5.77,5.752,5.754,2069.99,11936.501392,42,1934.631,11156.636611,202302
5.76,5.76,5.74,5.749,1251.631,7190.256311,59,190.218,1093.327171,202302
5.758,5.778,5.749,5.774,2451.371,14140.851647,67,2118.645,12221.711171,202302
5.778,5.786,5.778,5.786,124.397,719.256676,11,59.754,345.62317,202302
5.786,5.797,5.777,5.796,191.536,1108.403996,21,77.377,448.422541,202302
5.804,5.804,5.803,5.804,46.499,269.858177,6,2.272,13.186688,202302
5.811,5.815,5.805,5.807,197.261,1145.896648,10,94.631,549.445652,202302
5.812,5.818,5.809,5.815,337.194,1959.01307,13,55.689,323.554622,202302
5.816,5.82,5.816,5.816,66.037,384.139942,10,18.164,105.710574,202302
5.813,5.813,5.793,5.795,168.412,977.331639,11,80.423,466.662213,202302
5.807,5.818,5.807,5.815,140.057,814.108207,20,4.0,23.272,202302
5.811,5.815,5.806,5.812,152.683,887.137446,28,17.068,99.179044,202302
5.821,5.828,5.803,5.809,1054.259,6134.877359,75,533.7,3107.133363,202302
5.806,5.821,5.803,5.821,135.942,790.783432,12,102.1,594.3094,202302
5.826,5.826,5.819,5.822,297.842,1734.819694,24,69.725,405.941335,202302
5.821,5.824,5.819,5.824,350.65,2041.568824,15,95.292,554.612171,202302
5.824,5.827,5.824,5.824,224.864,1309.643848,15,110.271,642.230121,202302
5.822,5.828,5.819,5.819,148.188,862.676472,14,71.093,413.979618,202302
5.821,5.827,5.82,5.822,172.736,1005.924964,17,0.0,0.0,202302
5.82,5.827,5.794,5.801,3957.542,23002.211594,134,2235.47,13007.430805,202302
5.809,5.812,5.806,5.81,302.312,1755.835895,20,4.304,25.00624,202302
5.816,5.824,5.815,5.824,510.403,2971.079414,17,452.903,2636.32701,202302
5.831,5.831,5.824,5.824,20.218,117.801841,5,3.995,23.294845,202302
5.827,5.827,5.826,5.826,7.654,44.594667,2,0.0,0.0,202302
5.831,5.835,5.828,5.833,891.071,5196.089419,46,289.639,1689.129614,202302
5.837,5.842,5.837,5.842,81.3,474.821519,6,28.33,165.50386,202302
5.842,5.842,5.838,5.838,258.619,1510.421768,8,47.663,278.447246,202302
5.839,5.841,5.839,5.839,389.331,2273.638371,19,128.375,749.627115,202302
5.845,5.857,5.843,5.856,310.026,1812.314612,21,147.098,860.01814,202302
5.856,5.859,5.849,5.853,1158.708,6780.292594,22,96.358,563.813735,202302
5.856,5.857,5.842,5.842,262.908,1538.004863,14,12.205,71.46328,202302
5.841,5.847,5.841,5.847,85.132,497.721724,7,76.157,445.280749,202302
5.847,5.854,5.847,5.854,73.436,429.865959,6,4.095,23.959845,202302
5.858,5.859,5.854,5.856,1414.392,8286.544688,34,465.263,2725.667302,202302
5.854,5.856,5.854,5.856,46.095,269.909579,3,46.095,269.909579,202302
5.856,5.862,5.856,5.862,6.259,36.666504,2,6.259,36.666504,202302
5.86,5.862,5.854,5.855,549.427,3219.177608,32,229.484,1344.731896,202302
5.853,5.854,5.842,5.842,208.572,1219.7513,13,109.118,637.810339,202302
5.835,5.839,5.83,5.832,206.373,1203.686065,17,5.082,29.652616,202302
5.837,5.837,5.837,5.837,4.901,28.607137,1,4.901,28.607137,202302
5.832,5.846,5.832,5.846,61.318,358.222124,4,47.048,274.995484,202302
5.846,5.846,5.846,5.846,0.0,0.0,0,0.0,0.0,202302
5.846,5.848,5.838,5.838,141.753,828.801873,7,106.087,620.272985,202302
5.853,5.853,5.85,5.85,52.182,305.315712,4,19.304,112.979412,202302
5.845,5.851,5.845,5.851,62.601,366.22243,4,62.601,366.22243,202302
5.844,5.844,5.837,5.837,1382.297,8072.913815,14,146.934,858.09456,202302
5.836,5.836,5.835,5.835,143.103,835.144085,5,134.246,783.459656,202302
5.831,5.831,5.814,5.815,415.426,2416.556278,13,91.834,534.688863,202302
5.815,5.815,5.791,5.792,1173.597,6812.250056,46,193.656,1123.873233,202302
5.794,5.821,5.777,5.818,532.359,3085.469917,42,247.141,1432.803899,202302
5.817,5.829,5.817,5.824,358.441,2087.874753,11,32.923,191.683512,202302
5.822,5.857,5.822,5.851,652.218,3808.233568,37,252.327,1471.493465,202302
5.845,5.86,5.845,5.86,366.587,2147.026124,25,211.675,1239.556531,202302
5.862,5.87,5.858,5.858,438.744,2572.583266,57,136.963,803.342248,202302
5.859,5.862,5.844,5.852,1094.56,6411.250055,44,52.989,310.295941,202302
5.854,5.856,5.854,5.856,5.3,31.0308,2,2.3,13.4688,202302
