OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.346,5.346,5.344,5.344,415.96,2223.199794,16,273.972,1464.141915,202304
5.343,5.344,5.342,5.344,769.528,4112.347251,13,767.128,4099.524451,202304
5.349,5.349,5.349,5.349,2.4,12.8376,1,0.0,0.0,202304
5.351,5.36,5.351,5.36,115.665,619.589915,7,112.853,604.528843,202304
5.367,5.367,5.352,5.352,517.269,2773.976787,28,0.0,0.0,202304
5.362,5.362,5.359,5.359,38.868,208.341321,5,13.082,70.128361,202304
5.362,5.362,5.357,5.357,338.049,1812.279962,13,103.891,557.063542,202304
5.358,5.361,5.354,5.354,122.4,656.007625,7,120.0,643.158025,202304
5.355,5.355,5.339,5.34,2355.084,12578.807108,45,1645.353,8786.200824,202304
5.338,5.338,5.32,5.32,984.589,5248.441386,45,73.687,392.540468,202304
5.324,5.324,5.32,5.32,632.597,3365.45217,8,618.165,3288.654668,202304
5.32,5.325,5.32,5.32,3875.142,20616.410867,46,3315.946,17640.846706,202304
5.32,5.327,5.32,5.325,5952.028,31681.77341,114,5418.645,28842.20142,202304
5.323,5.323,5.317,5.318,401.904,2138.441639,26,18.779,99.858061,202304
5.315,5.322,5.315,5.319,234.637,1248.21326,5,7.075,37.638525,202304
5.319,5.32,5.319,5.32,1789.222,9518.655277,26,1789.222,9518.655277,202304
5.322,5.324,5.32,5.324,606.036,3226.062874,19,118.55,631.154474,202304
5.323,5.324,5.322,5.323,1253.26,6671.917168,16,1051.113,5596.090834,202304
5.327,5.327,5.32,5.321,1983.528,10555.850025,43,1479.282,7872.652813,202304
5.321,5.321,5.318,5.32,1708.027,9086.77328,50,763.0,4059.80791,202304
5.32,5.321,5.32,5.321,1753.09,9326.5468,17,1753.09,9326.5468,202304
5.32,5.32,5.315,5.32,1981.198,10532.957381,49,915.986,4868.603695,202304
5.32,5.32,5.318,5.318,256.471,1363.920662,16,7.706,40.988392,202304
5.319,5.325,5.318,5.325,360.62,1919.356337,22,60.49,322.023901,202304
5.327,5.356,5.327,5.352,527.276,2819.666117,34,384.298,2054.461394,202304
5.35,5.355,5.349,5.355,306.851,1642.292178,22,48.219,258.121406,202304
5.354,5.354,5.351,5.351,188.583,1009.487071,16,41.175,220.432855,202304
5.35,5.35,5.324,5.325,948.051,5064.578156,47,13.151,70.159128,202304
5.325,5.329,5.324,5.327,133.442,710.839477,13,31.335,166.912717,202304
5.324,5.328,5.324,5.328,16.012,85.286885,7,13.612,72.509285,202304
5.326,5.326,5.32,5.321,151.021,803.803675,6,6.513,34.676738,202304
5.319,5.319,5.298,5.3,1343.474,7128.744495,85,72.745,386.723856,202304
5.299,5.3,5.293,5.295,1227.8,6503.655239,95,388.597,2059.080713,202304
5.295,5.323,5.29,5.301,3919.786,20784.102239,205,2103.109,11160.256101,202304
5.299,5.307,5.299,5.305,174.066,922.916573,15,84.066,445.832573,202304
5.304,5.308,5.304,5.308,82.235,436.303953,9,3.771,20.016468,202304
5.308,5.344,5.308,5.342,884.024,4711.94467,50,668.51,3560.66785,202304
5.346,5.351,5.336,5.336,701.366,3749.110815,39,216.861,1159.886423,202304
5.334,5.339,5.334,5.336,100.81,538.056885,7,48.41,258.455285,202304
5.34,5.34,5.329,5.338,402.154,2144.570859,25,73.714,393.266432,202304
5.332,5.333,5.329,5.329,161.544,861.253361,10,0.0,0.0,202304
5.332,5.332,5.326,5.327,333.754,1778.242773,11,3.754,20.016328,202304
5.326,5.33,5.326,5.33,17.956,95.65748,4,5.956,31.74548,202304
5.33,5.33,5.325,5.325,63.757,339.748566,6,3.757,20.017296,202304
5.325,5.325,5.325,5.325,66.565,354.458625,3,0.0,0.0,202304
5.33,5.33,5.325,5.329,53.59,285.596118,6,49.823,265.536843,202304
5.329,5.329,5.322,5.322,55.75,296.804079,6,2.0,10.658,202304
5.324,5.324,5.321,5.324,18.848,100.318814,5,8.608,45.828992,202304
5.322,5.326,5.321,5.326,282.549,1503.713554,13,27.172,144.634787,202304
5.325,5.327,5.325,5.326,194.302,1034.91109,11,13.123,69.883397,202304
5.327,5.329,5.325,5.325,77.98,415.414446,7,3.758,20.018866,202304
5.331,5.334,5.331,5.334,24.474,130.503305,5,24.474,130.503305,202304
5.33,5.331,5.33,5.331,45.523,242.64559,4,0.0,0.0,202304
5.331,5.336,5.326,5.326,119.35,636.23948,22,56.502,301.374078,202304
5.329,5.329,5.325,5.329,57.085,304.094136,13,13.271,70.721159,202304
5.327,5.329,5.325,5.327,143.349,763.526621,16,6.595,35.144755,202304
