OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.164,5.179,5.16,5.175,1933.175,9989.054294,149,1422.955,7352.512631,202305
5.173,5.178,5.171,5.174,1061.728,5494.496998,97,1011.604,5235.06505,202305
5.174,5.176,5.167,5.171,855.664,4424.71053,77,632.759,3271.999301,202305
5.174,5.189,5.169,5.17,3873.007,20051.612326,250,3720.861,19264.264936,202305
5.167,5.168,5.167,5.168,6.306,32.586908,2,3.806,19.669408,202305
5.171,5.172,5.171,5.171,23.676,122.433434,3,0.0,0.0,202305
5.175,5.176,5.171,5.173,115.714,598.648875,11,25.065,129.694224,202305
5.172,5.173,5.172,5.173,27.314,141.29048,8,4.842,25.042824,202305
5.179,5.179,5.179,5.179,31.98,165.62442,2,31.98,165.62442,202305
5.171,5.175,5.171,5.175,72.671,375.835775,5,2.295,11.872035,202305
5.17,5.17,5.161,5.164,290.602,1501.893512,17,12.314,63.62202,202305
5.161,5.167,5.159,5.167,57.503,296.891235,5,29.162,150.640528,202305
5.169,5.169,5.163,5.163,173.692,897.041143,12,89.843,463.859409,202305
5.166,5.166,5.164,5.164,528.834,2730.949808,19,4.846,25.034436,202305
5.164,5.164,5.154,5.156,1015.457,5242.176846,22,50.774,261.776728,202305
5.162,5.162,5.154,5.154,14.706,75.856016,4,2.5,12.89,202305
5.155,5.155,5.149,5.149,147.69,760.691345,24,0.0,0.0,202305
5.147,5.151,5.144,5.151,390.417,2008.579449,12,259.842,1336.769476,202305
5.149,5.149,5.149,5.149,2.5,12.8725,1,0.0,0.0,202305
5.142,5.142,5.06,5.068,3265.398,16670.528891,248,385.854,1964.437749,202305
5.065,5.102,5.036,5.047,5130.624,25947.604405,183,3773.842,19096.50605,202305
5.045,5.053,5.034,5.045,691.482,3486.309651,43,530.081,2672.343448,202305
5.035,5.038,5.014,5.036,713.343,3585.167154,93,270.308,1358.922504,202305
5.035,5.052,5.034,5.052,196.339,990.422715,14,115.127,581.012073,202305
5.053,5.072,5.044,5.072,326.468,1651.151237,34,187.968,951.07925,202305
5.071,5.071,5.062,5.062,153.699,778.670837,13,15.578,78.900413,202305
5.071,5.079,5.071,5.078,301.853,1531.978693,15,215.702,1094.737621,202305
5.075,5.077,5.075,5.077,14.581,74.022537,2,0.0,0.0,202305
5.078,5.079,5.076,5.076,26.502,134.54686,7,2.5,12.6975,202305
5.074,5.076,5.074,5.074,29.181,148.08252,4,0.0,0.0,202305
5.08,5.089,5.08,5.089,94.331,479.671851,16,69.454,353.271814,202305
5.085,5.088,5.08,5.083,57.705,293.393558,12,7.923,40.301289,202305
5.084,5.084,5.081,5.081,54.459,276.728854,7,39.066,198.494346,202305
5.086,5.088,5.086,5.088,217.118,1104.2927,7,28.052,142.703024,202305
5.085,5.085,5.08,5.084,71.392,362.8538,16,0.0,0.0,202305
5.085,5.087,5.083,5.083,246.962,1255.987294,22,31.948,162.487528,202305
5.083,5.083,5.076,5.078,66.02,335.235965,8,35.658,181.08118,202305
5.08,5.08,5.079,5.08,101.156,513.818764,19,0.0,0.0,202305
5.084,5.085,5.075,5.075,66.113,335.840711,11,5.633,28.631214,202305
5.074,5.081,5.064,5.079,487.779,2473.002019,32,154.755,785.098439,202305
5.083,5.083,5.083,5.083,2.695,13.698685,2,0.0,0.0,202305
5.08,5.086,5.08,5.086,99.613,506.535083,25,36.88,187.498011,202305
5.086,5.086,5.086,5.086,5.069,25.780934,1,0.0,0.0,202305
5.085,5.088,5.085,5.088,150.474,765.545959,7,130.665,664.817194,202305
5.088,5.088,5.088,5.088,4.731,24.071328,2,4.731,24.071328,202305
5.087,5.087,5.087,5.087,2.5,12.7175,1,0.0,0.0,202305
5.085,5.085,5.085,5.085,12.295,62.520075,1,0.0,0.0,202305
5.089,5.091,5.088,5.09,34.993,178.084853,12,27.648,140.702018,202305
5.09,5.09,5.086,5.087,277.976,1414.573613,32,9.891,50.34519,202305
5.087,5.091,5.087,5.088,143.745,731.471998,26,69.164,351.956413,202305
5.087,5.096,5.087,5.096,162.815,829.091468,34,138.151,703.525426,202305
5.097,5.106,5.095,5.106,141.45,721.663051,56,68.635,350.136036,202305
5.105,5.105,5.091,5.096,208.529,1062.699165,39,39.465,201.020115,202305
5.096,5.105,5.096,5.104,81.799,417.090114,19,67.657,344.95748,202305
5.106,5.106,5.096,5.1,64.706,329.907773,7,0.0,0.0,202305
5.098,5.104,5.096,5.101,377.461,1923.954291,35,53.799,274.414805,202305
5.102,5.102,5.099,5.101,66.438,338.886078,9,11.161,56.921991,202305
5.102,5.103,5.101,5.101,37.9,193.364915,8,0.0,0.0,202305
5.098,5.098,5.098,5.098,2.3,11.7254,1,0.0,0.0,202305
5.102,5.107,5.102,5.107,150.0,765.494224,16,150.0,765.494224,202305
5.104,5.107,5.102,5.102,186.123,949.811659,11,48.363,246.948633,202305
5.105,5.105,5.102,5.102,134.701,687.389528,39,4.748,24.23854,202305
5.102,5.102,5.102,5.102,0.0,0.0,0,0.0,0.0,202305
5.109,5.111,5.108,5.11,26.203,133.886515,7,12.945,66.132297,202305
5.107,5.107,5.107,5.107,3.738,19.089966,1,0.0,0.0,202305
5.099,5.099,5.099,5.099,2.4,12.2376,1,0.0,0.0,202305
5.096,5.1,5.096,5.1,95.451,486.443976,4,6.42,32.742,202305
5.099,5.099,5.092,5.092,610.796,3112.416427,14,0.0,0.0,202305
5.095,5.095,5.072,5.088,820.966,4173.385405,56,165.108,839.370948,202305
5.088,5.091,5.086,5.086,115.984,590.14703,19,18.726,95.334066,202305
5.086,5.095,5.085,5.094,103.953,529.438445,10,103.953,529.438445,202305
5.098,5.098,5.095,5.095,59.785,304.77643,24,0.0,0.0,202305
5.102,5.102,5.102,5.102,96.608,492.894016,3,0.0,0.0,202305
5.095,5.103,5.095,5.103,36.159,184.469466,5,33.859,172.750966,202305
5.103,5.103,5.096,5.096,39.622,201.978218,5,8.626,44.018478,202305
5.094,5.1,5.094,5.1,23.262,118.511628,3,2.5,12.75,202305
5.094,5.094,5.093,5.093,31.184,158.827319,7,28.884,147.111119,202305
5.098,5.098,5.098,5.098,3.038,15.487724,2,0.0,0.0,202305
5.1,5.1,5.1,5.1,2.4,12.24,1,0.0,0.0,202305
5.099,5.099,5.099,5.099,17.5,89.2325,7,0.0,0.0,202305
5.1,5.1,5.1,5.1,2.3,11.73,1,2.3,11.73,202305
5.102,5.102,5.101,5.101,44.908,229.115708,4,4.908,25.035708,202305
5.104,5.104,5.102,5.102,8.159,41.633726,3,8.159,41.633726,202305
5.104,5.104,5.102,5.102,338.26,1725.811822,11,188.26,960.511822,202305
5.106,5.106,5.102,5.102,13.055,66.622274,3,3.916,19.995096,202305
5.106,5.116,5.106,5.116,117.767,601.728748,22,87.656,447.911437,202305
5.11,5.11,5.097,5.101,136.091,694.316591,13,9.801,50.0439,202305
5.098,5.098,5.098,5.098,52.179,266.008542,4,52.179,266.008542,202305
5.098,5.098,5.095,5.095,120.312,613.168595,6,52.881,269.428695,202305
5.102,5.102,5.102,5.102,3.78,19.28556,1,3.78,19.28556,202305
5.102,5.102,5.102,5.102,27.209,138.820318,2,27.209,138.820318,202305
5.102,5.104,5.101,5.103,53.88,274.89963,5,36.628,186.879926,202305
5.102,5.107,5.102,5.107,233.923,1193.775859,10,74.674,381.287461,202305
5.106,5.11,5.105,5.105,130.106,664.611191,9,122.59,626.237108,202305
5.104,5.104,5.102,5.102,18.1,92.3774,3,0.0,0.0,202305
5.105,5.111,5.105,5.111,224.193,1145.520487,13,224.193,1145.520487,202305
5.107,5.107,5.101,5.102,151.703,774.581989,26,0.0,0.0,202305
5.105,5.105,5.105,5.105,35.358,180.50259,1,35.358,180.50259,202305
5.101,5.101,5.101,5.101,6.66,33.97266,1,0.0,0.0,202305
5.099,5.099,5.097,5.097,24.657,125.696043,10,2.157,10.998543,202305
5.098,5.103,5.098,5.103,77.391,394.683922,20,6.869,35.045638,202305
5.102,5.102,5.1,5.1,312.969,1596.5539,15,110.569,563.9139,202305
5.099,5.099,5.099,5.099,2.5,12.7475,1,0.0,0.0,202305
5.099,5.1,5.099,5.1,83.3,424.769433,9,81.0,413.039433,202305
5.101,5.101,5.1,5.1,55.3,282.08,5,5.3,27.03,202305
5.1,5.103,5.1,5.103,81.395,415.3335,4,81.395,415.3335,202305
5.097,5.099,5.095,5.099,86.723,442.086427,8,52.5,267.6925,202305
5.099,5.103,5.099,5.103,90.862,463.648786,4,90.862,463.648786,202305
5.105,5.105,5.101,5.105,27.387,139.777635,4,23.4,119.424,202305
5.103,5.103,5.101,5.101,167.878,856.60285,6,2.5,12.7525,202305
5.101,5.104,5.101,5.104,485.561,2478.277751,17,485.561,2478.277751,202305
5.108,5.11,5.106,5.109,372.857,1904.397391,32,207.2,1058.2113,202305
5.11,5.116,5.11,5.116,124.835,638.32539,15,124.835,638.32539,202305
5.114,5.116,5.114,5.114,345.095,1765.182117,20,132.168,675.984585,202305
5.113,5.117,5.102,5.102,1365.035,6970.623506,47,143.514,733.723209,202305
5.102,5.106,5.102,5.103,388.726,1983.783198,24,121.749,621.359567,202305
5.1,5.101,5.094,5.094,1020.263,5203.247939,25,39.871,203.248739,202305
5.094,5.094,5.094,5.094,0.0,0.0,0,0.0,0.0,202305
5.093,5.095,5.088,5.094,189.831,966.729618,30,49.703,253.171082,202305
5.09,5.091,5.09,5.091,7.6,38.6864,2,2.4,12.2184,202305
5.098,5.102,5.098,5.102,92.024,469.316218,9,24.0,122.384,202305
5.102,5.104,5.102,5.104,25.348,129.334644,4,25.348,129.334644,202305
5.104,5.104,5.104,5.104,0.0,0.0,0,0.0,0.0,202305
5.104,5.107,5.104,5.104,25.896,132.214155,9,17.953,91.656754,202305
5.098,5.1,5.097,5.097,36.298,185.101876,5,21.675,110.531476,202305
5.101,5.101,5.101,5.101,7.5,38.2575,3,0.0,0.0,202305
5.097,5.101,5.094,5.101,127.633,650.475729,26,12.373,63.028062,202305
5.1,5.102,5.093,5.093,1691.848,8622.81497,70,276.223,1407.933444,202305
5.088,5.088,5.088,5.088,47.155,239.92464,3,23.149,117.782112,202305
5.094,5.095,5.094,5.095,86.82,442.334123,8,32.0,163.026223,202305
5.096,5.098,5.096,5.098,74.956,382.049368,7,47.975,244.538656,202305
5.096,5.096,5.091,5.095,2344.993,11938.618157,23,2344.993,11938.618157,202305
5.09,5.096,5.09,5.096,602.468,3067.50545,68,3.929,20.002539,202305
5.1,5.103,5.1,5.102,42.783,218.272012,12,12.0,61.224,202305
5.099,5.099,5.095,5.095,121.154,617.312814,2,8.296,42.301304,202305
5.094,5.096,5.091,5.096,424.3,2161.345948,15,0.0,0.0,202305
5.09,5.09,5.087,5.09,34.691,176.55719,11,0.0,0.0,202305
5.095,5.097,5.092,5.095,284.403,1448.747771,11,64.13,326.789443,202305
5.099,5.099,5.098,5.098,261.56,1333.66944,46,0.0,0.0,202305
5.098,5.098,5.098,5.098,5.616,28.630368,2,2.3,11.7254,202305
5.096,5.096,5.096,5.096,5.0,25.48,2,0.0,0.0,202305
5.098,5.098,5.097,5.097,64.562,329.085244,17,4.138,21.095524,202305
5.098,5.1,5.096,5.097,407.007,2074.862601,15,287.094,1463.659884,202305
5.093,5.093,5.091,5.092,59.379,302.364923,19,16.879,85.954923,202305
5.088,5.09,5.087,5.09,38.749,197.183412,12,21.249,108.108412,202305
5.089,5.089,5.089,5.089,3.924,19.969236,1,0.0,0.0,202305
5.092,5.111,5.092,5.104,602.707,3078.117094,44,509.179,2600.86761,202305
5.1,5.1,5.1,5.1,16.0,81.6,4,16.0,81.6,202305
5.094,5.1,5.092,5.1,192.372,979.914874,6,65.0,331.274,202305
5.098,5.107,5.098,5.107,382.649,1952.37198,22,382.649,1952.37198,202305
5.105,5.105,5.102,5.102,185.733,948.015981,23,118.732,606.101342,202305
5.101,5.104,5.1,5.103,103.29,527.018222,14,72.263,368.695648,202305
5.1,5.102,5.099,5.099,143.056,729.675948,22,108.256,552.198248,202305
5.097,5.099,5.095,5.097,133.603,681.058194,16,42.7,217.6672,202305
5.097,5.101,5.097,5.101,394.606,2012.70797,38,242.794,1238.314958,202305
5.1,5.1,5.096,5.096,272.055,1387.09972,9,95.195,485.11372,202305
5.096,5.096,5.092,5.092,458.892,2337.510335,24,176.392,898.680335,202305
5.092,5.092,5.092,5.092,12.019,61.200748,2,12.019,61.200748,202305
5.089,5.089,5.089,5.089,11.641,59.241049,1,11.641,59.241049,202305
5.088,5.088,5.085,5.086,353.855,1799.966438,15,22.829,116.089653,202305
5.086,5.097,5.085,5.097,266.946,1358.396467,38,127.557,649.474013,202305
5.095,5.098,5.093,5.094,292.604,1490.816476,43,52.816,269.158336,202305
5.093,5.098,5.087,5.087,1118.434,5695.241417,109,493.888,2515.194415,202305
5.088,5.089,5.088,5.089,25.229,128.369695,6,16.348,83.183167,202305
5.089,5.09,5.08,5.08,77.947,396.250521,24,2.6,13.234,202305
5.085,5.096,5.083,5.096,145.001,738.055854,33,142.501,725.348354,202305
5.098,5.098,5.098,5.098,2.4,12.2352,1,2.4,12.2352,202305
5.084,5.084,5.08,5.08,66.688,338.875655,6,0.0,0.0,202305
5.077,5.083,5.052,5.083,1100.326,5580.07648,40,102.219,518.017361,202305
5.086,5.088,5.077,5.077,38.835,197.236695,4,2.4,12.2112,202305
5.088,5.088,5.083,5.083,29.079,147.942452,2,29.079,147.942452,202305
5.089,5.091,5.084,5.084,124.959,635.85029,32,21.816,111.026624,202305
5.082,5.082,5.062,5.062,616.614,3126.006732,199,29.782,151.199271,202305
5.069,5.08,5.069,5.078,291.902,1480.822457,29,209.794,1063.839337,202305
5.086,5.093,5.072,5.072,415.736,2114.962107,23,221.434,1126.326936,202305
5.073,5.075,5.071,5.071,26.009,131.935598,6,9.854,49.999733,202305
5.072,5.076,5.067,5.067,115.884,587.691164,11,19.852,100.689344,202305
5.079,5.081,5.078,5.079,66.485,337.708183,14,44.95,228.346918,202305
5.081,5.082,5.077,5.081,76.005,386.179844,12,10.891,55.309171,202305
5.074,5.087,5.074,5.081,101.652,516.696655,8,96.533,490.676778,202305
5.085,5.087,5.076,5.077,191.795,974.923655,19,4.923,25.013763,202305
5.076,5.076,5.071,5.071,53.171,269.739021,26,0.0,0.0,202305
5.069,5.069,5.067,5.067,32.281,163.602807,5,29.781,150.930307,202305
5.066,5.066,5.05,5.064,666.085,3369.187967,73,334.364,1690.132857,202305
5.063,5.064,5.04,5.052,847.364,4277.523273,76,134.807,680.989685,202305
5.048,5.05,5.038,5.045,149.534,754.231169,26,89.671,452.467171,202305
5.045,5.058,5.045,5.058,238.541,1205.243683,15,188.748,953.429052,202305
5.053,5.059,5.052,5.056,82.4,416.375632,5,7.0,35.413,202305
5.056,5.056,5.056,5.056,0.0,0.0,0,0.0,0.0,202305
5.051,5.059,5.051,5.058,168.66,853.014941,10,38.207,193.202967,202305
5.058,5.058,5.052,5.053,104.52,528.232545,5,0.0,0.0,202305
5.052,5.057,5.049,5.049,58.518,295.6862,17,36.398,183.94232,202305
5.053,5.055,5.048,5.054,920.294,4647.003761,27,555.025,2802.303752,202305
5.048,5.048,5.039,5.04,77.772,392.126627,8,28.374,143.061911,202305
5.036,5.037,5.005,5.014,1570.58,7882.203605,99,660.975,3316.918944,202305
5.012,5.027,5.009,5.025,167.285,838.762705,20,91.267,457.797299,202305
5.027,5.027,5.008,5.013,305.103,1531.86668,12,4.982,24.974766,202305
5.007,5.024,5.004,5.024,1265.978,6337.316823,26,169.524,849.532551,202305
5.02,5.028,5.02,5.028,43.672,219.382306,6,31.825,159.844631,202305
5.033,5.037,5.033,5.037,21.491,108.23478,4,21.491,108.23478,202305
5.039,5.042,5.036,5.042,169.064,851.894034,16,137.808,694.438309,202305
5.04,5.042,5.035,5.042,181.209,912.739934,8,0.0,0.0,202305
5.047,5.057,5.047,5.054,282.455,1428.12479,10,282.455,1428.12479,202305
5.056,5.063,5.056,5.059,223.091,1128.59495,46,61.577,311.607176,202305
5.059,5.061,5.057,5.06,69.274,350.412494,10,33.891,171.443803,202305
5.055,5.055,5.051,5.051,27.402,138.474098,5,5.41,27.34153,202305
5.05,5.051,5.046,5.046,120.223,606.754646,13,13.918,70.275982,202305
5.045,5.046,5.043,5.043,56.794,286.523424,6,54.294,273.915924,202305
5.042,5.043,5.038,5.038,177.18,892.915776,10,23.491,118.432829,202305
5.033,5.033,5.02,5.02,122.948,618.357722,31,9.997,50.22638,202305
5.022,5.027,5.021,5.026,47.796,240.081113,8,20.441,102.681787,202305
5.031,5.031,5.029,5.029,34.251,172.268553,2,10.137,50.999247,202305
5.032,5.045,5.032,5.039,129.38,652.204382,17,98.503,496.549605,202305
5.037,5.041,5.037,5.041,159.717,804.507091,6,159.717,804.507091,202305
5.034,5.034,5.034,5.034,26.065,131.21121,1,0.0,0.0,202305
5.035,5.035,5.032,5.034,48.209,242.703505,5,6.966,35.0645,202305
5.033,5.037,5.033,5.035,32.206,162.143422,4,32.206,162.143422,202305
5.033,5.04,5.033,5.04,96.889,487.659837,2,96.889,487.659837,202305
5.032,5.032,5.032,5.032,3.01,15.14632,1,3.01,15.14632,202305
5.027,5.027,5.027,5.027,40.592,204.055984,2,40.592,204.055984,202305
5.027,5.027,5.022,5.022,242.204,1216.606092,7,23.778,119.532006,202305
5.024,5.027,5.022,5.022,118.988,597.705576,9,8.966,45.057184,202305
5.021,5.021,5.011,5.018,3028.993,15181.148176,38,2801.272,14038.70312,202305
5.018,5.018,5.017,5.017,6.141,30.813138,2,0.0,0.0,202305
5.018,5.019,5.018,5.019,3.439,17.256952,2,3.439,17.256952,202305
5.019,5.019,5.019,5.019,0.0,0.0,0,0.0,0.0,202305
5.019,5.019,5.019,5.019,0.0,0.0,0,0.0,0.0,202305
5.018,5.019,5.018,5.019,15.927,79.935213,2,13.527,67.892013,202305
5.013,5.014,5.013,5.014,117.605,589.631492,6,117.605,589.631492,202305
5.011,5.012,5.009,5.012,56.784,284.521359,6,0.0,0.0,202305
5.01,5.012,4.978,4.987,3467.64,17310.154806,105,1146.618,5712.303409,202305
4.987,4.987,4.955,4.957,1541.805,7662.378663,84,519.899,2579.99339,202305
4.961,4.988,4.961,4.988,632.564,3147.543353,35,471.424,2345.630374,202305
4.984,5.0,4.984,4.995,123.731,617.649835,9,30.293,151.353828,202305
5.0,5.005,5.0,5.002,384.691,1924.467993,17,187.757,939.425572,202305
5.003,5.004,4.992,4.994,217.812,1089.144627,12,98.472,492.300241,202305
4.998,5.005,4.996,5.001,174.497,872.630636,11,147.442,737.451356,202305
5.001,5.001,5.001,5.001,0.0,0.0,0,0.0,0.0,202305
5.001,5.003,4.995,4.998,90.056,450.25751,7,87.656,438.25511,202305
4.997,4.997,4.994,4.994,63.17,315.545431,4,0.0,0.0,202305
4.999,5.001,4.999,5.001,150.429,752.189389,5,150.429,752.189389,202305
5.0,5.008,5.0,5.002,380.707,1903.881416,11,64.522,322.8759,202305
5.007,5.007,5.004,5.004,77.011,385.398009,4,0.0,0.0,202305
5.005,5.005,4.994,4.994,131.842,658.592076,7,1.999,9.996999,202305
4.997,4.998,4.996,4.996,70.772,353.625188,8,28.139,140.63072,202305
4.992,4.998,4.987,4.993,682.7,3406.47473,23,67.371,336.303119,202305
4.995,5.004,4.995,5.004,337.735,1688.932581,14,337.735,1688.932581,202305
5.004,5.004,5.004,5.004,73.395,367.26858,2,50.0,250.2,202305
5.004,5.004,5.003,5.004,70.4,352.217998,4,70.4,352.217998,202305
5.0,5.001,4.989,4.989,141.64,707.45633,15,93.767,468.172592,202305
4.987,4.987,4.971,4.979,840.277,4184.460562,51,515.423,2565.349723,202305
4.98,4.981,4.969,4.972,1497.974,7449.514247,103,724.125,3601.315498,202305
4.972,4.993,4.972,4.991,759.515,3783.285208,100,505.894,2519.518157,202305
4.992,4.994,4.989,4.993,481.026,2401.310225,33,451.091,2251.931275,202305
4.996,4.996,4.991,4.995,725.949,3625.573185,49,424.287,2118.866167,202305
4.992,4.998,4.992,4.998,147.718,737.842964,16,142.718,712.862964,202305
5.002,5.005,5.001,5.004,75.404,377.201006,17,41.139,205.794976,202305
5.001,5.006,5.001,5.003,155.246,776.867961,8,155.246,776.867961,202305
5.006,5.032,5.006,5.022,1967.21,9871.408837,98,1734.427,8701.822131,202305
5.027,5.032,5.02,5.02,203.13,1020.594691,17,101.112,508.237321,202305
5.019,5.019,5.011,5.011,21.934,109.950589,3,6.423,32.224968,202305
5.011,5.011,5.011,5.011,9.968,49.949648,2,9.968,49.949648,202305
5.011,5.011,5.011,5.011,0.0,0.0,0,0.0,0.0,202305
5.012,5.012,5.002,5.005,696.697,3486.519175,17,2.5,12.53,202305
5.006,5.013,5.006,5.01,101.984,510.913614,13,78.0,390.711658,202305
5.011,5.011,5.011,5.011,2.5,12.5275,1,0.0,0.0,202305
5.01,5.014,5.01,5.014,35.061,175.69801,12,32.461,162.66161,202305
5.018,5.019,5.014,5.014,220.624,1106.682867,36,28.0,140.528,202305
5.017,5.017,5.01,5.01,8.398,42.117282,3,6.186,31.035162,202305
5.013,5.013,5.012,5.012,23.5,117.803,2,0.0,0.0,202305
5.012,5.018,5.012,5.014,234.817,1178.156978,10,168.457,845.251374,202305
5.013,5.018,5.013,5.016,316.277,1586.361169,23,280.182,1405.364698,202305
5.021,5.042,5.021,5.025,2611.792,13142.449974,159,2445.449,12305.972243,202305
5.027,5.028,5.023,5.024,385.178,1936.02239,24,149.961,753.408064,202305
5.021,5.021,5.015,5.017,189.474,950.377138,22,20.452,102.633624,202305
5.016,5.017,5.014,5.015,106.875,536.049625,21,65.98,330.9687,202305
5.018,5.036,5.017,5.033,1866.133,9385.537271,111,731.058,3675.307215,202305
5.029,5.032,5.029,5.029,1300.468,6540.979758,64,865.857,4355.250116,202305
5.028,5.034,5.028,5.034,190.25,957.7035,31,6.5,32.706,202305
