OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.186,4.191,4.179,4.19,1167.297,4885.52495,36,602.792,2523.682519,202212
4.188,4.189,4.179,4.188,1786.118,7475.180452,54,593.663,2484.034861,202212
4.187,4.194,4.172,4.172,1939.508,8116.174358,47,432.963,1814.992464,202212
4.18,4.19,4.177,4.183,1399.796,5854.022874,45,204.87,856.818867,202212
4.184,4.185,4.178,4.178,563.652,2356.452364,15,76.076,318.330162,202212
4.178,4.18,4.177,4.177,233.854,976.861509,12,4.842,20.23956,202212
4.176,4.178,4.165,4.167,1435.033,5983.45799,37,68.929,287.497536,202212
4.167,4.167,4.157,4.166,1481.162,6165.69109,56,425.558,1771.744949,202212
4.166,4.166,4.151,4.151,1459.399,6068.038607,35,403.652,1679.078534,202212
4.152,4.153,4.152,4.153,9.345,38.802925,2,2.485,10.320205,202212
4.152,4.154,4.143,4.148,790.622,3281.360961,33,111.509,462.473733,202212
4.149,4.157,4.149,4.157,201.029,835.019156,7,201.029,835.019156,202212
4.161,4.167,4.154,4.154,108.516,451.178037,7,42.652,177.447554,202212
4.148,4.156,4.148,4.156,31.148,129.410696,3,26.099,108.467444,202212
4.15,4.15,4.15,4.15,132.32,549.128,5,31.854,132.1941,202212
4.153,4.153,4.144,4.144,109.41,453.941997,6,64.692,268.583406,202212
4.143,4.143,4.133,4.142,233.828,968.029917,9,154.245,638.682989,202212
4.13,4.135,4.127,4.128,215.311,889.151444,10,99.403,410.649165,202212
4.128,4.142,4.128,4.137,126.691,523.634739,8,58.4,241.3678,202212
4.142,4.142,4.141,4.142,49.358,204.432482,4,13.641,56.501022,202212
4.143,4.143,4.129,4.129,1436.236,5941.899504,36,488.196,2020.037443,202212
4.134,4.135,4.119,4.125,988.472,4073.969935,13,70.724,292.029434,202212
4.119,4.126,4.107,4.114,2503.017,10299.898673,33,45.154,186.261916,202212
4.112,4.112,4.105,4.105,76.76,315.350232,7,7.071,29.040597,202212
4.112,4.126,4.112,4.122,6287.067,25903.093862,67,3634.379,14966.137229,202212
4.117,4.124,4.117,4.124,184.823,761.413512,8,40.461,166.792634,202212
4.124,4.125,4.097,4.101,7164.294,29421.04743,108,2007.407,8240.304506,202212
4.104,4.109,4.1,4.109,850.201,3490.019967,21,421.34,1730.363446,202212
4.109,4.118,4.103,4.103,2491.384,10251.734424,42,2114.082,8699.747202,202212
4.101,4.105,4.095,4.095,276.713,1133.943493,11,4.832,19.83536,202212
4.109,4.113,4.107,4.111,201.709,828.94941,17,138.567,569.608147,202212
4.111,4.111,4.108,4.108,17.9,73.5419,2,2.9,11.9219,202212
4.107,4.108,4.107,4.108,43.545,178.842557,4,3.242,13.318136,202212
4.111,4.124,4.111,4.123,593.239,2441.151928,16,540.096,2222.144472,202212
4.124,4.124,4.12,4.12,41.637,171.639404,2,0.0,0.0,202212
4.128,4.129,4.128,4.129,9.697,40.034064,2,9.697,40.034064,202212
4.128,4.141,4.128,4.141,309.718,1279.594755,12,177.227,731.974497,202212
4.142,4.147,4.142,4.143,97.475,403.98559,7,41.546,172.223481,202212
4.138,4.139,4.132,4.132,2026.392,8376.544186,20,54.555,225.475815,202212
4.132,4.134,4.126,4.126,296.941,1226.455295,11,28.532,117.951288,202212
4.125,4.131,4.125,4.131,22.273,91.991727,2,19.267,79.591977,202212
4.125,4.127,4.121,4.121,36.051,148.747095,3,32.231,133.004875,202212
4.126,4.126,4.121,4.121,8.384,34.568034,2,3.514,14.498764,202212
4.118,4.126,4.115,4.123,577.475,2378.073944,21,162.558,670.256308,202212
4.121,4.129,4.117,4.119,373.36,1539.361171,20,171.646,708.211567,202212
4.124,4.124,4.113,4.119,936.855,3853.949812,12,39.957,164.684502,202212
4.118,4.123,4.115,4.123,126.409,520.983035,5,120.0,494.61,202212
4.119,4.123,4.116,4.117,454.561,1872.299027,14,420.018,1730.045009,202212
4.118,4.123,4.116,4.123,174.566,718.968521,10,135.437,557.872208,202212
4.12,4.12,4.116,4.116,157.561,648.740352,17,0.0,0.0,202212
4.116,4.122,4.116,4.122,297.144,1224.158941,12,189.584,781.434421,202212
4.119,4.125,4.117,4.117,46.815,192.921656,6,19.538,80.59425,202212
4.116,4.116,4.112,4.113,140.101,576.297193,5,0.0,0.0,202212
4.113,4.118,4.113,4.118,66.842,274.934646,3,24.602,101.201526,202212
4.119,4.119,4.119,4.119,27.177,111.942063,2,27.177,111.942063,202212
4.118,4.118,4.111,4.114,1085.461,4463.293584,23,21.773,89.625214,202212
4.114,4.117,4.114,4.117,140.014,576.215747,8,109.087,448.951142,202212
4.115,4.115,4.115,4.115,7.641,31.442715,3,7.641,31.442715,202212
4.114,4.115,4.104,4.106,448.565,1844.256116,25,205.252,844.220343,202212
4.102,4.104,4.097,4.097,151.541,621.755314,15,105.174,431.619453,202212
4.104,4.104,4.099,4.102,174.119,714.512554,15,161.569,663.062454,202212
4.102,4.102,4.092,4.095,1033.139,4231.051271,53,198.645,813.565717,202212
4.093,4.098,4.084,4.097,3593.962,14712.811418,65,2941.975,12046.127632,202212
4.095,4.106,4.095,4.105,605.351,2483.358874,13,602.551,2471.892874,202212
4.105,4.105,4.089,4.096,196.77,805.893519,12,5.647,23.153935,202212
4.096,4.096,4.096,4.096,158.14,647.74144,4,158.14,647.74144,202212
4.096,4.099,4.079,4.079,385.844,1577.356423,21,120.141,492.231917,202212
4.075,4.081,4.062,4.062,522.692,2128.6656,35,162.139,661.34455,202212
4.067,4.077,4.067,4.075,2215.527,9026.72181,28,1129.488,4600.707959,202212
4.075,4.078,4.072,4.078,3408.022,13886.412271,62,796.243,3243.55014,202212
4.078,4.081,4.078,4.081,312.542,1275.166451,5,312.542,1275.166451,202212
4.08,4.08,4.078,4.08,48.769,198.97192,4,45.969,187.55352,202212
4.083,4.093,4.083,4.09,263.367,1076.615395,12,186.262,761.347718,202212
4.097,4.098,4.095,4.098,85.524,350.2351,3,5.74,23.51962,202212
4.096,4.096,4.096,4.096,37.61,154.05056,4,0.0,0.0,202212
4.095,4.095,4.088,4.092,333.771,1365.367514,29,96.152,393.346722,202212
4.099,4.1,4.094,4.094,38.276,156.887354,4,31.896,130.761834,202212
4.1,4.102,4.098,4.102,61.408,251.811752,6,56.519,231.77663,202212
4.102,4.105,4.097,4.097,52.158,213.924527,6,42.09,172.669791,202212
4.096,4.096,4.096,4.096,29.329,120.131584,1,0.0,0.0,202212
4.103,4.106,4.103,4.103,27.969,114.806873,4,23.068,94.69807,202212
4.106,4.106,4.104,4.104,17.848,73.263542,3,7.675,31.51355,202212
4.105,4.116,4.105,4.116,219.327,901.089868,14,211.051,867.048636,202212
4.116,4.116,4.11,4.11,84.603,347.871922,5,4.906,20.193096,202212
4.105,4.105,4.095,4.096,174.035,713.176502,14,7.884,32.307516,202212
4.095,4.107,4.091,4.101,580.365,2378.803186,31,463.93,1902.129321,202212
4.1,4.107,4.095,4.102,462.101,1896.008348,16,336.666,1381.845291,202212
4.106,4.114,4.104,4.11,49.074,201.588052,8,38.574,158.469452,202212
4.111,4.111,4.104,4.104,89.521,367.599565,4,0.0,0.0,202212
4.107,4.11,4.104,4.107,271.296,1114.008931,13,32.222,132.350973,202212
