OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.06,5.09,5.05,5.08,551.858,2799.59657,34,464.662,2357.88717,202209
5.08,5.09,5.07,5.08,80.414,408.26644,19,4.3,21.887,202209
5.08,5.09,5.07,5.08,480.869,2446.28983,34,354.924,1806.56316,202209
5.08,5.09,5.06,5.07,1648.361,8356.22133,38,4.8,24.408,202209
5.07,5.08,5.06,5.06,738.34,3746.01236,45,339.555,1724.9154,202209
5.06,5.08,5.05,5.06,312.053,1580.83381,30,177.587,900.48957,202209
5.06,5.09,5.05,5.05,881.191,4472.48545,46,700.698,3559.74292,202209
5.05,5.07,5.03,5.03,663.632,3351.74109,49,94.553,478.7644,202209
5.03,5.03,4.99,4.99,1358.566,6816.55229,71,120.984,606.26344,202209
5.01,5.01,4.99,5.0,196.806,984.20865,28,120.159,601.56862,202209
5.01,5.02,5.0,5.01,1400.324,7015.11033,63,1336.815,6697.47015,202209
5.01,5.02,5.0,5.02,348.085,1746.97844,21,279.286,1402.01572,202209
5.02,5.04,5.02,5.04,239.401,1204.99596,26,158.452,798.40036,202209
5.03,5.04,5.03,5.03,79.96,402.2588,17,6.0,30.24,202209
5.03,5.03,5.0,5.0,1204.429,6044.91599,51,7.3,36.645,202209
5.0,5.03,5.0,5.02,660.077,3316.74836,36,585.22,2942.1029,202209
5.02,5.03,5.01,5.02,206.038,1035.49078,33,140.01,704.2503,202209
5.02,5.03,5.02,5.02,127.129,638.68052,18,49.294,247.94882,202209
5.02,5.04,5.01,5.02,474.867,2389.73471,25,396.492,1996.50915,202209
5.02,5.04,5.02,5.03,168.565,848.38569,28,89.11,449.07234,202209
5.04,5.05,5.03,5.05,455.499,2298.98636,51,378.372,1910.1596,202209
5.05,5.06,5.04,5.05,597.515,3022.51189,38,454.327,2298.87062,202209
5.06,5.08,5.05,5.07,862.118,4370.70523,92,792.677,4019.3937,202209
