OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.326,5.335,5.301,5.301,540.996,2879.288819,35,327.547,1744.50364,202211
5.307,5.308,5.274,5.295,1078.644,5701.733031,76,492.185,2603.010589,202211
5.289,5.298,5.281,5.292,322.379,1705.552687,24,195.353,1033.558423,202211
5.302,5.302,5.287,5.287,58.68,310.355431,15,2.0,10.604,202211
5.282,5.283,5.27,5.273,560.727,2958.845418,19,10.858,57.275374,202211
5.262,5.277,5.26,5.269,357.588,1882.735386,20,124.263,655.050989,202211
5.275,5.28,5.275,5.28,53.78,283.900258,7,53.78,283.900258,202211
5.28,5.31,5.28,5.31,759.649,4021.123116,33,759.649,4021.123116,202211
5.316,5.321,5.312,5.312,291.721,1551.21147,10,185.619,987.138725,202211
5.318,5.319,5.316,5.318,103.685,551.455084,5,0.0,0.0,202211
5.32,5.32,5.296,5.296,164.663,872.93246,9,1.928,10.25696,202211
5.303,5.304,5.301,5.304,37.387,198.264364,4,37.387,198.264364,202211
5.303,5.336,5.303,5.336,484.992,2580.456977,30,449.092,2389.188433,202211
5.336,5.336,5.323,5.33,194.745,1038.124511,10,41.549,221.46877,202211
5.33,5.33,5.33,5.33,0.0,0.0,0,0.0,0.0,202211
5.338,5.338,5.296,5.296,1367.309,7262.238917,38,2.392,12.768496,202211
5.307,5.313,5.296,5.298,179.739,953.523553,11,86.788,460.718158,202211
5.301,5.301,5.293,5.301,92.613,490.689041,7,0.0,0.0,202211
5.309,5.31,5.309,5.31,61.0,323.885757,5,61.0,323.885757,202211
5.301,5.305,5.294,5.297,871.269,4617.783338,41,312.495,1657.112551,202211
5.297,5.297,5.28,5.286,1510.783,7990.33501,56,429.135,2271.090399,202211
5.286,5.286,5.284,5.286,160.98,850.80712,8,94.4,498.9984,202211
5.288,5.288,5.283,5.284,362.802,1917.517276,9,189.702,1002.956876,202211
5.284,5.284,5.284,5.284,0.0,0.0,0,0.0,0.0,202211
5.289,5.304,5.289,5.304,268.319,1421.043282,19,268.319,1421.043282,202211
5.304,5.304,5.304,5.304,0.0,0.0,0,0.0,0.0,202211
5.294,5.305,5.289,5.29,532.605,2818.497653,22,68.0,360.717238,202211
5.289,5.29,5.26,5.274,3500.311,18465.770811,142,1002.17,5283.218669,202211
5.28,5.28,5.26,5.262,623.983,3286.806948,27,36.249,191.297383,202211
5.276,5.276,5.266,5.271,220.685,1162.748129,8,18.585,98.05446,202211
5.285,5.289,5.274,5.279,643.648,3398.172801,17,127.722,675.114684,202211
5.289,5.304,5.289,5.294,2418.942,12811.979746,41,1803.561,9552.491465,202211
5.297,5.297,5.283,5.283,235.0,1241.88294,17,2.0,10.594,202211
5.291,5.299,5.291,5.299,136.854,724.532114,7,136.854,724.532114,202211
5.304,5.309,5.29,5.3,783.788,4156.898031,31,577.658,3064.320475,202211
5.301,5.306,5.301,5.306,614.45,3258.762853,11,614.45,3258.762853,202211
5.303,5.325,5.294,5.325,415.84,2205.891473,18,284.54,1509.880333,202211
5.319,5.323,5.311,5.319,196.129,1042.347918,14,70.043,372.580778,202211
5.312,5.312,5.295,5.295,431.576,2288.22829,13,0.0,0.0,202211
5.295,5.295,5.282,5.284,882.548,4671.183871,23,15.777,83.503215,202211
5.292,5.292,5.28,5.28,214.971,1135.613064,19,14.971,79.226532,202211
5.28,5.28,5.28,5.28,0.0,0.0,0,0.0,0.0,202211
5.28,5.28,5.269,5.269,672.832,3549.349824,20,32.852,173.362337,202211
5.28,5.28,5.269,5.269,190.295,1002.893533,6,13.123,69.26744,202211
5.275,5.277,5.267,5.267,451.306,2378.060228,13,69.306,365.541974,202211
5.266,5.266,5.266,5.266,30.0,157.98,1,0.0,0.0,202211
5.265,5.315,5.265,5.291,3132.006,16590.079142,119,2482.646,13147.968399,202211
5.301,5.325,5.276,5.305,2798.671,14826.39956,60,2107.989,11177.284113,202211
5.311,5.332,5.267,5.273,4232.64,22412.358421,87,1491.138,7902.622827,202211
5.282,5.289,5.276,5.285,503.816,2660.193006,13,89.462,472.719098,202211
5.283,5.284,5.281,5.283,1020.917,5393.915759,12,109.503,578.597183,202211
5.285,5.285,5.281,5.281,233.414,1232.79299,8,33.414,176.59299,202211
5.285,5.299,5.285,5.297,511.344,2704.622238,21,468.433,2477.603736,202211
5.298,5.3,5.281,5.281,2360.165,12487.77626,32,469.851,2485.4761,202211
5.281,5.288,5.281,5.288,1026.966,5424.037228,33,120.644,637.687648,202211
5.294,5.309,5.287,5.304,924.929,4901.131529,26,593.528,3145.990788,202211
5.3,5.3,5.293,5.295,209.267,1108.261833,8,0.0,0.0,202211
5.295,5.295,5.288,5.292,175.788,930.323941,4,0.0,0.0,202211
5.291,5.299,5.29,5.299,208.517,1103.133661,4,3.849,20.395851,202211
5.29,5.29,5.29,5.29,224.0,1184.96,3,0.0,0.0,202211
5.296,5.31,5.285,5.31,1034.851,5479.101597,34,475.285,2518.554767,202211
5.304,5.314,5.296,5.296,1016.011,5390.630211,28,330.953,1758.214877,202211
5.304,5.346,5.304,5.324,4057.627,21608.269619,79,3068.933,16344.98628,202211
5.324,5.324,5.305,5.316,397.236,2110.749042,16,25.0,132.9,202211
5.315,5.338,5.304,5.304,987.011,5246.952217,33,473.011,2517.919456,202211
5.303,5.303,5.303,5.303,100.0,530.3,1,0.0,0.0,202211
5.301,5.301,5.277,5.277,800.0,4229.716857,16,0.0,0.0,202211
5.286,5.286,5.276,5.283,609.974,3221.03802,10,59.784,315.7983,202211
