OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
26.72,26.75,26.64,26.7,59.084,1577.39943,58,42.824,1143.75091,202202
26.7,26.89,26.64,26.89,477.033,12781.82164,127,320.075,8583.75743,202202
26.89,26.9,26.78,26.84,35.137,942.72689,58,22.441,602.67887,202202
26.84,26.91,26.73,26.8,636.642,17032.24485,74,108.284,2908.22209,202202
26.8,26.84,26.73,26.84,958.45,25622.7463,66,47.75,1279.6906,202202
26.84,26.86,26.79,26.83,112.422,3016.43968,63,95.136,2553.34774,202202
26.83,26.87,26.8,26.82,51.843,1391.34525,34,34.868,936.27488,202202
26.82,26.82,26.76,26.76,19.346,518.6079,4,10.952,293.73264,202202
26.76,26.78,26.74,26.78,38.767,1037.78187,11,4.697,125.73869,202202
26.78,26.78,26.78,26.78,0.0,0.0,0,0.0,0.0,202202
26.79,26.84,26.75,26.75,220.508,5917.63869,20,91.18,2446.52017,202202
26.81,26.82,26.76,26.76,19.691,527.17612,5,4.166,111.72712,202202
26.74,26.79,26.74,26.79,3.606,96.57974,4,3.106,83.20974,202202
26.75,26.88,26.75,26.76,205.542,5519.82818,27,185.859,4993.30153,202202
26.76,26.76,26.76,26.76,0.0,0.0,0,0.0,0.0,202202
26.81,26.81,26.73,26.73,414.539,11086.52839,12,95.325,2553.71957,202202
26.73,26.73,26.73,26.73,25.116,671.35068,2,0.0,0.0,202202
26.74,26.74,26.73,26.73,247.166,6606.75118,8,0.4,10.696,202202
26.73,26.75,26.73,26.75,156.172,4174.49403,6,1.147,30.67578,202202
26.73,26.73,26.73,26.73,11.305,302.18265,1,0.0,0.0,202202
26.75,26.83,26.75,26.83,491.683,13171.90365,19,464.833,12453.39765,202202
26.8,26.8,26.67,26.67,181.016,4840.25937,17,0.0,0.0,202202
26.65,26.65,26.46,26.58,227.701,6039.00281,55,33.521,890.59304,202202
26.58,26.59,26.58,26.59,35.226,936.49561,4,35.226,936.49561,202202
26.53,26.53,26.53,26.53,17.34,460.0302,2,0.0,0.0,202202
26.53,26.55,26.52,26.55,50.501,1339.58844,6,0.547,14.52285,202202
26.6,26.66,26.57,26.58,150.067,3995.312,13,117.754,3136.54581,202202
26.62,26.64,26.62,26.64,20.759,552.96639,4,20.759,552.96639,202202
26.65,26.7,26.62,26.7,77.063,2055.68875,20,75.109,2003.65425,202202
26.62,26.68,26.62,26.62,9.249,246.2346,3,0.0,0.0,202202
26.61,26.61,26.6,26.6,37.147,988.16941,3,0.0,0.0,202202
26.6,26.68,26.6,26.68,121.589,3240.82711,17,99.352,2649.32291,202202
26.61,26.62,26.6,26.6,81.01,2155.63864,10,25.296,673.37952,202202
26.63,26.7,26.62,26.68,252.939,6743.78781,48,217.932,5811.3161,202202
26.68,26.7,26.68,26.7,16.76,447.19532,13,16.76,447.19532,202202
26.63,26.99,26.63,26.68,2291.356,61449.72903,227,1339.352,35913.29542,202202
26.67,26.77,26.61,26.73,181.367,4836.26309,45,55.03,1467.96303,202202
26.74,26.91,26.72,26.88,365.948,9819.07723,89,320.916,8610.60392,202202
26.88,26.91,26.79,26.87,62.782,1686.79381,33,7.821,210.08107,202202
26.87,26.93,26.78,26.91,262.415,7046.4568,73,141.577,3800.72724,202202
26.92,27.09,26.86,27.08,911.633,24637.56339,165,520.325,14056.0871,202202
27.08,27.09,27.07,27.07,221.278,5990.29378,28,1.1,29.793,202202
27.08,27.08,27.07,27.08,111.74,3025.45437,56,0.0,0.0,202202
27.09,27.09,27.09,27.09,0.5,13.545,2,0.5,13.545,202202
27.08,27.24,27.07,27.12,233.766,6352.78505,70,219.056,5954.07014,202202
27.18,27.19,27.0,27.12,254.714,6893.49685,50,53.699,1456.45091,202202
27.13,27.22,27.12,27.15,211.664,5756.24402,53,194.301,5284.69497,202202
27.22,27.37,27.2,27.2,361.385,9859.27004,44,360.168,9826.15306,202202
27.2,27.2,27.18,27.18,13.618,370.37828,5,12.422,337.871,202202
27.18,27.21,27.18,27.21,10.6,288.11193,2,0.131,3.56451,202202
27.16,27.24,26.91,27.18,1308.709,35457.33378,145,371.851,10066.62787,202202
27.16,27.19,27.13,27.15,125.597,3410.87579,43,2.408,65.40957,202202
27.16,27.17,27.16,27.17,15.146,411.42323,8,5.787,157.23279,202202
27.16,27.3,27.15,27.29,514.972,14025.55101,149,165.422,4502.98494,202202
27.29,27.29,27.2,27.27,101.737,2770.32455,25,0.5,13.635,202202
27.27,27.27,27.27,27.27,0.0,0.0,0,0.0,0.0,202202
27.2,27.23,27.2,27.23,3.641,99.04981,4,0.487,13.26101,202202
27.23,27.23,26.99,27.01,1475.107,39938.43024,57,258.793,6997.13862,202202
26.98,27.12,26.98,27.09,168.714,4566.85716,45,48.156,1302.51097,202202
27.11,27.13,27.04,27.04,49.608,1344.42275,9,32.9,891.16133,202202
27.02,27.09,27.02,27.09,19.395,524.65325,13,16.397,443.61285,202202
27.07,27.09,27.06,27.06,19.521,528.39198,4,0.5,13.545,202202
27.04,27.08,27.04,27.08,29.412,795.69842,15,26.462,715.93042,202202
27.08,27.08,27.04,27.05,21.005,568.40123,15,16.134,436.62446,202202
27.03,27.06,27.02,27.02,12.378,334.60633,11,0.5,13.53,202202
27.01,27.01,27.0,27.0,7.61,205.4776,4,0.0,0.0,202202
27.01,27.05,27.0,27.04,56.863,1536.30074,16,54.521,1472.99306,202202
27.06,27.06,27.01,27.02,27.996,757.21498,14,22.934,620.45824,202202
27.06,27.08,27.06,27.08,27.008,731.09194,11,27.008,731.09194,202202
27.0,27.0,26.98,26.98,23.331,629.58148,4,0.0,0.0,202202
27.02,27.05,26.98,27.01,512.499,13831.88924,68,110.806,2992.77304,202202
26.98,26.98,26.98,26.98,978.987,26413.06926,7,0.0,0.0,202202
26.98,26.98,26.98,26.98,441.502,11911.72396,20,0.0,0.0,202202
26.98,27.01,26.98,26.98,268.548,7246.2669,48,65.839,1777.16996,202202
26.98,26.98,26.98,26.98,9.623,259.62854,3,0.0,0.0,202202
26.98,27.38,26.98,27.11,2803.881,76175.14169,200,1838.669,49960.22832,202202
27.11,27.22,27.11,27.15,114.311,3101.12102,32,37.027,1005.34742,202202
27.14,27.22,27.14,27.16,46.604,1267.34682,25,39.757,1081.36661,202202
27.16,27.18,27.14,27.16,144.182,3916.46064,21,110.022,2989.08446,202202
27.12,27.13,27.11,27.11,97.969,2656.74876,7,0.0,0.0,202202
