OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
48.78,49.51,48.78,49.27,692.945,34109.38523,221,586.23,28856.85554,202201
49.25,49.29,49.06,49.18,339.412,16684.92955,67,216.908,10662.92889,202201
49.2,49.24,49.06,49.2,261.103,12836.33007,34,133.432,6555.66658,202201
49.18,49.28,49.05,49.06,98.682,4849.41185,22,96.891,4761.5565,202201
49.26,49.45,49.04,49.38,582.879,28725.58459,85,441.133,21747.00791,202201
49.39,49.9,49.26,49.76,1295.453,64074.69956,203,678.975,33576.70361,202201
49.77,50.4,49.67,50.27,3008.731,150765.17898,400,1598.306,80147.2873,202201
50.27,50.5,50.08,50.43,1019.362,51353.88298,169,591.365,29810.54406,202201
50.44,51.14,50.4,51.12,4681.674,237691.28516,464,3000.203,152402.91497,202201
51.13,51.5,50.76,51.5,2671.422,137009.07667,450,1772.667,90917.95363,202201
51.49,51.5,50.85,51.33,824.653,42214.70791,270,473.13,24232.59123,202201
51.35,52.5,51.32,52.19,5767.375,299826.21348,591,5049.552,262684.07453,202201
52.19,55.45,52.18,55.38,19784.022,1068785.04293,2616,14655.569,792632.29993,202201
55.38,55.6,52.36,52.65,13746.161,746542.97716,2570,7080.496,387125.59659,202201
52.62,54.11,52.6,54.03,4541.114,242939.46642,989,3301.519,176644.98013,202201
54.03,55.01,53.32,54.26,3720.986,202161.35831,1116,1734.381,94055.8711,202201
54.45,54.74,54.29,54.34,1269.815,69249.02404,313,891.838,48665.06133,202201
54.56,54.6,53.05,53.44,2884.325,155186.16883,710,1270.199,68496.37541,202201
53.53,53.66,53.38,53.49,1101.831,58892.64717,214,383.977,20543.16968,202201
53.45,55.23,53.38,54.71,3874.114,211966.98695,839,2352.651,128586.23222,202201
54.7,55.0,53.71,53.97,4888.017,266122.20142,841,3097.632,168864.05008,202201
54.15,54.18,53.26,53.36,1234.895,66235.52976,397,672.7,36058.07365,202201
53.47,53.9,53.47,53.83,1162.382,62435.18987,197,380.074,20392.89624,202201
53.86,54.0,53.61,53.77,445.426,23970.60803,168,282.972,15233.17053,202201
53.86,53.93,53.55,53.64,765.576,41198.70825,136,417.86,22506.72561,202201
53.56,53.9,53.5,53.81,616.962,33087.96879,159,225.19,12100.77475,202201
53.81,54.58,53.8,54.5,1008.558,54700.84647,345,580.79,31514.20761,202201
54.48,54.99,54.4,54.98,1564.988,85619.79139,387,1100.964,60259.27177,202201
54.98,55.0,54.25,54.4,1685.684,91932.92009,315,780.622,42514.12311,202201
54.43,54.87,54.43,54.81,2533.448,138512.2523,337,1474.852,80706.13639,202201
54.79,54.85,54.41,54.79,1857.805,101502.92607,227,749.112,40966.59651,202201
54.78,57.0,54.71,56.99,7580.636,423672.00038,1223,5705.496,318807.43401,202201
57.0,58.1,53.08,53.98,14904.642,825911.83453,2954,7190.577,400861.77133,202201
54.1,54.26,52.86,53.14,8011.901,428487.22454,1321,2252.41,120357.27214,202201
53.14,53.98,53.13,53.69,1798.811,96508.0642,546,831.716,44627.11078,202201
53.71,53.85,53.36,53.38,1229.766,65877.79462,333,747.173,40019.58175,202201
53.42,53.75,53.26,53.43,634.021,33931.53817,192,318.846,17062.01273,202201
53.43,53.87,53.26,53.83,912.22,48922.41892,236,370.516,19880.81005,202201
53.74,53.99,53.51,53.96,2113.555,113737.1142,123,274.653,14792.13985,202201
53.96,54.06,53.29,53.46,1101.001,59101.07709,256,499.742,26864.74783,202201
53.45,53.63,53.0,53.5,1225.543,65237.98454,280,612.38,32590.09644,202201
53.54,53.65,53.5,53.64,320.116,17159.95986,64,225.224,12075.83424,202201
53.58,53.65,53.4,53.5,164.496,8808.79616,65,80.67,4323.11525,202201
53.5,53.65,53.31,53.5,965.685,51661.35831,136,448.394,24003.3014,202201
53.49,53.5,53.32,53.39,284.74,15228.38527,40,243.003,12996.52379,202201
53.37,53.5,52.88,52.98,1376.383,73144.71243,245,811.019,43149.84396,202201
52.9,52.9,52.35,52.5,1793.104,94236.64448,426,812.949,42707.71173,202201
52.5,52.89,51.41,51.59,3278.673,170783.95077,952,1102.091,57521.83302,202201
51.63,52.59,51.61,52.53,1144.767,59688.56653,516,589.64,30763.89812,202201
52.55,52.93,52.4,52.67,767.233,40434.02454,299,475.068,25049.22304,202201
52.89,53.28,52.82,52.86,1193.3,63296.37378,266,1084.936,57560.46654,202201
52.82,52.91,52.8,52.8,373.291,19730.73217,84,199.713,10559.04429,202201
52.82,52.86,52.35,52.51,894.847,47053.16993,252,624.413,32842.54157,202201
52.54,52.86,52.53,52.66,212.754,11218.5522,94,175.267,9243.01481,202201
52.7,53.27,52.66,52.92,704.051,37354.14013,253,549.41,29157.67292,202201
52.92,53.22,52.92,53.08,434.766,23090.19801,83,351.06,18647.54274,202201
52.97,53.48,52.94,53.4,745.379,39772.33421,174,699.965,37349.45924,202201
53.28,53.94,53.25,53.42,1161.225,62233.97848,340,981.328,52589.91514,202201
