OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.69,2.705,2.687,2.702,3420.78,9227.61785,19,713.2,1926.26245,202202
2.707,2.72,2.707,2.72,2241.01,6080.34347,33,2241.01,6080.34347,202202
2.72,2.722,2.715,2.718,1815.57,4935.61973,21,387.16,1053.17041,202202
2.721,2.723,2.707,2.711,1326.72,3599.44472,17,1061.79,2880.21913,202202
2.713,2.724,2.709,2.723,4293.67,11653.33142,19,1429.56,3882.84883,202202
2.725,2.733,2.72,2.733,337.06,919.01105,12,206.45,563.56421,202202
2.735,2.744,2.727,2.738,10932.46,29930.04558,43,9423.16,25806.62338,202202
2.736,2.736,2.733,2.733,514.61,1406.96883,8,301.52,824.58656,202202
2.736,2.739,2.736,2.738,538.48,1473.97861,5,14.42,39.45312,202202
2.743,2.749,2.74,2.749,8539.73,23451.47674,51,5772.1,15855.58295,202202
2.748,2.749,2.746,2.746,452.95,1244.83784,9,214.28,588.98038,202202
2.746,2.749,2.744,2.748,1280.97,3518.01351,17,402.87,1107.15181,202202
2.748,2.749,2.742,2.746,4360.13,11969.30392,31,1509.16,4148.34909,202202
2.744,2.75,2.743,2.748,1577.02,4334.88112,64,1280.0,3518.94556,202202
2.748,2.754,2.747,2.752,1391.71,3827.82734,62,378.77,1041.7777,202202
2.752,2.767,2.752,2.765,3670.72,10130.7932,75,2455.59,6781.77391,202202
2.768,2.769,2.762,2.766,2045.21,5653.57642,80,885.88,2450.49947,202202
2.766,2.787,2.764,2.781,8233.58,22833.62415,170,5136.12,14251.61958,202202
2.78,2.785,2.762,2.765,4529.08,12548.12692,108,885.21,2458.66887,202202
2.764,2.781,2.764,2.774,6630.06,18385.40339,105,3308.53,9190.29341,202202
2.773,2.779,2.77,2.772,1638.04,4543.21472,83,765.07,2123.87799,202202
2.772,2.778,2.767,2.776,2476.53,6865.88003,86,51.88,144.07316,202202
2.776,2.776,2.761,2.761,5146.37,14248.87226,136,493.76,1366.03563,202202
2.761,2.767,2.761,2.764,2274.11,6287.76165,111,1056.81,2923.30243,202202
2.764,2.766,2.759,2.76,1382.51,3822.5869,59,907.0,2508.74534,202202
2.759,2.759,2.748,2.753,1868.36,5143.80587,54,414.0,1139.09588,202202
2.749,2.749,2.736,2.737,3026.74,8294.24735,86,392.96,1077.46698,202202
2.737,2.738,2.729,2.731,5590.5,15277.42615,114,208.31,569.90829,202202
2.731,2.732,2.726,2.726,5939.6,16209.731,158,862.33,2354.00316,202202
2.726,2.729,2.724,2.724,5462.91,14900.5709,84,2526.6,6895.06563,202202
2.724,2.728,2.713,2.715,6458.89,17566.66632,87,556.26,1511.75734,202202
2.72,2.724,2.712,2.715,2608.46,7084.61952,66,633.62,1724.57914,202202
2.716,2.72,2.716,2.717,545.98,1483.13151,37,18.24,49.60551,202202
2.717,2.721,2.713,2.713,6311.05,17137.37477,72,348.89,946.59597,202202
2.713,2.724,2.713,2.717,889.06,2413.72509,46,23.52,63.95488,202202
2.722,2.723,2.717,2.719,1330.07,3619.33523,41,778.0,2118.45112,202202
2.719,2.727,2.714,2.717,8096.42,22009.40506,99,3133.55,8524.09345,202202
2.717,2.727,2.713,2.723,7562.14,20539.74571,87,2385.87,6489.89083,202202
2.723,2.725,2.715,2.715,1079.73,2937.02355,28,108.92,296.77188,202202
2.718,2.719,2.714,2.714,296.97,806.73361,13,141.39,384.34141,202202
2.712,2.721,2.712,2.72,4077.45,11070.53309,26,2585.61,7020.19881,202202
2.72,2.72,2.717,2.718,1939.37,5273.95228,37,559.66,1522.2752,202202
2.718,2.732,2.718,2.725,3369.08,9182.43004,43,2415.01,6585.0309,202202
2.725,2.734,2.725,2.727,1929.49,5263.87573,20,53.38,145.87488,202202
2.725,2.733,2.725,2.726,1320.14,3601.88338,17,800.3,2185.13168,202202
2.733,2.739,2.727,2.736,2546.14,6966.14714,24,2315.28,6334.9121,202202
2.738,2.743,2.736,2.742,373.44,1022.51991,12,92.4,253.34807,202202
