OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.751,0.751,0.737,0.742,125736.78,93531.66836,340,38133.56,28356.10146,202302
0.741,0.741,0.728,0.729,132540.36,97258.70277,315,40901.98,29961.87657,202302
0.729,0.732,0.727,0.729,51053.28,37220.01125,170,21852.5,15939.2264,202302
0.73,0.732,0.729,0.732,36412.91,26608.60824,100,27342.76,19979.32015,202302
0.732,0.75,0.732,0.749,100476.02,74625.45269,353,73690.09,54729.55639,202302
0.75,0.751,0.741,0.742,53671.59,40105.11663,193,28232.82,21104.71993,202302
0.741,0.756,0.739,0.751,133725.84,100314.59582,578,84337.26,63264.71139,202302
0.752,0.778,0.747,0.764,809352.72,618161.29939,2051,487826.06,372528.92042,202302
0.764,0.787,0.764,0.781,420145.89,326743.07187,1208,295216.1,229516.35606,202302
0.782,0.806,0.782,0.79,678034.37,539398.63659,2023,389622.05,310061.60439,202302
0.789,0.799,0.785,0.786,420159.87,332259.22442,921,112054.47,88754.3276,202302
0.786,0.793,0.78,0.781,153183.37,120489.23768,544,60624.9,47709.01193,202302
0.781,0.782,0.774,0.774,167138.03,129676.0954,410,57200.02,44400.78599,202302
0.775,0.776,0.765,0.767,199825.04,153653.30744,417,43202.73,33198.02403,202302
0.767,0.767,0.761,0.763,103945.62,79397.98978,269,47588.48,36388.26788,202302
0.762,0.763,0.76,0.761,27829.26,21193.94572,109,14228.89,10840.66648,202302
0.761,0.762,0.756,0.756,73767.73,55999.30158,213,50632.99,38439.08977,202302
0.757,0.759,0.737,0.743,1492600.46,1109419.89021,2128,604305.2,448097.15666,202302
0.743,0.743,0.738,0.74,138759.9,102658.76891,588,44796.15,33154.95832,202302
0.741,0.751,0.739,0.751,173078.43,129366.87718,362,124178.96,92861.11214,202302
0.751,0.753,0.746,0.747,55564.23,41694.95969,227,28823.23,21650.71192,202302
0.747,0.747,0.744,0.745,28640.7,21344.81699,132,12135.82,9047.69329,202302
0.745,0.747,0.743,0.747,33317.1,24849.25236,129,25265.87,18851.47613,202302
0.746,0.746,0.727,0.74,435027.87,321016.79076,661,46198.03,34215.09865,202302
0.74,0.745,0.74,0.744,29253.64,21736.41935,96,19666.84,14621.3726,202302
