OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.357,1.373,1.356,1.372,55772.26,75973.83583,304,18596.9,25346.36233,202205
1.372,1.376,1.366,1.373,33562.09,46014.07382,173,21123.51,28977.99518,202205
1.374,1.376,1.367,1.37,40288.49,55286.81489,214,22742.05,31230.61174,202205
1.37,1.372,1.366,1.366,20753.13,28421.14548,172,13398.53,18357.79303,202205
1.365,1.365,1.35,1.357,112201.34,152076.15767,368,44044.6,59693.6477,202205
1.357,1.357,1.346,1.348,101131.03,136693.51995,224,24764.61,33422.6674,202205
1.347,1.358,1.333,1.352,122159.0,164440.27154,539,69828.88,94055.7428,202205
1.352,1.367,1.349,1.365,67807.24,92251.29788,248,40309.06,54859.44642,202205
1.364,1.366,1.353,1.355,38775.71,52656.57669,204,10463.0,14209.9107,202205
1.353,1.354,1.347,1.351,31320.49,42307.87649,176,9854.39,13313.92084,202205
1.351,1.351,1.342,1.346,28107.35,37804.66004,179,10550.5,14195.91029,202205
1.346,1.349,1.341,1.344,11124.6,14959.36234,145,4469.61,6014.87941,202205
1.344,1.356,1.341,1.352,63801.94,86246.9737,234,39377.48,53250.25752,202205
1.352,1.353,1.341,1.345,48750.08,65652.89343,189,17741.81,23890.29652,202205
1.346,1.348,1.344,1.344,24327.1,32744.27238,94,13909.22,18727.74814,202205
1.345,1.346,1.337,1.341,24728.85,33171.61377,149,13618.39,18274.77927,202205
1.34,1.344,1.334,1.334,29216.15,39161.61482,143,12866.35,17260.41788,202205
1.335,1.336,1.323,1.331,101321.08,134656.605,290,63252.57,84061.06946,202205
1.331,1.333,1.323,1.328,74179.58,98395.079,154,21750.05,28810.77493,202205
1.329,1.337,1.312,1.332,102187.34,135626.79628,344,49543.92,65856.04939,202205
1.332,1.361,1.331,1.354,48141.42,64891.57663,356,27661.84,37346.05639,202205
1.354,1.36,1.349,1.359,64863.32,87851.1389,370,36605.96,49577.83647,202205
1.359,1.371,1.359,1.369,60609.67,82796.96099,413,35890.16,49032.80667,202205
1.369,1.371,1.363,1.37,78946.29,107923.22976,242,52375.66,71593.24972,202205
1.369,1.373,1.362,1.373,30477.31,41667.42984,232,13646.93,18657.27585,202205
1.372,1.378,1.368,1.378,25420.12,34900.81153,206,11927.37,16387.09356,202205
1.378,1.39,1.374,1.39,50081.27,69183.61973,296,34823.56,48107.57612,202205
1.39,1.397,1.383,1.396,110410.51,153581.38597,429,64840.08,90239.41987,202205
1.396,1.399,1.384,1.385,34917.66,48570.12219,244,11051.61,15355.45359,202205
1.385,1.387,1.38,1.383,19220.74,26595.23482,194,5932.43,8217.63772,202205
1.384,1.385,1.37,1.374,149141.39,205113.77963,341,49653.34,68256.30647,202205
1.373,1.379,1.368,1.371,59794.01,82172.80837,286,28182.25,38777.94191,202205
1.371,1.376,1.367,1.367,138580.99,190000.0265,415,73941.49,101432.39431,202205
1.367,1.373,1.367,1.371,34549.44,47315.77394,129,19846.35,27174.52978,202205
1.372,1.372,1.364,1.368,40522.49,55459.62454,184,12045.95,16490.51245,202205
1.369,1.369,1.365,1.366,7703.6,10531.73874,61,3658.96,5001.28034,202205
1.368,1.371,1.362,1.37,34950.45,47732.31343,127,29078.66,39709.54602,202205
1.37,1.382,1.369,1.379,20681.62,28441.977,99,10284.48,14157.9908,202205
1.378,1.381,1.378,1.381,7650.33,10560.32617,87,5912.32,8162.21974,202205
