OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.986,0.99,0.985,0.99,32607.77,32190.54471,135,27299.8,26949.53869,202305
0.99,0.992,0.99,0.992,11937.86,11829.61747,63,6239.37,6185.83193,202305
0.992,0.992,0.989,0.99,10188.26,10100.67295,55,2648.87,2626.75553,202305
0.99,0.994,0.99,0.991,4816.3,4776.73792,39,2699.76,2676.8757,202305
0.99,0.991,0.99,0.991,4627.43,4582.65094,20,849.65,842.00315,202305
0.991,0.994,0.991,0.994,13353.97,13248.6286,48,5370.86,5332.98773,202305
0.994,0.994,0.994,0.994,3234.94,3215.53036,9,578.04,574.57176,202305
0.994,0.996,0.994,0.995,8817.27,8770.75692,57,3305.08,3287.63018,202305
0.996,0.996,0.994,0.995,21202.87,21103.73207,67,13759.46,13700.70295,202305
0.995,0.996,0.994,0.995,12867.93,12802.167,47,8757.6,8714.56506,202305
0.995,0.995,0.992,0.992,6923.93,6876.82191,32,259.6,257.8765,202305
0.991,0.992,0.991,0.992,5422.01,5378.52205,23,4325.6,4290.9952,202305
0.992,0.993,0.991,0.993,18813.33,18655.86817,55,9811.43,9732.96758,202305
0.993,0.995,0.993,0.993,11290.4,11216.04239,32,6726.96,6682.09187,202305
0.993,0.994,0.991,0.992,18139.47,18006.72172,62,3203.16,3178.58757,202305
0.992,0.994,0.992,0.992,8457.92,8399.26432,46,3525.32,3500.35902,202305
0.992,0.993,0.991,0.991,8617.33,8549.18631,37,797.27,791.2213,202305
0.992,0.993,0.991,0.992,33754.13,33501.31275,71,25774.43,25585.46235,202305
0.992,0.993,0.992,0.992,8743.18,8673.31103,17,6152.43,6103.28703,202305
0.991,0.991,0.97,0.972,178993.35,174920.65965,664,51500.19,50170.41781,202305
0.971,0.971,0.961,0.963,204673.41,197778.07132,590,63841.25,61677.45572,202305
0.962,0.963,0.957,0.96,71146.34,68275.41332,490,20941.13,20118.9345,202305
0.961,0.962,0.95,0.961,81844.89,78191.9321,440,39931.41,38155.46421,202305
0.961,0.966,0.959,0.966,61187.94,58935.56799,208,43466.67,41877.43854,202305
0.966,0.977,0.964,0.975,89368.38,86803.42646,391,80535.12,78221.11328,202305
0.975,0.98,0.974,0.977,73200.01,71515.66563,250,34008.69,33249.31476,202305
0.977,0.979,0.975,0.977,8394.05,8203.81676,62,3133.84,3065.13377,202305
