OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.352,2.362,2.344,2.358,54668.62,128687.07624,528,15682.75,36949.50503,202204
2.361,2.367,2.356,2.367,41223.16,97364.51062,238,18362.83,43378.8204,202204
2.368,2.375,2.361,2.373,29171.81,69084.78816,189,25289.53,59893.65758,202204
2.375,2.377,2.36,2.366,39958.5,94641.26374,234,16712.11,39616.97332,202204
2.366,2.374,2.364,2.372,12404.96,29398.27006,82,7703.03,18265.00304,202204
2.373,2.383,2.372,2.382,21866.09,52001.08731,204,15839.51,37674.16047,202204
2.382,2.382,2.358,2.37,48454.33,114677.32247,275,24979.4,59128.00459,202204
2.368,2.397,2.362,2.397,64071.79,152526.80705,400,39015.12,92991.33984,202204
2.397,2.406,2.396,2.403,101360.6,243368.20521,334,61251.59,147034.4165,202204
2.402,2.417,2.397,2.412,124665.83,300354.52379,689,63370.26,152703.91838,202204
2.412,2.419,2.403,2.407,111024.82,267917.93894,403,61479.54,148339.24737,202204
2.408,2.412,2.404,2.41,49110.28,118265.44978,194,31808.52,76601.48489,202204
2.408,2.408,2.391,2.395,41689.12,99911.51541,242,9056.73,21742.87473,202204
2.395,2.4,2.387,2.387,35910.96,85993.43563,148,17114.51,41021.67075,202204
2.386,2.389,2.38,2.384,38471.59,91752.7023,200,13158.36,31370.62425,202204
2.386,2.4,2.386,2.392,40618.0,97229.24112,184,26101.75,62474.30898,202204
2.391,2.394,2.385,2.392,25499.41,60925.29389,104,11698.0,27967.99006,202204
2.391,2.393,2.365,2.369,114550.66,272013.91879,476,51148.62,121575.69273,202204
2.369,2.381,2.362,2.377,58110.24,137784.28245,264,31455.39,74667.01812,202204
2.376,2.378,2.361,2.366,54424.59,128940.69034,311,20347.79,48213.37452,202204
2.365,2.374,2.362,2.369,31586.62,74770.31801,133,18346.11,43427.19344,202204
2.367,2.368,2.351,2.359,73615.08,173507.10466,310,26395.49,62247.09647,202204
2.359,2.359,2.327,2.33,102361.21,239795.41968,461,32681.07,76604.49027,202204
2.33,2.347,2.329,2.332,49555.97,115740.05556,335,29176.1,68145.87172,202204
2.329,2.342,2.313,2.339,180562.81,419783.92686,1025,84477.02,196593.61322,202204
2.339,2.349,2.332,2.348,50597.67,118315.59826,269,19928.77,46652.04687,202204
2.347,2.356,2.347,2.348,65369.5,153708.56336,225,48953.75,115122.1656,202204
