OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.058,1.061,1.048,1.049,141870.55,149455.45374,379,81588.09,86019.57588,202303
1.05,1.052,1.044,1.045,105415.37,110557.15872,296,48795.73,51165.82443,202303
1.045,1.053,1.045,1.052,67505.43,70912.16875,265,32821.59,34485.85252,202303
1.052,1.055,1.052,1.054,33959.1,35784.76689,148,11721.96,12353.40613,202303
1.055,1.068,1.054,1.066,82996.95,88179.86043,371,47091.27,50011.52356,202303
1.067,1.078,1.067,1.073,166572.67,178874.80679,549,98819.28,106117.58407,202303
1.073,1.088,1.069,1.085,123716.21,133724.46613,480,87597.44,94780.00635,202303
1.085,1.086,1.078,1.079,97177.64,105265.51771,334,35820.91,38821.78937,202303
1.079,1.082,1.075,1.076,83377.26,89886.97372,253,41368.56,44585.49097,202303
1.076,1.079,1.074,1.074,47152.83,50737.88345,133,11560.21,12445.11949,202303
1.074,1.08,1.071,1.074,113773.48,122372.49765,289,71548.73,76916.13466,202303
1.074,1.077,1.07,1.076,79269.54,85171.83496,240,24048.64,25849.83407,202303
1.075,1.084,1.073,1.084,104263.34,112546.1382,292,71420.08,77108.43536,202303
1.084,1.087,1.08,1.086,61661.99,66799.46603,227,39633.78,42941.67779,202303
1.087,1.09,1.084,1.089,110320.66,120000.78037,254,52502.41,57086.68258,202303
1.09,1.095,1.088,1.088,64901.74,70825.62023,302,32845.53,35860.74276,202303
1.089,1.09,1.079,1.081,105042.99,113753.54936,259,39509.77,42792.32488,202303
1.08,1.083,1.079,1.083,35410.7,38236.3464,151,13608.68,14701.8874,202303
1.083,1.088,1.082,1.087,58662.51,63662.23569,204,28318.39,30744.79478,202303
1.087,1.087,1.077,1.079,40006.63,43194.95417,186,8757.7,9460.15923,202303
1.079,1.079,1.074,1.076,39954.9,43010.20425,151,16465.6,17723.11351,202303
1.076,1.077,1.072,1.075,24085.2,25877.78367,124,10442.88,11222.24099,202303
1.073,1.076,1.071,1.075,11091.4,11910.25412,107,5399.68,5798.34055,202303
1.075,1.076,1.073,1.076,22151.61,23814.30905,104,13573.6,14596.24604,202303
1.077,1.088,1.076,1.088,79698.68,86313.01069,285,50434.85,54628.78366,202303
1.088,1.088,1.082,1.084,26999.67,29278.72141,91,6248.05,6777.57332,202303
1.085,1.085,1.08,1.08,44820.68,48482.68849,111,9615.54,10403.45584,202303
1.08,1.081,1.076,1.078,89688.85,96623.54456,435,11542.37,12433.76047,202303
1.079,1.081,1.076,1.078,14071.37,15168.11668,87,8664.3,9337.13801,202303
1.079,1.089,1.079,1.089,22214.5,24128.91103,139,11028.3,11963.34954,202303
1.089,1.094,1.086,1.091,52411.83,57092.36568,214,22741.23,24774.49938,202303
1.091,1.093,1.088,1.093,19821.07,21613.03053,90,14919.47,16268.48737,202303
1.093,1.098,1.091,1.094,40448.5,44296.17404,193,24131.24,26417.7928,202303
1.094,1.095,1.091,1.092,28509.76,31155.08282,91,7978.83,8724.65948,202303
1.091,1.096,1.09,1.09,28189.89,30768.59028,112,17613.96,19225.58116,202303
1.09,1.092,1.087,1.092,31807.01,34641.39682,98,8441.07,9198.40622,202303
1.092,1.095,1.088,1.094,46944.45,51294.73485,137,28416.85,31073.2491,202303
1.094,1.098,1.093,1.094,56566.62,61970.34522,219,27478.6,30112.55997,202303
1.095,1.104,1.092,1.103,85018.27,93441.78992,370,56534.69,62144.64255,202303
1.103,1.105,1.097,1.098,116663.41,128291.5596,383,23371.55,25729.42986,202303
1.098,1.098,1.094,1.095,24811.98,27190.65469,122,6197.91,6792.96708,202303
1.094,1.098,1.094,1.094,26094.27,28609.79967,91,19589.55,21478.14389,202303
1.095,1.112,1.092,1.104,429264.55,475269.8045,862,203650.15,225131.82204,202303
1.105,1.105,1.1,1.101,18146.02,20029.77714,115,11694.89,12919.03121,202303
1.101,1.103,1.1,1.101,35197.09,38739.77447,125,15356.23,16905.13291,202303
1.102,1.104,1.099,1.1,56664.5,62401.14622,155,21665.43,23862.61422,202303
1.101,1.102,1.097,1.097,35329.5,38861.92537,124,15543.27,17093.87779,202303
1.097,1.102,1.097,1.102,10671.69,11737.10058,64,7460.65,8205.22575,202303
1.102,1.11,1.097,1.097,78549.88,86634.55385,259,33719.72,37265.42856,202303
1.097,1.099,1.094,1.097,34287.04,37614.47037,108,18131.58,19896.22062,202303
1.099,1.1,1.095,1.095,51618.72,56638.42612,121,14248.78,15632.73649,202303
1.096,1.099,1.094,1.095,42475.92,46556.24386,93,16650.93,18265.77299,202303
1.095,1.096,1.093,1.095,47753.86,52282.00244,110,25038.52,27416.07459,202303
1.095,1.098,1.094,1.098,22700.44,24877.69226,57,11187.44,12262.62,202303
1.098,1.101,1.095,1.095,54289.98,59574.869,205,17282.81,18978.63173,202303
1.096,1.096,1.093,1.093,66238.29,72501.79528,177,21871.06,23953.78681,202303
1.094,1.096,1.089,1.09,79562.38,86883.13947,254,20935.73,22887.01277,202303
1.09,1.098,1.09,1.098,56899.54,62154.27895,214,37995.31,41495.50227,202303
1.098,1.119,1.097,1.116,282872.34,313501.21102,860,170095.69,188648.14634,202303
1.117,1.124,1.11,1.117,221594.94,247632.89436,778,96076.86,107489.07601,202303
1.117,1.119,1.105,1.106,140436.79,155902.6519,485,39344.96,43687.69319,202303
1.106,1.107,1.102,1.104,100844.83,111347.25542,277,27218.46,30065.54502,202303
1.105,1.106,1.101,1.101,37145.66,40988.80122,141,21618.81,23862.60686,202303
1.101,1.103,1.097,1.097,65683.22,72218.15559,217,24753.6,27222.47267,202303
