OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.56,1.597,1.559,1.588,142071.88,224803.72905,680,105293.85,166530.38295,202203
1.588,1.598,1.577,1.588,187921.47,298662.65473,491,46459.65,73950.48588,202203
1.589,1.604,1.586,1.589,56754.96,90646.8033,284,30047.31,48025.53224,202203
1.587,1.59,1.567,1.571,28697.15,45375.85508,199,8441.82,13363.9865,202203
1.571,1.581,1.571,1.581,8483.09,13369.36939,89,5014.68,7907.95877,202203
1.58,1.601,1.58,1.599,51146.18,81505.39986,220,40761.59,65033.26102,202203
1.597,1.601,1.594,1.6,14532.89,23230.08901,156,6687.83,10692.63854,202203
1.6,1.601,1.597,1.598,54064.42,86523.98566,141,46492.94,74418.92606,202203
1.598,1.607,1.594,1.607,36294.96,58061.85695,354,24627.23,39420.36889,202203
1.608,1.62,1.585,1.585,132325.07,212425.52499,607,37616.29,60530.0639,202203
1.585,1.616,1.585,1.612,112004.32,179164.01284,465,68633.85,109741.69406,202203
1.612,1.622,1.612,1.617,53142.67,85999.90437,272,34933.99,56546.71371,202203
1.617,1.617,1.603,1.607,44498.15,71632.856,171,19800.57,31860.75555,202203
1.605,1.607,1.58,1.58,38914.31,61950.57503,204,8402.87,13365.05593,202203
1.58,1.586,1.564,1.564,57426.87,90371.29709,264,10331.63,16278.06309,202203
1.565,1.574,1.564,1.574,34786.69,54500.63741,164,20253.38,31742.29075,202203
1.574,1.591,1.574,1.585,57643.51,91311.49997,189,33216.22,52535.0094,202203
1.585,1.585,1.576,1.579,11928.83,18837.78395,85,4668.08,7371.44254,202203
1.579,1.584,1.576,1.576,18053.16,28503.86196,86,3675.52,5815.62781,202203
1.575,1.577,1.561,1.563,77750.24,122038.87621,216,15277.21,23944.49554,202203
1.564,1.569,1.56,1.567,39174.94,61372.59694,196,30437.56,47698.00431,202203
1.567,1.578,1.564,1.576,18274.31,28722.23855,146,16106.13,25314.37123,202203
1.576,1.582,1.573,1.579,21179.37,33406.02477,129,13168.16,20766.5522,202203
1.578,1.579,1.557,1.557,28261.27,44292.60315,163,5367.21,8401.75167,202203
1.557,1.578,1.555,1.567,183232.8,286207.9834,648,145191.27,226744.20799,202203
1.567,1.567,1.545,1.546,25208.29,39176.30429,131,3171.9,4936.36781,202203
1.546,1.551,1.545,1.546,6701.85,10374.34894,70,2003.09,3102.89913,202203
1.546,1.556,1.541,1.554,40797.56,63094.18661,285,19845.77,30740.43344,202203
1.554,1.556,1.552,1.555,7583.74,11782.34631,59,3346.18,5201.72087,202203
1.553,1.555,1.544,1.547,12934.91,20057.48849,83,2155.44,3346.87634,202203
1.544,1.545,1.54,1.545,8153.72,12576.0499,84,2218.47,3424.17591,202203
1.544,1.556,1.544,1.55,18911.55,29324.78914,112,15315.51,23750.73402,202203
1.549,1.552,1.546,1.551,13858.59,21464.39758,81,6281.28,9728.74982,202203
1.552,1.554,1.55,1.551,2857.89,4435.00435,29,1752.53,2721.24112,202203
1.551,1.554,1.551,1.554,8569.36,13313.24792,43,3632.19,5641.78806,202203
1.554,1.572,1.553,1.572,16197.25,25304.55417,256,13121.93,20495.15772,202203
1.571,1.571,1.55,1.553,35577.63,55521.91887,127,5428.79,8503.76253,202203
1.552,1.553,1.55,1.55,7104.03,11023.57092,38,2708.16,4201.89429,202203
1.549,1.549,1.535,1.535,16301.04,25128.16473,179,1661.76,2569.85607,202203
1.535,1.536,1.522,1.531,101002.57,154247.48995,281,50113.02,76570.87504,202203
1.531,1.533,1.527,1.529,18127.01,27717.61446,105,2639.3,4041.98084,202203
1.529,1.531,1.524,1.531,9928.57,15165.81975,71,3499.21,5349.32074,202203
1.53,1.538,1.53,1.538,11559.63,17725.81891,76,10328.57,15838.87879,202203
1.538,1.54,1.532,1.532,37516.3,57608.74539,97,10301.07,15853.5945,202203
1.532,1.538,1.532,1.536,13822.0,21219.6829,76,8557.06,13144.61971,202203
1.536,1.54,1.535,1.539,1462.4,2248.67829,38,1239.82,1906.58743,202203
1.538,1.542,1.538,1.538,7884.72,12147.17706,47,5254.64,8094.5006,202203
1.539,1.542,1.537,1.542,19036.32,29322.89466,81,7439.72,11464.3217,202203
1.541,1.541,1.538,1.54,6834.71,10522.8611,43,1474.8,2271.91099,202203
1.54,1.553,1.54,1.55,35022.82,54164.42237,173,31760.29,49112.90427,202203
1.55,1.578,1.55,1.577,208703.98,325940.22947,556,134889.56,210647.30244,202203
1.579,1.579,1.564,1.571,46709.3,73379.4772,314,16352.12,25676.40626,202203
1.573,1.577,1.562,1.565,39364.76,61691.14981,170,7645.74,11978.60169,202203
1.565,1.571,1.565,1.569,7307.13,11459.46841,55,6681.54,10477.61024,202203
1.57,1.57,1.562,1.562,11155.06,17473.2729,81,1647.34,2579.92901,202203
1.563,1.565,1.563,1.565,1799.48,2815.61773,22,1672.45,2616.81578,202203
1.563,1.565,1.562,1.565,912.36,1426.319,13,451.67,706.40855,202203
1.565,1.571,1.565,1.568,5988.96,9396.96261,34,5657.88,8877.79496,202203
1.568,1.575,1.566,1.575,18935.89,29749.16383,157,14352.6,22552.04634,202203
1.573,1.58,1.573,1.576,5721.02,9020.43672,92,2345.45,3697.62372,202203
1.577,1.58,1.573,1.575,8422.27,13268.69539,79,1122.59,1771.45441,202203
1.574,1.574,1.567,1.567,12234.63,19230.20242,59,4479.65,7042.76586,202203
1.57,1.57,1.564,1.564,6484.76,10162.7984,42,1920.65,3011.58186,202203
1.564,1.565,1.552,1.553,20159.81,31390.44566,108,3095.54,4820.17379,202203
1.553,1.554,1.547,1.55,10657.72,16507.09694,80,1532.75,2374.81692,202203
1.551,1.556,1.551,1.556,10958.74,17015.75858,55,10489.75,16287.41014,202203
1.556,1.556,1.551,1.552,6225.56,9673.45753,23,578.86,898.96396,202203
1.551,1.551,1.542,1.543,37665.45,58298.05315,94,1634.27,2522.41648,202203
1.543,1.544,1.542,1.544,4313.77,6654.88137,67,2809.65,4335.36399,202203
1.544,1.552,1.544,1.551,29764.06,46073.6472,107,23218.3,35924.41778,202203
1.551,1.552,1.55,1.552,642.38,996.74471,14,558.38,866.54471,202203
1.55,1.55,1.548,1.548,2860.9,4433.62679,17,0.0,0.0,202203
1.548,1.549,1.544,1.546,10448.67,16163.65234,53,2234.96,3459.47793,202203
1.545,1.545,1.532,1.534,16413.36,25231.32062,125,5023.5,7718.42658,202203
1.532,1.539,1.528,1.538,22846.57,35030.1238,107,19886.15,30497.69019,202203
1.539,1.548,1.539,1.548,9169.7,14141.26025,71,9091.02,14019.97741,202203
1.548,1.552,1.547,1.552,5119.73,7927.9396,34,3155.65,4887.86366,202203
1.551,1.552,1.548,1.551,5396.04,8368.02691,32,4171.07,6470.18187,202203
1.549,1.56,1.549,1.558,16192.24,25154.36471,84,9459.55,14720.56952,202203
1.559,1.559,1.552,1.558,11840.62,18420.18554,54,6490.79,10103.44478,202203
1.556,1.558,1.554,1.554,39361.82,61248.55424,42,2227.72,3468.95959,202203
1.554,1.557,1.55,1.552,26379.36,40950.93569,78,2350.62,3650.70222,202203
1.552,1.558,1.55,1.558,15910.02,24718.29921,54,10137.13,15757.17232,202203
1.558,1.582,1.557,1.582,102183.57,160408.56731,426,83073.11,130401.92294,202203
1.581,1.597,1.581,1.591,50189.57,79665.15734,290,31987.96,50758.21566,202203
1.591,1.594,1.583,1.584,27819.46,44193.13587,128,18716.39,29738.97449,202203
1.584,1.584,1.575,1.578,20151.13,31820.62307,83,3544.56,5592.09871,202203
1.576,1.576,1.567,1.569,20329.42,31978.50184,94,1293.17,2029.82031,202203
1.569,1.569,1.555,1.558,13556.86,21134.01381,113,3949.61,6155.01422,202203
1.559,1.567,1.559,1.567,18425.49,28805.79518,72,16692.55,26098.49787,202203
1.566,1.571,1.566,1.57,7127.6,11176.4545,58,6817.6,10690.6845,202203
1.571,1.573,1.569,1.573,1986.83,3121.47431,26,1827.5,2871.48554,202203
1.572,1.576,1.563,1.563,17194.06,27023.0816,63,2606.76,4103.05316,202203
1.563,1.566,1.563,1.566,1316.05,2060.22281,16,1252.04,1960.10534,202203
1.565,1.57,1.565,1.57,10203.88,15999.73233,19,9209.33,14442.73584,202203
1.57,1.579,1.57,1.578,10581.11,16668.96874,54,9415.98,14831.39108,202203
1.578,1.581,1.578,1.581,4478.66,7073.99401,34,2677.71,4230.49012,202203
1.581,1.581,1.566,1.571,22555.3,35500.48392,96,2094.99,3292.16619,202203
1.571,1.571,1.567,1.571,5351.3,8396.37072,51,3698.1,5804.3136,202203
1.57,1.573,1.567,1.573,10370.7,16279.33893,49,5084.71,7990.04953,202203
1.572,1.58,1.562,1.565,23538.2,37046.17481,164,12239.88,19289.28955,202203
1.564,1.579,1.553,1.577,67064.62,105066.41677,275,54590.24,85599.53005,202203
1.579,1.589,1.556,1.568,407728.34,642085.94552,1002,188540.13,297014.43709,202203
1.569,1.584,1.569,1.574,51969.58,81938.54996,300,37048.96,58406.49344,202203
1.573,1.577,1.572,1.575,8256.24,12995.58478,57,2570.64,4048.95466,202203
1.574,1.575,1.562,1.563,43548.76,68328.49943,174,6552.17,10293.06268,202203
1.563,1.563,1.556,1.559,26942.89,42007.22453,97,9584.26,14941.11055,202203
1.559,1.572,1.557,1.569,36780.04,57551.72686,167,29919.91,46819.818,202203
1.567,1.568,1.547,1.547,75472.59,117501.99026,200,11052.64,17244.38637,202203
1.549,1.574,1.545,1.574,184970.39,288776.35013,521,118144.27,184415.80238,202203
1.573,1.575,1.546,1.548,271017.12,422932.90751,663,134992.6,210876.96861,202203
1.548,1.559,1.545,1.559,41368.68,64162.85146,135,32741.6,50828.82838,202203
1.557,1.557,1.55,1.553,7651.21,11878.4081,93,3964.76,6156.79941,202203
1.551,1.552,1.549,1.55,4590.68,7119.6938,35,2537.55,3938.19335,202203
1.55,1.551,1.521,1.529,182842.61,280346.98735,646,50249.75,76967.3483,202203
1.531,1.531,1.518,1.518,14160.19,21586.92387,132,3041.48,4642.78688,202203
1.517,1.531,1.516,1.53,47373.89,72083.86777,267,37893.05,57685.05498,202203
1.53,1.538,1.53,1.537,17635.27,27058.92254,153,12767.56,19594.05165,202203
1.537,1.539,1.533,1.536,4217.94,6473.59809,55,2525.04,3876.40426,202203
1.534,1.534,1.525,1.528,16258.53,24868.37213,81,2418.49,3695.6832,202203
1.528,1.534,1.526,1.533,11480.54,17567.08803,113,7674.47,11749.39276,202203
1.533,1.533,1.505,1.505,30734.72,46676.16046,183,1077.42,1641.75789,202203
1.504,1.52,1.502,1.518,31954.9,48187.94786,291,19359.61,29226.39153,202203
1.518,1.525,1.516,1.521,11786.02,17929.70069,159,9452.66,14384.15711,202203
1.522,1.524,1.519,1.522,9690.66,14739.47834,74,2344.6,3569.18217,202203
1.522,1.525,1.517,1.521,13745.29,20898.56142,67,6425.08,9771.84762,202203
1.518,1.527,1.517,1.527,28088.95,42751.00655,155,20859.94,31755.27932,202203
1.526,1.53,1.526,1.529,6443.54,9849.96279,41,3755.0,5740.44189,202203
1.529,1.532,1.527,1.532,10087.49,15420.90042,67,4750.56,7268.93639,202203
1.528,1.534,1.522,1.531,35840.84,54807.50922,185,20932.16,32028.07991,202203
1.532,1.537,1.529,1.537,11611.24,17789.23745,107,9035.76,13845.37805,202203
1.534,1.543,1.533,1.542,23386.19,36019.1547,159,13834.63,21309.81402,202203
1.542,1.546,1.532,1.533,21569.83,33195.48426,163,7588.73,11695.82982,202203
1.533,1.536,1.532,1.532,21397.24,32810.69548,72,7114.66,10921.89674,202203
1.532,1.533,1.526,1.53,13371.79,20465.50828,84,2138.03,3274.39823,202203
1.528,1.537,1.526,1.537,13029.91,19972.88804,110,9801.65,15039.62058,202203
1.537,1.542,1.536,1.536,14281.75,21991.30575,120,11793.22,18163.25,202203
1.538,1.544,1.529,1.531,21456.67,32977.44131,143,10221.1,15737.02518,202203
1.532,1.539,1.532,1.539,22711.81,34874.34119,101,16506.94,25342.42398,202203
1.535,1.539,1.532,1.537,16904.92,25958.80739,66,7593.66,11667.09772,202203
1.538,1.539,1.531,1.533,11285.43,17300.85366,80,5512.85,8456.27571,202203
1.534,1.534,1.527,1.531,20986.68,32100.35947,98,8091.15,12371.49002,202203
1.532,1.537,1.532,1.536,19529.83,29999.10474,67,14339.23,22025.36626,202203
1.536,1.546,1.534,1.546,15625.64,24059.97561,137,14341.07,22089.23985,202203
1.546,1.548,1.544,1.547,3651.4,5644.18921,49,1219.75,1886.68771,202203
1.545,1.546,1.542,1.544,7940.5,12259.21028,56,1851.93,2860.63045,202203
1.544,1.556,1.544,1.554,18000.3,27932.60856,144,13034.24,20218.41262,202203
1.554,1.566,1.552,1.564,62449.69,97432.73167,275,57167.58,89186.02613,202203
1.564,1.569,1.56,1.569,24958.32,39050.81821,192,12573.9,19686.72833,202203
1.569,1.571,1.556,1.56,33497.05,52287.97689,173,11334.07,17702.31903,202203
1.559,1.559,1.54,1.544,71076.25,110138.12826,399,14318.68,22139.99991,202203
1.543,1.543,1.533,1.534,22359.42,34391.90203,219,6609.89,10170.908,202203
1.534,1.538,1.531,1.535,21292.83,32680.28956,165,10290.23,15803.71046,202203
1.536,1.546,1.532,1.537,34261.03,52730.77419,155,18131.12,27901.27798,202203
1.538,1.55,1.538,1.544,39942.61,61678.88706,223,24612.87,37995.72972,202203
1.544,1.55,1.543,1.547,15176.97,23482.80782,101,9453.31,14637.29774,202203
1.547,1.554,1.546,1.551,17288.44,26812.52244,189,16055.41,24901.87362,202203
1.554,1.559,1.551,1.557,58747.13,91364.02013,288,31430.78,48899.1041,202203
1.556,1.56,1.555,1.555,11048.92,17210.61803,118,6565.2,10233.84811,202203
1.556,1.561,1.546,1.552,56158.38,87313.97646,242,26249.06,40854.81073,202203
1.552,1.552,1.548,1.552,9166.0,14211.04456,76,5663.74,8783.76449,202203
1.551,1.558,1.546,1.554,54464.23,84471.86217,217,27257.53,42335.10041,202203
1.553,1.566,1.553,1.565,23862.94,37183.52356,173,15325.72,23894.60996,202203
1.565,1.569,1.562,1.564,25651.93,40131.22909,119,4364.98,6835.9431,202203
1.562,1.569,1.562,1.569,29994.15,46973.63823,224,14301.95,22387.90354,202203
1.568,1.58,1.567,1.577,38408.33,60503.89741,190,25060.62,39447.91064,202203
1.578,1.585,1.578,1.584,16448.95,26035.00169,139,12529.42,19835.46197,202203
1.584,1.585,1.576,1.577,30325.95,47929.43043,220,14941.76,23624.56036,202203
1.577,1.639,1.572,1.63,383211.3,616305.77935,1233,203862.77,327303.52859,202203
1.63,1.65,1.616,1.623,263663.96,430432.93228,1331,161217.07,263314.60311,202203
1.624,1.637,1.623,1.63,44948.51,73246.31478,409,31528.19,51384.21913,202203
1.63,1.636,1.62,1.624,78983.49,128509.33615,355,44807.98,72944.6674,202203
1.623,1.624,1.6,1.603,47265.41,75946.39226,296,8622.63,13840.25563,202203
1.603,1.611,1.6,1.608,13192.3,21204.32679,107,7479.24,12023.73952,202203
1.608,1.615,1.558,1.568,146945.76,230969.0877,765,49978.34,78505.51396,202203
1.569,1.585,1.566,1.584,75385.98,118877.26689,420,51820.55,81717.8441,202203
1.583,1.583,1.566,1.574,80026.86,125975.77015,293,33462.25,52614.74413,202203
1.576,1.582,1.57,1.579,48760.95,76726.40858,129,16858.53,26609.08209,202203
1.581,1.581,1.552,1.558,109627.85,171163.37587,343,28104.25,43883.48119,202203
1.56,1.561,1.548,1.549,97175.25,151119.80914,419,37100.17,57752.80022,202203
1.55,1.56,1.541,1.553,56311.2,87251.06018,321,27397.11,42482.09717,202203
1.549,1.563,1.548,1.557,35409.59,55205.2209,127,18601.69,29009.51659,202203
1.558,1.559,1.544,1.545,28815.2,44587.07597,144,5041.18,7797.50754,202203
1.548,1.564,1.548,1.562,28221.84,43909.32751,181,23443.92,36488.12435,202203
1.563,1.564,1.554,1.558,20074.14,31276.80519,93,6292.2,9811.46944,202203
1.559,1.56,1.551,1.555,9195.93,14293.09451,69,2989.27,4650.58974,202203
1.555,1.557,1.547,1.548,49590.22,76881.53082,185,10638.53,16525.2475,202203
1.546,1.546,1.538,1.538,80236.73,123609.73876,215,32695.95,50370.90153,202203
1.538,1.538,1.524,1.524,75778.43,115894.85234,279,25229.03,38548.59269,202203
