OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.106,1.11,1.104,1.106,20799.22,23030.17502,87,12926.56,14310.49842,202206
1.106,1.109,1.102,1.102,21567.77,23864.03059,66,9670.82,10702.39012,202206
1.101,1.102,1.086,1.092,79752.39,87079.40476,208,23652.8,25797.27308,202206
1.094,1.102,1.094,1.1,32154.11,35272.34222,77,20279.64,22244.76381,202206
1.096,1.096,1.068,1.076,76140.59,82180.57362,327,29470.95,31676.20498,202206
1.077,1.084,1.076,1.081,55398.49,59780.89882,200,26856.26,29013.06712,202206
1.082,1.093,1.076,1.093,86548.58,93713.18179,211,47541.62,51515.4125,202206
1.092,1.097,1.091,1.093,35140.87,38464.3718,120,11253.33,12322.75093,202206
1.095,1.112,1.095,1.111,69177.77,76340.5108,343,50213.36,55416.27193,202206
1.11,1.113,1.103,1.105,52294.47,57943.84656,230,17959.98,19898.54003,202206
1.105,1.124,1.105,1.115,97266.77,108608.19081,363,52512.86,58650.25526,202206
1.116,1.126,1.116,1.12,47845.92,53718.72663,139,19147.05,21467.10173,202206
1.12,1.121,1.106,1.106,102889.67,114818.85679,162,25756.85,28609.81506,202206
1.106,1.108,1.1,1.101,40223.05,44376.31011,108,1828.06,2018.85189,202206
1.101,1.105,1.1,1.105,21230.03,23425.21429,67,11684.46,12893.50108,202206
1.105,1.105,1.1,1.103,16560.56,18274.11582,51,9177.26,10124.37678,202206
1.103,1.103,1.088,1.094,40094.44,43839.27214,247,13150.39,14365.90768,202206
1.095,1.101,1.095,1.099,36390.79,39931.90396,120,14150.21,15533.80072,202206
1.098,1.098,1.093,1.093,33151.96,36326.89581,149,7492.63,8213.09939,202206
1.092,1.092,1.087,1.088,27116.05,29525.03191,209,3179.43,3459.6116,202206
1.089,1.09,1.084,1.086,21012.85,22830.05605,152,5459.04,5932.02558,202206
1.087,1.1,1.087,1.091,50387.12,55085.89292,257,27821.83,30441.96369,202206
1.09,1.107,1.09,1.105,70144.13,77280.75044,275,59259.63,65267.75986,202206
1.104,1.108,1.104,1.105,9842.36,10888.94055,81,3174.12,3516.37931,202206
1.106,1.117,1.101,1.104,78187.4,86729.74542,278,30833.1,34194.54456,202206
1.105,1.105,1.094,1.095,16421.45,18030.19386,135,4978.91,5460.8747,202206
1.095,1.097,1.091,1.092,11673.65,12765.92997,141,2975.91,3260.33018,202206
1.092,1.092,1.082,1.084,51822.13,56290.06013,311,9214.67,9999.71706,202206
1.084,1.085,1.079,1.083,17405.31,18821.82681,166,4892.82,5288.7984,202206
1.084,1.085,1.077,1.081,20016.22,21650.10448,134,4711.47,5104.66572,202206
1.081,1.089,1.08,1.089,17546.86,19065.53095,122,9255.72,10062.98467,202206
1.089,1.089,1.074,1.076,21898.77,23632.11468,127,4234.68,4564.53158,202206
1.076,1.079,1.072,1.079,21775.05,23427.00108,93,14396.21,15486.56451,202206
1.079,1.08,1.071,1.071,22574.18,24318.28387,94,4190.04,4507.35297,202206
1.071,1.075,1.068,1.075,13522.05,14482.30486,93,7650.55,8196.4975,202206
1.076,1.083,1.076,1.081,27325.37,29490.13618,93,14389.63,15526.90015,202206
1.081,1.083,1.076,1.081,21230.62,22924.46712,81,10589.07,11426.53343,202206
1.082,1.083,1.076,1.076,8413.67,9076.21183,42,5092.59,5496.80605,202206
1.076,1.076,1.066,1.066,35436.64,37962.60421,140,5328.21,5711.74684,202206
1.065,1.069,1.057,1.065,68466.3,72730.26031,185,28336.37,30134.13755,202206
1.065,1.074,1.065,1.073,8117.17,8676.34467,56,6179.06,6600.21452,202206
1.071,1.071,1.062,1.064,31734.37,33809.18394,70,4324.27,4616.79525,202206
1.065,1.066,1.058,1.06,22059.66,23413.70811,80,12000.97,12736.95457,202206
1.06,1.068,1.057,1.067,60197.42,63941.67499,121,37951.59,40284.17151,202206
1.068,1.071,1.062,1.067,47620.59,50791.30814,107,31023.3,33104.43926,202206
1.067,1.073,1.067,1.072,18153.39,19415.15756,67,8697.29,9298.21158,202206
1.073,1.076,1.069,1.076,6215.37,6661.78315,37,1391.1,1494.90241,202206
1.077,1.082,1.075,1.077,73761.69,79588.78554,150,44711.67,48260.80478,202206
1.076,1.084,1.075,1.077,32005.41,34539.6358,84,16468.78,17766.55039,202206
1.076,1.076,1.06,1.06,49816.07,53174.8834,152,24502.62,26150.02434,202206
1.06,1.067,1.055,1.067,99130.55,105074.18042,243,49194.23,52186.73187,202206
1.068,1.072,1.062,1.063,59681.54,63702.89611,208,18260.17,19507.44204,202206
1.063,1.063,1.056,1.059,86598.7,91733.91331,225,21273.03,22538.57105,202206
1.059,1.063,1.056,1.063,34957.94,36980.31167,120,9425.77,9985.78131,202206
1.061,1.075,1.06,1.072,50956.99,54434.01929,174,34925.49,37295.55231,202206
1.071,1.073,1.069,1.072,11163.59,11956.3631,38,5462.24,5850.88757,202206
1.072,1.074,1.069,1.069,8997.1,9643.71243,34,559.75,600.34277,202206
1.069,1.081,1.069,1.077,30543.73,32847.55818,99,21964.42,23602.02731,202206
1.078,1.079,1.073,1.079,18951.53,20406.73925,48,8965.66,9656.85056,202206
1.079,1.081,1.076,1.08,12365.64,13346.45009,34,7936.36,8564.41145,202206
1.081,1.083,1.073,1.074,14106.75,15217.63901,55,6619.7,7149.25456,202206
1.076,1.08,1.076,1.077,11295.63,12177.04162,30,3199.72,3450.30069,202206
1.078,1.08,1.077,1.079,9745.24,10509.85897,26,8336.37,8991.14092,202206
1.079,1.085,1.077,1.084,18866.82,20405.41461,52,11537.36,12480.37986,202206
1.083,1.083,1.068,1.068,50245.41,54050.77205,80,4150.54,4456.04956,202206
1.068,1.07,1.062,1.068,18300.47,19517.90322,81,10856.41,11583.11423,202206
1.067,1.067,1.061,1.063,19947.19,21223.05812,66,13200.58,14041.54663,202206
1.064,1.068,1.063,1.063,41381.71,44145.17935,69,27143.86,28949.98804,202206
1.064,1.076,1.064,1.073,44421.74,47523.75968,98,28119.69,30046.4061,202206
1.074,1.076,1.073,1.074,10481.18,11255.91491,26,8274.11,8887.32356,202206
1.073,1.073,1.069,1.07,26642.58,28521.43845,67,9551.31,10226.85176,202206
1.069,1.072,1.067,1.071,31329.28,33520.75326,78,18875.19,20196.19048,202206
1.071,1.074,1.066,1.074,46638.39,49917.80003,88,31781.74,34049.5525,202206
1.074,1.08,1.074,1.077,21447.72,23090.20912,57,14993.49,16135.70819,202206
1.077,1.078,1.074,1.077,9351.47,10062.4802,26,7202.98,7748.90299,202206
1.077,1.077,1.069,1.073,27016.57,28990.06087,65,5164.09,5536.03215,202206
1.072,1.08,1.071,1.08,20837.42,22432.94795,72,17595.24,18947.23839,202206
1.079,1.08,1.07,1.076,39218.24,42113.15924,103,19504.93,20916.8068,202206
1.076,1.079,1.071,1.072,28146.6,30273.37352,74,17455.61,18794.47308,202206
1.071,1.076,1.071,1.076,15770.69,16929.97127,37,11607.69,12460.68499,202206
1.076,1.079,1.073,1.073,23848.44,25676.19624,85,5896.93,6352.32362,202206
1.073,1.073,1.067,1.07,18580.2,19895.61841,56,4645.56,4968.99012,202206
1.07,1.073,1.069,1.073,16784.35,17956.99241,43,9567.92,10242.24508,202206
1.072,1.072,1.068,1.068,13402.62,14345.46378,26,2735.25,2930.28092,202206
1.068,1.077,1.065,1.075,42035.67,45016.25108,117,23062.08,24702.25079,202206
1.075,1.077,1.066,1.07,40062.92,42866.92116,83,17233.5,18429.46085,202206
1.07,1.073,1.07,1.073,17835.22,19117.86021,52,10741.89,11519.37734,202206
1.072,1.073,1.066,1.067,31996.32,34231.61154,58,11745.03,12570.38482,202206
1.066,1.068,1.061,1.061,33543.79,35680.89966,79,13976.67,14870.38113,202206
1.064,1.069,1.063,1.069,18312.72,19550.08513,41,13718.36,14645.91037,202206
1.068,1.071,1.065,1.071,21057.69,22491.375,49,8774.66,9377.39576,202206
1.071,1.073,1.069,1.069,21275.47,22793.41823,62,10610.15,11373.35403,202206
1.069,1.071,1.058,1.059,62389.71,66253.0644,95,8111.02,8622.98609,202206
1.06,1.064,1.058,1.063,18629.33,19777.05717,53,9135.69,9699.47021,202206
1.063,1.066,1.06,1.061,14947.15,15880.4784,44,11358.36,12068.50575,202206
1.061,1.062,1.056,1.059,45657.92,48306.9132,61,7472.43,7907.27146,202206
1.058,1.062,1.058,1.06,33739.94,35746.17727,118,13093.58,13879.02444,202206
1.059,1.059,1.05,1.056,39637.11,41753.72872,126,22980.62,24216.17678,202206
1.057,1.062,1.057,1.058,28412.98,30083.6844,88,24739.85,26194.59709,202206
1.059,1.063,1.059,1.062,22540.05,23924.36353,52,14556.05,15447.70753,202206
1.062,1.062,1.058,1.06,31181.63,33052.35239,67,6985.3,7400.88112,202206
1.059,1.06,1.056,1.057,15762.51,16672.098,61,4114.61,4355.10398,202206
1.056,1.058,1.053,1.057,29922.29,31573.28673,88,13283.69,14030.77286,202206
1.058,1.06,1.054,1.055,22091.73,23345.77511,69,12821.13,13541.05249,202206
1.056,1.058,1.053,1.055,29432.92,31073.20005,60,15061.42,15906.12053,202206
1.055,1.057,1.054,1.056,11906.1,12565.19031,28,7795.08,8225.99092,202206
1.057,1.062,1.055,1.061,57986.54,61455.64102,86,46113.64,48893.85351,202206
1.062,1.064,1.056,1.058,53826.68,57066.40909,117,19346.98,20539.87331,202206
