OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.081,1.081,1.072,1.078,55047.15,59254.79518,333,16263.49,17516.64881,202208
1.078,1.082,1.078,1.082,15379.19,16595.45447,80,9639.47,10400.83105,202208
1.082,1.086,1.082,1.086,19053.86,20661.96892,86,14971.53,16233.23024,202208
1.086,1.092,1.086,1.088,24227.29,26373.7401,116,10510.96,11441.60031,202208
1.089,1.095,1.087,1.093,21444.84,23386.55093,98,15997.56,17451.91585,202208
1.093,1.108,1.093,1.105,54353.84,59891.74427,255,36479.48,40189.8319,202208
1.103,1.108,1.099,1.101,52093.8,57512.60529,205,22315.88,24609.55474,202208
1.1,1.106,1.099,1.103,13042.2,14385.64325,115,6618.37,7299.94505,202208
1.103,1.107,1.102,1.103,17487.53,19313.94974,123,5246.81,5801.05078,202208
1.102,1.105,1.101,1.101,31765.45,35045.47225,145,15004.71,16554.79572,202208
1.101,1.105,1.1,1.104,12155.82,13403.65126,76,4208.62,4641.85595,202208
1.105,1.105,1.1,1.101,20465.69,22542.29035,91,3189.23,3515.28968,202208
1.102,1.103,1.099,1.102,21328.47,23475.86978,87,10211.65,11244.06621,202208
1.101,1.105,1.098,1.105,29338.44,32321.82272,121,26499.6,29197.12739,202208
1.104,1.124,1.104,1.117,202539.4,225930.85361,562,149706.1,166958.07275,202208
1.119,1.124,1.115,1.124,33927.14,37996.28715,213,24386.76,27332.57071,202208
1.123,1.133,1.123,1.132,115771.88,130504.2907,385,53975.07,60916.73963,202208
1.132,1.141,1.131,1.141,60722.99,68985.88006,259,42847.21,48703.37681,202208
1.141,1.149,1.137,1.138,161653.01,184648.46562,428,48489.65,55493.06368,202208
1.139,1.147,1.135,1.139,63080.64,71925.97858,157,18032.92,20572.53926,202208
1.139,1.139,1.123,1.126,141185.84,159437.12401,287,6808.95,7713.89247,202208
1.127,1.13,1.12,1.121,37220.6,41843.63507,168,8634.97,9711.12243,202208
1.122,1.122,1.118,1.118,24160.75,27053.72865,99,6992.72,7832.07758,202208
1.119,1.127,1.118,1.126,18650.28,20937.78446,90,8531.81,9573.51737,202208
1.127,1.134,1.125,1.133,36002.5,40725.84787,153,29871.46,33793.56749,202208
1.133,1.133,1.126,1.127,18251.68,20638.48128,120,7914.99,8947.5577,202208
1.127,1.128,1.124,1.127,26250.0,29554.27921,130,5870.13,6608.88165,202208
1.127,1.133,1.126,1.133,23214.64,26244.30754,91,15664.88,17700.676,202208
1.133,1.133,1.128,1.129,20905.55,23622.72604,70,16852.58,19041.41208,202208
1.129,1.132,1.127,1.13,24926.79,28150.50436,74,4953.74,5594.33919,202208
1.13,1.131,1.128,1.129,11457.85,12943.2567,50,8872.26,10023.2361,202208
1.128,1.128,1.123,1.125,39583.44,44550.0206,101,15027.71,16907.25463,202208
1.125,1.125,1.124,1.125,17768.06,19983.59904,33,10235.11,11513.1864,202208
1.125,1.127,1.121,1.121,9763.95,10978.14297,36,1224.6,1378.70656,202208
1.123,1.125,1.121,1.125,11676.41,13111.13338,46,8057.17,9048.8503,202208
1.123,1.13,1.123,1.129,24924.74,28094.62258,80,18872.13,21269.76583,202208
1.128,1.132,1.126,1.126,23703.44,26764.76014,86,13257.83,14981.35281,202208
1.126,1.131,1.123,1.127,61524.89,69343.21931,217,38763.22,43691.54555,202208
1.127,1.13,1.126,1.129,45119.3,50917.28753,112,37138.64,41908.95694,202208
1.129,1.131,1.125,1.125,35774.04,40340.4738,145,16678.02,18812.43448,202208
1.125,1.129,1.125,1.129,53823.4,60653.64343,128,31125.17,35077.00429,202208
1.129,1.131,1.124,1.126,30403.52,34291.39714,91,17317.68,19531.23999,202208
1.126,1.127,1.122,1.124,38337.72,43109.17992,102,12111.79,13634.06741,202208
1.124,1.127,1.124,1.125,11955.08,13453.5987,49,8334.09,9382.75956,202208
1.125,1.127,1.125,1.125,3148.3,3543.42773,22,687.03,773.70379,202208
1.126,1.136,1.126,1.135,31072.38,35052.91205,81,27592.37,31105.88416,202208
1.134,1.139,1.134,1.137,15928.52,18110.56666,69,8426.88,9581.26759,202208
1.14,1.143,1.14,1.142,21364.13,24403.48262,76,14434.16,16492.68519,202208
1.143,1.144,1.135,1.136,18727.73,21332.5116,64,1483.26,1690.41951,202208
1.136,1.137,1.132,1.133,9481.93,10752.16273,46,3301.01,3743.72481,202208
1.132,1.133,1.131,1.132,14664.66,16590.40445,51,4731.22,5354.96608,202208
1.132,1.132,1.128,1.13,7223.02,8163.58944,36,765.5,865.25376,202208
1.129,1.136,1.127,1.136,25981.83,29378.99741,87,19831.46,22442.33791,202208
1.136,1.137,1.131,1.133,12048.14,13667.03526,63,3713.42,4211.08951,202208
1.134,1.143,1.133,1.143,16518.14,18833.21646,87,15093.48,17210.17075,202208
1.143,1.146,1.142,1.143,13484.37,15423.3746,50,10283.64,11764.53747,202208
1.143,1.145,1.138,1.138,10067.38,11493.31919,53,4112.26,4697.50636,202208
1.138,1.14,1.133,1.137,12457.52,14152.96289,68,5611.26,6376.51817,202208
1.137,1.137,1.135,1.135,11737.23,13329.74638,36,1644.08,1866.0308,202208
1.135,1.136,1.134,1.135,5354.84,6078.85102,18,2415.13,2743.1123,202208
1.134,1.137,1.133,1.135,5112.95,5803.43983,36,2369.07,2689.15104,202208
1.134,1.135,1.13,1.132,26694.61,30207.91819,66,9347.08,10578.50237,202208
1.132,1.132,1.127,1.13,25218.57,28478.48795,50,3678.03,4152.58832,202208
1.129,1.129,1.121,1.127,14700.12,16536.95332,101,8283.97,9318.4684,202208
1.127,1.128,1.125,1.128,14228.54,16032.19912,44,4440.2,5004.30617,202208
1.128,1.132,1.128,1.13,7516.63,8493.0423,35,1139.03,1287.53311,202208
1.131,1.131,1.129,1.129,33176.47,37459.20933,45,1187.44,1341.87251,202208
1.129,1.13,1.125,1.13,17262.96,19466.6203,55,8497.25,9580.79732,202208
1.13,1.13,1.117,1.119,35667.79,39989.0627,119,5197.38,5833.10046,202208
1.12,1.125,1.117,1.124,17161.45,19238.25844,73,7157.84,8022.69485,202208
1.124,1.124,1.118,1.118,16876.26,18908.93899,70,2621.04,2938.4344,202208
