OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.00010963,0.00011009,0.00010963,0.00011001,381172062.58,41877.55416278,271,212097702.09,23304.8387909,202305
0.00011005,0.00011005,0.00010984,0.00010997,113207768.83,12441.7841107,89,51603297.3,5671.46395809,202305
0.00010996,0.00011012,0.00010982,0.00011008,187842850.49,20660.57066274,154,107840654.23,11864.13102061,202305
0.00011008,0.00011022,0.00011004,0.00011004,123821984.07,13638.09209095,115,47006375.97,5179.51067456,202305
0.00010999,0.0001103,0.00010999,0.00011021,240146608.17,26457.67851504,107,173367538.53,19102.59161013,202305
0.00011023,0.00011035,0.00011015,0.00011026,92976934.31,10249.39365673,62,45930488.13,5064.02680123,202305
0.00011026,0.00011026,0.00011001,0.00011007,260248375.89,28657.16033949,158,39563810.24,4355.72403601,202305
0.00011005,0.0001101,0.00010992,0.00010998,224239171.87,24665.12669432,86,59569568.71,6556.43761375,202305
0.00010998,0.00011013,0.00010988,0.00011007,178135016.36,19587.83701665,127,81316711.74,8944.21106627,202305
0.00011008,0.00011016,0.00010993,0.00011003,88968098.89,9789.78979395,79,34862030.01,3836.53307541,202305
0.00011008,0.00011011,0.0001097,0.00010973,167192247.44,18365.20626107,107,30275479.84,3325.49837698,202305
0.00010972,0.00011009,0.00010961,0.00010995,144370707.44,15855.21344764,124,75472928.04,8288.64151694,202305
0.00010997,0.00011002,0.00010974,0.00010991,182986903.47,20101.32841446,116,54433252.69,5979.69355747,202305
0.00010992,0.00010995,0.00010975,0.00010986,151532383.88,16641.60564579,71,16510306.51,1814.79674584,202305
0.00010979,0.00010996,0.00010941,0.00010946,442116624.81,48448.3985437,322,102248172.72,11208.51253665,202305
0.00010951,0.0001097,0.0001094,0.00010942,120003674.63,13147.13502399,82,59682558.67,6541.73373136,202305
0.00010947,0.00010953,0.00010938,0.00010947,139067497.95,15222.92909308,129,78358107.7,8578.88537599,202305
0.00010945,0.00010945,0.00010914,0.00010931,249070509.11,27212.91856575,209,99557929.23,10878.87422312,202305
0.0001093,0.00010952,0.00010925,0.00010934,203828370.59,22288.86189012,155,127183335.28,13907.79582521,202305
0.00010934,0.00010938,0.00010746,0.000108,1552359381.26,167763.99677554,1150,690925277.09,74574.36806937,202305
0.00010786,0.00010801,0.00010678,0.00010717,2128429158.79,228474.30329823,1417,968968631.33,104012.86604543,202305
0.00010717,0.00010727,0.00010679,0.00010708,767563412.41,82147.96447342,570,246895833.91,26426.97936427,202305
0.00010704,0.00010713,0.00010591,0.00010691,1798139070.41,191743.66414932,1130,840590046.76,89576.88094505,202305
0.00010683,0.00010737,0.00010673,0.00010737,796904460.92,85317.11280071,410,417399168.02,44704.82058227,202305
0.00010736,0.00010772,0.00010706,0.00010758,789028352.97,84754.47251875,475,241775598.76,25982.02086519,202305
0.00010762,0.00010776,0.00010741,0.00010771,280371309.61,30167.05513927,155,86115147.48,9268.60604079,202305
0.00010775,0.00010804,0.00010739,0.00010804,741947364.65,79906.59444417,373,190361050.77,20522.06829842,202305
0.00010802,0.00010815,0.00010781,0.00010812,290110719.3,31318.88777594,171,126609989.19,13673.32594863,202305
0.00010814,0.00010814,0.00010793,0.000108,330875095.76,35752.04364528,177,70534913.72,7622.25913649,202305
0.00010803,0.00010809,0.00010789,0.000108,342749379.82,37018.72953735,155,123197932.31,13306.38663465,202305
0.00010809,0.00010818,0.00010798,0.00010817,180099161.94,19467.84198585,126,68590826.31,7415.08870174,202305
0.00010817,0.00010819,0.00010801,0.00010818,278691272.73,30119.56767708,90,198076060.59,21406.00118851,202305
0.00010818,0.00010818,0.00010792,0.00010799,390991909.67,42245.77488055,209,134130185.84,14494.68617377,202305
0.00010809,0.00010815,0.00010807,0.00010812,84099266.75,9092.0974831,63,38310719.85,4142.13427912,202305
0.00010811,0.00010811,0.00010789,0.00010797,189584606.82,20474.84324826,95,62930878.71,6794.6693385,202305
0.00010797,0.00010811,0.0001079,0.00010798,200457803.02,21655.06253901,117,83549306.57,9027.11842881,202305
0.00010801,0.0001081,0.00010793,0.00010809,181150788.06,19558.08917519,88,94092694.41,10159.16502371,202305
0.00010808,0.00010824,0.00010807,0.00010823,92441896.53,9998.10173744,70,51916262.69,5615.62003046,202305
0.00010822,0.0001083,0.00010811,0.00010811,75869685.99,8209.94948453,83,33266718.74,3600.82829285,202305
0.00010809,0.00010833,0.00010792,0.00010827,200970046.58,21730.55118001,141,80392358.4,8696.55313465,202305
0.00010831,0.00010832,0.00010817,0.00010817,116025465.57,12561.40802057,39,15512787.3,1679.84026325,202305
0.00010818,0.00010826,0.00010805,0.0001082,87466903.42,9461.68543387,66,57534597.26,6224.40499838,202305
0.00010819,0.00010828,0.00010816,0.0001082,64483837.96,6978.32378465,67,52457330.75,5676.76862972,202305
0.0001082,0.00010828,0.00010816,0.00010817,92509216.9,10010.45323151,73,48552748.28,5254.31319987,202305
0.00010819,0.00010834,0.00010816,0.00010831,136836661.6,14808.53614856,92,104946497.96,11358.31877244,202305
0.00010828,0.00010835,0.00010816,0.00010827,79182591.91,8571.85358618,75,44035975.7,4766.95507933,202305
0.00010825,0.00010833,0.00010804,0.00010833,155050193.5,16772.23158331,120,59213246.15,6406.69248315,202305
0.00010833,0.00010835,0.0001082,0.00010832,123068957.67,13327.83719464,95,74344693.52,8052.5578916,202305
0.0001083,0.0001083,0.00010816,0.00010822,100690636.18,10897.66061842,92,56886496.21,6156.73245726,202305
0.00010826,0.00010827,0.00010821,0.00010824,8887371.73,961.89193346,17,839226.49,90.85560577,202305
0.00010821,0.00010822,0.00010806,0.00010809,80512700.33,8703.55985077,51,43173985.29,4666.90333959,202305
0.00010809,0.00010815,0.00010794,0.00010802,104593055.16,11300.31577382,70,21412413.44,2314.96586732,202305
0.00010797,0.00010804,0.00010793,0.00010804,63171714.18,6822.01224047,48,38238611.89,4129.95359688,202305
0.00010802,0.00010827,0.00010802,0.00010823,70400693.42,7610.9802409,60,49912540.55,5395.55409997,202305
0.00010823,0.00010824,0.00010814,0.00010819,90764718.48,9818.5122336,48,5459186.94,590.71275638,202305
0.00010819,0.00010822,0.00010804,0.0001082,123579318.18,13363.27096586,107,60486861.47,6540.97663526,202305
0.00010818,0.00010823,0.00010815,0.0001082,47295617.18,5117.10749123,50,28931921.82,3130.56029669,202305
0.00010819,0.0001083,0.00010817,0.0001083,163322049.07,17681.41214464,90,133991791.93,14506.63031581,202305
0.00010826,0.00010835,0.00010826,0.00010835,129587723.4,14034.7692648,74,104106264.36,11275.35617338,202305
0.00010831,0.00010871,0.00010829,0.0001085,320861248.26,34823.34982345,233,233576517.91,25347.77082709,202305
0.00010847,0.00010847,0.00010825,0.00010826,302708514.56,32785.12483526,155,106803824.61,11567.6357417,202305
0.00010827,0.00010857,0.00010827,0.00010853,94299226.79,10226.78711988,90,60740159.99,6587.22238491,202305
0.00010857,0.00010859,0.00010847,0.00010858,92671603.2,10057.45424365,94,37649157.8,4086.31535479,202305
0.00010858,0.00010859,0.00010855,0.00010855,32070963.07,3482.01752346,47,12879054.28,1398.3924148,202305
0.00010855,0.00010855,0.00010837,0.00010837,84302238.77,9142.63904836,87,34066501.08,3694.69583685,202305
0.00010837,0.00010837,0.00010815,0.00010822,126975768.52,13747.6149568,111,39510393.82,4277.83424523,202305
0.00010823,0.00010823,0.00010803,0.00010808,457459503.81,49465.24848343,186,110409553.44,11936.46109209,202305
0.0001081,0.00010811,0.00010785,0.00010789,394437337.95,42593.15839797,169,218548015.55,23601.58244171,202305
0.00010791,0.00010813,0.00010741,0.00010801,479026388.93,51652.49310708,411,164662359.71,17762.39084057,202305
0.00010801,0.00010816,0.00010778,0.00010788,568684759.44,61409.54092856,302,281423000.64,30390.43119975,202305
0.00010788,0.0001081,0.0001078,0.000108,586306511.3,63255.72417983,220,457748408.36,49386.67390723,202305
0.00010802,0.00010808,0.00010797,0.00010804,142511110.89,15395.11488892,102,71440360.9,7717.49207963,202305
0.00010805,0.00010834,0.00010798,0.00010809,722426158.37,78097.6290032,247,87609640.44,9477.22404838,202305
0.00010807,0.00010824,0.00010794,0.00010819,139184476.11,15039.73613415,116,82508636.9,8918.01077088,202305
0.0001082,0.00010822,0.00010809,0.00010811,68435248.09,7400.52057077,54,6911173.56,747.3081518,202305
0.00010812,0.00010812,0.00010806,0.00010807,57903958.48,6258.49642177,56,40260522.98,4351.55094126,202305
0.00010807,0.00010826,0.00010807,0.00010812,133615795.86,14453.47714552,84,65141822.5,7046.0038312,202305
0.00010814,0.00010841,0.00010814,0.00010841,147766548.19,15996.65570165,107,126171092.81,13658.0536146,202305
0.00010841,0.00010849,0.00010832,0.00010849,128494710.49,13929.73308323,104,82959983.23,8994.8400689,202305
0.00010844,0.00010844,0.0001083,0.00010842,160277309.51,17370.4439269,97,70595329.74,7649.97703495,202305
0.00010843,0.00010848,0.00010834,0.00010837,145257722.87,15747.36529789,91,49112994.29,5324.39297502,202305
0.00010836,0.0001084,0.00010833,0.00010835,95897736.64,10391.20553409,59,49867535.58,5403.68316952,202305
0.00010833,0.00010841,0.0001083,0.00010835,75007221.69,8128.0124143,83,42507947.14,4606.62325279,202305
