OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3477,0.3488,0.3477,0.3481,17737.96,6182.885437,38,15922.74,5551.486031,201906
0.3484,0.3485,0.3465,0.3465,33270.8,11551.679184,51,17231.09,5979.62844,201906
0.3464,0.3481,0.3454,0.3468,34762.27,12038.12088,64,12056.07,4180.288125,201906
0.3468,0.3468,0.3452,0.346,30480.88,10545.655715,62,3964.17,1371.837293,201906
0.346,0.346,0.3447,0.3447,5117.3,1765.061727,22,4650.26,1603.878022,201906
0.3449,0.3456,0.3446,0.3449,12431.86,4285.656156,25,7579.38,2612.428108,201906
0.3454,0.3471,0.3444,0.3454,72343.54,25035.589136,33,66712.52,23093.924048,201906
0.3462,0.3466,0.346,0.3466,2662.57,922.106808,13,2478.18,858.307868,201906
0.3465,0.3476,0.3459,0.3472,107997.32,37431.690631,23,106968.16,37075.59249,201906
0.3472,0.3506,0.347,0.3495,230226.33,80283.529879,107,220579.4,76914.917325,201906
0.3499,0.3506,0.349,0.3497,10985.38,3842.904764,20,7145.29,2500.533519,201906
0.3497,0.3506,0.3497,0.3506,3991.92,1396.944775,16,1486.93,520.825572,201906
0.3506,0.3506,0.3479,0.3496,9240.67,3223.192575,35,1528.58,534.566848,201906
0.3492,0.3496,0.3492,0.3496,725.72,253.571793,5,725.72,253.571793,201906
0.3494,0.3504,0.3481,0.3504,4206.46,1469.876944,21,2496.5,873.755111,201906
0.3504,0.3504,0.3476,0.3476,7450.54,2593.139856,16,1079.8,375.9961,201906
0.3477,0.3488,0.3477,0.3488,1213.8,422.883519,5,850.0,296.390259,201906
0.3482,0.3482,0.3477,0.3477,135.9,47.27038,3,35.9,12.50038,201906
0.3483,0.3483,0.3461,0.347,69472.43,24141.385863,35,2015.51,700.72723,201906
0.3465,0.3474,0.3459,0.3467,7513.83,2603.223715,23,1532.95,531.455726,201906
0.347,0.3473,0.346,0.3466,11392.71,3947.287879,26,2155.49,747.731985,201906
0.3478,0.3479,0.3474,0.3477,3971.01,1381.091936,10,3479.95,1210.497692,201906
