OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2033,0.2033,0.203,0.203,3550.0,720.666206,3,0.0,0.0,201912
0.2031,0.2034,0.203,0.203,1108.1,225.095794,7,263.28,53.523552,201912
0.203,0.203,0.2021,0.2026,30185.91,6108.270238,23,20656.59,4181.509479,201912
0.2019,0.2023,0.2018,0.2023,4030.59,814.323562,4,0.0,0.0,201912
0.2023,0.2024,0.2017,0.2017,6232.17,1260.659563,8,68.86,13.937264,201912
0.2024,0.2025,0.2024,0.2025,940.03,190.286218,4,940.03,190.286218,201912
0.2023,0.2023,0.2018,0.202,19304.39,3899.46594,19,3002.87,606.623948,201912
0.202,0.202,0.202,0.202,0.0,0.0,0,0.0,0.0,201912
0.202,0.2023,0.202,0.2023,504.63,102.04275,3,0.0,0.0,201912
0.2025,0.2025,0.2023,0.2023,3675.44,744.04826,4,2533.74,513.08235,201912
0.202,0.2027,0.2018,0.2027,12802.68,2586.375417,16,1601.86,324.286937,201912
0.2026,0.2027,0.2024,0.2027,7156.59,1449.272439,6,7156.59,1449.272439,201912
0.2026,0.2027,0.2023,0.2027,17545.99,3556.198201,6,16802.81,3405.852887,201912
0.2027,0.2028,0.2019,0.2019,904.2,183.146768,7,164.74,33.307572,201912
0.2021,0.2021,0.2015,0.2015,93048.23,18759.846353,130,2271.37,458.967875,201912
0.2015,0.2015,0.2008,0.2014,46238.14,9306.827546,25,5376.5,1082.641414,201912
0.2009,0.2013,0.2,0.2001,59476.45,11923.613187,64,13366.37,2684.403792,201912
0.2001,0.2006,0.2,0.2005,7419.01,1484.985971,7,6334.01,1267.985971,201912
0.2007,0.2007,0.2,0.2005,10016.63,2006.228305,17,3595.87,721.584185,201912
0.2,0.2006,0.2,0.2,23662.43,4734.371447,119,4591.84,919.499124,201912
0.2,0.2006,0.1991,0.1993,41076.38,8191.067087,96,3187.49,637.167271,201912
0.1997,0.1997,0.1985,0.199,99838.93,19855.877085,106,69560.98,13840.042669,201912
0.199,0.1997,0.199,0.1997,4810.3,959.447564,10,2138.23,426.75734,201912
0.1993,0.1993,0.1985,0.1985,15916.78,3168.268623,12,0.0,0.0,201912
0.1987,0.1991,0.1983,0.199,9669.28,1917.727379,10,303.16,60.345888,201912
0.1985,0.1992,0.1983,0.1992,6570.89,1307.616257,9,5467.33,1088.761217,201912
0.1996,0.1997,0.1987,0.1987,1949.86,387.676193,6,127.59,25.476306,201912
0.1991,0.1993,0.1983,0.1992,27756.9,5517.065537,15,3625.27,722.196732,201912
0.1995,0.1995,0.1985,0.1989,2301.76,457.576945,8,1018.05,202.685145,201912
0.1992,0.1993,0.1991,0.1992,4106.47,818.121,18,2100.6,418.60101,201912
0.1987,0.1997,0.1986,0.1997,1633.37,324.656473,5,132.8,26.52016,201912
0.1997,0.1997,0.1997,0.1997,4947.55,988.025735,4,4947.55,988.025735,201912
0.1996,0.1996,0.1996,0.1996,355.18,70.893928,2,355.18,70.893928,201912
