OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1731,0.1732,0.1718,0.172,7956.66,1371.173608,37,894.81,154.400296,201910
0.1717,0.172,0.1715,0.1716,19950.97,3425.35286,19,6650.0,1142.530537,201910
0.1716,0.1718,0.1708,0.1708,2894.6,495.637694,22,1308.57,223.905906,201910
0.1708,0.1712,0.1705,0.171,11827.25,2019.134594,21,214.72,36.73883,201910
0.1707,0.171,0.1702,0.1702,3982.66,678.605114,18,668.47,114.261001,201910
0.1702,0.1705,0.1695,0.17,11566.37,1964.941137,21,1612.1,274.467953,201910
0.17,0.17,0.169,0.169,1713.61,290.645412,17,330.14,56.015904,201910
0.1694,0.1694,0.1684,0.1684,11835.63,1998.813963,23,3092.29,521.756181,201910
0.1688,0.1694,0.1683,0.1693,6621.1,1116.723674,20,3577.17,603.477205,201910
0.1694,0.1694,0.1686,0.1691,654.83,110.779988,10,135.77,22.999438,201910
0.1689,0.1704,0.1689,0.1704,5142.49,871.494126,21,2111.42,358.491268,201910
0.1704,0.1705,0.1697,0.1698,8699.75,1479.358581,24,2645.05,450.959291,201910
0.1706,0.1706,0.1703,0.1703,626.27,106.723717,7,233.12,39.770272,201910
0.1703,0.1703,0.1697,0.1697,529.38,89.968035,6,88.39,15.0263,201910
0.1698,0.17,0.1697,0.17,5261.86,894.254228,8,0.0,0.0,201910
0.17,0.1701,0.17,0.1701,3352.8,570.283908,2,0.0,0.0,201910
0.1703,0.171,0.1701,0.1708,21794.73,3710.182082,10,14571.11,2480.017232,201910
0.1707,0.1707,0.1702,0.1702,2283.56,389.7162,8,263.46,44.972622,201910
0.1702,0.1702,0.1702,0.1702,3145.51,535.365802,1,0.0,0.0,201910
0.1704,0.171,0.1704,0.171,608.75,103.93218,5,608.75,103.93218,201910
0.171,0.1713,0.1705,0.1713,27204.92,4652.805685,9,21553.23,3685.73583,201910
0.1709,0.172,0.1709,0.1714,13852.43,2381.302204,18,11683.72,2009.438059,201910
0.1722,0.1734,0.1722,0.1723,17231.8,2978.372201,35,9830.3,1700.371992,201910
0.1721,0.1729,0.1721,0.1729,4538.24,781.047136,2,20.04,3.464916,201910
0.173,0.1733,0.173,0.1733,281.0,48.6703,2,281.0,48.6703,201910
0.1733,0.1734,0.1733,0.1734,7980.14,1383.517688,6,430.46,74.598718,201910
0.1737,0.1742,0.1726,0.1727,13044.87,2261.512316,22,4373.86,761.620446,201910
0.1731,0.1731,0.1722,0.1722,15655.15,2703.68243,14,0.0,0.0,201910
0.1728,0.1729,0.1726,0.1726,2083.7,359.683113,6,38.86,6.716729,201910
0.172,0.172,0.172,0.172,102.74,17.67128,1,0.0,0.0,201910
0.1719,0.172,0.1717,0.1717,917.84,157.671234,8,151.26,26.01672,201910
0.172,0.1724,0.172,0.1722,237.11,40.80386,6,237.11,40.80386,201910
0.1722,0.1722,0.172,0.172,2208.95,380.00119,7,308.95,53.20119,201910
0.172,0.1721,0.1718,0.1718,816.5,140.475614,5,746.6,128.466794,201910
0.1721,0.1726,0.1721,0.1726,3637.51,627.075049,19,3486.88,601.076311,201910
