OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2396,0.2397,0.2392,0.2397,19295.29,4619.507337,17,6102.14,1461.74263,202010
0.2396,0.2401,0.2395,0.2401,39728.01,9523.205338,35,30066.02,7208.591911,202010
0.2398,0.2403,0.2397,0.24,23956.7,5751.822155,15,23305.57,5595.572131,202010
0.2404,0.241,0.2404,0.241,63200.97,15216.943297,41,56559.04,13618.330725,202010
0.241,0.2422,0.2405,0.2413,217107.44,52389.793958,209,116284.34,28059.476917,202010
0.2413,0.2413,0.2404,0.2405,6350.74,1529.629582,10,0.0,0.0,202010
0.2408,0.2417,0.2408,0.2416,14049.85,3393.594897,22,11899.54,2874.254389,202010
0.2414,0.2416,0.2411,0.2415,43258.8,10435.413777,17,20032.67,4835.115784,202010
0.2415,0.242,0.2411,0.242,64007.96,15463.718657,37,51801.53,12515.425351,202010
0.2418,0.2422,0.2418,0.2421,4085.27,988.948817,13,2264.7,548.31934,202010
0.2423,0.2423,0.2419,0.2419,16659.83,4036.309273,16,4425.22,1072.230806,202010
0.2423,0.2423,0.2419,0.2419,6326.38,1531.288883,6,41.69,10.101487,202010
0.2423,0.2427,0.2421,0.2421,20220.69,4903.094163,32,14436.04,3501.43032,202010
0.2421,0.2427,0.2421,0.2426,10212.81,2476.094188,19,8782.58,2129.413605,202010
0.2426,0.2426,0.2423,0.2423,8268.62,2003.556175,16,231.83,56.241958,202010
0.2423,0.2427,0.2423,0.2427,20879.06,5062.055882,15,10937.9,2653.312814,202010
0.2426,0.243,0.2425,0.2429,37849.04,9186.356414,43,30454.04,7392.464109,202010
0.2428,0.2432,0.2428,0.2429,26809.62,6514.162646,36,4215.72,1025.096224,202010
0.2432,0.2434,0.2431,0.2432,50765.02,12353.800781,44,10698.81,2603.774769,202010
0.2432,0.2436,0.2432,0.2436,12519.02,3047.413029,31,9980.35,2429.764874,202010
0.2434,0.2437,0.2434,0.2437,10654.74,2595.966647,24,7949.26,1937.219512,202010
0.2435,0.2437,0.243,0.2433,61084.58,14860.62156,63,16706.26,4064.713749,202010
0.2435,0.2437,0.2434,0.2437,21731.3,5294.15925,26,18251.28,4446.658571,202010
0.2438,0.2438,0.2432,0.2432,36731.33,8948.121526,44,26456.77,6445.49984,202010
0.2434,0.244,0.2432,0.2434,37655.5,9178.432198,63,19064.99,4648.632183,202010
0.2436,0.2438,0.2422,0.2422,36958.43,8971.934236,47,11117.92,2703.710833,202010
0.2423,0.2432,0.2421,0.2429,107735.84,26141.941064,55,83662.73,20306.005697,202010
0.2429,0.2431,0.2429,0.2429,11884.43,2887.647423,15,3365.2,817.568217,202010
