OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5692,0.5728,0.5682,0.5726,100212.0,57148.8074,396,41960.0,23928.6038,202205
0.5727,0.5738,0.5712,0.573,114492.0,65567.9927,418,63833.0,36562.0495,202205
0.5733,0.5737,0.5712,0.5725,153886.0,88095.404,460,83158.0,47584.4016,202205
0.5723,0.5732,0.5712,0.5716,95997.0,54931.6805,397,52725.0,30167.1199,202205
0.5712,0.5712,0.5682,0.5694,123251.0,70175.4573,324,90341.0,51440.2726,202205
0.569,0.569,0.5669,0.5674,46906.0,26622.7385,184,18206.0,10333.8029,202205
0.5674,0.5697,0.5621,0.569,268891.0,152243.4597,783,146925.0,83135.9414,202205
0.569,0.5738,0.5681,0.5735,101743.0,58008.4055,304,31720.0,18098.8949,202205
0.5731,0.5738,0.5702,0.5716,86892.0,49689.4329,323,35869.0,20507.3641,202205
0.5712,0.5718,0.5701,0.5717,71681.0,40922.6177,214,40156.0,22922.0518,202205
0.5716,0.5716,0.5685,0.57,67811.0,38624.8509,253,37119.0,21137.9067,202205
0.57,0.5734,0.5682,0.5703,175856.0,100330.5428,476,110627.0,63099.6159,202205
0.5698,0.5737,0.5692,0.5731,59824.0,34189.7331,200,28494.0,16290.9005,202205
0.5733,0.5733,0.5709,0.5726,64330.0,36789.2137,235,32557.0,18612.8394,202205
0.5728,0.5737,0.5711,0.5716,46946.0,26885.985,171,30470.0,17449.2504,202205
0.5717,0.5723,0.5705,0.5717,53546.0,30587.0383,207,23918.0,13660.6728,202205
0.5713,0.5728,0.57,0.57,50901.0,29084.0731,185,24801.0,14172.9902,202205
0.5699,0.571,0.5685,0.5703,96992.0,55268.2008,337,58909.0,33559.7179,202205
0.5703,0.5717,0.5696,0.57,53433.0,30470.0769,200,26214.0,14946.5129,202205
0.5698,0.5725,0.5668,0.5708,145891.0,83046.8594,379,64521.0,36714.4628,202205
0.5706,0.578,0.5702,0.5771,186477.0,107121.867,673,89737.0,51523.0694,202205
0.577,0.5785,0.5758,0.578,141209.0,81533.8207,450,81845.0,47249.3708,202205
0.578,0.5795,0.5775,0.5795,105205.0,60850.6657,374,51405.0,29731.8086,202205
0.5792,0.5795,0.5768,0.5792,62423.0,36093.7497,200,42826.0,24758.9298,202205
0.5793,0.5793,0.5773,0.579,41009.0,23710.276,185,24448.0,14134.1617,202205
