OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2685,0.2688,0.2674,0.2682,235454.0,63068.4391,256,63718.0,17087.5991,202304
0.2681,0.2682,0.2671,0.2672,101051.0,27046.9205,122,33238.0,8887.1422,202304
0.2673,0.2674,0.2667,0.267,46757.0,12482.013,78,15741.0,4201.6067,202304
0.2671,0.2709,0.2671,0.2703,527694.0,142106.2175,697,371603.0,100037.2431,202304
0.2703,0.2721,0.2698,0.2708,664001.0,179846.2199,1134,272459.0,73818.4782,202304
0.2708,0.2743,0.2708,0.2736,768406.0,209714.7884,1219,382281.0,104301.7159,202304
0.2737,0.2746,0.2715,0.2718,318101.0,86893.3775,771,169456.0,46266.9526,202304
0.2719,0.2732,0.2715,0.2723,288415.0,78594.7646,455,173543.0,47301.8649,202304
0.2723,0.2723,0.2709,0.2716,182839.0,49657.133,227,91240.0,24781.0803,202304
0.2716,0.2766,0.2715,0.2746,1085718.0,297821.4156,2130,563576.0,154570.8461,202304
0.2743,0.2776,0.2731,0.276,1591583.0,438771.1661,2766,582040.0,160454.8431,202304
0.276,0.276,0.2732,0.2752,375513.0,103081.747,625,214564.0,58910.0086,202304
0.2752,0.2791,0.2748,0.2769,907595.0,251574.9571,1995,486316.0,134742.183,202304
0.2768,0.2811,0.2762,0.2802,841004.0,234833.6482,1623,385810.0,107627.677,202304
0.2801,0.2846,0.2798,0.2835,1427919.0,403332.3618,3710,704580.0,199082.719,202304
0.2835,0.2836,0.28,0.2808,698210.0,196990.9165,1337,270867.0,76441.2241,202304
0.2809,0.2809,0.2787,0.2791,448879.0,125588.8761,782,155255.0,43449.4333,202304
0.2792,0.2798,0.2768,0.2771,235652.0,65495.5583,540,69553.0,19333.0383,202304
0.2772,0.278,0.2765,0.2767,176340.0,48909.6562,504,99699.0,27656.6772,202304
0.2766,0.2768,0.2756,0.2757,231355.0,63882.8369,532,101006.0,27895.0883,202304
0.2758,0.2767,0.275,0.2762,183902.0,50721.2266,430,92524.0,25527.0272,202304
0.2763,0.2769,0.2756,0.2769,249046.0,68775.7536,292,176708.0,48811.5356,202304
0.2769,0.2781,0.2768,0.2777,131255.0,36418.4617,170,81570.0,22631.444,202304
0.2776,0.278,0.2772,0.2778,82346.0,22857.4183,146,55717.0,15469.7619,202304
0.2778,0.2802,0.2776,0.28,194478.0,54229.8875,316,109890.0,30650.885,202304
0.28,0.2809,0.2793,0.2795,186529.0,52226.8862,392,102237.0,28628.9185,202304
0.2795,0.2797,0.2791,0.2796,82266.0,22984.941,162,52671.0,14717.6848,202304
0.2796,0.2805,0.2781,0.2789,169031.0,47195.5421,242,61202.0,17083.0277,202304
0.279,0.2806,0.279,0.2806,96886.0,27129.3692,161,52879.0,14807.8876,202304
0.2806,0.2808,0.2797,0.2803,91146.0,25547.4183,209,41832.0,11724.6609,202304
0.2804,0.2807,0.2793,0.2794,60419.0,16920.2916,113,20347.0,5698.2496,202304
0.2793,0.2796,0.2774,0.2774,82605.0,23006.8604,146,20660.0,5749.7051,202304
0.2774,0.2784,0.2772,0.2781,73557.0,20428.459,159,31876.0,8853.6848,202304
0.2782,0.2783,0.2772,0.2775,42229.0,11727.5722,81,14211.0,3946.6463,202304
0.2774,0.2783,0.2772,0.2783,42700.0,11858.7327,64,31622.0,8785.1598,202304
0.2783,0.2791,0.2781,0.279,49900.0,13901.3199,95,20734.0,5774.4949,202304
0.2791,0.2792,0.2787,0.279,71641.0,19988.6403,95,47284.0,13193.2159,202304
0.279,0.2796,0.2784,0.2788,51233.0,14298.4697,98,26063.0,7272.9941,202304
0.2789,0.2802,0.2782,0.2802,228552.0,63783.3352,242,94920.0,26512.472,202304
0.2802,0.2846,0.2802,0.283,739443.0,209191.6983,1549,502828.0,142261.1969,202304
0.2829,0.2832,0.2816,0.2828,371185.0,104809.3651,415,238449.0,67323.5528,202304
0.2829,0.2829,0.2815,0.2822,88246.0,24896.5859,114,37589.0,10603.7324,202304
0.2822,0.2836,0.2817,0.2832,91756.0,25923.2154,169,42600.0,12034.308,202304
0.2832,0.2858,0.2828,0.284,475983.0,135445.4582,936,234086.0,66593.5133,202304
0.284,0.2848,0.2828,0.2828,116254.0,32988.3926,260,40101.0,11379.1148,202304
0.2828,0.2835,0.2826,0.2827,109398.0,30958.7392,190,49785.0,14091.6206,202304
0.2825,0.2831,0.2817,0.2828,102796.0,29008.4993,163,22866.0,6461.2565,202304
0.2827,0.2828,0.2819,0.2824,52081.0,14703.9194,76,7101.0,2005.6331,202304
0.2822,0.2853,0.282,0.2852,164516.0,46703.6209,284,103172.0,29299.3662,202304
0.2854,0.2875,0.2851,0.2865,504625.0,144479.8535,1497,321138.0,91943.0743,202304
0.2864,0.2879,0.286,0.2868,265231.0,76071.801,528,142347.0,40828.1058,202304
0.2868,0.2874,0.2855,0.2855,207220.0,59362.3753,349,108259.0,31018.501,202304
0.2855,0.2855,0.2834,0.2836,110063.0,31305.6426,333,41541.0,11814.3363,202304
0.2836,0.2843,0.2826,0.2842,231924.0,65716.9193,615,103899.0,29453.0726,202304
0.2842,0.2893,0.2841,0.2891,666140.0,191774.546,1409,470198.0,135361.7479,202304
0.2891,0.2921,0.2881,0.2898,792214.0,229861.4164,2384,424653.0,123261.797,202304
