OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.2641,1.2699,1.258,1.2666,77469.63,97896.241432,367,28631.49,36199.366764,202105
1.2673,1.2716,1.2647,1.2689,108224.63,137334.725785,364,72255.58,91720.96546,202105
1.2687,1.2706,1.2666,1.2678,43377.94,55020.821301,218,22044.16,27970.385164,202105
1.2664,1.268,1.2612,1.2678,57208.74,72385.607208,240,33176.38,41993.604023,202105
1.2679,1.2679,1.2643,1.266,47143.66,59674.172019,117,13894.14,17594.243706,202105
1.2658,1.2675,1.265,1.2665,47682.55,60351.279544,139,26620.28,33695.222532,202105
1.2669,1.2671,1.2632,1.266,52248.21,66109.40684,217,31835.49,40283.998894,202105
1.2659,1.2693,1.2641,1.2659,61228.4,77539.663345,169,35212.29,44598.526682,202105
1.2652,1.2684,1.2647,1.2684,21078.3,26695.563831,248,13282.84,16824.587984,202105
1.2684,1.2731,1.2667,1.2711,58658.02,74534.090652,308,39682.87,50437.732066,202105
1.2712,1.2723,1.2641,1.2672,77118.4,97807.164135,284,40654.81,51593.261185,202105
1.2666,1.2736,1.2666,1.2711,93895.13,119414.897312,217,46911.91,59661.694329,202105
1.2705,1.2718,1.257,1.2587,82695.13,104628.232867,314,37791.59,47828.537211,202105
1.2582,1.2598,1.2501,1.2526,109672.18,137679.884918,525,30423.21,38217.214362,202105
1.2512,1.2573,1.2479,1.2568,170825.57,213715.049086,688,70887.06,88769.163704,202105
1.2563,1.2625,1.2559,1.259,62767.24,79053.305527,281,41152.86,51844.846244,202105
1.2599,1.2654,1.2587,1.265,50088.93,63273.620077,149,25409.97,32112.637698,202105
1.2649,1.266,1.2625,1.2643,42129.46,53262.266317,150,22825.51,28866.760141,202105
1.2646,1.2651,1.2609,1.2636,24004.26,30312.322487,75,10483.31,13232.696597,202105
1.2639,1.2659,1.2625,1.2635,44450.75,56166.060447,100,35205.33,44481.083396,202105
1.2635,1.2717,1.2634,1.27,113218.88,143548.548393,303,97160.75,123198.58715,202105
1.27,1.2725,1.2652,1.2668,51825.26,65753.233833,248,27403.03,34784.796832,202105
1.2653,1.2675,1.2633,1.267,31423.38,39770.982228,112,11415.16,14454.167516,202105
1.2669,1.2684,1.2648,1.2679,26902.13,34075.9616,136,12809.79,16231.216622,202105
1.2689,1.2749,1.2671,1.2749,65851.42,83741.00445,383,49131.86,62477.381608,202105
1.2749,1.2788,1.2714,1.2778,96778.98,123477.313371,749,53126.15,67814.413627,202105
1.2779,1.279,1.2734,1.278,73316.4,93612.370054,570,40798.22,52107.241943,202105
1.2775,1.2783,1.2748,1.2764,36496.86,46600.430255,171,12142.19,15507.859681,202105
1.2763,1.2774,1.2715,1.2753,38950.59,49622.565524,206,13691.89,17443.181868,202105
1.2751,1.2755,1.2724,1.2755,36491.08,46484.649043,154,24934.22,31762.690801,202105
1.2752,1.2754,1.27,1.2706,47549.33,60495.275933,189,27134.52,34522.470182,202105
1.2713,1.2724,1.268,1.2694,31475.1,39973.186153,155,17923.71,22768.928786,202105
1.2691,1.2699,1.2643,1.2683,61875.86,78382.525537,398,12871.78,16329.299749,202105
1.2684,1.2684,1.2645,1.266,40777.76,51622.556117,199,27102.39,34315.160055,202105
1.2654,1.2655,1.2569,1.2594,71588.31,90299.829604,682,25847.19,32602.402137,202105
1.2593,1.2632,1.2588,1.2599,38459.45,48507.452355,137,20930.54,26407.406455,202105
1.2608,1.2649,1.2606,1.2643,36609.65,46232.868855,261,20454.54,25833.177762,202105
1.2644,1.2656,1.2635,1.264,10018.97,12668.798567,86,2965.91,3750.82101,202105
1.2647,1.2651,1.2603,1.2607,14191.21,17915.408647,92,6044.33,7629.559763,202105
1.2609,1.2634,1.2603,1.2618,23847.33,30086.839242,84,14342.94,18095.801866,202105
1.2616,1.263,1.2604,1.2615,6317.71,7968.975589,57,1599.36,2017.736338,202105
1.2615,1.2624,1.2593,1.2615,17211.21,21700.712204,93,7315.64,9226.755841,202105
1.2618,1.263,1.2609,1.2622,16953.22,21394.930954,65,9864.78,12449.947982,202105
1.2627,1.2635,1.2616,1.2624,16622.65,20984.807744,70,6491.47,8195.540944,202105
1.2625,1.2641,1.26,1.2634,19917.92,25123.448057,83,7194.14,9077.150924,202105
1.2632,1.2646,1.2625,1.2634,9997.39,12630.421951,74,6381.03,8062.28054,202105
1.263,1.2643,1.2626,1.2629,5703.09,7204.943795,46,3613.51,4565.042825,202105
1.2629,1.2649,1.26,1.2638,50301.71,63471.808414,129,8533.82,10781.892397,202105
1.2633,1.2658,1.2613,1.2613,20777.48,26261.23347,147,10892.81,13774.700677,202105
1.2624,1.2638,1.261,1.2629,18484.57,23334.939518,93,8976.81,11336.624989,202105
1.263,1.2656,1.263,1.2645,24034.75,30388.099871,105,9395.84,11882.644769,202105
1.2645,1.2673,1.2619,1.2648,38182.8,48267.294735,155,15845.65,20033.780021,202105
1.2652,1.2654,1.2613,1.2613,21216.0,26807.614852,87,13667.81,17277.021129,202105
1.2616,1.2626,1.2567,1.2602,46598.57,58655.801821,302,20499.89,25809.954705,202105
1.2596,1.2606,1.2564,1.2594,32992.32,41540.768765,155,16670.74,20991.565078,202105
1.2588,1.26,1.2572,1.2587,14950.02,18814.467768,105,5224.08,6576.353971,202105
1.2583,1.2596,1.2545,1.2566,29325.52,36858.855343,210,11405.78,14338.692575,202105
1.2565,1.2588,1.2475,1.2512,857935.13,1072881.136516,1416,704694.73,881039.573049,202105
1.2516,1.2517,1.2386,1.24,836230.48,1039194.344796,2323,488489.28,606902.726999,202105
1.24,1.2427,1.2385,1.2426,180387.83,223712.427217,637,120264.23,149153.326588,202105
1.2429,1.2454,1.2391,1.2396,141516.26,175697.3715,445,71511.84,88799.661125,202105
1.2396,1.2437,1.2396,1.2423,56561.81,70257.250815,137,26629.33,33068.36691,202105
1.2418,1.2446,1.2414,1.2446,23346.86,29020.517221,103,12892.23,16029.20715,202105
1.2439,1.2455,1.2436,1.2454,13808.72,17188.272422,91,8577.22,10678.259866,202105
1.2454,1.2498,1.2453,1.2486,66955.86,83507.176946,274,49843.43,62162.065972,202105
1.2486,1.2495,1.2466,1.248,30029.09,37486.747333,162,15894.4,19848.214801,202105
1.2489,1.2509,1.2479,1.2494,51636.76,64544.328545,141,19748.58,24693.231343,202105
1.2499,1.2507,1.2493,1.25,28617.49,35762.483356,68,15144.52,18924.675747,202105
1.2499,1.2514,1.2493,1.25,71217.97,89076.765401,216,43103.74,53920.223648,202105
1.25,1.2504,1.2465,1.2504,63299.77,79074.38978,110,41944.45,52396.806689,202105
1.25,1.2514,1.2465,1.2467,50484.49,63037.824992,131,23151.14,28915.669664,202105
1.2468,1.2496,1.2467,1.2488,33299.34,41556.331928,92,20365.77,25414.716014,202105
1.2487,1.2487,1.2445,1.2454,47894.89,59685.651193,162,23249.41,28980.224298,202105
1.2454,1.2462,1.2395,1.2441,154946.49,192437.003777,244,28590.38,35574.901492,202105
1.2441,1.2477,1.24,1.2447,197016.09,245161.749569,238,109034.58,135819.00895,202105
1.2452,1.2469,1.2443,1.2467,16149.28,20112.635157,87,8200.2,10215.174346,202105
1.2467,1.2486,1.2455,1.2475,44949.28,56037.735842,80,36677.67,45726.953101,202105
1.2476,1.2487,1.2469,1.2484,14597.83,18215.985217,73,5583.41,6970.147809,202105
1.2477,1.2493,1.2461,1.2481,50068.56,62476.707966,134,22271.03,27790.524978,202105
1.2485,1.2485,1.2446,1.247,69687.29,86855.160013,156,33285.86,41478.725622,202105
1.2476,1.248,1.2434,1.2438,94010.41,117107.755083,166,44863.06,55859.816017,202105
1.2442,1.2443,1.2409,1.2428,40118.76,49831.273058,154,31162.07,38705.999117,202105
1.2433,1.2453,1.2423,1.2433,38480.11,47868.445839,111,24501.77,30479.052166,202105
1.2433,1.244,1.2409,1.2409,26139.69,32476.20088,139,11022.78,13695.837576,202105
1.2409,1.2444,1.2409,1.2437,84560.3,105111.095745,135,62525.9,77735.156637,202105
1.2431,1.2441,1.2374,1.2374,85089.0,105474.472584,321,18705.65,23205.407485,202105
1.2373,1.2384,1.2319,1.2355,125506.42,155069.448947,626,21540.96,26615.528745,202105
1.2353,1.2433,1.2353,1.242,52739.63,65360.366917,266,30775.32,38119.312341,202105
1.242,1.2456,1.2418,1.2435,39524.21,49147.719164,149,22516.12,28016.798052,202105
1.2442,1.2449,1.2401,1.2404,22757.44,28282.805734,84,10509.71,13064.103454,202105
1.2403,1.2475,1.2403,1.2463,54125.65,67429.959872,212,37103.83,46227.606545,202105
1.2462,1.2478,1.2424,1.2424,39890.3,49704.074951,126,18549.97,23131.137972,202105
1.2425,1.2464,1.2424,1.2424,20425.38,25411.390152,92,13082.1,16278.708033,202105
1.2424,1.2482,1.2424,1.2477,96743.79,120466.754915,176,39341.94,48987.089866,202105
1.2477,1.2485,1.2431,1.2468,39762.61,49545.708252,151,22150.91,27601.068334,202105
1.2461,1.2467,1.2434,1.2457,112409.02,140053.52614,216,26416.32,32918.573855,202105
1.2458,1.2516,1.2458,1.2511,74001.44,92454.688809,254,34127.68,42630.25328,202105
1.251,1.2563,1.25,1.2548,106281.86,133239.847289,349,32057.02,40173.10691,202105
1.255,1.26,1.254,1.2582,108909.6,136926.712594,420,70360.94,88463.979399,202105
1.2582,1.2616,1.258,1.2612,168494.33,212206.42082,353,56784.23,71551.247913,202105
1.2613,1.2715,1.26,1.271,591465.73,748765.382222,1484,189144.23,239504.339786,202105
1.2706,1.275,1.27,1.2732,249607.77,317630.625422,857,100893.95,128399.116795,202105
1.2733,1.2744,1.27,1.2731,251903.82,320489.265325,490,58368.81,74262.083516,202105
1.2731,1.2734,1.2613,1.2615,220615.0,280059.155065,556,74953.2,95002.434215,202105
1.262,1.2664,1.259,1.26,90544.25,114281.258248,331,61913.48,78174.904521,202105
1.2597,1.2641,1.2562,1.2579,77350.96,97423.442483,287,44922.83,56579.767472,202105
1.2566,1.2611,1.255,1.2562,53885.08,67779.474554,166,40148.03,50499.212529,202105
1.2558,1.257,1.25,1.2508,50311.32,62995.979202,263,20281.75,25419.988473,202105
1.2501,1.2507,1.2341,1.237,129053.63,160438.14242,783,42727.99,53127.176748,202105
1.2372,1.2436,1.2331,1.24,117888.22,145986.219649,584,49860.09,61820.157564,202105
1.2381,1.2436,1.2367,1.2371,68873.31,85443.644574,262,28932.08,35901.459788,202105
1.2368,1.2395,1.2338,1.2354,45899.57,56751.739975,282,26029.23,32194.289375,202105
1.2362,1.2427,1.2361,1.2419,81773.51,101421.543914,353,46353.28,57475.878887,202105
1.2423,1.2435,1.2401,1.2417,95591.58,118679.957821,308,59628.58,74032.756267,202105
1.2419,1.2489,1.2411,1.2472,123346.27,153509.441695,306,92234.85,114780.398288,202105
1.2471,1.2489,1.2459,1.2488,56494.87,70458.72537,205,31253.0,38983.330607,202105
1.2488,1.2519,1.248,1.2517,37793.32,47215.341255,222,25546.57,31920.47306,202105
1.252,1.2522,1.2464,1.2476,43296.12,54070.787515,204,11377.32,14205.221651,202105
1.2475,1.2475,1.2385,1.2413,71648.8,89023.674419,223,20085.95,24996.138184,202105
1.2413,1.2449,1.2405,1.2438,55472.8,68974.630046,143,39126.29,48654.291759,202105
1.2434,1.2442,1.2353,1.2413,44094.3,54638.91197,228,17416.26,21595.017891,202105
1.24,1.2423,1.2396,1.2417,20941.98,25997.374721,108,14158.17,17577.345535,202105
1.2422,1.2445,1.2405,1.2414,22465.52,27913.101875,106,11178.65,13889.379225,202105
1.2411,1.2417,1.2368,1.2399,53468.89,66276.802465,174,14397.54,17841.539689,202105
1.2407,1.2448,1.2397,1.2397,21388.35,26561.387676,116,13332.68,16558.712896,202105
1.2403,1.2472,1.2385,1.2449,62932.61,78282.778286,163,49717.2,61856.982418,202105
1.2461,1.2486,1.2434,1.2486,71498.04,89048.464434,180,22819.64,28450.466109,202105
1.2486,1.2513,1.2454,1.2487,87207.41,108863.808477,200,39064.96,48777.222366,202105
1.2492,1.2496,1.2473,1.2483,10294.48,12851.368749,101,4987.43,6227.577847,202105
1.2477,1.2487,1.2469,1.2479,23075.5,28793.984182,143,13313.7,16613.523424,202105
1.248,1.256,1.2478,1.2523,72885.83,91210.142727,287,57321.1,71702.772035,202105
1.2513,1.2537,1.25,1.2518,34853.27,43624.934207,200,19866.75,24871.413456,202105
1.2521,1.2574,1.2515,1.2539,39085.06,49067.259954,236,24167.56,30340.660912,202105
1.2555,1.2588,1.255,1.2576,20625.54,25925.365012,127,6755.46,8493.661181,202105
1.2578,1.2597,1.256,1.2589,27642.96,34765.976548,110,10653.54,13407.122841,202105
1.2595,1.2626,1.259,1.2607,34061.68,42934.238676,196,14307.15,18036.549792,202105
1.2606,1.2616,1.2582,1.2595,33997.17,42848.523579,139,14539.44,18321.009255,202105
1.2595,1.2619,1.2594,1.2605,13360.08,16839.611032,107,6819.47,8596.144308,202105
1.2605,1.2609,1.2561,1.2595,28349.68,35677.101197,151,18741.46,23583.053619,202105
1.2595,1.2614,1.2577,1.2594,22644.7,28527.385728,95,17164.14,21624.962285,202105
1.2589,1.2626,1.2568,1.2578,75854.85,95605.251434,161,58146.18,73303.251414,202105
1.258,1.2621,1.258,1.2609,52499.13,66213.562067,106,45130.6,56923.856344,202105
1.2607,1.2607,1.259,1.26,14426.9,18177.776378,103,5623.28,7085.914836,202105
1.26,1.2623,1.2591,1.2597,15669.03,19749.568229,79,10633.65,13405.105269,202105
1.2597,1.261,1.2569,1.2583,26569.81,33454.966649,139,12846.04,16172.62911,202105
1.2588,1.2638,1.2583,1.2612,30241.82,38142.256995,193,18668.82,23546.787848,202105
1.2612,1.2614,1.2576,1.2576,22687.33,28579.580823,137,9768.14,12304.970771,202105
1.2576,1.2607,1.2561,1.2586,67395.14,84799.474373,221,35737.5,44979.651744,202105
1.2585,1.2608,1.2583,1.2596,44843.83,56471.598052,114,36678.6,46191.943085,202105
1.2598,1.2619,1.2556,1.258,61152.77,76982.712356,228,31750.81,39983.057939,202105
1.2571,1.259,1.2539,1.2548,52059.17,65390.484794,217,21961.22,27603.451112,202105
1.2552,1.2577,1.2543,1.2576,38548.68,48431.350985,128,29712.27,37336.822341,202105
1.2563,1.2576,1.2532,1.2556,35774.62,44929.917955,136,21190.32,26606.919523,202105
1.2556,1.2565,1.2507,1.2535,48428.5,60666.572766,183,26464.91,33155.718508,202105
1.2536,1.2573,1.2536,1.2544,25698.65,32255.694773,117,8796.02,11041.466962,202105
1.2536,1.2555,1.252,1.2524,13603.05,17048.837827,69,4906.12,6154.238002,202105
1.2522,1.254,1.251,1.2533,20366.24,25517.346377,148,13697.05,17165.418063,202105
1.2535,1.255,1.2516,1.2536,41682.93,52243.799447,120,26248.34,32905.915422,202105
1.2532,1.2557,1.2526,1.2535,10935.66,13717.892453,82,7625.77,9568.394609,202105
1.2531,1.256,1.2512,1.2551,31173.84,39062.66591,153,13508.89,16932.699266,202105
1.2551,1.2557,1.2526,1.2537,10684.53,13399.418187,86,6166.25,7735.396246,202105
1.2526,1.2554,1.252,1.2539,43289.26,54243.746181,95,9438.33,11838.972259,202105
1.2528,1.2574,1.2505,1.252,79049.04,99137.777768,145,41158.02,51687.363254,202105
1.252,1.2556,1.2487,1.2499,46667.51,58428.212084,172,14812.9,18561.774989,202105
1.2495,1.254,1.2489,1.2497,55209.18,69047.819491,168,39449.82,49343.879285,202105
1.2505,1.2533,1.2505,1.2532,43051.44,53919.4047,113,20000.95,25042.764523,202105
1.2527,1.2566,1.2522,1.2545,26699.95,33487.264572,116,12077.98,15150.036145,202105
1.2544,1.2557,1.2534,1.2541,16635.94,20867.239673,80,4570.78,5735.242788,202105
1.2553,1.2559,1.2534,1.2534,21096.35,26467.993978,129,8233.45,10332.157585,202105
1.253,1.2531,1.2468,1.249,65132.12,81403.982115,204,21152.11,26450.951456,202105
1.2499,1.25,1.245,1.2483,57440.89,71670.035295,212,25640.62,31999.204745,202105
1.2473,1.2526,1.2473,1.2506,40593.83,50765.987322,148,33319.23,41668.962178,202105
1.2506,1.2536,1.2506,1.2519,29623.5,37082.502619,125,15591.13,19522.15835,202105
1.2537,1.2537,1.2489,1.2507,36367.54,45511.759677,98,11075.93,13858.170927,202105
1.2499,1.254,1.2438,1.2531,74404.29,92785.965837,235,32754.67,40893.625681,202105
1.2521,1.2523,1.2444,1.2455,101842.77,126919.617122,178,81132.65,101078.083347,202105
1.2452,1.2472,1.2433,1.2436,27677.47,34462.266365,162,15376.22,19152.174578,202105
1.2432,1.245,1.24,1.2434,77185.1,95886.160833,248,43745.47,54372.522808,202105
1.2433,1.2433,1.2375,1.2387,57281.51,71067.007402,249,21935.85,27234.600669,202105
1.2384,1.2423,1.2376,1.2411,20071.68,24875.745866,142,12358.12,15317.521411,202105
1.2416,1.244,1.2401,1.2409,19117.57,23745.280194,102,8760.9,10883.758541,202105
1.2408,1.2408,1.2323,1.2357,117200.61,144874.033158,521,52550.51,64985.308367,202105
1.2351,1.2389,1.2326,1.2365,78905.21,97473.386719,246,58119.36,71801.596062,202105
1.2361,1.2446,1.2361,1.2415,24150.57,29980.741606,161,12483.79,15499.59352,202105
1.2429,1.243,1.238,1.238,38070.97,47259.567776,124,22908.9,28447.200345,202105
1.2375,1.2392,1.2321,1.2364,56758.43,70099.370258,274,31188.14,38527.534646,202105
1.2361,1.2411,1.2348,1.2402,55191.34,68370.502133,180,42300.73,52410.182822,202105
1.2405,1.2458,1.2383,1.2457,62036.67,77049.590946,176,39506.51,49107.667598,202105
1.2446,1.2465,1.2423,1.2465,18416.55,22926.573199,127,7989.85,9948.431905,202105
1.2465,1.2497,1.246,1.2475,11766.48,14679.718857,132,5531.55,6902.053559,202105
1.2477,1.25,1.2459,1.2459,33622.53,41943.095321,154,17927.56,22368.958696,202105
1.2471,1.249,1.245,1.2469,33142.01,41340.251805,131,20991.69,26188.491898,202105
1.2469,1.2573,1.2469,1.2551,66273.55,83011.397911,280,53357.2,66834.207193,202105
1.2545,1.2559,1.2473,1.2483,43755.96,54802.629925,212,11916.92,14924.912145,202105
1.2478,1.2536,1.2446,1.2518,81373.49,101587.006404,187,61332.63,76555.158935,202105
1.252,1.2561,1.252,1.2544,33094.98,41508.69942,160,19337.24,24255.390674,202105
1.2544,1.2563,1.2527,1.2545,35571.81,44641.369487,114,9114.52,11443.476881,202105
1.2553,1.2555,1.2518,1.2542,31627.21,39653.458413,129,6266.96,7858.538592,202105
1.2535,1.2547,1.251,1.2529,25163.02,31526.266438,112,8893.55,11143.179898,202105
1.2529,1.2562,1.2529,1.2556,31190.51,39112.832001,137,15819.03,19835.57765,202105
1.2546,1.2556,1.2528,1.2541,13762.2,17254.725138,74,6479.76,8124.369802,202105
1.2545,1.2545,1.2526,1.2537,16552.92,20749.619194,82,7538.71,9449.951632,202105
1.2541,1.2555,1.2529,1.2544,24386.85,30579.504955,92,17941.64,22500.454671,202105
1.2544,1.255,1.2523,1.2548,48334.84,60599.919733,182,32953.44,41323.270776,202105
1.2549,1.2578,1.2533,1.2575,43603.86,54724.126775,211,28458.5,35716.926191,202105
1.2565,1.2569,1.2542,1.2551,31387.49,39417.731623,132,15806.93,19852.603846,202105
1.2551,1.2569,1.2546,1.2551,22889.97,28739.353882,90,11775.45,14786.0138,202105
1.2551,1.2554,1.2515,1.255,29892.35,37461.483864,178,12072.28,15132.483752,202105
1.255,1.2555,1.2523,1.2532,33425.02,41899.677564,123,25246.62,31649.092707,202105
