OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8668,0.8706,0.8633,0.8706,147890.0,128294.9242,470,70297.0,60973.9071,202204
0.8707,0.8738,0.8695,0.8738,77614.0,67645.9355,368,35691.0,31114.5146,202204
0.8737,0.8747,0.8703,0.8747,55092.0,48075.3535,180,21615.0,18859.498,202204
0.8745,0.8746,0.8711,0.8716,70966.0,61945.3873,200,28975.0,25284.5154,202204
0.8718,0.8741,0.8714,0.8733,41171.0,35929.4337,108,18977.0,16559.8175,202204
0.8741,0.8747,0.8728,0.8737,19725.0,17239.5269,64,9783.0,8548.8524,202204
0.8736,0.8757,0.8673,0.8683,68504.0,59622.6675,315,35848.0,31188.0427,202204
0.8684,0.8737,0.8683,0.8732,50052.0,43628.3008,168,24978.0,21777.1907,202204
0.8736,0.8766,0.8732,0.8763,44698.0,39101.2885,186,27916.0,24419.0869,202204
0.8764,0.8793,0.8752,0.879,51316.0,45020.9669,267,34414.0,30204.6356,202204
0.879,0.8807,0.8778,0.879,113064.0,99432.1438,310,59909.0,52688.7984,202204
0.8791,0.8799,0.877,0.8793,52134.0,45810.3007,268,34734.0,30515.7186,202204
0.8788,0.8789,0.8741,0.8754,126771.0,111008.0522,225,24259.0,21258.8382,202204
0.8752,0.8768,0.8724,0.8724,56603.0,49459.8408,187,26106.0,22813.798,202204
0.8724,0.8745,0.8713,0.8743,68597.0,59894.2813,202,43789.0,38240.2605,202204
0.8738,0.8771,0.873,0.8744,46196.0,40447.2611,195,29713.0,26014.178,202204
0.8745,0.8753,0.8729,0.8741,58496.0,51123.9287,239,30673.0,26808.9049,202204
0.8739,0.874,0.8674,0.8682,58372.0,50744.2965,239,30981.0,26938.455,202204
0.8682,0.8716,0.8669,0.8689,135688.0,117898.7245,373,59991.0,52165.6658,202204
0.869,0.8691,0.8651,0.8668,52276.0,45314.0997,282,25995.0,22526.5529,202204
0.8667,0.8691,0.8662,0.8675,32877.0,28518.1435,165,18007.0,15617.5161,202204
0.8675,0.8679,0.8644,0.8659,35604.0,30837.6734,132,12766.0,11047.3451,202204
0.8661,0.867,0.8577,0.8585,76502.0,65919.6625,379,40176.0,34616.373,202204
0.8583,0.8627,0.8576,0.8584,72101.0,62019.3783,388,35976.0,30945.6926,202204
0.8579,0.8618,0.8555,0.8598,83690.0,71850.2479,415,31282.0,26856.8431,202204
0.8602,0.8613,0.8578,0.8604,40630.0,34936.1829,170,14026.0,12059.0155,202204
0.8602,0.8629,0.86,0.8604,21240.0,18296.6842,119,13671.0,11776.5082,202204
0.8598,0.8633,0.8544,0.8565,66600.0,57108.3331,295,30297.0,25977.839,202204
0.8572,0.8577,0.85,0.8507,169898.0,144925.9289,754,71180.0,60735.3515,202204
0.8505,0.8505,0.8379,0.8398,594106.0,500898.3607,2432,264396.0,222698.1856,202204
0.8405,0.8474,0.8379,0.8469,132298.0,111467.3137,482,60868.0,51330.8703,202204
0.8466,0.8488,0.8441,0.8458,91398.0,77365.7329,284,41398.0,35048.3208,202204
0.8457,0.8474,0.8435,0.8461,65263.0,55160.4249,237,27602.0,23319.1846,202204
0.8464,0.8465,0.8391,0.8398,58860.0,49612.3639,220,34323.0,28932.1325,202204
0.8397,0.8431,0.8318,0.8328,196992.0,164903.8887,777,75831.0,63318.5535,202204
0.8332,0.835,0.8237,0.8302,362200.0,299870.8581,1391,137504.0,113888.6331,202204
0.8301,0.8359,0.8273,0.8359,142258.0,118399.9751,611,70475.0,58673.9145,202204
0.8359,0.8374,0.8309,0.8363,91840.0,76627.4035,477,32175.0,26834.8997,202204
0.8359,0.8372,0.8319,0.8326,55538.0,46331.1104,294,20345.0,16966.1809,202204
0.8327,0.8366,0.8315,0.8366,39835.0,33231.0474,219,21698.0,18105.4382,202204
0.8366,0.8396,0.835,0.8375,39683.0,33242.3409,223,18910.0,15845.8208,202204
0.8375,0.8375,0.8332,0.8352,20123.0,16793.6953,88,9297.0,7757.7726,202204
0.8354,0.8406,0.8354,0.8396,55863.0,46843.57,201,29371.0,24627.2628,202204
0.8397,0.8411,0.838,0.8411,27507.0,23103.6043,100,14098.0,11845.4985,202204
0.8404,0.8425,0.8404,0.8418,33324.0,28049.4806,108,15828.0,13323.1984,202204
0.8417,0.842,0.84,0.841,47331.0,39798.7146,137,21413.0,18009.1554,202204
0.8406,0.8428,0.839,0.8403,33975.0,28568.8923,125,21688.0,18235.4814,202204
0.8397,0.8437,0.8391,0.8437,32523.0,27340.5297,101,23092.0,19407.8586,202204
0.8438,0.8489,0.8425,0.8466,91521.0,77443.9966,307,63412.0,53683.2998,202204
0.8461,0.8478,0.8436,0.8443,20816.0,17602.6995,118,10355.0,8752.7404,202204
0.8439,0.847,0.8439,0.8468,67229.0,56861.6302,129,31686.0,26802.8942,202204
0.8465,0.847,0.843,0.844,40976.0,34659.2334,145,22720.0,19221.2396,202204
0.8444,0.8472,0.8441,0.8463,42120.0,35641.0574,149,10276.0,8694.9287,202204
0.8463,0.8486,0.8463,0.8473,48488.0,41091.7396,170,18084.0,15328.6662,202204
0.8474,0.849,0.8462,0.8485,23096.0,19583.5615,117,12682.0,10754.7704,202204
0.8486,0.8512,0.8483,0.8506,24128.0,20507.7389,169,13547.0,11510.5889,202204
0.8503,0.8512,0.8502,0.8502,7732.0,6576.2444,58,1524.0,1296.6425,202204
0.8504,0.8512,0.849,0.8504,40004.0,34021.1844,109,19595.0,16663.5294,202204
0.8496,0.8503,0.8481,0.8488,26290.0,22325.2955,102,6294.0,5342.9893,202204
0.8488,0.8495,0.8471,0.8472,13428.0,11391.1629,78,3659.0,3103.9041,202204
0.8472,0.8488,0.8464,0.8488,30182.0,25580.9804,62,26271.0,22265.7917,202204
0.8486,0.8508,0.8479,0.8505,32980.0,28023.9274,100,16155.0,13726.8396,202204
0.8505,0.8515,0.8491,0.8505,32933.0,28009.7601,155,14953.0,12723.4004,202204
0.8506,0.8512,0.8484,0.8493,27372.0,23255.5544,79,13288.0,11286.2581,202204
0.8497,0.8507,0.8489,0.8496,13515.0,11486.1562,70,6423.0,5458.136,202204
0.8494,0.8504,0.8492,0.8502,20654.0,17553.0575,96,10885.0,9251.7898,202204
0.8503,0.8522,0.8496,0.8518,17505.0,14901.3817,113,8087.0,6885.3495,202204
0.8517,0.8518,0.8476,0.848,42628.0,36189.4692,157,16489.0,13995.6788,202204
0.848,0.8505,0.8476,0.85,26291.0,22309.4089,105,5342.0,4535.0297,202204
0.8499,0.8506,0.846,0.8469,76310.0,64729.1783,187,41340.0,35056.2315,202204
0.8469,0.8492,0.8465,0.8465,20209.0,17127.659,80,11541.0,9778.9857,202204
