OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3825,0.3826,0.3785,0.3813,90159.22,34240.323258,151,11455.12,4354.090258,201905
0.3815,0.3851,0.3815,0.3849,30781.02,11802.377168,75,27844.02,10674.360268,201905
0.3842,0.3849,0.382,0.382,68315.75,26222.72307,100,35255.27,13543.302236,201905
0.3821,0.3843,0.3819,0.3828,22033.3,8427.932181,36,3085.39,1183.905182,201905
0.3842,0.3842,0.3833,0.3837,9797.52,3759.560175,28,3206.05,1230.768414,201905
0.3824,0.3849,0.382,0.3849,24339.13,9345.255213,45,16005.76,6151.642721,201905
0.3844,0.385,0.3844,0.385,62442.33,24039.01205,61,62397.4,24021.722986,201905
0.3848,0.3871,0.3848,0.3871,19407.37,7491.669679,55,13937.28,5380.47566,201905
0.3866,0.3879,0.3839,0.3854,40951.8,15795.856256,83,9536.86,3681.303958,201905
0.3855,0.3868,0.3815,0.3826,23908.34,9179.931944,91,11177.47,4287.677878,201905
0.3817,0.385,0.3817,0.3843,9565.61,3664.690837,42,6840.25,2620.440075,201905
0.385,0.3854,0.3845,0.3851,1442.02,555.180584,6,329.02,126.804284,201905
0.3855,0.3872,0.3855,0.3862,23102.73,8927.033937,61,19947.27,7708.571155,201905
0.387,0.387,0.3865,0.3865,9174.83,3547.417283,29,388.14,150.21018,201905
0.3865,0.3866,0.3865,0.3865,18298.57,7072.597505,14,103.49,39.998885,201905
0.3864,0.3864,0.3855,0.3858,2280.92,879.673478,11,1391.03,536.576217,201905
0.3853,0.3872,0.385,0.386,12471.11,4808.460207,25,2276.32,878.073133,201905
0.3861,0.3863,0.3839,0.3849,7490.17,2890.645796,31,2882.64,1113.041848,201905
0.3849,0.386,0.384,0.386,4171.6,1606.315981,15,2482.58,956.074944,201905
0.3868,0.3871,0.3858,0.3858,6666.34,2579.956185,20,6466.34,2502.796185,201905
0.3858,0.3865,0.3843,0.3843,7570.83,2919.138991,35,3676.61,1419.882813,201905
0.3852,0.3852,0.3852,0.3852,141.79,54.617508,3,141.79,54.617508,201905
0.3847,0.3862,0.3847,0.3862,56.36,21.687947,2,4.17,1.610454,201905
0.386,0.3861,0.3852,0.3852,4593.16,1773.079509,6,3525.82,1361.151435,201905
0.3852,0.3864,0.3852,0.3864,667.88,257.649737,7,615.54,237.483129,201905
0.3864,0.3872,0.3853,0.3872,10281.27,3978.623245,15,4130.22,1598.267195,201905
0.3872,0.3872,0.3847,0.3867,13269.67,5112.561983,17,341.68,131.489631,201905
0.3867,0.3885,0.3858,0.3868,13218.58,5121.846359,69,3263.44,1265.194531,201905
0.3869,0.3879,0.3869,0.3878,25765.53,9972.694908,34,22778.39,8816.082142,201905
0.3872,0.3883,0.3868,0.3883,598.0,231.567496,10,194.0,75.3002,201905
0.3872,0.3872,0.3868,0.3869,1839.86,711.83717,11,58.13,22.484684,201905
0.3869,0.3878,0.3868,0.3878,4807.67,1860.398701,22,4807.67,1860.398701,201905
0.3877,0.3878,0.3877,0.3878,525.83,203.908991,3,525.83,203.908991,201905
0.3875,0.3882,0.3875,0.3878,18317.64,7103.582243,22,2687.67,1042.268229,201905
0.3878,0.3885,0.3878,0.3879,4898.25,1899.618364,16,26.0,10.101,201905
0.3879,0.3884,0.387,0.3884,6196.94,2402.116027,38,3.85,1.49534,201905
0.3878,0.3885,0.3867,0.3874,7281.96,2825.086529,25,5409.46,2100.333095,201905
0.3865,0.3881,0.3865,0.388,289.13,112.141404,4,261.73,101.551304,201905
0.3881,0.3885,0.388,0.3881,8077.67,3134.51182,9,1257.11,488.065351,201905
0.3868,0.3868,0.385,0.385,48992.89,18889.689665,32,2290.1,881.6885,201905
0.385,0.3866,0.385,0.3866,6838.07,2639.479309,24,5036.75,1943.542673,201905
0.3851,0.3863,0.3851,0.3855,1776.23,684.820705,11,1005.56,387.997189,201905
0.3858,0.3858,0.3844,0.3844,8724.98,3356.732337,43,1664.55,641.157409,201905
0.3846,0.385,0.3844,0.385,1072.94,412.718286,10,994.75,382.66205,201905
0.3844,0.3858,0.3843,0.3858,984.04,379.064767,10,749.87,289.0685,201905
0.3858,0.3858,0.3846,0.3846,597.05,230.24751,2,518.4,199.99872,201905
0.3843,0.3852,0.3815,0.3827,41513.59,15904.860108,93,15769.35,6034.057908,201905
0.3827,0.3835,0.3822,0.3822,8218.82,3148.150431,23,4564.17,1747.965513,201905
0.3818,0.3818,0.3816,0.3817,2283.23,871.55852,19,2198.41,839.184818,201905
0.3816,0.3829,0.3816,0.3825,6270.73,2395.350505,23,5308.19,2027.178955,201905
0.3829,0.3832,0.3827,0.3832,25458.04,9755.353382,20,307.37,117.691973,201905
0.3832,0.3832,0.382,0.3829,7396.91,2831.682286,16,5745.74,2199.873846,201905
0.382,0.3829,0.382,0.3829,9747.93,3724.526517,9,1411.73,540.098117,201905
0.3836,0.3836,0.3829,0.3829,612.0,234.3922,3,82.0,31.4552,201905
0.3827,0.3835,0.3826,0.3826,3110.91,1190.455833,20,914.44,350.086411,201905
0.382,0.3833,0.382,0.3833,2565.74,980.25668,7,119.0,45.602,201905
0.3821,0.3821,0.3815,0.3815,6475.17,2471.779465,10,120.07,45.806705,201905
0.3821,0.3829,0.3815,0.3815,2519.13,961.769309,10,953.49,364.477649,201905
0.3817,0.3821,0.3813,0.3821,9413.96,3591.479382,16,1429.26,545.436864,201905
0.3821,0.3836,0.3821,0.3836,4878.34,1870.387153,9,4878.34,1870.387153,201905
0.3833,0.3835,0.3821,0.3821,31650.35,12137.15678,10,1762.6,675.590078,201905
0.3833,0.3833,0.3817,0.3825,859.76,329.25432,6,727.27,278.641919,201905
0.3832,0.3832,0.3801,0.3801,34118.99,12992.285876,86,13809.99,5259.559749,201905
0.3802,0.3819,0.38,0.3804,6948.1,2641.418546,36,885.19,336.719548,201905
0.3806,0.3819,0.3803,0.3803,1110.15,422.205085,4,4.15,1.584885,201905
0.3816,0.3816,0.38,0.38,8213.67,3123.274563,17,87.74,33.481584,201905
0.3805,0.3815,0.3804,0.3815,3754.59,1429.887955,7,898.35,341.865635,201905
0.3815,0.3819,0.3802,0.3802,884.83,337.316968,8,574.83,219.313968,201905
0.3808,0.3808,0.3803,0.3804,5678.28,2159.661682,16,427.3,162.682888,201905
0.3804,0.3805,0.3803,0.3805,10734.09,4083.413101,15,0.0,0.0,201905
0.3805,0.3805,0.38,0.38,11271.38,4285.34507,28,0.0,0.0,201905
0.38,0.3802,0.3797,0.3799,17798.69,6763.54773,59,5447.13,2070.177666,201905
0.3798,0.3803,0.3797,0.3797,8448.0,3212.25237,19,6524.81,2481.373662,201905
0.3797,0.3801,0.3793,0.3799,16021.68,6078.20864,39,239.81,91.145981,201905
0.3792,0.3795,0.3792,0.3793,6141.02,2329.259174,19,3097.69,1174.953817,201905
0.3799,0.3799,0.3772,0.378,54443.7,20581.522163,68,25941.48,9807.277658,201905
