OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8524,0.8532,0.8495,0.8532,21817.0,18567.4244,92,12106.0,10303.1623,202202
0.8531,0.8566,0.8509,0.8549,82062.0,70148.9493,342,34670.0,29638.7963,202202
0.8554,0.8557,0.8528,0.8547,30842.0,26346.5768,159,15020.0,12833.2788,202202
0.8539,0.8551,0.8502,0.8514,74696.0,63655.3889,164,25345.0,21584.806,202202
0.8514,0.853,0.8499,0.8518,64253.0,54697.2648,211,6678.0,5686.3228,202202
0.8518,0.8519,0.8491,0.8501,39214.0,33328.0251,127,22638.0,19235.2351,202202
0.8499,0.8503,0.8464,0.8469,45185.0,38333.396,120,16082.0,13640.6339,202202
0.8472,0.8477,0.8453,0.8454,18565.0,15710.7715,78,8636.0,7306.3509,202202
0.8454,0.8484,0.845,0.8481,52619.0,44528.3699,171,21792.0,18433.6308,202202
0.8479,0.849,0.8464,0.8486,21247.0,18007.0146,106,8008.0,6786.3997,202202
0.8489,0.849,0.8472,0.8481,9170.0,7778.2543,83,455.0,385.9006,202202
0.8476,0.8482,0.8469,0.8477,8393.0,7112.5872,105,4044.0,3427.889,202202
0.8477,0.8488,0.8465,0.8471,28196.0,23905.0603,144,8431.0,7147.6969,202202
0.847,0.8494,0.8462,0.8482,33184.0,28122.638,189,13285.0,11261.848,202202
0.8482,0.8488,0.8475,0.8479,20431.0,17327.3,236,8999.0,7632.1642,202202
0.8477,0.848,0.8468,0.8474,34962.0,29634.1216,178,4156.0,3521.9198,202202
0.8474,0.8481,0.8467,0.8471,8901.0,7542.9135,143,2905.0,2462.4772,202202
0.8471,0.8501,0.8469,0.8481,49961.0,42406.996,223,28320.0,24048.9826,202202
0.848,0.8488,0.8468,0.8469,17147.0,14539.0474,156,4098.0,3475.1686,202202
0.8467,0.8475,0.8463,0.8468,20161.0,17070.6164,200,10184.0,8624.3426,202202
0.847,0.8472,0.8457,0.8457,9075.0,7682.2596,116,3040.0,2573.3008,202202
0.847,0.8475,0.8435,0.8436,27956.0,23620.9408,144,10923.0,9229.7077,202202
0.8433,0.8459,0.8426,0.8442,31814.0,26842.6933,173,17607.0,14852.9124,202202
0.8439,0.8466,0.8439,0.8448,13592.0,11489.615,88,6120.0,5176.2917,202202
0.8446,0.8481,0.8444,0.8465,30786.0,26049.1151,150,21170.0,17911.6296,202202
0.8465,0.8477,0.8446,0.8456,11529.0,9751.405,84,2487.0,2104.1773,202202
0.8456,0.8478,0.8456,0.8461,23325.0,19748.058,130,1562.0,1322.6144,202202
0.8461,0.8472,0.8457,0.8465,15555.0,13164.7914,121,2249.0,1903.4874,202202
0.8463,0.8467,0.8451,0.8453,23727.0,20068.9805,96,3265.0,2760.6511,202202
0.8454,0.8461,0.845,0.8451,8044.0,6801.1325,51,1648.0,1393.8403,202202
0.8453,0.8461,0.8441,0.8461,18434.0,15570.7163,83,9220.0,7788.6876,202202
0.8454,0.8467,0.8446,0.8467,11447.0,9679.3596,47,6417.0,5426.8323,202202
0.8463,0.847,0.8452,0.8463,34671.0,29341.2015,78,28547.0,24161.111,202202
0.8463,0.8465,0.8452,0.8452,8210.0,6944.5732,34,1146.0,969.2954,202202
0.8456,0.8482,0.8453,0.8476,38051.0,32247.7007,145,19971.0,16922.4347,202202
0.848,0.8484,0.8473,0.8484,9795.0,8305.4789,40,3545.0,3006.0369,202202
0.8484,0.8484,0.8454,0.8456,20861.0,17660.6834,74,9946.0,8418.2049,202202
0.8459,0.8511,0.8448,0.8496,60160.0,51032.1776,226,38218.0,32405.4363,202202
0.8493,0.8518,0.8493,0.851,26502.0,22541.7039,93,18162.0,15448.214,202202
0.8509,0.851,0.8482,0.8492,19363.0,16441.0623,50,1595.0,1354.1632,202202
0.8494,0.8528,0.8494,0.852,29222.0,24880.8041,95,23344.0,19876.068,202202
0.8521,0.8521,0.8512,0.8514,54657.0,46551.9014,138,19597.0,16690.7981,202202
0.8516,0.8519,0.851,0.851,74841.0,63700.6306,103,18501.0,15752.0668,202202
0.8511,0.8525,0.8497,0.8499,52793.0,44937.7837,122,21552.0,18344.7352,202202
0.8497,0.8512,0.849,0.8512,42636.0,36235.056,112,17793.0,15125.4548,202202
0.8507,0.8541,0.8505,0.8526,47723.0,40702.2667,109,33842.0,28866.5287,202202
0.8531,0.8533,0.8505,0.8516,23295.0,19849.0231,74,10669.0,9090.3341,202202
0.8519,0.8542,0.8519,0.8532,43918.0,37453.5872,131,27797.0,23703.0695,202202
0.8532,0.8538,0.8519,0.853,24965.0,21294.1911,78,18698.0,15950.8578,202202
0.8532,0.8554,0.8531,0.8535,30423.0,25981.0512,72,19380.0,16551.1572,202202
