OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2885,0.2922,0.2885,0.289,38173.65,11079.354074,101,19782.82,5742.677897,201904
0.29,0.292,0.2897,0.2906,9274.44,2689.939866,33,4396.26,1275.328332,201904
0.2906,0.296,0.2902,0.296,145692.21,42854.800931,200,95905.58,28231.608162,201904
0.2961,0.2969,0.2904,0.2955,272920.61,80363.039371,286,38875.6,11458.496024,201904
0.2955,0.296,0.2896,0.2915,120758.47,35314.861197,156,58107.55,16989.890687,201904
0.2915,0.2915,0.2887,0.2896,79539.99,23033.200077,92,29962.87,8690.062673,201904
0.2889,0.2921,0.2878,0.292,74536.23,21646.452814,76,53846.63,15669.169801,201904
0.292,0.302,0.291,0.3018,674803.16,201824.964742,500,219258.25,65266.453155,201904
0.3013,0.307,0.3,0.3067,285529.48,86867.369787,326,153770.36,46824.82399,201904
0.3061,0.307,0.3019,0.3032,299232.78,91420.194085,408,194968.37,59753.427211,201904
0.3022,0.3029,0.2996,0.3005,85793.77,25857.228234,134,48205.61,14518.237785,201904
0.3002,0.3005,0.2942,0.2976,148549.91,44131.046114,244,23385.87,6947.242532,201904
0.2976,0.301,0.2964,0.2997,106974.19,31932.512904,192,41763.78,12471.95499,201904
0.2975,0.2979,0.2955,0.2955,45032.56,13366.319905,79,16383.43,4864.493199,201904
0.2951,0.2992,0.294,0.2978,48211.09,14269.68866,82,17112.49,5081.097798,201904
0.2979,0.2994,0.2973,0.2987,19307.56,5764.7417,25,12288.03,3672.927116,201904
0.2987,0.2996,0.2943,0.2943,31228.63,9311.867232,50,14540.8,4351.302136,201904
0.2945,0.2975,0.2938,0.296,74450.05,22030.260359,92,26449.48,7825.015835,201904
0.2961,0.2967,0.2914,0.2953,124037.97,36457.140563,136,78078.34,22925.831666,201904
0.2946,0.2946,0.291,0.2928,42331.67,12406.593909,80,14800.04,4327.303953,201904
0.2932,0.2936,0.2909,0.292,22454.56,6558.791787,49,10458.83,3061.380396,201904
0.2909,0.2918,0.2908,0.291,3736.34,1087.058351,13,725.61,211.318398,201904
0.2914,0.2914,0.2907,0.2907,8227.38,2395.599703,15,343.98,100.235772,201904
0.2909,0.2917,0.2894,0.2894,39368.75,11423.917712,61,9371.11,2718.315435,201904
0.2894,0.2922,0.2894,0.2914,17825.59,5174.418426,57,14884.26,4320.305271,201904
0.2913,0.2921,0.2913,0.2921,3435.62,1001.369685,7,3435.62,1001.369685,201904
0.2922,0.2929,0.2919,0.292,4848.53,1417.580684,27,2732.55,799.184972,201904
0.2921,0.2928,0.2921,0.2925,5292.21,1547.499261,18,2404.19,703.507547,201904
0.2929,0.2963,0.2918,0.2963,20798.14,6102.496806,74,18334.78,5378.856427,201904
0.296,0.2971,0.2935,0.2951,34244.38,10134.230232,82,5790.62,1714.599801,201904
0.2958,0.2958,0.2946,0.2946,12174.19,3595.425423,20,7005.78,2070.138781,201904
0.2953,0.2961,0.2953,0.2961,4149.33,1226.802454,12,4098.53,1211.801214,201904
0.2961,0.2986,0.2956,0.2985,58101.58,17258.427134,83,43067.86,12786.488068,201904
0.2985,0.2987,0.2973,0.2983,1035.52,308.753118,10,637.04,190.07246,201904
0.2983,0.2989,0.2964,0.2964,37917.59,11284.96729,46,28253.89,8415.604779,201904
0.2963,0.2963,0.2944,0.2945,31944.17,9417.894324,50,2747.12,810.770239,201904
0.2945,0.298,0.2945,0.2975,27845.17,8249.526893,76,17766.59,5260.533417,201904
0.2969,0.298,0.2955,0.2955,21822.79,6491.802468,43,21567.79,6416.262968,201904
0.2966,0.2979,0.2945,0.2963,52348.16,15545.40704,58,38016.81,11296.732274,201904
0.2955,0.2963,0.2955,0.2963,3884.18,1147.947846,6,3215.82,950.447466,201904
0.2956,0.2985,0.2956,0.2981,15598.69,4630.903922,35,13895.34,4124.639992,201904
0.2979,0.2987,0.2974,0.298,20996.05,6260.181054,41,15982.98,4765.446834,201904
0.298,0.3022,0.2978,0.3018,24694.0,7411.817113,80,6754.36,2027.244851,201904
0.3018,0.3032,0.3017,0.303,11678.98,3529.017738,42,7272.92,2197.029037,201904
0.3029,0.304,0.3029,0.3034,12879.1,3904.809147,34,7374.23,2235.882594,201904
0.3038,0.3049,0.3035,0.3043,18669.42,5683.592646,41,5783.8,1760.436307,201904
0.3047,0.307,0.3035,0.3056,84005.35,25643.173041,131,71620.19,21859.983985,201904
0.3052,0.3055,0.3035,0.3043,19038.53,5798.823681,46,9292.23,2830.130429,201904
0.3042,0.3055,0.3022,0.3032,95002.44,28890.117426,111,37438.99,11398.8906,201904
0.3032,0.3036,0.3023,0.3032,122472.52,37128.210196,178,20467.93,6204.696807,201904
0.3039,0.3039,0.3032,0.3034,24474.44,7424.484984,41,11380.8,3454.180234,201904
0.3033,0.3035,0.3032,0.3033,64971.08,19705.18394,68,24478.64,7425.969182,201904
0.3034,0.3035,0.3032,0.3035,134501.71,40782.634082,91,1080.9,327.936668,201904
0.3032,0.3034,0.3024,0.3024,45099.42,13672.715985,19,2551.49,773.195181,201904
0.3024,0.3033,0.3023,0.303,4254.13,1289.074907,10,3213.54,974.405736,201904
0.3025,0.3029,0.3017,0.302,21570.53,6516.077195,15,5213.67,1576.247267,201904
0.302,0.302,0.2981,0.3,50701.65,15178.5074,224,17634.37,5288.234603,201904
0.3002,0.3003,0.299,0.299,19500.62,5845.030544,32,11036.39,3308.56852,201904
0.299,0.3002,0.299,0.3002,10737.68,3217.097002,17,7672.5,2300.159024,201904
0.3002,0.3031,0.3,0.3012,8376.41,2522.58841,52,3073.45,925.937393,201904
0.3,0.3,0.2991,0.3,5396.3,1618.452395,18,4691.02,1407.306,201904
0.2999,0.3001,0.2996,0.3,21264.93,6379.528808,36,14793.99,4438.117118,201904
0.3,0.301,0.2982,0.2993,36677.37,11010.639962,64,17674.0,5317.198759,201904
0.2999,0.3008,0.2999,0.3008,4039.88,1211.995861,14,3539.88,1061.895861,201904
