OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
71.72,71.75,71.55,71.75,418.115,29959.5705,91,74.588,5347.92116,202303
71.74,71.86,71.39,71.39,511.327,36663.44277,111,265.235,19030.30983,202303
71.38,71.64,71.2,71.62,299.757,21389.07392,138,159.448,11372.94441,202303
71.66,71.77,71.63,71.7,122.784,8805.60583,36,13.198,946.49011,202303
71.68,71.94,71.65,71.92,116.57,8372.61315,39,61.853,4442.10496,202303
71.93,71.99,71.78,71.78,165.574,11907.73304,57,92.484,6652.30195,202303
71.75,71.85,71.69,71.82,88.205,6327.08856,30,17.613,1264.07813,202303
71.84,71.89,71.74,71.79,124.301,8930.25924,44,46.792,3361.52681,202303
71.73,71.88,71.54,71.57,805.81,57808.86651,122,624.354,44799.1131,202303
71.53,71.53,71.24,71.25,173.575,12380.14544,83,109.359,7800.33225,202303
71.23,71.47,71.1,71.29,607.2,43235.60357,154,255.63,18201.55667,202303
71.21,71.47,71.13,71.31,1018.119,72597.93067,169,764.212,54487.2117,202303
71.29,71.46,71.29,71.34,318.227,22716.23635,62,177.928,12701.43334,202303
71.3,71.55,71.3,71.35,99.473,7105.7823,30,16.326,1164.83341,202303
71.41,71.54,71.41,71.48,202.472,14473.21062,57,80.092,5726.04887,202303
71.48,71.48,71.32,71.43,102.237,7302.4655,48,37.476,2677.49903,202303
71.36,71.37,71.28,71.32,82.996,5920.8619,32,9.424,672.00528,202303
71.36,71.39,71.32,71.39,47.593,3396.03244,16,35.028,2499.50965,202303
71.45,71.74,71.45,71.71,1596.385,114271.52751,203,1281.606,91727.57646,202303
71.75,71.8,71.47,71.5,175.271,12568.03014,51,126.446,9071.0161,202303
71.5,71.56,71.41,71.56,226.687,16207.17528,55,70.172,5018.13787,202303
71.53,71.75,71.47,71.72,103.236,7384.468,38,28.233,2022.49804,202303
71.72,71.78,71.72,71.73,35.621,2555.29706,15,27.705,1987.25434,202303
71.73,71.78,71.68,71.72,101.807,7305.04675,39,84.65,6073.83013,202303
71.77,71.78,71.63,71.64,253.239,18159.19369,74,162.489,11653.83756,202303
71.64,71.66,71.54,71.6,507.954,36364.93434,123,361.181,25862.43335,202303
71.6,71.79,71.6,71.76,45.927,3292.70822,21,29.393,2106.14421,202303
71.8,72.02,71.8,71.94,286.567,20613.8516,103,231.054,16623.13458,202303
71.94,71.94,71.85,71.85,348.244,25038.81518,25,22.945,1649.0447,202303
71.94,72.02,71.94,71.95,187.933,13531.73087,29,112.225,8079.95641,202303
71.97,72.23,71.97,72.2,254.332,18353.94275,135,196.888,14208.40179,202303
72.21,72.21,72.11,72.13,152.856,11026.92138,38,18.622,1344.12857,202303
72.19,72.19,72.06,72.11,254.744,18368.72238,55,18.478,1333.2338,202303
72.11,72.2,72.1,72.15,96.808,6984.89651,27,53.007,3824.68847,202303
72.24,72.29,72.13,72.25,144.855,10462.44997,40,94.797,6849.62948,202303
72.22,72.24,72.15,72.21,34.202,2470.27717,16,7.333,529.69403,202303
72.26,72.45,72.18,72.31,728.217,52693.19301,102,711.817,51507.5417,202303
72.34,72.4,72.23,72.23,110.806,8014.09423,49,33.867,2449.71057,202303
72.2,72.35,72.14,72.33,236.38,17081.60229,82,121.879,8809.53555,202303
72.36,72.8,72.36,72.61,1039.791,75546.72176,403,572.321,41563.20838,202303
72.61,72.94,72.61,72.8,811.025,59032.05915,182,399.485,29088.58519,202303
72.85,72.93,72.63,72.66,699.068,50870.03297,153,168.01,12231.86558,202303
72.71,72.86,72.64,72.86,102.991,7496.69562,60,47.808,3480.90279,202303
72.87,72.87,72.67,72.7,128.845,9376.68966,39,40.314,2932.64015,202303
72.63,72.85,72.63,72.81,654.732,47599.54469,84,553.716,40255.37822,202303
