OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
86.13,86.29,85.87,85.9,545.93951,46966.2762822,250,168.14562,14479.602481,202009
85.9,85.93,85.46,85.55,935.81562,80127.0023122,312,442.17097,37859.3722523,202009
85.5,85.71,85.5,85.7,165.66781,14184.9941473,74,145.48165,12457.2345536,202009
85.68,85.71,85.54,85.54,59.54898,5100.1780429,36,39.87175,3415.2196325,202009
85.5,85.5,84.95,85.26,1026.51379,87419.9639903,510,382.59916,32605.2693891,202009
85.3,85.65,85.3,85.65,146.33398,12519.2186612,83,67.48685,5773.4614635,202009
85.65,85.65,85.34,85.43,140.5812,12014.207925,85,47.8065,4084.7266036,202009
85.4,85.62,85.19,85.27,896.82848,76534.3987955,215,357.21108,30497.4835471,202009
85.28,85.54,85.24,85.54,165.62668,14142.8315226,73,121.1225,10344.0190522,202009
85.56,86.0,85.56,85.96,135.20472,11593.0592852,70,97.5564,8363.621074,202009
85.94,85.94,85.64,85.77,90.64661,7771.771436,41,58.4611,5010.2409793,202009
85.78,86.06,85.77,85.77,154.39927,13265.2931562,50,28.30576,2430.4733301,202009
85.75,86.05,85.69,86.05,193.40945,16609.5354975,64,99.20666,8518.5475185,202009
86.09,86.26,86.0,86.0,257.2502,22161.8598938,95,82.1604,7080.6944565,202009
86.02,86.02,85.69,85.92,343.91056,29527.4394444,98,177.62274,15242.3059867,202009
85.92,85.92,85.48,85.77,234.51575,20090.3730367,101,129.4096,11081.6250739,202009
85.89,86.14,85.81,86.01,110.47085,9496.7907897,48,62.18734,5346.8312129,202009
86.02,86.05,86.0,86.01,43.03364,3701.7945691,15,27.66017,2379.1517359,202009
86.1,86.1,86.02,86.05,69.36338,5969.1117377,11,11.26438,969.1117977,202009
86.06,86.08,86.03,86.03,20.87895,1796.8073029,8,15.41941,1327.0476846,202009
85.99,86.03,85.98,86.01,112.06132,9638.2418518,29,31.02629,2668.9156045,202009
85.98,86.2,85.94,86.17,65.32617,5621.4270056,29,46.66591,4015.6260181,202009
86.16,86.16,85.95,85.95,27.11329,2330.4457911,7,0.18894,16.2469506,202009
85.93,86.43,85.93,86.37,379.03445,32668.0285369,79,359.26619,30965.0243915,202009
86.42,86.61,86.31,86.31,377.12015,32640.8778787,103,121.02628,10472.7102152,202009
86.34,86.61,86.32,86.6,254.95563,22031.2528465,88,204.65132,17687.6647928,202009
86.57,86.66,86.47,86.66,405.90882,35117.1605593,106,373.39627,32302.9072468,202009
86.66,86.71,86.3,86.47,244.65962,21162.5381173,107,71.93959,6218.167956,202009
86.44,86.61,86.24,86.61,341.5863,29518.8989302,128,125.1884,10821.7367525,202009
