OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
58.54,58.58,58.27,58.32,338.584,19787.31863,73,84.181,4922.91893,202304
58.36,58.36,58.31,58.33,98.482,5744.02037,36,15.074,879.31314,202304
58.33,58.37,58.29,58.3,133.955,7811.41258,47,82.651,4819.98996,202304
58.31,58.49,58.29,58.47,238.418,13908.77552,59,171.604,10010.09504,202304
58.49,58.54,58.33,58.33,57.567,3364.07212,30,36.985,2162.24849,202304
58.33,58.54,58.33,58.43,55.034,3215.56603,36,37.377,2183.08749,202304
58.4,58.61,58.4,58.58,160.876,9410.22202,64,94.56,5530.50054,202304
58.59,58.71,58.55,58.7,209.983,12312.70309,63,178.198,10448.12181,202304
58.65,58.88,58.58,58.85,387.608,22764.46284,180,247.844,14558.87537,202304
58.85,58.9,58.6,58.6,635.141,37352.09832,129,487.331,28663.64724,202304
58.6,58.67,58.54,58.6,215.744,12641.29756,65,149.447,8757.70104,202304
58.6,58.7,58.59,58.7,157.813,9255.7054,65,83.146,4875.85573,202304
58.72,58.72,58.51,58.57,187.645,10990.6988,53,36.442,2134.12737,202304
58.54,58.54,58.19,58.19,226.108,13195.51813,95,77.248,4505.62282,202304
58.2,58.33,58.13,58.31,292.078,17006.94588,92,139.115,8102.18823,202304
58.28,58.47,58.27,58.47,50.619,2955.50761,29,26.027,1520.43637,202304
58.43,58.45,58.37,58.45,103.686,6056.32477,29,33.847,1977.02814,202304
58.38,58.49,58.35,58.49,101.675,5941.88433,31,87.407,5108.53105,202304
58.49,58.66,58.48,58.63,77.312,4528.51496,39,49.378,2893.96827,202304
58.65,58.82,58.6,58.73,492.395,28906.34322,159,271.452,15931.30545,202304
58.73,58.82,58.69,58.75,235.038,13803.11083,47,29.05,1706.77708,202304
58.73,58.83,58.66,58.81,322.284,18940.71328,79,276.071,16224.70079,202304
58.82,59.34,58.82,59.26,952.66,56298.71625,440,547.916,32376.25411,202304
59.29,59.7,59.28,59.45,2034.478,121004.04983,472,1029.06,61194.13448,202304
59.48,59.67,59.13,59.18,977.236,58033.71311,317,448.931,26689.02706,202304
59.15,59.15,59.0,59.05,567.948,33566.77729,133,181.629,10729.03554,202304
59.05,59.05,58.85,58.9,473.757,27907.0088,110,94.04,5541.22477,202304
58.91,58.93,58.73,58.77,545.482,32093.55311,176,209.494,12331.35797,202304
58.79,58.83,58.74,58.81,203.729,11977.5784,49,154.972,9111.48019,202304
58.79,58.81,58.73,58.73,77.332,4542.72452,25,6.321,371.47593,202304
58.76,58.9,58.74,58.9,289.869,17047.11808,83,252.894,14871.73439,202304
58.89,58.99,58.8,58.99,325.538,19170.73335,322,250.178,14735.70586,202304
58.98,59.12,58.92,59.01,1213.076,71595.17718,312,734.267,43350.59255,202304
59.02,59.41,59.02,59.11,439.711,26031.74044,204,267.376,15829.05464,202304
59.09,59.64,58.94,59.6,2074.691,122903.18997,476,1113.324,65989.49421,202304
59.58,60.19,59.58,60.18,2982.552,178600.85064,1287,1554.592,93139.9373,202304
60.18,60.2,59.65,59.68,786.591,47125.41915,272,193.91,11613.3036,202304
59.7,59.76,59.46,59.5,210.419,12548.64113,89,74.418,4438.72908,202304
59.51,59.65,59.51,59.57,99.238,5910.47366,55,65.561,3904.64557,202304
59.6,59.84,59.51,59.75,729.593,43487.14906,149,411.563,24529.08824,202304
59.72,59.82,59.58,59.58,90.978,5432.30231,48,52.156,3115.88079,202304
59.59,59.65,59.47,59.47,159.776,9510.11011,60,41.47,2468.73383,202304
59.48,59.83,59.48,59.82,193.021,11521.58727,79,131.334,7839.06319,202304
59.85,59.9,59.67,59.68,191.153,11428.92002,74,41.215,2465.9557,202304
59.68,60.06,59.67,59.96,456.262,27322.62655,147,249.999,14954.69811,202304
59.96,60.02,59.77,59.79,140.544,8420.54197,57,24.072,1442.01818,202304
59.78,60.0,59.78,59.94,141.992,8505.81712,46,101.951,6105.42055,202304
59.87,60.03,59.86,60.01,25.026,1500.06878,18,15.57,933.42478,202304
60.0,60.0,59.77,59.84,291.16,17425.75819,82,114.547,6853.17622,202304
59.8,59.8,59.55,59.56,669.618,39974.24753,154,222.974,13327.51242,202304
59.62,59.73,59.48,59.72,668.646,39835.68385,180,235.39,14023.87966,202304
59.71,59.75,59.66,59.69,127.572,7615.88188,30,54.798,3273.25477,202304
59.68,59.8,59.68,59.78,158.206,9453.41979,22,141.121,8432.02263,202304
59.77,59.77,59.41,59.63,1300.198,77461.28225,261,486.569,28976.75378,202304
59.65,59.72,59.65,59.72,73.332,4377.17795,27,53.413,3188.09836,202304
59.68,59.75,59.66,59.74,66.305,3957.31833,28,16.66,994.85737,202304
59.74,59.76,59.65,59.65,143.863,8588.94605,40,87.634,5230.4151,202304
59.7,59.7,59.61,59.66,73.546,4386.54342,27,20.205,1205.0397,202304
59.63,59.79,59.63,59.68,83.171,4967.70974,45,32.533,1943.17348,202304
59.62,59.69,59.59,59.61,182.171,10861.17937,53,62.788,3744.92323,202304
59.64,59.7,59.49,59.49,821.518,48957.87874,117,282.808,16873.78805,202304
59.48,59.56,59.47,59.52,66.678,3968.89861,27,27.706,1648.85862,202304
59.51,59.56,59.46,59.46,292.493,17407.1824,58,207.405,12345.27404,202304
