OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
133.7,134.8,133.7,134.4,747.064,100440.2296,293,518.755,69730.785,202201
134.4,134.8,134.4,134.6,378.083,50929.7091,152,229.449,30908.2584,202201
134.6,134.7,134.1,134.4,215.807,29014.4467,122,88.615,11915.6401,202201
134.4,134.5,134.2,134.4,258.043,34664.2789,92,69.874,9389.1191,202201
134.4,135.0,134.4,134.8,190.989,25734.2543,110,127.001,17119.6696,202201
134.9,135.0,134.6,134.8,176.019,23727.8646,201,39.065,5270.5621,202201
134.8,135.0,134.5,135.0,640.356,86266.8233,115,539.214,72645.2557,202201
135.0,135.3,134.9,135.2,149.461,20189.7174,177,49.942,6746.737,202201
135.1,135.5,135.1,135.4,144.56,19569.1709,74,29.283,3963.7749,202201
135.3,135.8,135.1,135.6,275.745,37354.0345,594,94.41,12796.3561,202201
135.6,135.9,135.5,135.9,114.371,15519.9019,62,82.359,11178.8064,202201
135.9,135.9,135.7,135.8,49.012,6655.3579,84,16.002,2173.4488,202201
135.8,135.8,135.3,135.4,154.392,20917.5285,179,32.744,4436.0867,202201
135.3,135.6,135.3,135.6,81.019,10971.7428,44,45.367,6144.8676,202201
135.6,135.9,135.6,135.9,135.684,18416.2447,68,109.15,14815.1876,202201
135.9,136.2,135.8,136.1,375.525,51086.6478,383,149.064,20283.2641,202201
136.1,136.2,135.6,135.6,297.417,40410.4338,143,38.155,5193.7517,202201
135.7,135.9,135.7,135.8,120.513,16362.1252,66,47.849,6497.4526,202201
135.9,135.9,135.7,135.8,33.242,4513.4089,27,15.359,2085.7889,202201
135.8,136.0,135.5,135.6,66.21,8996.7145,56,31.564,4292.2358,202201
135.6,135.7,135.5,135.5,33.047,4481.0979,41,23.003,3120.0212,202201
135.5,135.5,135.1,135.3,132.997,17996.2905,95,28.5,3854.9538,202201
135.3,135.7,135.2,135.2,194.423,26335.0877,107,139.27,18868.2044,202201
135.2,135.2,135.0,135.2,82.018,11081.8041,59,46.06,6225.0077,202201
135.2,135.5,135.2,135.4,167.297,22643.799,84,61.063,8265.5969,202201
135.4,135.5,135.1,135.2,277.231,37524.3497,121,40.429,5470.4635,202201
135.1,135.3,135.1,135.2,55.623,7519.2135,38,37.543,5076.1005,202201
135.2,135.4,135.2,135.4,26.255,3553.324,28,21.164,2864.4371,202201
135.3,136.2,135.2,135.4,2481.055,336570.1595,490,1555.077,210973.7669,202201
135.4,135.7,135.4,135.5,87.177,11813.013,46,28.829,3905.3104,202201
135.4,135.5,135.3,135.3,109.364,14798.9171,40,95.531,12926.5008,202201
135.3,135.5,135.3,135.5,132.173,17895.468,56,111.14,15049.0239,202201
135.5,135.6,135.5,135.6,51.046,6919.5768,31,39.474,5351.5708,202201
135.6,135.8,135.6,135.6,156.453,21223.0096,54,90.8,12317.7904,202201
135.6,135.7,135.6,135.7,42.307,5737.9219,13,26.087,3538.4899,202201
135.6,135.8,135.5,135.7,371.03,50336.6809,82,307.861,41770.9734,202201
135.6,135.7,135.4,135.6,545.656,73962.7821,111,221.087,29982.9358,202201
135.7,135.7,135.5,135.6,210.898,28607.8531,79,152.642,20709.862,202201
135.7,135.7,135.5,135.5,348.062,47182.7557,42,62.268,8447.5676,202201
135.5,135.8,135.5,135.7,206.139,27950.5844,49,117.022,15869.2381,202201
135.6,135.6,135.3,135.4,84.63,11463.3787,56,10.675,1445.5924,202201
135.4,135.6,135.3,135.6,28.013,3794.6876,26,27.168,3680.2822,202201
135.5,135.5,135.3,135.5,87.169,11805.839,45,57.904,7842.0116,202201
135.6,135.7,135.4,135.6,54.86,7434.8169,38,14.098,1911.2089,202201
135.5,135.6,135.4,135.6,63.773,8641.695,20,16.141,2188.7012,202201
135.5,135.5,135.3,135.3,78.236,10596.6869,27,0.0,0.0,202201
135.3,135.4,135.2,135.4,48.961,6623.5274,27,14.819,2005.6398,202201
135.3,135.3,135.1,135.2,105.714,14295.56,84,23.369,3159.4888,202201
135.2,135.5,135.2,135.5,62.171,8414.1562,62,30.756,4163.82,202201
135.5,135.5,135.2,135.3,43.421,5876.6413,23,4.819,652.3506,202201
135.3,135.3,134.4,134.7,294.836,39811.3695,212,120.672,16309.5358,202201
134.7,134.8,134.5,134.5,84.135,11330.1646,45,37.875,5101.8907,202201
134.6,134.7,134.5,134.6,163.396,21994.7208,112,43.408,5842.7595,202201
134.6,134.9,134.6,134.6,45.921,6184.8382,64,21.214,2857.9385,202201
134.6,134.7,134.6,134.7,18.408,2479.3076,19,15.908,2142.8076,202201
134.6,134.6,134.4,134.6,114.183,15360.7147,74,54.777,7368.0379,202201
134.6,134.8,134.4,134.6,395.722,53233.9049,87,81.126,10916.1883,202201
134.6,134.8,134.6,134.7,138.684,18678.7507,60,51.74,6968.8953,202201
134.7,134.7,134.5,134.5,69.703,9383.2748,30,16.453,2215.8738,202201
134.6,134.6,134.2,134.3,149.879,20141.0047,79,24.986,3359.4859,202201
134.2,134.5,134.2,134.4,72.428,9734.2554,122,24.767,3329.2588,202201
134.3,134.3,134.2,134.2,28.516,3828.761,31,0.432,58.0176,202201
134.2,134.4,134.2,134.3,47.821,6418.7771,18,44.695,5999.0681,202201
134.3,134.6,134.3,134.6,53.645,7214.4503,29,51.924,6983.1122,202201
134.6,136.2,134.6,136.2,908.953,123088.5663,339,715.057,96812.17,202201
136.1,136.1,135.6,135.9,605.036,82204.3901,260,363.06,49326.6604,202201
135.9,136.4,135.9,136.0,412.644,56143.2657,366,87.478,11904.1064,202201
136.0,136.2,135.8,136.0,264.244,35944.2845,95,134.385,18281.4059,202201
136.0,136.1,135.7,135.8,179.293,24349.0331,69,50.964,6919.2788,202201
135.7,135.7,135.3,135.5,95.298,12913.6619,91,31.209,4228.1787,202201
135.4,135.5,135.3,135.4,182.69,24743.3297,61,25.226,3416.5665,202201
135.5,135.5,135.1,135.3,147.28,19929.6945,91,43.185,5847.236,202201
135.3,135.3,135.1,135.2,69.987,9462.8559,33,55.632,7521.9425,202201
135.1,135.4,135.0,135.4,125.799,17010.2695,67,88.969,12034.3419,202201
135.4,135.7,135.4,135.7,57.07,7730.5292,52,27.607,3739.998,202201
135.6,135.6,135.2,135.2,21.755,2945.0235,27,0.523,70.8394,202201
135.3,135.4,135.2,135.2,67.663,9150.4672,32,59.287,8017.9109,202201
135.2,136.3,135.1,135.9,2577.684,349630.744,616,1887.386,255894.3885,202201
135.9,136.1,135.7,135.9,224.561,30516.0977,128,73.637,10008.0485,202201
135.9,136.0,135.6,135.8,113.058,15351.4281,36,43.308,5881.5239,202201
135.8,135.9,135.7,135.7,49.821,6764.394,34,25.799,3503.7582,202201
135.8,136.0,135.4,135.6,321.974,43665.246,124,147.76,20038.8675,202201
135.5,135.6,135.5,135.6,36.425,4935.8156,23,14.871,2015.2486,202201
135.6,135.9,135.3,135.5,378.737,51369.3675,133,200.884,27253.9378,202201
135.4,135.4,135.2,135.4,119.559,16178.0368,58,89.796,12152.0259,202201
135.4,135.4,134.9,135.2,206.097,27830.2369,78,34.501,4659.4509,202201
135.1,135.2,135.0,135.1,62.225,8406.5815,39,49.43,6678.3968,202201
135.1,135.4,135.1,135.3,57.604,7791.409,31,55.932,7565.3191,202201
135.3,135.3,135.2,135.2,49.877,6746.9656,29,22.675,3067.9275,202201
135.1,135.2,135.1,135.2,19.05,2574.6211,24,9.661,1306.1672,202201
135.2,135.2,135.1,135.2,37.657,5091.1735,22,34.08,4607.616,202201
135.3,135.7,135.2,135.7,77.704,10522.6319,55,77.038,10432.5223,202201
135.6,136.0,135.6,136.0,138.467,18798.1453,86,127.648,17329.3755,202201
136.0,136.2,135.9,136.1,141.2,19210.609,78,87.517,11906.9312,202201
136.1,136.3,136.1,136.2,63.334,8624.2256,40,50.779,6915.1424,202201
136.3,136.3,135.1,135.4,1009.384,136898.4981,300,279.52,37899.6417,202201
135.3,135.7,135.3,135.7,373.03,50533.67,165,195.182,26452.541,202201
135.7,135.8,135.5,135.6,56.705,7693.2423,37,18.463,2504.2961,202201
135.5,135.7,135.4,135.6,169.232,22937.4966,80,60.063,8145.5456,202201
135.7,135.9,135.6,135.8,154.246,20937.8987,66,76.842,10434.0574,202201
135.8,135.8,135.6,135.7,42.011,5702.7941,28,3.385,459.6132,202201
135.7,135.9,135.6,135.8,99.594,13521.4415,44,63.04,8558.3256,202201
135.8,135.8,135.6,135.6,119.789,16255.3768,60,51.818,7031.9756,202201
135.6,135.7,135.5,135.5,22.029,2987.5355,26,5.453,739.8721,202201
135.5,135.8,135.5,135.6,200.713,27223.7232,62,76.131,10330.3178,202201
135.6,135.9,135.5,135.7,246.277,33422.0382,49,234.767,31859.344,202201
135.8,135.8,135.5,135.6,181.589,24631.9175,58,35.912,4872.8983,202201
135.6,135.7,135.5,135.6,71.2,9656.9316,52,61.999,8409.4695,202201
135.6,135.7,135.3,135.5,103.488,14029.1406,42,12.132,1643.4699,202201
135.4,135.7,135.4,135.7,91.409,12393.2198,49,62.358,8456.3898,202201
135.6,135.7,135.6,135.7,51.992,7050.2847,19,37.716,5114.4591,202201
135.7,135.7,135.5,135.5,86.105,11674.833,34,39.208,5316.6886,202201
135.4,135.5,135.4,135.5,60.397,8183.1735,30,38.797,5256.9935,202201
135.4,135.5,135.4,135.4,102.147,13830.7891,39,40.631,5501.5227,202201
135.4,135.5,135.3,135.4,48.308,6540.7469,39,29.646,4014.1731,202201
135.3,135.3,134.8,134.8,121.944,16463.6193,86,6.43,868.2638,202201
134.8,134.9,134.6,134.8,66.04,8897.2491,57,45.794,6170.3487,202201
134.7,134.9,134.6,134.8,158.335,21340.476,93,96.562,13015.8495,202201
134.9,134.9,134.7,134.8,47.847,6450.8032,37,18.314,2469.8102,202201
134.8,135.2,134.7,135.2,531.979,71764.1792,184,415.111,56011.4999,202201
135.2,135.6,135.2,135.5,196.828,26653.3347,90,127.257,17240.3516,202201
135.5,135.5,135.1,135.3,218.792,29603.7362,86,26.892,3642.424,202201
135.4,135.5,135.4,135.4,382.935,51849.876,80,346.468,46912.2442,202201
135.4,135.4,134.8,134.9,218.596,29519.1793,93,67.496,9119.3068,202201
134.9,134.9,134.6,134.8,94.457,12729.2786,52,28.759,3876.2517,202201
134.8,134.8,133.8,134.2,573.406,76975.666,474,151.534,20330.188,202201
134.1,134.1,133.7,133.7,315.112,42208.8508,158,126.225,16908.9091,202201
133.6,134.3,133.6,134.1,196.66,26374.8182,419,147.439,19774.0392,202201
134.2,134.8,134.2,134.7,167.857,22565.4264,98,113.787,15299.9685,202201
134.8,135.2,134.4,134.4,499.432,67340.2561,146,224.065,30220.413,202201
134.5,134.9,134.5,134.5,133.36,17962.6316,73,75.083,10110.9886,202201
134.6,134.6,134.4,134.4,34.473,4635.0053,39,8.953,1204.5545,202201
134.5,134.9,134.5,134.9,52.926,7129.5719,58,48.97,6596.6079,202201
134.9,135.0,134.6,134.9,208.683,28128.2899,75,58.873,7940.4963,202201
134.9,135.0,134.7,134.8,80.317,10827.5285,35,20.096,2709.354,202201
135.0,135.2,135.0,135.2,114.167,15421.7507,72,83.648,11298.7635,202201
135.1,135.1,134.8,134.9,106.662,14397.8869,49,21.963,2964.9591,202201
135.0,135.2,135.0,135.1,81.366,10990.3729,49,46.674,6304.3225,202201
135.1,135.2,134.9,134.9,119.191,16093.5486,56,48.256,6516.3501,202201
134.8,134.9,134.6,134.9,84.041,11317.5879,61,54.637,7358.2762,202201
134.9,135.1,134.9,135.1,151.983,20514.8209,50,79.662,10751.8743,202201
135.0,135.1,135.0,135.1,4.249,573.8691,14,2.149,290.3299,202201
135.2,135.2,134.7,134.7,349.816,47213.5587,134,112.645,15199.707,202201
134.7,134.9,134.6,134.9,139.079,18744.695,81,81.972,11050.0401,202201
134.9,135.0,134.7,134.9,166.941,22516.929,94,106.026,14302.15,202201
134.9,135.2,134.8,135.2,106.394,14373.4713,80,57.798,7805.5672,202201
135.2,135.6,135.2,135.6,169.638,22961.7599,85,151.364,20490.0713,202201
135.6,135.6,135.2,135.4,151.212,20483.7703,250,85.259,11554.9815,202201
135.4,135.5,135.4,135.4,19.952,2701.5802,16,3.651,494.4248,202201
135.5,135.6,135.4,135.6,41.893,5676.1229,37,36.373,4928.6406,202201
135.6,136.0,135.5,136.0,215.759,29303.5807,208,168.29,22855.7317,202201
136.0,136.1,135.9,136.0,414.013,56303.3422,184,243.21,33079.7369,202201
136.1,136.2,136.0,136.1,417.791,56846.676,146,199.48,27145.6892,202201
