OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
115.96,116.3,115.71,115.89,244.07593,28308.8454625,68,88.53985,10268.9200184,202002
115.89,115.89,115.54,115.65,462.51437,53486.1763497,117,205.14778,23715.0406471,202002
115.64,115.9,115.64,115.76,74.38386,8612.888968,38,73.77849,8542.8355516,202002
115.74,115.77,115.3,115.58,194.21175,22431.5294028,88,94.12089,10864.8123298,202002
115.58,115.86,115.57,115.65,88.18295,10203.7227558,49,72.8675,8432.5168845,202002
115.55,115.55,115.11,115.23,42.30332,4880.766125,48,22.16969,2557.2895063,202002
115.2,115.38,115.13,115.25,120.12207,13841.4636702,46,24.11193,2779.4899704,202002
115.23,115.41,115.23,115.41,18.15141,2092.9135266,17,17.95068,2069.7532992,202002
115.48,116.25,115.48,115.88,723.69893,83846.5782441,233,404.87172,46912.881714,202002
116.01,116.05,115.83,115.95,95.84172,11112.5413621,52,50.08814,5805.6520178,202002
115.92,116.55,115.92,116.55,247.27048,28760.8458412,205,192.63428,22411.0514694,202002
116.55,117.18,116.47,117.17,1937.87013,226386.7358821,503,1128.4099,131858.8121528,202002
117.13,117.49,117.0,117.22,561.29188,65823.5104438,210,306.02524,35905.2440011,202002
117.2,117.46,117.13,117.43,1140.66819,133831.750089,131,298.45098,35006.7112,202002
117.43,118.24,117.43,118.03,2934.81684,345834.6158101,557,2005.4175,236257.4184022,202002
118.12,118.36,118.0,118.29,554.90817,65559.8290163,127,323.0272,38182.7888275,202002
118.28,118.66,118.28,118.59,579.70805,68696.6772367,164,326.23006,38661.4106918,202002
118.52,118.52,118.24,118.27,554.9706,65701.5824369,152,192.18172,22738.9407141,202002
118.3,118.3,117.18,117.87,734.83485,86610.8857868,224,240.29436,28281.0338428,202002
117.91,118.22,117.65,117.9,511.12017,60240.9585149,161,222.04524,26165.1940109,202002
117.91,118.09,117.56,118.02,149.61056,17623.5466073,98,94.37284,11121.578233,202002
117.99,118.24,117.99,118.24,714.91209,84429.7374577,191,570.68073,67399.795818,202002
118.17,118.67,118.14,118.49,1227.35608,145141.3937769,192,1068.36666,126347.5000682,202002
118.48,118.78,118.29,118.36,969.24203,114989.3876402,274,637.89225,75692.0185183,202002
118.43,119.11,118.25,118.35,2528.0071,300512.2906134,563,1254.62457,149185.0639847,202002
118.29,118.78,117.82,118.78,866.08828,102405.1841376,220,439.47078,52006.7595636,202002
118.71,119.05,118.71,118.87,330.95332,39354.0371089,126,213.63056,25407.3460036,202002
118.75,119.22,118.75,119.05,442.26787,52626.136036,123,236.50128,28152.1024905,202002
119.08,119.19,118.63,118.81,302.32309,35942.5354871,116,100.76434,11971.2060133,202002
118.94,118.99,118.68,118.68,201.65636,23967.3403944,95,77.80517,9251.7890008,202002
118.69,119.19,118.57,119.1,157.48048,18727.7391145,68,105.68657,12571.3277828,202002
119.2,119.87,119.2,119.67,1457.17602,174368.5175176,342,837.36708,100177.6621993,202002
119.54,119.8,119.54,119.69,461.46493,55243.2444517,89,290.65648,34795.5358909,202002
119.7,119.74,119.32,119.39,902.8517,107937.5391208,296,356.83736,42659.1355698,202002
119.34,119.4,119.21,119.34,187.75587,22397.5702925,92,95.97175,11447.4476582,202002
119.33,119.39,119.22,119.39,561.65516,67009.3301173,146,410.84454,49018.49146,202002
119.39,119.4,119.08,119.18,335.14058,39972.5456391,141,119.17444,14207.2119043,202002
119.08,119.08,118.5,118.52,570.28346,67766.1700808,259,269.99977,32066.8111594,202002
118.53,118.87,118.51,118.67,306.93347,36427.3083745,134,158.13242,18766.5074116,202002
118.75,118.84,118.32,118.4,85.35311,10115.2180994,83,28.38812,3365.330336,202002
118.34,118.63,118.29,118.56,221.88683,26272.8265849,93,163.66427,19381.5270918,202002
118.54,118.55,118.32,118.55,122.23295,14480.3610861,76,53.51542,6339.8094537,202002
118.55,118.88,118.1,118.22,310.55451,36778.2926532,110,59.81724,7100.7944585,202002
118.2,118.78,118.11,118.3,254.23105,30084.1784382,117,156.96162,18579.041998,202002
118.38,118.43,118.2,118.39,80.71924,9545.9727387,36,34.69532,4102.901845,202002
118.24,118.24,117.85,117.95,174.79826,20634.2315672,78,35.29581,4167.9653056,202002
117.95,118.23,117.79,118.16,482.88645,56974.4452289,117,352.34121,41575.4838788,202002
118.16,118.32,118.02,118.19,378.34337,44712.2805339,76,178.95832,21152.6141241,202002
118.35,118.82,118.32,118.67,190.28704,22568.583775,120,176.43627,20924.821501,202002
118.67,118.76,118.03,118.1,1099.59812,130177.9900457,229,501.81489,59397.4710595,202002
117.99,118.59,117.88,118.28,518.04655,61234.0489527,210,345.25898,40813.6055338,202002
