OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
44.5,44.7,44.4,44.7,176.615,7873.4207,35,121.359,5412.7271,202209
44.7,44.8,44.6,44.8,85.02,3802.512,34,60.091,2688.22,202209
44.9,44.9,44.7,44.7,99.94,4473.4625,21,23.783,1065.7567,202209
44.7,44.8,44.7,44.7,140.687,6293.9319,44,42.399,1897.6898,202209
44.6,44.7,44.6,44.6,77.966,3477.3544,22,8.008,357.2276,202209
44.6,44.7,44.6,44.7,27.137,1212.1717,9,18.572,829.3162,202209
44.6,44.6,44.4,44.4,61.442,2735.7274,14,0.0,0.0,202209
44.5,44.5,44.0,44.1,550.854,24371.1138,99,180.812,7994.1265,202209
44.1,44.2,43.9,44.0,723.236,31853.9267,213,422.969,18639.5373,202209
43.9,44.1,43.9,44.0,695.199,30584.7454,147,612.435,26946.9018,202209
44.0,44.1,44.0,44.1,229.358,10091.8805,45,173.936,7653.3125,202209
44.0,44.4,44.0,44.4,143.641,6351.9843,45,50.699,2243.1506,202209
44.3,44.4,44.2,44.4,79.392,3516.8958,22,26.023,1152.9199,202209
44.4,44.5,44.3,44.4,85.486,3796.0468,22,49.16,2183.4426,202209
44.4,44.5,44.3,44.3,177.112,7865.6655,25,57.635,2561.2411,202209
44.3,44.5,44.3,44.4,89.853,3986.0919,15,47.154,2092.9671,202209
44.3,44.5,44.3,44.4,167.204,7417.5565,27,44.923,1995.4096,202209
44.4,44.4,44.2,44.3,86.991,3855.0758,20,40.049,1775.5452,202209
44.3,44.4,44.2,44.3,212.987,9435.1512,31,139.3,6171.0879,202209
44.4,44.5,44.3,44.5,66.698,2961.3255,19,41.197,1829.2864,202209
44.4,44.5,44.4,44.5,16.803,747.7012,7,15.636,695.802,202209
44.5,44.5,44.4,44.4,542.096,24073.6767,33,11.0,489.5,202209
44.5,44.6,44.4,44.6,86.292,3839.7461,19,61.31,2728.3167,202209
44.5,44.6,44.4,44.5,70.889,3154.3962,24,62.758,2792.8024,202209
44.5,44.5,44.4,44.5,37.034,1647.7182,13,27.407,1219.6115,202209
44.5,44.5,44.5,44.5,0.325,14.4625,1,0.0,0.0,202209
44.6,44.7,44.6,44.7,265.737,11851.906,39,249.624,11133.2662,202209
44.7,44.7,44.6,44.6,22.919,1023.062,26,8.746,390.9462,202209
44.7,44.7,44.6,44.7,3.61,161.2882,6,2.822,126.1434,202209
44.7,44.8,44.6,44.7,337.143,15062.7915,68,179.789,8036.6478,202209
44.7,44.8,44.7,44.7,46.143,2063.0921,14,18.904,845.5088,202209
44.6,44.7,44.5,44.6,62.091,2769.3662,18,5.953,265.904,202209
44.5,44.5,44.5,44.5,67.387,2998.7215,16,13.057,581.0365,202209
44.5,44.5,44.2,44.2,95.523,4234.993,48,2.231,99.0284,202209
44.3,44.3,44.2,44.2,85.856,3795.7242,35,8.89,393.827,202209
44.2,44.3,44.2,44.3,226.607,10037.3409,25,177.175,7848.8525,202209
44.3,44.3,44.2,44.2,164.652,7293.3694,13,41.398,1833.9314,202209
44.2,44.4,44.2,44.4,98.566,4370.014,21,67.88,3008.1044,202209
44.4,44.4,44.3,44.4,57.225,2535.7568,10,6.893,306.0492,202209
44.3,44.4,44.2,44.3,161.269,7142.8334,27,94.306,4177.8214,202209
44.4,44.4,44.4,44.4,0.451,20.0244,1,0.451,20.0244,202209
44.3,44.3,44.2,44.3,37.894,1676.7806,14,7.207,319.2701,202209
44.2,44.3,44.2,44.2,30.823,1362.4336,6,0.57,25.251,202209
44.3,44.3,44.2,44.2,86.928,3845.4204,20,32.028,1418.8404,202209
44.2,44.2,44.0,44.1,281.334,12407.4414,54,131.206,5786.3176,202209
44.0,44.0,43.7,44.0,372.106,16333.468,147,295.24,12958.5928,202209
44.0,44.1,43.9,44.0,211.137,9296.4972,49,158.621,6985.312,202209
44.1,44.1,44.0,44.0,73.163,3223.7972,26,34.542,1523.3022,202209
44.0,44.1,44.0,44.0,27.942,1230.0148,20,5.668,249.9588,202209
44.1,44.1,44.0,44.0,26.284,1158.1183,16,16.223,715.4343,202209
43.9,44.0,43.8,43.9,1132.452,49613.2749,100,207.855,9112.7218,202209
43.8,44.0,43.8,44.0,73.954,3244.6104,20,52.095,2287.1412,202209
44.0,44.1,43.9,44.0,203.057,8934.2312,24,162.204,7136.9999,202209
43.9,44.1,43.9,44.1,166.443,7332.4399,25,146.22,6440.6804,202209
44.1,44.2,44.0,44.1,116.069,5119.2385,33,85.391,3766.5285,202209
44.1,44.1,44.0,44.1,70.663,3116.1929,13,56.0,2469.6,202209
44.1,44.2,44.0,44.1,77.579,3421.285,22,48.815,2152.9677,202209
44.1,44.2,44.1,44.2,5.661,249.9609,3,3.108,137.3736,202209
44.1,44.2,44.1,44.2,1.621,71.5743,4,0.882,38.9844,202209
44.2,44.2,44.0,44.1,180.613,7964.1813,25,15.025,662.8505,202209
44.2,44.2,44.0,44.1,30.649,1353.7524,9,24.275,1072.8417,202209
44.1,44.1,44.1,44.1,191.472,8443.9152,23,144.701,6381.3141,202209
44.1,44.2,44.1,44.2,147.798,6530.6429,18,146.381,6468.1532,202209
44.3,44.3,44.2,44.3,144.994,6422.7019,37,53.666,2377.4038,202209
